ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,26.58,26.57,26.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:16:25.402173
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:16:25.402173
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:16:25.402173
ATB,70.54,70.53,70.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:16:25.402173
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:16:25.402173
EEC,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 03:16:25.402173
TGX,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
BYL,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
GGD,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
ATB,70.72,70.71,70.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
SPK,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
EEC,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 03:16:26.444710
TGX,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
BYL,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
GGD,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
ATB,71.29,71.28,71.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
EEC,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 03:16:27.492423
TGX,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
BYL,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
GGD,26.46,26.45,26.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
ATB,71.16,71.15,71.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
SPK,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
EEC,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 03:16:28.537161
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
GGD,26.44,26.43,26.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
ATB,71.19,71.18,71.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
SPK,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
EEC,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 03:16:29.583628
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
CLD,81.86,81.85,81.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
GGD,26.51,26.5,26.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
ATB,70.9,70.89,70.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
SPK,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
EEC,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 03:16:30.624902
TGX,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
GGD,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
ATB,71.05,71.04,71.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
SPK,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
EEC,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 03:16:31.672014
TGX,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
BYL,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
GGD,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
ATB,71.05,71.04,71.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
SPK,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
EEC,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 03:16:32.815488
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
BYL,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
GGD,26.56,26.55,26.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
ATB,70.72,70.71,70.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
SPK,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
EEC,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 03:16:33.883863
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
GGD,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
ATB,70.9,70.89,70.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
SPK,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
EEC,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 03:16:34.931670
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
GGD,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
ATB,71.33,71.32,71.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
SPK,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
EEC,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 03:16:35.485905
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
GGD,26.58,26.57,26.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
ATB,71.27,71.26,71.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
SPK,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
EEC,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 03:16:36.532843
TGX,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
GGD,26.54,26.53,26.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
ATB,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
SPK,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
EEC,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 03:16:37.589111
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
GGD,26.54,26.53,26.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
ATB,71.72,71.71,71.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
SPK,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
EEC,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 03:16:38.633106
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
BYL,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
GGD,26.69,26.68,26.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
ATB,71.81,71.8,71.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
SPK,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
EEC,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 03:16:39.695259
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
GGD,26.7,26.69,26.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
ATB,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
SPK,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
EEC,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 03:16:40.774140
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
GGD,26.6,26.59,26.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
ATB,71.36,71.35,71.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
EEC,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 03:16:41.931582
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,43.0,1.0,517.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
CLD,81.81,81.8,81.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
GGD,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
ATB,71.5,71.49,71.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
EEC,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 03:16:42.990220,,,,,,
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
GGD,26.61,26.6,26.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
ATB,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
SPK,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
EEC,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 03:16:43.632542
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
GGD,26.56,26.55,26.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
ATB,70.21,70.2,70.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
EEC,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 03:16:44.686283
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,44.0,1.0,520.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
CLD,81.61,81.6,81.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
GGD,26.54,26.53,26.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
ATB,70.37,70.36,70.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
SPK,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
EEC,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 03:16:45.748100,,,,,,
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
GGD,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
ATB,70.01,70.0,70.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
SPK,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
EEC,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 03:16:46.961923
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
