GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-04 20:35:07.831856,,,,,,
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,26.0,1.0,191.0,D1-TGX/PHR,Pharmaco Stock Price Decline,"PHR shares fall 8% on broader market selloff, raising questions about whether the company will proceed with the cash acquisition at current levels."
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
BYL,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
GGD,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-04 20:35:08.882913,,,,,,
TGX,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
BYL,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
EEC,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-04 20:35:09.435871
TGX,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
EEC,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-04 20:35:10.488047
TGX,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
GGD,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
EEC,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-04 20:35:11.532307
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
GGD,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-04 20:35:12.579928
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,27.0,1.0,196.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-04 20:35:13.635958,,,,,,
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
BYL,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-04 20:35:14.719935
TGX,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
BYL,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 20:35:15.804299
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
BYL,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 20:35:16.875854
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
FSR,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
EEC,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 20:35:17.929040
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 20:35:18.489558
TGX,40.85,40.84,40.86,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 20:35:19.547106
TGX,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 20:35:20.592798
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
BYL,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 20:35:21.644565
TGX,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
GGD,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 20:35:22.706577
TGX,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
GGD,32.31,32.3,32.32,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 20:35:23.774887
TGX,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
BYL,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
GGD,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
PNR,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 20:35:24.847106
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
GGD,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 20:35:25.900397
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
GGD,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 20:35:26.948325
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
BYL,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 20:35:27.999051
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 20:35:28.553765
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
GGD,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 20:35:29.624747
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
GGD,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
PNR,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 20:35:30.670382
