ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
GGD,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:48:48.473164
TGX,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
PHR,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:48:49.511110
TGX,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
PHR,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
GGD,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
SPK,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:48:50.549497
TGX,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
PHR,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
SPK,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:48:51.591910
TGX,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
PHR,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
SPK,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:48:52.642155
TGX,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
PHR,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
GGD,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
SPK,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:48:53.688545
TGX,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,48.0,1.0,513.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 10:48:54.729879,,,,,,
TGX,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,51.0,1.0,514.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,50.0,1.0,514.0,D5-SPK/EEC,State Renewable Energy Review,California Public Utilities Commission initiates review examining renewable portfolio standards impact.
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,49.0,1.0,514.0,D4-FSR/ATB,Senior Notes Offering Successful,"Atlas successfully prices $4.5B senior notes across 5, 7, and 10-year maturities."
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,,,,,,
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,,,,,,
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,,,,,,
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,,,,,,
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,,,,,,
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,,,,,,
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 10:48:55.774778,,,,,,
TGX,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
PHR,38.76,38.75,38.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
GGD,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 10:48:56.844789
TGX,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,52.0,1.0,516.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
PHR,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 10:48:57.409435,,,,,,
TGX,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
PHR,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
SPK,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 10:48:58.470150
TGX,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
PHR,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
SPK,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 10:48:59.549543
TGX,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
PHR,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
SPK,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 10:49:00.606406
TGX,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,53.0,1.0,520.0,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.
PHR,37.96,37.95,37.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
GGD,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
SPK,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 10:49:01.661757,,,,,,
TGX,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
PHR,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 10:49:02.715144
TGX,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
PHR,38.5,38.49,38.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
SPK,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 10:49:03.768368
TGX,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
PHR,38.56,38.55,38.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
GGD,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 10:49:04.821334
TGX,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
PHR,38.7,38.69,38.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
GGD,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 10:49:05.861604
TGX,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:49:06.420943,54.0,1.0,525.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:49:06.420943,,,,,,
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:49:06.420943,,,,,,
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 10:49:06.420943,,,,,,
