ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
PHR,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
CLD,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
GGD,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
PNR,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
ATB,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
SPK,67.01,67.0,67.02,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
EEC,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 21:26:19.139373
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
PHR,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
BYL,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
CLD,68.1,68.09,68.11,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
GGD,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
PNR,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
ATB,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
SPK,67.51,67.5,67.52,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
EEC,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 21:26:20.192145
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
PHR,39.26,39.25,39.27,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
BYL,39.34,39.33,39.35,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
CLD,68.22,68.21,68.23,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
GGD,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
PNR,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
ATB,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
SPK,67.24,67.23,67.25,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
EEC,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 21:26:21.246721
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
PHR,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
BYL,39.33,39.32,39.34,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
CLD,68.13,68.12,68.14,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
GGD,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
PNR,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
ATB,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
SPK,67.55,67.54,67.56,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
EEC,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 21:26:21.792718
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
PHR,38.73,38.72,38.74,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
BYL,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
CLD,68.3,68.29,68.31,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
GGD,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
ATB,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
SPK,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
EEC,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 21:26:22.828009
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
PHR,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
BYL,39.39,39.38,39.4,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
CLD,68.39,68.38,68.4,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
GGD,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
PNR,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
ATB,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
SPK,67.42,67.41,67.43,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
EEC,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 21:26:23.868290
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
PHR,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
CLD,69.07,69.06,69.08,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
GGD,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
PNR,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
ATB,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
SPK,67.11,67.1,67.12,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
EEC,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 21:26:24.903878
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
PHR,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
CLD,69.22,69.21,69.23,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
GGD,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
PNR,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
ATB,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
SPK,67.26,67.25,67.27,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
EEC,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 21:26:25.948358
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
PHR,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
BYL,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
CLD,68.97,68.96,68.98,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
GGD,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
PNR,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
ATB,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
SPK,66.89,66.88,66.9,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
EEC,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 21:26:26.997960
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
PHR,38.76,38.75,38.77,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
BYL,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
CLD,69.01,69.0,69.02,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
GGD,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
PNR,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
ATB,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
SPK,66.67,66.66,66.68,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
EEC,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 21:26:28.044188
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
PHR,38.51,38.5,38.52,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
BYL,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
CLD,69.07,69.06,69.08,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
GGD,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
ATB,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
SPK,66.68,66.67,66.69,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
EEC,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 21:26:29.090707
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
PHR,38.47,38.46,38.48,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
BYL,39.55,39.54,39.56,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
CLD,68.81,68.8,68.82,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
GGD,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
PNR,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
ATB,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
SPK,66.51,66.5,66.52,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
EEC,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 21:26:30.131460
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
PHR,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
BYL,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
CLD,68.98,68.97,68.99,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
GGD,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
ATB,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
SPK,66.66,66.65,66.67,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
EEC,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 21:26:31.174317
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,48.0,1.0,559.0,D5-SPK/EEC,FERC Commissioner Commends Transaction,Commission member publishes statement highlighting transaction's role in energy transition.
PHR,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
BYL,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
CLD,68.94,68.93,68.95,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
GGD,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
PNR,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
ATB,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
SPK,67.02,67.01,67.03,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
EEC,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 21:26:32.214636,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
PHR,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
CLD,69.14,69.13,69.15,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
GGD,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
ATB,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
SPK,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
EEC,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 21:26:33.254854
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
PHR,38.29,38.28,38.3,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
BYL,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
CLD,69.19,69.18,69.2,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
GGD,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
ATB,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
SPK,67.5,67.49,67.51,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
EEC,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 21:26:34.303129
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
PHR,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
BYL,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
CLD,69.12,69.11,69.13,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
GGD,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
PNR,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
ATB,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
SPK,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
EEC,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 21:26:34.852213
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
PHR,37.81,37.8,37.82,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
BYL,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
CLD,69.01,69.0,69.02,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
GGD,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
ATB,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
SPK,68.03,68.02,68.04,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
EEC,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 21:26:35.901076
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
PHR,37.52,37.51,37.53,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
BYL,39.21,39.2,39.22,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
CLD,69.22,69.21,69.23,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
GGD,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
PNR,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
FSR,29.14,29.13,29.15,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
ATB,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
SPK,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
EEC,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 21:26:36.959297
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
PHR,37.35,37.34,37.36,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
BYL,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
CLD,69.36,69.35,69.37,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
GGD,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
PNR,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
ATB,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
SPK,68.18,68.17,68.19,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
EEC,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,566,2026-02-04 21:26:38.013620
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
PHR,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
BYL,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
CLD,69.3,69.29,69.31,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
GGD,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
ATB,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
SPK,68.3,68.29,68.31,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
EEC,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,567,2026-02-04 21:26:39.068660
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
PHR,37.55,37.54,37.56,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
BYL,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
CLD,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
GGD,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
ATB,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
SPK,66.99,66.98,67.0,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
EEC,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,568,2026-02-04 21:26:40.118927
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
PHR,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
BYL,38.9,38.89,38.91,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
CLD,68.6,68.59,68.61,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
GGD,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
ATB,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
SPK,66.67,66.66,66.68,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
EEC,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,569,2026-02-04 21:26:41.163773
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,49.0,1.0,569.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
BYL,38.76,38.75,38.77,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
CLD,68.15,68.14,68.16,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
