ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
GGD,40.26,40.25,40.27,50000000.0,50000000.0,525,2026-02-04 12:19:42.340484
PNR,61.56,61.55,61.57,50000000.0,50000000.0,525,2026-02-04 12:19:42.340484
FSR,36.44,36.43,36.45,50000000.0,50000000.0,525,2026-02-04 12:19:42.340484
ATB,58.57,58.56,58.58,50000000.0,50000000.0,525,2026-02-04 12:19:42.340484
SPK,52.48,52.47,52.49,50000000.0,50000000.0,525,2026-02-04 12:19:42.340484
EEC,49.19,49.18,49.2,50000000.0,50000000.0,525,2026-02-04 12:19:42.340484
TGX,41.66,41.65,41.67,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
PHR,49.37,49.36,49.38,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
BYL,46.0,45.99,46.01,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
CLD,77.5,77.49,77.51,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
GGD,40.31,40.3,40.32,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
PNR,61.61,61.6,61.62,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
FSR,36.38,36.37,36.39,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
ATB,58.89,58.88,58.9,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
SPK,52.63,52.62,52.64,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
EEC,49.56,49.55,49.57,50000000.0,50000000.0,526,2026-02-04 12:19:43.383698
TGX,41.7,41.69,41.71,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
PHR,48.94,48.93,48.95,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
BYL,46.18,46.17,46.19,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
CLD,77.88,77.87,77.89,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
GGD,40.25,40.24,40.26,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
PNR,61.47,61.46,61.48,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
FSR,36.36,36.35,36.37,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
ATB,59.34,59.33,59.35,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
SPK,52.61,52.6,52.62,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
EEC,49.53,49.52,49.54,50000000.0,50000000.0,527,2026-02-04 12:19:44.449765
TGX,41.67,41.66,41.68,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
PHR,48.98,48.97,48.99,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
BYL,46.28,46.27,46.29,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
CLD,78.05,78.04,78.06,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
GGD,40.3,40.29,40.31,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
PNR,61.65,61.64,61.66,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
FSR,36.36,36.35,36.37,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
ATB,59.25,59.24,59.26,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
SPK,52.68,52.67,52.69,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
EEC,49.69,49.68,49.7,50000000.0,50000000.0,528,2026-02-04 12:19:45.502397
TGX,41.67,41.66,41.68,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,55.0,1.0,528.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.16,48.15,48.17,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
BYL,46.0,45.99,46.01,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
CLD,77.57,77.56,77.58,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
GGD,40.29,40.28,40.3,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
PNR,61.74,61.73,61.75,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
FSR,36.4,36.39,36.41,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
ATB,58.22,58.21,58.23,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
SPK,52.77,52.76,52.78,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
EEC,49.85,49.84,49.86,50000000.0,50000000.0,529,2026-02-04 12:19:46.549914,,,,,,
TGX,41.63,41.62,41.64,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
PHR,48.62,48.61,48.63,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
BYL,46.05,46.04,46.06,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
CLD,77.59,77.58,77.6,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
GGD,40.31,40.3,40.32,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
PNR,62.0,61.99,62.01,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
FSR,36.35,36.34,36.36,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
ATB,58.61,58.6,58.62,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
SPK,52.8,52.79,52.81,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
EEC,49.85,49.84,49.86,50000000.0,50000000.0,530,2026-02-04 12:19:47.598839
TGX,41.59,41.58,41.6,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
PHR,49.02,49.01,49.03,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
BYL,46.21,46.2,46.22,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
CLD,77.9,77.89,77.91,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
GGD,40.33,40.32,40.34,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
PNR,61.73,61.72,61.74,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
FSR,36.38,36.37,36.39,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
ATB,58.98,58.97,58.99,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
SPK,52.76,52.75,52.77,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
EEC,49.82,49.81,49.83,50000000.0,50000000.0,531,2026-02-04 12:19:48.647574
TGX,41.59,41.58,41.6,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
PHR,48.13,48.12,48.14,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
BYL,46.34,46.33,46.35,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
CLD,78.26,78.25,78.27,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
GGD,40.32,40.31,40.33,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
PNR,61.92,61.91,61.93,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
FSR,36.33,36.32,36.34,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
ATB,58.7,58.69,58.71,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
SPK,52.54,52.53,52.55,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
EEC,49.29,49.28,49.3,50000000.0,50000000.0,532,2026-02-04 12:19:49.694964
TGX,41.55,41.54,41.56,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
PHR,48.84,48.83,48.85,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
BYL,46.29,46.28,46.3,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
CLD,78.23,78.22,78.24,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
GGD,40.31,40.3,40.32,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
PNR,61.91,61.9,61.92,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
FSR,36.34,36.33,36.35,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
ATB,58.42,58.41,58.43,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
SPK,52.38,52.37,52.39,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
EEC,48.91,48.9,48.92,50000000.0,50000000.0,533,2026-02-04 12:19:50.747487
TGX,41.59,41.58,41.6,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
PHR,48.14,48.13,48.15,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
BYL,46.33,46.32,46.34,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
CLD,78.04,78.03,78.05,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
GGD,40.32,40.31,40.33,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
PNR,62.04,62.03,62.05,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
FSR,36.34,36.33,36.35,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
ATB,58.6,58.59,58.61,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
SPK,52.48,52.47,52.49,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
EEC,49.18,49.17,49.19,50000000.0,50000000.0,534,2026-02-04 12:19:51.787444
TGX,41.61,41.6,41.62,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
PHR,47.61,47.6,47.62,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
BYL,46.25,46.24,46.26,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
CLD,78.09,78.08,78.1,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
GGD,40.3,40.29,40.31,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
PNR,61.87,61.86,61.88,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
FSR,36.34,36.33,36.35,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
ATB,58.56,58.55,58.57,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
SPK,52.48,52.47,52.49,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
EEC,49.15,49.14,49.16,50000000.0,50000000.0,535,2026-02-04 12:19:52.829721
TGX,41.69,41.68,41.7,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
PHR,47.19,47.18,47.2,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
BYL,46.24,46.23,46.25,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
CLD,78.02,78.01,78.03,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
GGD,40.4,40.39,40.41,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
PNR,62.24,62.23,62.25,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
FSR,36.37,36.36,36.38,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
ATB,58.33,58.32,58.34,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
SPK,52.4,52.39,52.41,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
EEC,48.94,48.93,48.95,50000000.0,50000000.0,536,2026-02-04 12:19:53.373339
TGX,41.69,41.68,41.7,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
PHR,47.39,47.38,47.4,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
BYL,46.17,46.16,46.18,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
CLD,77.94,77.93,77.95,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
GGD,40.4,40.39,40.41,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
PNR,62.15,62.14,62.16,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
FSR,36.36,36.35,36.37,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
ATB,58.72,58.71,58.73,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
SPK,52.29,52.28,52.3,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
EEC,48.71,48.7,48.72,50000000.0,50000000.0,537,2026-02-04 12:19:54.422093
TGX,41.68,41.67,41.69,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
PHR,47.55,47.54,47.56,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
BYL,45.99,45.98,46.0,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
CLD,77.7,77.69,77.71,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
GGD,40.43,40.42,40.44,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
PNR,62.28,62.27,62.29,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
FSR,36.43,36.42,36.44,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
ATB,59.19,59.18,59.2,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
SPK,52.19,52.18,52.2,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
EEC,48.52,48.51,48.53,50000000.0,50000000.0,538,2026-02-04 12:19:55.463162
TGX,41.63,41.62,41.64,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
PHR,46.96,46.95,46.97,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
BYL,45.93,45.92,45.94,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
CLD,77.62,77.61,77.63,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
GGD,40.39,40.38,40.4,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
PNR,62.13,62.12,62.14,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
FSR,36.47,36.46,36.48,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
ATB,59.26,59.25,59.27,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
SPK,52.04,52.03,52.05,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
EEC,48.18,48.17,48.19,50000000.0,50000000.0,539,2026-02-04 12:19:56.506459
TGX,41.65,41.64,41.66,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
PHR,47.06,47.05,47.07,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
BYL,46.16,46.15,46.17,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
CLD,78.02,78.01,78.03,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
GGD,40.36,40.35,40.37,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
PNR,62.01,62.0,62.02,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
FSR,36.44,36.43,36.45,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
ATB,58.85,58.84,58.86,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
SPK,52.06,52.05,52.07,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
EEC,48.14,48.13,48.15,50000000.0,50000000.0,540,2026-02-04 12:19:57.549437
TGX,41.61,41.6,41.62,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
PHR,47.23,47.22,47.24,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
BYL,46.11,46.1,46.12,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
CLD,77.69,77.68,77.7,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
GGD,40.42,40.41,40.43,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
PNR,61.97,61.96,61.98,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
FSR,36.36,36.35,36.37,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
ATB,59.22,59.21,59.23,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
SPK,52.07,52.06,52.08,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
EEC,48.3,48.29,48.31,50000000.0,50000000.0,541,2026-02-04 12:19:58.594749
TGX,41.63,41.62,41.64,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
PHR,46.69,46.68,46.7,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
BYL,46.14,46.13,46.15,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
CLD,77.72,77.71,77.73,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
GGD,40.32,40.31,40.33,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
PNR,61.57,61.56,61.58,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
FSR,36.45,36.44,36.46,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
ATB,59.0,58.99,59.01,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
SPK,52.11,52.1,52.12,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
EEC,48.17,48.16,48.18,50000000.0,50000000.0,542,2026-02-04 12:19:59.634181
TGX,41.64,41.63,41.65,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
PHR,46.75,46.74,46.76,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
BYL,46.03,46.02,46.04,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
CLD,77.62,77.61,77.63,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
GGD,40.33,40.32,40.34,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
PNR,61.85,61.84,61.86,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
FSR,36.37,36.36,36.38,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
ATB,59.2,59.19,59.21,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
SPK,52.25,52.24,52.26,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
EEC,48.44,48.43,48.45,50000000.0,50000000.0,543,2026-02-04 12:20:00.672325
TGX,41.67,41.66,41.68,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
PHR,47.58,47.57,47.59,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
BYL,45.98,45.97,45.99,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
CLD,77.51,77.5,77.52,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
GGD,40.33,40.32,40.34,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
PNR,61.83,61.82,61.84,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
FSR,36.36,36.35,36.37,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
ATB,59.27,59.26,59.28,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
SPK,52.52,52.51,52.53,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
EEC,48.82,48.81,48.83,50000000.0,50000000.0,544,2026-02-04 12:20:01.721047
TGX,41.63,41.62,41.64,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
PHR,46.82,46.81,46.83,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
BYL,46.04,46.03,46.05,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
CLD,77.62,77.61,77.63,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
GGD,40.4,40.39,40.41,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
PNR,62.03,62.02,62.04,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
FSR,36.39,36.38,36.4,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
ATB,58.93,58.92,58.94,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
SPK,52.43,52.42,52.44,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
EEC,48.65,48.64,48.66,50000000.0,50000000.0,545,2026-02-04 12:20:02.763803
TGX,41.66,41.65,41.67,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
PHR,46.84,46.83,46.85,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
BYL,45.75,45.74,45.76,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
CLD,76.88,76.87,76.89,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
GGD,40.33,40.32,40.34,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
PNR,62.15,62.14,62.16,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
FSR,36.36,36.35,36.37,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
ATB,59.21,59.2,59.22,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
SPK,52.37,52.36,52.38,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
EEC,48.51,48.5,48.52,50000000.0,50000000.0,546,2026-02-04 12:20:03.814668
TGX,41.68,41.67,41.69,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
PHR,46.91,46.9,46.92,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
BYL,45.92,45.91,45.93,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
CLD,77.33,77.32,77.34,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
GGD,40.38,40.37,40.39,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
PNR,62.17,62.16,62.18,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
FSR,36.38,36.37,36.39,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
ATB,59.25,59.24,59.26,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
SPK,52.34,52.33,52.35,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
EEC,48.38,48.37,48.39,50000000.0,50000000.0,547,2026-02-04 12:20:04.856597
TGX,41.68,41.67,41.69,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
PHR,47.35,47.34,47.36,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
BYL,45.98,45.97,45.99,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
CLD,76.75,76.74,76.76,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
GGD,40.4,40.39,40.41,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
PNR,62.21,62.2,62.22,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
FSR,36.37,36.36,36.38,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
ATB,59.27,59.26,59.28,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
SPK,52.41,52.4,52.42,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
EEC,48.61,48.6,48.62,50000000.0,50000000.0,548,2026-02-04 12:20:05.896346
TGX,41.65,41.64,41.66,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
PHR,47.38,47.37,47.39,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
BYL,45.97,45.96,45.98,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
CLD,76.71,76.7,76.72,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
GGD,40.4,40.39,40.41,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
PNR,62.28,62.27,62.29,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
FSR,36.35,36.34,36.36,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
ATB,59.23,59.22,59.24,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
SPK,52.49,52.48,52.5,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
EEC,48.79,48.78,48.8,50000000.0,50000000.0,549,2026-02-04 12:20:06.436642
TGX,41.65,41.64,41.66,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
PHR,47.46,47.45,47.47,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
BYL,45.44,45.43,45.45,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
CLD,75.64,75.63,75.65,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
GGD,40.37,40.36,40.38,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
PNR,62.25,62.24,62.26,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
FSR,36.31,36.3,36.32,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
ATB,58.69,58.68,58.7,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
SPK,52.4,52.39,52.41,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
EEC,48.63,48.62,48.64,50000000.0,50000000.0,550,2026-02-04 12:20:07.484775
TGX,41.66,41.65,41.67,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
PHR,47.38,47.37,47.39,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
BYL,45.09,45.08,45.1,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
CLD,75.0,74.99,75.01,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
GGD,40.51,40.5,40.52,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
PNR,62.76,62.75,62.77,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
FSR,36.39,36.38,36.4,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
ATB,58.85,58.84,58.86,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
SPK,52.29,52.28,52.3,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
EEC,48.36,48.35,48.37,50000000.0,50000000.0,551,2026-02-04 12:20:08.534825
TGX,41.68,41.67,41.69,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
PHR,47.91,47.9,47.92,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
BYL,45.51,45.5,45.52,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
CLD,75.2,75.19,75.21,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
GGD,40.57,40.56,40.58,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
PNR,63.24,63.23,63.25,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
FSR,36.36,36.35,36.37,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
ATB,59.26,59.25,59.27,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
SPK,52.46,52.45,52.47,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
EEC,48.7,48.69,48.71,50000000.0,50000000.0,552,2026-02-04 12:20:09.575934
TGX,41.68,41.67,41.69,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
PHR,47.84,47.83,47.85,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
BYL,45.67,45.66,45.68,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
CLD,75.44,75.43,75.45,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
GGD,40.5,40.49,40.51,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
PNR,63.1,63.09,63.11,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
FSR,36.34,36.33,36.35,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
ATB,59.05,59.04,59.06,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
SPK,52.55,52.54,52.56,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
EEC,48.89,48.88,48.9,50000000.0,50000000.0,553,2026-02-04 12:20:10.614444
TGX,41.7,41.69,41.71,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
PHR,47.2,47.19,47.21,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
BYL,45.55,45.54,45.56,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
CLD,75.33,75.32,75.34,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
GGD,40.49,40.48,40.5,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
PNR,62.82,62.81,62.83,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
FSR,36.35,36.34,36.36,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
ATB,58.77,58.76,58.78,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
SPK,52.41,52.4,52.42,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
EEC,48.57,48.56,48.58,50000000.0,50000000.0,554,2026-02-04 12:20:11.656042
TGX,41.63,41.62,41.64,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
