ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 20:51:19.003438
TGX,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
PHR,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
CLD,82.4,82.39,82.41,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
GGD,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
ATB,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
SPK,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 20:51:20.043583
TGX,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
PHR,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
CLD,82.63,82.62,82.64,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
GGD,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
ATB,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
SPK,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 20:51:21.081198
TGX,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
PHR,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
BYL,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
GGD,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
FSR,24.67,24.66,24.68,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
ATB,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
SPK,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 20:51:22.145067
TGX,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
PHR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
GGD,39.52,39.51,39.53,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
FSR,24.69,24.68,24.7,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
ATB,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 20:51:23.201197
TGX,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
BYL,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
CLD,82.44,82.43,82.45,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
GGD,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
FSR,26.43,26.42,26.44,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
ATB,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 20:51:23.784853
TGX,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
PHR,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
BYL,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
CLD,82.6,82.59,82.61,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
GGD,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
PNR,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
FSR,26.54,26.53,26.55,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
ATB,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 20:51:24.824526
TGX,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
BYL,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
CLD,82.66,82.65,82.67,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
GGD,39.35,39.34,39.36,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
FSR,26.48,26.47,26.49,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
ATB,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 20:51:25.869522
TGX,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
BYL,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
GGD,39.35,39.34,39.36,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
FSR,26.51,26.5,26.52,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
ATB,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 20:51:26.914264
TGX,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
PHR,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
BYL,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
CLD,82.72,82.71,82.73,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
GGD,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
FSR,26.55,26.54,26.56,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
ATB,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 20:51:27.956976
TGX,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
PHR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
BYL,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
GGD,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
PNR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
FSR,26.56,26.55,26.57,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
ATB,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 20:51:28.996459
TGX,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
BYL,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
GGD,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
PNR,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
FSR,26.55,26.54,26.56,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
ATB,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 20:51:30.038644
TGX,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
PHR,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
BYL,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
GGD,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
PNR,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
FSR,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
ATB,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 20:51:31.081694
TGX,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
BYL,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
CLD,82.51,82.5,82.52,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
GGD,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
PNR,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
FSR,26.51,26.5,26.52,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
ATB,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 20:51:32.133269
TGX,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
PHR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
GGD,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
PNR,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
FSR,26.44,26.43,26.45,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
ATB,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 20:51:33.183122
TGX,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
PHR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
BYL,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
CLD,82.76,82.75,82.77,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
GGD,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
PNR,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
FSR,26.43,26.42,26.44,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
ATB,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 20:51:34.260127
TGX,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
PHR,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
BYL,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
GGD,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
PNR,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
FSR,26.4,26.39,26.41,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
ATB,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
SPK,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 20:51:34.917597
TGX,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
PHR,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
BYL,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
GGD,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
PNR,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
FSR,26.43,26.42,26.44,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
ATB,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-04 20:51:35.983860
TGX,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
PHR,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
BYL,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
GGD,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
PNR,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
FSR,26.38,26.37,26.39,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
ATB,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-04 20:51:37.031954
TGX,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
PHR,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
BYL,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
GGD,39.26,39.25,39.27,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
PNR,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
FSR,26.34,26.33,26.35,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
ATB,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-04 20:51:38.090620
TGX,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
PHR,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
BYL,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
GGD,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
FSR,26.4,26.39,26.41,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
ATB,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-04 20:51:39.137096
TGX,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
PHR,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
BYL,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
GGD,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
FSR,26.28,26.27,26.29,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
ATB,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
SPK,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-04 20:51:40.185431
TGX,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
PHR,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
BYL,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
CLD,82.77,82.76,82.78,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
GGD,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
PNR,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
FSR,26.36,26.35,26.37,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
ATB,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-04 20:51:41.231372
TGX,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
PHR,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
GGD,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
PNR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
FSR,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 20:51:42.314703
TGX,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
PHR,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
BYL,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
GGD,39.29,39.28,39.3,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
FSR,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
ATB,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 20:51:42.935951
