ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,84.39,84.38,84.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,424,2026-02-05 02:41:11.754856
GGD,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,424,2026-02-05 02:41:11.754856
PNR,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,424,2026-02-05 02:41:11.754856
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,424,2026-02-05 02:41:11.754856
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,424,2026-02-05 02:41:11.754856
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,424,2026-02-05 02:41:11.754856
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,424,2026-02-05 02:41:11.754856
TGX,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
PHR,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
BYL,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
CLD,83.49,83.48,83.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
GGD,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
PNR,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,425,2026-02-05 02:41:12.802678
TGX,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
PHR,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
BYL,37.76,37.75,37.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
GGD,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
PNR,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,426,2026-02-05 02:41:13.860202
TGX,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
PHR,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
BYL,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
GGD,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
PNR,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,427,2026-02-05 02:41:14.921083
TGX,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
PHR,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
BYL,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
CLD,83.13,83.12,83.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
GGD,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
PNR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,428,2026-02-05 02:41:15.521423
TGX,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
PHR,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
BYL,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
CLD,84.21,84.2,84.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
GGD,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
PNR,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,429,2026-02-05 02:41:16.591945
TGX,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
BYL,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
CLD,84.74,84.73,84.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
GGD,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
PNR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,430,2026-02-05 02:41:17.683015
TGX,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
PHR,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
BYL,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
CLD,84.87,84.86,84.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
GGD,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
PNR,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,431,2026-02-05 02:41:18.757681
TGX,36.69,36.68,36.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
PHR,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
BYL,38.0,37.99,38.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
CLD,84.63,84.62,84.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
GGD,25.84,25.83,25.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
PNR,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,432,2026-02-05 02:41:19.852402
TGX,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
PHR,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
BYL,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
CLD,84.14,84.13,84.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
GGD,25.84,25.83,25.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,433,2026-02-05 02:41:20.913629
TGX,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
PHR,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
BYL,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
CLD,84.45,84.44,84.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
GGD,25.86,25.85,25.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,434,2026-02-05 02:41:21.958256
TGX,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
PHR,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
BYL,37.92,37.91,37.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
CLD,84.27,84.26,84.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
GGD,22.66,22.65,22.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
PNR,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,435,2026-02-05 02:41:23.004684
TGX,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
PHR,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
BYL,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
CLD,84.38,84.37,84.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
GGD,22.67,22.66,22.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
FSR,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,436,2026-02-05 02:41:23.545740
TGX,35.89,35.88,35.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
PHR,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
BYL,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
GGD,22.71,22.7,22.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
PNR,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
FSR,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,437,2026-02-05 02:41:24.587220
TGX,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
BYL,38.02,38.01,38.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
CLD,84.53,84.52,84.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
GGD,22.66,22.65,22.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
PNR,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
FSR,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,438,2026-02-05 02:41:25.650041
TGX,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
PHR,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
BYL,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
CLD,84.96,84.95,84.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
GGD,22.67,22.66,22.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
PNR,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
FSR,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,439,2026-02-05 02:41:26.732307
TGX,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
PHR,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
BYL,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
CLD,85.53,85.52,85.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
GGD,22.64,22.63,22.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
PNR,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
FSR,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,440,2026-02-05 02:41:27.828653
TGX,35.98,35.97,35.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
PHR,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
BYL,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
CLD,85.89,85.88,85.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
GGD,22.6,22.59,22.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
PNR,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,441,2026-02-05 02:41:28.909246
TGX,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
PHR,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
CLD,86.57,86.56,86.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
GGD,22.63,22.62,22.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
PNR,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
FSR,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,442,2026-02-05 02:41:29.979081
TGX,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
PHR,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
BYL,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
CLD,85.87,85.86,85.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
GGD,22.66,22.65,22.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
FSR,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,443,2026-02-05 02:41:31.032636
TGX,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
PHR,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
BYL,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
CLD,86.05,86.04,86.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
GGD,22.62,22.61,22.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
PNR,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
FSR,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,444,2026-02-05 02:41:31.603479
TGX,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
PHR,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
BYL,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
CLD,86.03,86.02,86.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
GGD,22.64,22.63,22.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
PNR,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
FSR,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,445,2026-02-05 02:41:32.647818
TGX,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
PHR,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
BYL,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
CLD,85.77,85.76,85.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
GGD,22.65,22.64,22.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
