ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
SPK,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 04:35:59.966614,,,,,,
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 04:35:59.966614,,,,,,
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,47.0,1.0,522.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
BYL,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
GGD,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
FSR,25.49,25.48,25.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
ATB,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
SPK,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 04:36:00.520999,,,,,,
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
BYL,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
PNR,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
FSR,25.58,25.57,25.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
ATB,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
SPK,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
EEC,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 04:36:01.599373
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
BYL,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
GGD,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
PNR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
FSR,25.51,25.5,25.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
ATB,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 04:36:02.647300
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
BYL,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
PNR,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
FSR,25.54,25.53,25.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
ATB,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
SPK,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
EEC,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 04:36:03.741259
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
BYL,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
PNR,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
FSR,25.57,25.56,25.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
ATB,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
EEC,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 04:36:04.836995
TGX,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
BYL,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
PNR,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
FSR,25.61,25.6,25.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
ATB,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
EEC,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 04:36:05.900347
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
PHR,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
BYL,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
PNR,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
FSR,25.42,25.41,25.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
ATB,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
EEC,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 04:36:06.985538
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
PHR,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
BYL,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
PNR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
ATB,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
EEC,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 04:36:08.070370
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
BYL,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
PNR,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
FSR,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
ATB,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
SPK,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
EEC,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 04:36:08.611807
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
BYL,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
PNR,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
FSR,25.47,25.46,25.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
ATB,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
SPK,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 04:36:09.666027
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
BYL,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
GGD,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
PNR,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
FSR,25.44,25.43,25.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
ATB,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
EEC,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 04:36:10.793318
TGX,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
BYL,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
PNR,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
FSR,25.45,25.44,25.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
ATB,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
EEC,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 04:36:11.855893
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
BYL,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
PNR,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
ATB,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
SPK,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
EEC,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 04:36:12.931448
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
BYL,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
PNR,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
FSR,25.48,25.47,25.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
ATB,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 04:36:13.982016
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
BYL,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
FSR,25.51,25.5,25.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
ATB,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
EEC,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 04:36:15.026303
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
BYL,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
PNR,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
FSR,25.55,25.54,25.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
ATB,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
EEC,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 04:36:16.075550
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
BYL,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
PNR,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
FSR,25.56,25.55,25.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
ATB,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
EEC,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 04:36:16.625362
TGX,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
PHR,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
BYL,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
PNR,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
FSR,25.49,25.48,25.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
ATB,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
EEC,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 04:36:17.670546
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
BYL,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
PNR,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
ATB,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
EEC,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 04:36:18.738493
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
BYL,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
ATB,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
EEC,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 04:36:19.839962
TGX,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
PHR,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
BYL,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
