ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 19:07:04.041903
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 19:07:04.041903
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 19:07:04.041903
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 19:07:04.041903
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 19:07:04.041903
TGX,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
PHR,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
BYL,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 19:07:05.085814
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
PHR,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
BYL,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
GGD,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 19:07:06.139510
TGX,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
BYL,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 19:07:07.181358
TGX,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
PHR,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
BYL,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 19:07:08.228136
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
PHR,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
BYL,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
GGD,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 19:07:09.277813
TGX,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
PHR,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
BYL,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 19:07:10.322184
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
BYL,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 19:07:11.369593
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
PHR,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
BYL,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 19:07:12.416611
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
BYL,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
ATB,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 19:07:12.954036
TGX,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
BYL,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
GGD,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 19:07:13.990432
TGX,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
PHR,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
BYL,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 19:07:15.031030
TGX,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
PHR,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
BYL,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 19:07:16.090997
TGX,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
BYL,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 19:07:17.144413
TGX,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
PHR,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
BYL,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
FSR,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 19:07:18.197342
TGX,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
BYL,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 19:07:19.238767
TGX,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
BYL,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 19:07:20.279402
TGX,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
PHR,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
BYL,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 19:07:21.331367
TGX,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
BYL,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
ATB,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 19:07:22.373369
TGX,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
BYL,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 19:07:23.416968
TGX,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
BYL,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 19:07:24.454912
TGX,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
BYL,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 19:07:25.504432
TGX,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
PHR,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
BYL,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 19:07:26.034858
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
BYL,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 19:07:27.064655
TGX,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
PHR,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
BYL,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
