ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,525,2026-02-03 15:43:21.735519
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,55.0,1.0,525.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,54.0,1.0,525.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
BYL,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
CLD,82.31,82.3,82.32,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
ATB,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,526,2026-02-03 15:43:22.771125,,,,,,
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
BYL,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
ATB,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,527,2026-02-03 15:43:23.308794
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,56.0,1.0,527.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
BYL,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
ATB,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,528,2026-02-03 15:43:24.350512,,,,,,
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,57.0,1.0,528.0,D3-GGD/PNR,Bondholder Litigation Filed,GreenGrid bondholders sue alleging change of control provisions triggered at insufficient price.
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
BYL,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
GGD,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
ATB,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,529,2026-02-03 15:43:25.400749,,,,,,
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
BYL,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
ATB,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,530,2026-02-03 15:43:26.480516
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
BYL,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
CLD,81.94,81.93,81.95,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
ATB,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,531,2026-02-03 15:43:27.521157
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
ATB,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,532,2026-02-03 15:43:28.553985
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
BYL,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
ATB,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,533,2026-02-03 15:43:29.592207
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
BYL,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
GGD,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
ATB,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 15:43:30.623139
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
BYL,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
ATB,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 15:43:31.654264
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
BYL,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
GGD,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
ATB,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 15:43:32.693363
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
BYL,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
ATB,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 15:43:33.734713
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
BYL,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
GGD,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
ATB,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 15:43:34.766829
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
BYL,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
GGD,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
ATB,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 15:43:35.797432
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
BYL,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
GGD,35.41,35.4,35.42,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
ATB,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 15:43:36.833803
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
BYL,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
GGD,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
FSR,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
ATB,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 15:43:37.369486
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
BYL,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
GGD,35.47,35.46,35.48,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
PNR,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
ATB,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 15:43:38.399799
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
BYL,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
GGD,35.48,35.47,35.49,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
ATB,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:43:39.440618
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
BYL,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
GGD,35.36,35.35,35.37,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
ATB,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:43:40.493713
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
BYL,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
GGD,35.39,35.38,35.4,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
FSR,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
ATB,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:43:41.545468
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
BYL,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
GGD,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
PNR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
FSR,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
ATB,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:43:42.598070
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
BYL,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
FSR,32.31,32.3,32.32,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
ATB,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:43:43.632003
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
BYL,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
GGD,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
FSR,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
ATB,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:43:44.665088
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:43:45.698313
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:43:45.698313
BYL,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:43:45.698313
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:43:45.698313
GGD,35.36,35.35,35.37,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:43:45.698313
