ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:28:13.574676
EEC,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-04 20:28:13.574676
TGX,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
BYL,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
CLD,84.92,84.91,84.93,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
PNR,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
EEC,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-04 20:28:14.129204
TGX,38.15,38.14,38.16,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
PHR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
BYL,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
CLD,84.85,84.84,84.86,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
PNR,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
SPK,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
EEC,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 20:28:15.199074
TGX,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
BYL,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
CLD,84.72,84.71,84.73,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
PNR,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
SPK,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
EEC,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 20:28:16.307591
TGX,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
PHR,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
BYL,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
CLD,84.31,84.3,84.32,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
PNR,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
SPK,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
EEC,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 20:28:17.403662
TGX,38.27,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
BYL,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
CLD,84.53,84.52,84.54,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
GGD,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
PNR,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
SPK,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
EEC,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 20:28:18.549550
TGX,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
PHR,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
BYL,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
CLD,85.05,85.04,85.06,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
PNR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
EEC,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 20:28:19.195717
TGX,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
PHR,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
BYL,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
CLD,85.67,85.66,85.68,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
PNR,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
SPK,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
EEC,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 20:28:20.303609
TGX,38.28,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,54.0,1.0,459.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
PHR,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
BYL,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
CLD,85.73,85.72,85.74,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
PNR,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
EEC,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 20:28:21.366340,,,,,,
TGX,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
PHR,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
BYL,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
CLD,85.69,85.68,85.7,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
GGD,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
PNR,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
EEC,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 20:28:22.421953
TGX,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
BYL,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
CLD,85.89,85.88,85.9,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
PNR,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
SPK,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
EEC,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 20:28:23.477917
TGX,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,55.0,1.0,462.0,D4-FSR/ATB,Senior Notes Offering Successful,"Atlas successfully prices $4.5B senior notes across 5, 7, and 10-year maturities."
PHR,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
BYL,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
PNR,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
SPK,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
EEC,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 20:28:24.536838,,,,,,
TGX,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
BYL,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
CLD,85.62,85.61,85.63,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
GGD,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
PNR,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
EEC,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 20:28:25.599408
TGX,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
PHR,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
BYL,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
PNR,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
EEC,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 20:28:26.656830
TGX,38.25,38.24,38.26,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
PHR,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
BYL,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
CLD,85.83,85.82,85.84,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
PNR,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
EEC,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 20:28:27.200660
TGX,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
BYL,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
CLD,84.91,84.9,84.92,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
PNR,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
SPK,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
EEC,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 20:28:28.251298
TGX,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
PHR,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
BYL,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
CLD,85.08,85.07,85.09,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
GGD,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
PNR,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
SPK,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
EEC,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 20:28:29.299431
TGX,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
PHR,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
BYL,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
CLD,85.25,85.24,85.26,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
PNR,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
EEC,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 20:28:30.361776
TGX,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,57.0,1.0,469.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,56.0,1.0,469.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
BYL,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
CLD,84.61,84.6,84.62,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
PNR,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
EEC,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 20:28:31.425331,,,,,,
TGX,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
PHR,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
BYL,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
CLD,84.2,84.19,84.21,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
PNR,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
EEC,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 20:28:32.489720
TGX,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
BYL,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
CLD,83.27,83.26,83.28,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
PNR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
SPK,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
EEC,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 20:28:33.540638
TGX,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
BYL,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
CLD,82.9,82.89,82.91,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
EEC,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 20:28:34.583100
TGX,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
PHR,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
BYL,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
CLD,83.25,83.24,83.26,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
PNR,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
EEC,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 20:28:35.700198
TGX,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:28:36.247820
PHR,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:28:36.247820
BYL,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:28:36.247820
CLD,83.28,83.27,83.29,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:28:36.247820
GGD,36.45,36.44,36.46,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:28:36.247820
PNR,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:28:36.247820
FSR,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 20:28:36.247820
