ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 14:11:05.616095
ATB,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 14:11:05.616095
SPK,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 14:11:05.616095
EEC,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 14:11:05.616095
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
CLD,67.21,67.2,67.22,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
PNR,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
ATB,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
SPK,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
EEC,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 14:11:06.654461
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
CLD,66.63,66.62,66.64,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
ATB,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
SPK,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
EEC,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:11:07.692657
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
CLD,66.58,66.57,66.59,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
ATB,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
SPK,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
EEC,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:11:08.729316
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
CLD,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
GGD,28.01,28.0,28.02,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
ATB,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
SPK,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
EEC,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:11:09.761923
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
CLD,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
ATB,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
SPK,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
EEC,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:11:10.794053
TGX,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
PHR,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
CLD,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
ATB,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
SPK,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
EEC,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:11:11.827973
TGX,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
CLD,66.41,66.4,66.42,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
ATB,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
SPK,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
EEC,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:11:12.870079
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
CLD,67.26,67.25,67.27,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
PNR,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
ATB,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
SPK,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
EEC,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:11:13.905614
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
CLD,67.3,67.29,67.31,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
PNR,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
ATB,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
SPK,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
EEC,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:11:14.941627
TGX,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
CLD,67.26,67.25,67.27,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
PNR,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
ATB,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
SPK,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
EEC,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:11:15.981370
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
CLD,67.53,67.52,67.54,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
ATB,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
SPK,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
EEC,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:11:17.016864
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
CLD,67.6,67.59,67.61,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
PNR,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
ATB,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
SPK,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
EEC,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:11:18.054692
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
CLD,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
PNR,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
ATB,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
SPK,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
EEC,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:11:19.092269
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
BYL,44.86,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
CLD,66.83,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
PNR,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
ATB,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
SPK,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
EEC,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:11:20.125241
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
CLD,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
PNR,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
ATB,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
SPK,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
EEC,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:11:21.161532
TGX,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
CLD,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
PNR,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
ATB,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
SPK,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
EEC,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:11:21.695202
TGX,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
CLD,66.18,66.17,66.19,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
PNR,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
ATB,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
SPK,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
EEC,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:11:22.733351
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
CLD,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
PNR,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
FSR,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
ATB,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
SPK,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
EEC,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:11:23.774402
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
CLD,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
GGD,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
PNR,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
ATB,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
SPK,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
EEC,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:11:24.812735
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
CLD,65.6,65.59,65.61,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
GGD,28.19,28.18,28.2,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
PNR,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
ATB,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
SPK,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
EEC,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:11:25.849628
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
CLD,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
GGD,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
PNR,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
ATB,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
SPK,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
EEC,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:11:26.900962
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
CLD,64.87,64.86,64.88,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
GGD,28.19,28.18,28.2,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
PNR,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
ATB,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
SPK,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
EEC,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:11:27.942875
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
CLD,65.15,65.14,65.16,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
GGD,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
PNR,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
ATB,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
SPK,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:11:28.989976
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
CLD,65.48,65.47,65.49,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
GGD,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
PNR,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
FSR,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
ATB,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
SPK,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
EEC,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:11:30.061419
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
CLD,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
