ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
SPK,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 02:54:17.893773
EEC,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 02:54:17.893773
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
GGD,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
SPK,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
EEC,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 02:54:18.940170
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
CLD,77.01,77.0,77.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
GGD,36.91,36.9,36.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
SPK,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
EEC,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 02:54:19.990798
TGX,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
CLD,77.56,77.55,77.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
GGD,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
SPK,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
EEC,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 02:54:20.549330
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
GGD,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
SPK,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
EEC,40.52,40.51,40.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 02:54:21.623460
TGX,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
GGD,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
SPK,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
EEC,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 02:54:22.702859
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
GGD,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
SPK,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
EEC,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 02:54:23.763186
TGX,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
SPK,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
EEC,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 02:54:24.812335
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
GGD,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
ATB,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
SPK,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
EEC,40.5,40.49,40.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 02:54:25.870969
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,48.0,1.0,461.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
FSR,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
SPK,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
EEC,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 02:54:26.940934,,,,,,
TGX,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
GGD,36.92,36.91,36.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
ATB,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
SPK,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
EEC,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 02:54:27.995013
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,49.0,1.0,463.0,D4-FSR/ATB,Credit Rating Downgrade,S&P downgrades Atlas Bank outlook to negative citing acquisition integration and credit risks.
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
CLD,77.2,77.19,77.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
GGD,36.91,36.9,36.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
SPK,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
EEC,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 02:54:29.053878,,,,,,
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
GGD,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
SPK,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
EEC,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 02:54:29.606529
TGX,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,50.0,1.0,465.0,D2-BYL/CLD,Closing Conditions Status Update,Companies publish tracker showing 7 of 9 major conditions satisfied with two regulatory approvals pending.
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
CLD,76.84,76.83,76.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
FSR,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
SPK,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
EEC,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 02:54:30.727906,,,,,,
TGX,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
GGD,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
SPK,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
EEC,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 02:54:31.794564
TGX,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
GGD,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
SPK,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
EEC,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 02:54:32.849002
TGX,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
GGD,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
ATB,64.67,64.66,64.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
SPK,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
EEC,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-06 02:54:33.931515
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
CLD,76.75,76.74,76.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
GGD,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
ATB,64.71,64.7,64.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
SPK,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-06 02:54:34.984427
