ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 07:25:12.031760
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 07:25:12.031760
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 07:25:12.031760
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 07:25:12.031760
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 07:25:12.031760
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 07:25:12.031760
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
PHR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 07:25:12.580829
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,42.0,1.0,523.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
PHR,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 07:25:13.635666,,,,,,
TGX,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,44.0,1.0,524.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,43.0,1.0,524.0,D1-TGX/PHR,Chinese SAMR Extends Review Period,"China's State Administration for Market Regulation has extended its review for a third time, now requesting detailed market share data across all Asia-Pacific regions."
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 07:25:14.727790,,,,,,
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,45.0,1.0,525.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
BYL,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 07:25:15.781866,,,,,,
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,46.0,1.0,526.0,D1-TGX/PHR,Bridge Loan Replaced with Term Facility,"The company successfully refinances its bridge facility with a longer-dated term loan, improving financial flexibility post-closing."
PHR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 07:25:16.872003,,,,,,
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,47.0,1.0,527.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 07:25:18.001953,,,,,,
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
PHR,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
BYL,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 07:25:19.067782
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
PHR,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
EEC,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 07:25:19.625382
TGX,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
PHR,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 07:25:20.670356
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
SPK,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 07:25:21.719574
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
PHR,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
BYL,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 07:25:22.784618
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
PHR,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 07:25:23.889834
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
PHR,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
BYL,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
SPK,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
EEC,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 07:25:25.025316
TGX,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
PHR,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
SPK,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 07:25:26.083165
TGX,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
PHR,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 07:25:26.654249
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 07:25:27.706101
TGX,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
PHR,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
CLD,77.65,77.64,77.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 07:25:28.763492
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
PHR,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
BYL,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 07:25:29.816379
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
PHR,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
BYL,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 07:25:30.902205
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 07:25:31.683559
PHR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 07:25:31.683559
