ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
FSR,26.5,26.49,26.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 12:07:57.088112
ATB,74.43,74.42,74.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 12:07:57.088112
SPK,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 12:07:57.088112
EEC,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 12:07:57.088112
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
PHR,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
BYL,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
CLD,74.48,74.47,74.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
FSR,26.63,26.62,26.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
ATB,74.16,74.15,74.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
SPK,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
EEC,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 12:07:58.128630
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
PHR,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
BYL,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
CLD,74.42,74.41,74.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
FSR,26.69,26.68,26.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
ATB,74.0,73.99,74.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
EEC,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 12:07:59.177343
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
PHR,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
BYL,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
CLD,74.39,74.38,74.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
FSR,26.72,26.71,26.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
ATB,73.96,73.95,73.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
EEC,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 12:08:00.232377
TGX,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
PHR,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
BYL,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
CLD,74.1,74.09,74.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
FSR,26.75,26.74,26.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
ATB,73.29,73.28,73.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
SPK,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
EEC,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 12:08:01.281252
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
PHR,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
BYL,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
CLD,73.91,73.9,73.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
GGD,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
FSR,26.74,26.73,26.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
ATB,73.38,73.37,73.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
EEC,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 12:08:02.317182
TGX,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
PHR,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
BYL,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
CLD,73.41,73.4,73.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
GGD,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
FSR,26.79,26.78,26.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
ATB,73.35,73.34,73.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
SPK,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
EEC,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 12:08:03.352398
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
PHR,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
BYL,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
CLD,73.39,73.38,73.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
GGD,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
FSR,26.9,26.89,26.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
ATB,73.55,73.54,73.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 12:08:04.390538
TGX,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
PHR,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
BYL,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
CLD,73.37,73.36,73.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
GGD,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
FSR,26.79,26.78,26.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
ATB,73.27,73.26,73.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
SPK,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
EEC,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 12:08:05.428223
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
PHR,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
BYL,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
CLD,73.21,73.2,73.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
FSR,26.86,26.85,26.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
ATB,73.53,73.52,73.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
EEC,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 12:08:06.465782
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
PHR,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
BYL,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
CLD,73.13,73.12,73.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
GGD,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
FSR,26.75,26.74,26.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
ATB,72.91,72.9,72.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 12:08:07.509030
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
PHR,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
BYL,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
CLD,73.11,73.1,73.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
GGD,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
FSR,26.75,26.74,26.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
ATB,73.14,73.13,73.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
EEC,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 12:08:08.549979
TGX,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
PHR,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
BYL,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
CLD,72.88,72.87,72.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
GGD,29.41,29.4,29.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
ATB,73.75,73.74,73.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
SPK,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
EEC,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 12:08:09.588863
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
PHR,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
BYL,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
CLD,73.26,73.25,73.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
GGD,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
FSR,26.74,26.73,26.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
ATB,74.21,74.2,74.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
EEC,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 12:08:10.195131
TGX,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
PHR,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
BYL,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
CLD,73.35,73.34,73.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
GGD,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
FSR,26.74,26.73,26.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
ATB,74.27,74.26,74.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
SPK,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 12:08:11.231608
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
PHR,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
BYL,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
CLD,73.48,73.47,73.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
FSR,26.62,26.61,26.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
ATB,74.41,74.4,74.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
EEC,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 12:08:12.278879
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
PHR,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
BYL,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
CLD,73.29,73.28,73.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
PNR,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
FSR,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
ATB,73.86,73.85,73.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
SPK,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
EEC,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 12:08:13.323127
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
PHR,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
BYL,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
CLD,73.31,73.3,73.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
GGD,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
FSR,25.44,25.43,25.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
ATB,73.62,73.61,73.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
EEC,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 12:08:14.358005
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
PHR,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
BYL,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
CLD,72.85,72.84,72.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
FSR,25.33,25.32,25.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
ATB,73.75,73.74,73.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
EEC,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 12:08:15.390960
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
PHR,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
