ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 20:18:02.876323,,,,,,
TGX,38.84,38.83,38.85,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,44.0,1.0,516.0,D1-TGX/PHR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the Targenix/Pharmaco transaction's competitive implications in the oncology therapeutics market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
CLD,85.08,85.07,85.09,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
GGD,21.84,21.83,21.85,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
PNR,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
SPK,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 20:18:03.934821,,,,,,
TGX,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
PHR,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
CLD,85.48,85.47,85.49,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
GGD,21.76,21.75,21.77,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
SPK,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
EEC,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 20:18:04.488510
TGX,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
CLD,85.44,85.43,85.45,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
GGD,21.72,21.71,21.73,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
SPK,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 20:18:05.534628
TGX,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
PHR,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
CLD,85.53,85.52,85.54,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
GGD,21.65,21.64,21.66,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
PNR,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 20:18:06.606835
TGX,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
PHR,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
CLD,85.08,85.07,85.09,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
GGD,21.65,21.64,21.66,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
EEC,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 20:18:07.699936
TGX,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,45.0,1.0,521.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
CLD,85.24,85.23,85.25,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
GGD,21.73,21.72,21.74,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 20:18:08.828759,,,,,,
TGX,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
PHR,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
CLD,85.75,85.74,85.76,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
GGD,21.73,21.72,21.74,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
SPK,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 20:18:09.893060
TGX,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
PHR,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
CLD,85.94,85.93,85.95,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
GGD,21.76,21.75,21.77,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
SPK,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
EEC,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 20:18:10.949599
TGX,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
PHR,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
CLD,86.39,86.38,86.4,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
GGD,21.71,21.7,21.72,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
PNR,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
SPK,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
EEC,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 20:18:11.996981
TGX,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,46.0,1.0,525.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
CLD,86.16,86.15,86.17,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
GGD,21.75,21.74,21.76,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
SPK,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 20:18:12.544348,,,,,,
TGX,38.84,38.83,38.85,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,47.0,1.0,526.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
CLD,86.54,86.53,86.55,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
GGD,21.78,21.77,21.79,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
SPK,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-04 20:18:13.591626,,,,,,
TGX,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
PHR,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
CLD,86.47,86.46,86.48,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
GGD,21.88,21.87,21.89,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
SPK,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-04 20:18:14.670064
TGX,38.82,38.81,38.83,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
PHR,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
CLD,86.73,86.72,86.74,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
GGD,21.76,21.75,21.77,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
SPK,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-04 20:18:15.809551
TGX,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
PHR,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
CLD,86.35,86.34,86.36,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
GGD,21.66,21.65,21.67,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
SPK,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-04 20:18:16.866688
TGX,38.81,38.8,38.82,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
PHR,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
CLD,86.59,86.58,86.6,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
GGD,21.6,21.59,21.61,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
SPK,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-04 20:18:17.915769
TGX,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
PHR,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
CLD,86.05,86.04,86.06,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
GGD,21.62,21.61,21.63,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-04 20:18:18.964381
TGX,38.81,38.8,38.82,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
PHR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
CLD,85.98,85.97,85.99,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
GGD,21.68,21.67,21.69,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
SPK,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-04 20:18:20.015604
TGX,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
PHR,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
CLD,86.5,86.49,86.51,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
GGD,21.65,21.64,21.66,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
FSR,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
SPK,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-04 20:18:20.559655
TGX,38.84,38.83,38.85,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
PHR,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
CLD,86.53,86.52,86.54,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
GGD,21.75,21.74,21.76,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
SPK,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-04 20:18:21.603035
TGX,38.84,38.83,38.85,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
PHR,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
CLD,86.71,86.7,86.72,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
GGD,21.76,21.75,21.77,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
SPK,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-04 20:18:22.662061
TGX,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
PHR,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
CLD,86.56,86.55,86.57,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
GGD,21.72,21.71,21.73,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
SPK,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-04 20:18:23.736580
TGX,38.85,38.84,38.86,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
PHR,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
CLD,86.5,86.49,86.51,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
GGD,21.69,21.68,21.7,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
SPK,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-04 20:18:24.817358
TGX,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
PHR,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
CLD,86.3,86.29,86.31,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
GGD,21.69,21.68,21.7,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-04 20:18:25.864701
