ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,40.85,40.84,40.86,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
CLD,73.46,73.45,73.47,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
GGD,36.23,36.22,36.24,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
PNR,62.02,62.01,62.03,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
FSR,31.46,31.45,31.47,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
ATB,60.43,60.42,60.44,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
SPK,52.14,52.13,52.15,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
EEC,49.57,49.56,49.58,50000000.0,50000000.0,503,2026-02-02 23:55:26.852371
TGX,40.68,40.67,40.69,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
PHR,47.26,47.25,47.27,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
BYL,40.53,40.52,40.54,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
CLD,72.69,72.68,72.7,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
GGD,36.3,36.29,36.31,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
PNR,62.05,62.04,62.06,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
FSR,31.5,31.49,31.51,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
ATB,60.22,60.21,60.23,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
SPK,52.12,52.11,52.13,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
EEC,49.42,49.41,49.43,50000000.0,50000000.0,504,2026-02-02 23:55:27.883609
TGX,40.7,40.69,40.71,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
PHR,47.11,47.1,47.12,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
BYL,40.58,40.57,40.59,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
CLD,72.77,72.76,72.78,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
GGD,36.28,36.27,36.29,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
PNR,61.85,61.84,61.86,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
FSR,31.41,31.4,31.42,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
ATB,60.37,60.36,60.38,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
SPK,52.13,52.12,52.14,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
EEC,49.39,49.38,49.4,50000000.0,50000000.0,505,2026-02-02 23:55:28.488378
TGX,40.67,40.66,40.68,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
PHR,47.13,47.12,47.14,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
BYL,40.64,40.63,40.65,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
CLD,72.78,72.77,72.79,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
GGD,36.29,36.28,36.3,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
PNR,61.71,61.7,61.72,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
FSR,31.38,31.37,31.39,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
ATB,60.23,60.22,60.24,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
SPK,51.77,51.76,51.78,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
EEC,48.49,48.48,48.5,50000000.0,50000000.0,506,2026-02-02 23:55:29.529466
TGX,40.69,40.68,40.7,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
PHR,47.24,47.23,47.25,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
BYL,40.6,40.59,40.61,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
CLD,72.82,72.81,72.83,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
GGD,36.24,36.23,36.25,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
PNR,61.66,61.65,61.67,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
FSR,31.36,31.35,31.37,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
ATB,59.86,59.85,59.87,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
SPK,51.83,51.82,51.84,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
EEC,48.67,48.66,48.68,50000000.0,50000000.0,507,2026-02-02 23:55:30.565352
TGX,40.7,40.69,40.71,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
PHR,46.87,46.86,46.88,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
BYL,40.59,40.58,40.6,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
CLD,72.79,72.78,72.8,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
GGD,36.23,36.22,36.24,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
PNR,61.7,61.69,61.71,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
FSR,31.32,31.31,31.33,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
ATB,60.0,59.99,60.01,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
SPK,51.75,51.74,51.76,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
EEC,48.35,48.34,48.36,50000000.0,50000000.0,508,2026-02-02 23:55:31.610724
TGX,40.67,40.66,40.68,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
PHR,46.84,46.83,46.85,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
BYL,40.81,40.8,40.82,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
CLD,73.2,73.19,73.21,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
GGD,36.26,36.25,36.27,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
PNR,61.68,61.67,61.69,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
FSR,31.41,31.4,31.42,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
ATB,59.48,59.47,59.49,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
SPK,51.93,51.92,51.94,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
EEC,48.79,48.78,48.8,50000000.0,50000000.0,509,2026-02-02 23:55:32.644411
TGX,40.71,40.7,40.72,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
PHR,47.06,47.05,47.07,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
BYL,40.9,40.89,40.91,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
CLD,73.5,73.49,73.51,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
GGD,36.28,36.27,36.29,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
PNR,61.82,61.81,61.83,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
FSR,31.39,31.38,31.4,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
ATB,59.37,59.36,59.38,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
SPK,51.97,51.96,51.98,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
EEC,48.9,48.89,48.91,50000000.0,50000000.0,510,2026-02-02 23:55:33.732408
TGX,40.69,40.68,40.7,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
PHR,47.03,47.02,47.04,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
BYL,40.69,40.68,40.7,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
CLD,72.98,72.97,72.99,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
GGD,36.27,36.26,36.28,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
PNR,61.88,61.87,61.89,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
FSR,31.43,31.42,31.44,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
ATB,59.1,59.09,59.11,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
SPK,51.86,51.85,51.87,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
EEC,48.62,48.61,48.63,50000000.0,50000000.0,511,2026-02-02 23:55:34.801902
TGX,40.66,40.65,40.67,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
PHR,47.06,47.05,47.07,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
BYL,40.67,40.66,40.68,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
CLD,72.9,72.89,72.91,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
GGD,36.2,36.19,36.21,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
PNR,61.87,61.86,61.88,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
FSR,31.41,31.4,31.42,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
ATB,59.15,59.14,59.16,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
SPK,51.86,51.85,51.87,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
EEC,48.63,48.62,48.64,50000000.0,50000000.0,512,2026-02-02 23:55:35.845946
TGX,40.68,40.67,40.69,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
PHR,47.13,47.12,47.14,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
BYL,40.45,40.44,40.46,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
CLD,72.38,72.37,72.39,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
GGD,36.29,36.28,36.3,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
PNR,61.94,61.93,61.95,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
FSR,31.42,31.41,31.43,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
ATB,59.15,59.14,59.16,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
SPK,51.81,51.8,51.82,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
EEC,48.43,48.42,48.44,50000000.0,50000000.0,513,2026-02-02 23:55:36.883691
TGX,40.64,40.63,40.65,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
PHR,47.17,47.16,47.18,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
BYL,40.49,40.48,40.5,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
CLD,72.45,72.44,72.46,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
GGD,36.18,36.17,36.19,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
PNR,61.36,61.35,61.37,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
FSR,31.43,31.42,31.44,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
ATB,59.41,59.4,59.42,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
SPK,51.83,51.82,51.84,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
EEC,48.59,48.58,48.6,50000000.0,50000000.0,514,2026-02-02 23:55:37.917868
TGX,40.63,40.62,40.64,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
PHR,47.18,47.17,47.19,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
BYL,40.48,40.47,40.49,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
CLD,72.44,72.43,72.45,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
GGD,36.27,36.26,36.28,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
PNR,61.43,61.42,61.44,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
FSR,31.51,31.5,31.52,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
ATB,59.48,59.47,59.49,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
SPK,51.73,51.72,51.74,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
EEC,48.19,48.18,48.2,50000000.0,50000000.0,515,2026-02-02 23:55:38.951026
TGX,40.63,40.62,40.64,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,49.0,1.0,515.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,47.25,47.24,47.26,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
BYL,40.71,40.7,40.72,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
CLD,72.85,72.84,72.86,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
GGD,36.2,36.19,36.21,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
PNR,61.19,61.18,61.2,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
FSR,31.5,31.49,31.51,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
ATB,59.71,59.7,59.72,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
SPK,51.76,51.75,51.77,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
EEC,48.33,48.32,48.34,50000000.0,50000000.0,516,2026-02-02 23:55:39.989345,,,,,,
TGX,40.63,40.62,40.64,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
PHR,46.99,46.98,47.0,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
BYL,40.72,40.71,40.73,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
CLD,72.89,72.88,72.9,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
GGD,36.1,36.09,36.11,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
PNR,60.85,60.84,60.86,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
FSR,31.44,31.43,31.45,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
ATB,59.64,59.63,59.65,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
SPK,51.76,51.75,51.77,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
EEC,48.33,48.32,48.34,50000000.0,50000000.0,517,2026-02-02 23:55:41.030860
TGX,40.62,40.61,40.63,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
PHR,47.18,47.17,47.19,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
BYL,40.98,40.97,40.99,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
CLD,73.67,73.66,73.68,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
GGD,36.03,36.02,36.04,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
PNR,60.51,60.5,60.52,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
FSR,31.5,31.49,31.51,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
ATB,59.57,59.56,59.58,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
SPK,51.96,51.95,51.97,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
EEC,48.69,48.68,48.7,50000000.0,50000000.0,518,2026-02-02 23:55:41.564801
TGX,40.63,40.62,40.64,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,50.0,1.0,518.0,D5-SPK/EEC,Environmental Groups Express Support,Major environmental organizations issue joint statement supporting transaction's clean energy benefits.
PHR,47.38,47.37,47.39,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
BYL,40.55,40.54,40.56,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
CLD,72.58,72.57,72.59,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
GGD,36.12,36.11,36.13,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
PNR,60.79,60.78,60.8,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
FSR,31.56,31.55,31.57,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
ATB,59.78,59.77,59.79,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
SPK,51.91,51.9,51.92,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
EEC,48.64,48.63,48.65,50000000.0,50000000.0,519,2026-02-02 23:55:42.603015,,,,,,
TGX,40.66,40.65,40.67,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
PHR,47.53,47.52,47.54,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
BYL,40.72,40.71,40.73,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
CLD,72.84,72.83,72.85,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
GGD,36.15,36.14,36.16,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
PNR,61.06,61.05,61.07,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
FSR,31.47,31.46,31.48,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
ATB,59.83,59.82,59.84,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
SPK,51.92,51.91,51.93,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
EEC,48.76,48.75,48.77,50000000.0,50000000.0,520,2026-02-02 23:55:43.637340
TGX,40.64,40.63,40.65,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
PHR,47.49,47.48,47.5,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
BYL,40.31,40.3,40.32,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
CLD,71.9,71.89,71.91,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
GGD,36.05,36.04,36.06,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
PNR,60.91,60.9,60.92,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
FSR,31.48,31.47,31.49,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
ATB,59.81,59.8,59.82,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
SPK,52.17,52.16,52.18,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
EEC,49.3,49.29,49.31,50000000.0,50000000.0,521,2026-02-02 23:55:44.669723
TGX,40.62,40.61,40.63,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
PHR,47.48,47.47,47.49,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
BYL,40.52,40.51,40.53,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
CLD,72.43,72.42,72.44,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
GGD,36.11,36.1,36.12,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
PNR,60.95,60.94,60.96,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
FSR,31.42,31.41,31.43,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
ATB,59.59,59.58,59.6,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
SPK,52.29,52.28,52.3,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
EEC,49.68,49.67,49.69,50000000.0,50000000.0,522,2026-02-02 23:55:45.700036
TGX,40.67,40.66,40.68,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,51.0,1.0,522.0,D3-GGD/PNR,PetroNorth Waives MAC Concerns,"PNR formally waives any MAC claims related to earnings performance, reaffirming commitment."
PHR,47.63,47.62,47.64,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
BYL,40.56,40.55,40.57,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
CLD,72.59,72.58,72.6,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
GGD,36.11,36.1,36.12,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
PNR,61.12,61.11,61.13,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
FSR,31.47,31.46,31.48,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
ATB,59.71,59.7,59.72,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
SPK,52.27,52.26,52.28,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
EEC,49.68,49.67,49.69,50000000.0,50000000.0,523,2026-02-02 23:55:46.733648,,,,,,
TGX,40.65,40.64,40.66,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
PHR,47.26,47.25,47.27,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
BYL,40.82,40.81,40.83,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
CLD,73.26,73.25,73.27,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
GGD,36.16,36.15,36.17,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
PNR,61.08,61.07,61.09,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
FSR,31.42,31.41,31.43,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
ATB,59.61,59.6,59.62,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
SPK,52.17,52.16,52.18,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
EEC,49.5,49.49,49.51,50000000.0,50000000.0,524,2026-02-02 23:55:47.796919
TGX,40.66,40.65,40.67,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
PHR,47.39,47.38,47.4,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
BYL,40.59,40.58,40.6,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
CLD,72.52,72.51,72.53,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
GGD,36.07,36.06,36.08,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
PNR,60.78,60.77,60.79,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
FSR,31.41,31.4,31.42,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
ATB,58.98,58.97,58.99,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
SPK,52.25,52.24,52.26,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
EEC,49.47,49.46,49.48,50000000.0,50000000.0,525,2026-02-02 23:55:48.876254
TGX,40.68,40.67,40.69,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
PHR,47.36,47.35,47.37,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
BYL,40.9,40.89,40.91,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
CLD,73.37,73.36,73.38,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
GGD,36.16,36.15,36.17,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
PNR,61.18,61.17,61.19,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
FSR,31.45,31.44,31.46,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
ATB,58.65,58.64,58.66,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
SPK,52.17,52.16,52.18,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
EEC,49.44,49.43,49.45,50000000.0,50000000.0,526,2026-02-02 23:55:49.954958
TGX,40.69,40.68,40.7,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
PHR,47.22,47.21,47.23,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
BYL,41.18,41.17,41.19,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
CLD,74.01,74.0,74.02,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
GGD,36.15,36.14,36.16,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
PNR,61.02,61.01,61.03,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
FSR,31.34,31.33,31.35,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
ATB,59.15,59.14,59.16,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
SPK,52.1,52.09,52.11,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
EEC,49.25,49.24,49.26,50000000.0,50000000.0,527,2026-02-02 23:55:50.988680
TGX,40.7,40.69,40.71,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,52.0,1.0,527.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,47.49,47.48,47.5,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
BYL,41.26,41.25,41.27,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
CLD,74.1,74.09,74.11,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
GGD,36.12,36.11,36.13,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
PNR,61.09,61.08,61.1,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
FSR,31.38,31.37,31.39,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
ATB,59.14,59.13,59.15,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
SPK,52.06,52.05,52.07,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
EEC,49.1,49.09,49.11,50000000.0,50000000.0,528,2026-02-02 23:55:52.022826,,,,,,
TGX,40.68,40.67,40.69,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
PHR,47.35,47.34,47.36,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
BYL,41.39,41.38,41.4,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
CLD,74.47,74.46,74.48,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
GGD,36.11,36.1,36.12,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
PNR,60.81,60.8,60.82,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
FSR,31.28,31.27,31.29,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
ATB,58.98,58.97,58.99,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
SPK,51.99,51.98,52.0,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
EEC,48.86,48.85,48.87,50000000.0,50000000.0,529,2026-02-02 23:55:53.068166
TGX,40.68,40.67,40.69,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
PHR,47.55,47.54,47.56,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
BYL,41.59,41.58,41.6,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
CLD,74.81,74.8,74.82,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
GGD,36.11,36.1,36.12,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
PNR,60.86,60.85,60.87,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
FSR,31.4,31.39,31.41,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
ATB,59.28,59.27,59.29,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
SPK,51.88,51.87,51.89,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
EEC,48.56,48.55,48.57,50000000.0,50000000.0,530,2026-02-02 23:55:54.102677
TGX,40.66,40.65,40.67,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
PHR,47.6,47.59,47.61,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
BYL,41.62,41.61,41.63,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
CLD,74.9,74.89,74.91,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
GGD,36.17,36.16,36.18,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
PNR,60.97,60.96,60.98,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
FSR,31.4,31.39,31.41,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
ATB,59.39,59.38,59.4,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
SPK,51.89,51.88,51.9,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
EEC,48.5,48.49,48.51,50000000.0,50000000.0,531,2026-02-02 23:55:54.641069
TGX,40.67,40.66,40.68,50000000.0,50000000.0,532,2026-02-02 23:55:55.685828
PHR,47.53,47.52,47.54,50000000.0,50000000.0,532,2026-02-02 23:55:55.685828
BYL,41.95,41.94,41.96,50000000.0,50000000.0,532,2026-02-02 23:55:55.685828
CLD,75.78,75.77,75.79,50000000.0,50000000.0,532,2026-02-02 23:55:55.685828
