ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 12:07:58.336710
TGX,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
PHR,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
CLD,72.77,72.76,72.78,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
SPK,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 12:07:59.429992
TGX,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
PHR,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
CLD,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 12:08:00.470899
TGX,38.33,38.32,38.34,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
PHR,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
CLD,72.43,72.42,72.44,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 12:08:01.018417
TGX,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
PHR,37.68,37.67,37.69,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
CLD,72.13,72.12,72.14,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 12:08:02.063968
TGX,38.25,38.24,38.26,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
PHR,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
CLD,72.23,72.22,72.24,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
SPK,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 12:08:03.114797
TGX,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
PHR,37.31,37.3,37.32,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
CLD,71.65,71.64,71.66,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
SPK,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 12:08:04.175184
TGX,38.1,38.09,38.11,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
PHR,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
CLD,71.94,71.93,71.95,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
SPK,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 12:08:05.216518
TGX,38.02,38.01,38.03,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
PHR,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
CLD,72.4,72.39,72.41,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 12:08:06.255150
TGX,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
PHR,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
CLD,72.22,72.21,72.23,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
GGD,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 12:08:07.297669
TGX,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
PHR,37.78,37.77,37.79,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
CLD,72.15,72.14,72.16,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
SPK,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 12:08:08.356046
TGX,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
PHR,37.88,37.87,37.89,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
BYL,43.68,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
CLD,72.48,72.46,72.48,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
SPK,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 12:08:09.408689
TGX,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
PHR,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
BYL,43.53,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
CLD,72.16,72.14,72.16,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 12:08:10.448632
TGX,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
PHR,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
BYL,43.39,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
CLD,71.95,71.93,71.95,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 12:08:11.486341
TGX,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
PHR,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
CLD,71.56,71.55,71.57,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 12:08:12.525872
TGX,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
PHR,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
CLD,71.28,71.27,71.29,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 12:08:13.066747
TGX,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
PHR,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
CLD,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 12:08:14.112791
TGX,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
PHR,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
CLD,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
SPK,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 12:08:15.156794
TGX,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
PHR,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
CLD,69.92,69.91,69.93,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
GGD,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
SPK,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 12:08:16.211542
TGX,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
PHR,37.37,37.36,37.38,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
CLD,69.97,69.96,69.98,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 12:08:17.250927
TGX,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
PHR,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
BYL,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
CLD,70.25,70.24,70.26,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 12:08:18.296604
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
PHR,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
CLD,69.57,69.56,69.58,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 12:08:19.337528
TGX,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
PHR,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
CLD,69.38,69.37,69.39,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
SPK,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 12:08:20.386375
TGX,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,51.0,1.0,517.0,D3-GGD/PNR,Earnings Shortfall Raises MAC Questions,GreenGrid reports significant earnings miss leading to market speculation about material adverse change.
PHR,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
CLD,69.32,69.31,69.33,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
GGD,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 12:08:21.431942,,,,,,
TGX,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,52.0,1.0,518.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
PHR,38.56,38.55,38.57,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
CLD,69.35,69.34,69.36,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 12:08:22.472443,,,,,,
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 12:08:23.512154
PHR,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 12:08:23.512154
