ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
BYL,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
CLD,76.58,76.57,76.59,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
ATB,68.92,68.91,68.93,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
SPK,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
EEC,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:57:02.746410
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
BYL,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
ATB,68.76,68.75,68.77,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
SPK,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
EEC,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:57:03.812002
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
BYL,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
ATB,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
SPK,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:57:04.843569
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
BYL,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
ATB,68.14,68.13,68.15,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
SPK,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
EEC,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:57:05.382997
TGX,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
BYL,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
CLD,76.66,76.65,76.67,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
ATB,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
SPK,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
EEC,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:57:06.425564
TGX,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
BYL,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
ATB,68.41,68.4,68.42,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
SPK,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
EEC,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:57:07.459994
TGX,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
BYL,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
CLD,76.36,76.35,76.37,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
ATB,68.97,68.96,68.98,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
SPK,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
EEC,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:57:08.493274
TGX,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
BYL,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
CLD,76.78,76.77,76.79,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
ATB,69.79,69.78,69.8,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
SPK,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:57:09.526843
TGX,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
BYL,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
ATB,70.32,70.31,70.33,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
SPK,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
EEC,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:57:10.556155
TGX,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
BYL,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
ATB,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
SPK,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
EEC,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:57:11.597300
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
BYL,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
CLD,76.74,76.73,76.75,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
ATB,70.49,70.48,70.5,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
SPK,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
EEC,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:57:12.630904
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
BYL,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
ATB,70.72,70.71,70.73,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
SPK,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
EEC,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:57:13.667572
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
BYL,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
CLD,76.63,76.62,76.64,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
ATB,69.79,69.78,69.8,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
SPK,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
EEC,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:57:14.712687
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
BYL,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
ATB,69.48,69.47,69.49,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
SPK,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
EEC,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 21:57:15.772424
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
BYL,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
CLD,76.18,76.17,76.19,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
ATB,69.44,69.43,69.45,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
SPK,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
EEC,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 21:57:16.838205
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
BYL,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
ATB,70.39,70.38,70.4,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
SPK,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
EEC,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 21:57:17.882085
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
BYL,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
CLD,75.84,75.83,75.85,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
ATB,70.33,70.32,70.34,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
SPK,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
EEC,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 21:57:18.917147
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
BYL,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
CLD,75.89,75.88,75.9,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
ATB,70.7,70.69,70.71,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
SPK,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
EEC,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 21:57:19.962066
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
BYL,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
CLD,75.74,75.73,75.75,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
ATB,70.81,70.8,70.82,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
SPK,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
EEC,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 21:57:20.498198
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
BYL,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
CLD,75.66,75.65,75.67,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
GGD,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
ATB,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
SPK,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
EEC,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 21:57:21.537189
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
BYL,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
CLD,75.48,75.47,75.49,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
ATB,69.99,69.98,70.0,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
SPK,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
EEC,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 21:57:22.577971
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
BYL,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
CLD,75.44,75.43,75.45,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
ATB,70.25,70.24,70.26,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
SPK,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
EEC,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 21:57:23.612217
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
BYL,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
CLD,75.59,75.58,75.6,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
ATB,70.26,70.25,70.27,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
SPK,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 21:57:24.648342
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
BYL,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
CLD,75.68,75.67,75.69,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
ATB,70.79,70.78,70.8,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
SPK,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
EEC,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 21:57:25.692053
TGX,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
