ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
BYL,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
GGD,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
FSR,25.98,25.97,25.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:09:30.944426
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
BYL,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
CLD,77.11,77.1,77.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
GGD,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
FSR,25.93,25.92,25.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:09:32.009557
TGX,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
BYL,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
CLD,76.75,76.74,76.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
GGD,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
FSR,25.98,25.97,25.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
EEC,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:09:33.074196
TGX,38.15,38.14,38.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
BYL,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
GGD,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
FSR,26.03,26.02,26.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:09:34.141311
TGX,38.15,38.14,38.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
BYL,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
CLD,76.59,76.58,76.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
GGD,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
FSR,25.99,25.98,26.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
EEC,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:09:35.233594
TGX,38.1,38.09,38.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
BYL,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
GGD,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
FSR,25.91,25.9,25.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
EEC,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:09:36.287817
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
BYL,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
GGD,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
FSR,25.92,25.91,25.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:09:37.349438
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
PHR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
BYL,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
CLD,76.59,76.58,76.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
GGD,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
FSR,25.88,25.87,25.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
EEC,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:09:38.401602
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
BYL,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
CLD,76.79,76.78,76.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
GGD,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
FSR,25.93,25.92,25.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:09:38.963182
TGX,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
BYL,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
GGD,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
FSR,25.98,25.97,25.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:09:40.515265
TGX,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
BYL,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
CLD,76.9,76.89,76.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
GGD,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
FSR,26.08,26.07,26.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:09:41.056628
TGX,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
GGD,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
FSR,26.09,26.08,26.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 23:09:42.110184
TGX,37.99,37.98,38.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
PHR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
BYL,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
CLD,76.39,76.38,76.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
GGD,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
FSR,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 23:09:43.150527
TGX,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
PHR,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
CLD,76.97,76.96,76.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
GGD,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
FSR,26.11,26.1,26.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 23:09:44.194250
TGX,38.01,38.0,38.02,50000000.0,15000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
PHR,50.52,50.51,50.53,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
BYL,50.44,50.43,50.45,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
CLD,76.75,76.74,76.76,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
GGD,44.97,44.96,44.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
PNR,59.83,59.82,59.84,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
FSR,26.07,26.06,26.08,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
ATB,59.85,59.84,59.86,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
SPK,52.64,52.63,52.65,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
EEC,50.26,50.25,50.27,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 23:09:45.239966
TGX,38.03,38.03,38.04,30000.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
PHR,50.58,50.57,50.59,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
BYL,50.63,50.62,50.64,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
CLD,77.01,77.0,77.02,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
GGD,45.01,45.0,45.02,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
PNR,60.05,60.04,60.06,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
FSR,25.94,25.93,25.95,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
ATB,59.95,59.94,59.96,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
SPK,52.61,52.6,52.62,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
EEC,50.36,50.35,50.37,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 23:09:46.287124
TGX,38.02,38.01,38.03,25000.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,46.0,1.0,519.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
PHR,51.13,51.12,51.14,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
BYL,50.57,50.56,50.58,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
CLD,76.88,76.87,76.89,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
GGD,45.04,45.03,45.05,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
PNR,60.29,60.28,60.3,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
FSR,26.01,26.0,26.02,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
ATB,59.93,59.92,59.94,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
SPK,52.52,52.51,52.53,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
EEC,50.09,50.08,50.1,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 23:09:47.336370,,,,,,
TGX,38.01,38.01,38.02,25000.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 23:09:48.385852
PHR,51.21,51.2,51.22,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 23:09:48.385852
BYL,50.32,50.31,50.33,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 23:09:48.385852
CLD,76.46,76.45,76.47,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 23:09:48.385852
GGD,45.03,45.02,45.04,,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 23:09:48.385852
