ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,64.15,64.14,64.16,50000000.0,50000000.0,423,2026-02-02 22:58:00.253719
GGD,34.75,34.74,34.76,50000000.0,50000000.0,423,2026-02-02 22:58:00.253719
PNR,60.74,60.73,60.75,50000000.0,50000000.0,423,2026-02-02 22:58:00.253719
FSR,30.31,30.3,30.32,50000000.0,50000000.0,423,2026-02-02 22:58:00.253719
ATB,67.64,67.63,67.65,50000000.0,50000000.0,423,2026-02-02 22:58:00.253719
SPK,57.4,57.39,57.41,50000000.0,50000000.0,423,2026-02-02 22:58:00.253719
EEC,53.49,53.48,53.5,50000000.0,50000000.0,423,2026-02-02 22:58:00.253719
TGX,44.21,44.2,44.22,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
PHR,45.13,45.12,45.14,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
BYL,44.73,44.72,44.74,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
CLD,63.7,63.69,63.71,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
GGD,34.79,34.78,34.8,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
PNR,60.79,60.78,60.8,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
FSR,30.28,30.27,30.29,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
ATB,67.77,67.76,67.78,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
SPK,57.59,57.58,57.6,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
EEC,53.79,53.78,53.8,50000000.0,50000000.0,424,2026-02-02 22:58:01.298508
TGX,44.21,44.2,44.22,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
PHR,45.34,45.33,45.35,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
BYL,44.79,44.78,44.8,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
CLD,63.78,63.77,63.79,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
GGD,34.76,34.75,34.77,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
PNR,60.8,60.79,60.81,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
FSR,30.3,30.29,30.31,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
ATB,67.75,67.74,67.76,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
SPK,57.45,57.44,57.46,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
EEC,53.62,53.61,53.63,50000000.0,50000000.0,425,2026-02-02 22:58:02.345280
TGX,44.22,44.21,44.23,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
PHR,45.19,45.18,45.2,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
BYL,44.42,44.41,44.43,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
CLD,63.24,63.23,63.25,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
GGD,34.78,34.77,34.79,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
PNR,60.76,60.75,60.77,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
FSR,30.3,30.29,30.31,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
ATB,67.56,67.55,67.57,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
SPK,57.42,57.41,57.43,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
EEC,53.65,53.64,53.66,50000000.0,50000000.0,426,2026-02-02 22:58:03.396215
TGX,44.16,44.15,44.17,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
PHR,45.05,45.04,45.06,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
BYL,44.61,44.6,44.62,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
CLD,63.52,63.51,63.53,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
GGD,34.95,34.94,34.96,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
PNR,60.87,60.86,60.88,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
FSR,30.33,30.32,30.34,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
ATB,67.63,67.62,67.64,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
SPK,57.62,57.61,57.63,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
EEC,53.96,53.95,53.97,50000000.0,50000000.0,427,2026-02-02 22:58:04.441883
TGX,44.19,44.18,44.2,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
PHR,45.02,45.01,45.03,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
BYL,43.56,43.55,43.57,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
CLD,63.71,63.7,63.72,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
GGD,35.03,35.02,35.04,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
PNR,60.9,60.89,60.91,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
FSR,30.33,30.32,30.34,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
ATB,67.59,67.58,67.6,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
SPK,57.63,57.62,57.64,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
EEC,53.91,53.9,53.92,50000000.0,50000000.0,428,2026-02-02 22:58:05.484665
TGX,44.23,44.22,44.24,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
PHR,45.32,45.31,45.33,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
BYL,42.46,42.45,42.47,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
CLD,63.84,63.83,63.85,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
GGD,35.08,35.07,35.09,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
PNR,61.17,61.16,61.18,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
FSR,29.74,29.73,29.75,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
ATB,67.66,67.65,67.67,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
SPK,57.64,57.63,57.65,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
EEC,54.04,54.03,54.05,50000000.0,50000000.0,429,2026-02-02 22:58:06.540686
TGX,44.27,44.26,44.28,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
PHR,45.4,45.39,45.41,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
BYL,42.62,42.61,42.63,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
CLD,64.12,64.11,64.13,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
GGD,34.05,34.04,34.06,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
PNR,61.11,61.1,61.12,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
FSR,29.76,29.75,29.77,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
ATB,67.59,67.58,67.6,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
SPK,57.47,57.46,57.48,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
EEC,53.71,53.7,53.72,50000000.0,50000000.0,430,2026-02-02 22:58:07.586573
TGX,44.25,44.24,44.26,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
PHR,45.87,45.86,45.88,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
BYL,42.7,42.69,42.71,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
CLD,64.23,64.22,64.24,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
GGD,34.02,34.01,34.03,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
PNR,61.01,61.0,61.02,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
FSR,29.74,29.73,29.75,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
ATB,67.64,67.63,67.65,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
SPK,56.91,56.9,56.92,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
EEC,53.98,53.97,53.99,50000000.0,50000000.0,431,2026-02-02 22:58:08.658806
TGX,41.84,41.83,41.85,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
PHR,45.96,45.95,45.97,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
BYL,42.81,42.8,42.82,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
CLD,64.38,64.37,64.39,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
GGD,34.88,34.87,34.89,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
PNR,60.9,60.89,60.91,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
FSR,29.72,29.71,29.73,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
ATB,67.49,67.48,67.5,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
SPK,56.23,56.22,56.24,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
EEC,54.22,54.21,54.23,50000000.0,50000000.0,432,2026-02-02 22:58:09.243545
TGX,41.9,41.89,41.91,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
PHR,46.12,46.11,46.13,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
BYL,41.55,41.54,41.56,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
CLD,64.33,64.32,64.34,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
GGD,35.5,35.49,35.51,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
PNR,60.82,60.81,60.83,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
FSR,29.74,29.73,29.75,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
ATB,67.29,67.28,67.3,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
SPK,55.86,55.85,55.87,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
EEC,53.57,53.56,53.58,50000000.0,50000000.0,433,2026-02-02 22:58:10.279081
TGX,41.33,41.32,41.34,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
PHR,46.46,46.45,46.47,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
BYL,40.33,40.32,40.34,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
CLD,64.3,64.29,64.31,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
GGD,35.52,35.51,35.53,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
PNR,60.87,60.86,60.88,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
FSR,29.73,29.72,29.74,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
ATB,67.35,67.34,67.36,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
SPK,55.8,55.79,55.81,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
EEC,53.52,53.51,53.53,50000000.0,50000000.0,434,2026-02-02 22:58:11.318931
TGX,41.42,41.41,41.43,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
PHR,46.46,46.45,46.47,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
BYL,40.34,40.33,40.35,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
CLD,64.31,64.3,64.32,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
GGD,35.56,35.55,35.57,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
PNR,60.83,60.82,60.84,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
FSR,29.74,29.73,29.75,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
ATB,67.43,67.42,67.44,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
SPK,55.73,55.72,55.74,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
EEC,53.37,53.36,53.38,50000000.0,50000000.0,435,2026-02-02 22:58:12.360123
TGX,41.36,41.35,41.37,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,52.0,1.0,435.0,D4-FSR/ATB,Fed Governor Issues Dissenting Opinion,One Fed governor publishes dissent citing concerns about too-big-to-fail and systemic risk.
PHR,46.06,46.05,46.07,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
BYL,40.17,40.16,40.18,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
CLD,63.97,63.96,63.98,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
GGD,36.25,36.24,36.26,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
PNR,60.88,60.87,60.89,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
FSR,29.76,29.75,29.77,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
ATB,67.17,67.16,67.18,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
SPK,55.53,55.52,55.54,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
EEC,53.01,53.0,53.02,50000000.0,50000000.0,436,2026-02-02 22:58:13.389161,,,,,,
TGX,41.3,41.29,41.31,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
PHR,46.17,46.16,46.18,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
BYL,40.49,40.48,40.5,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
CLD,64.62,64.61,64.63,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
GGD,36.82,36.81,36.83,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
PNR,60.63,60.62,60.64,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
FSR,29.81,29.8,29.82,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
ATB,66.98,66.97,66.99,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
SPK,55.51,55.5,55.52,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
EEC,52.98,52.97,52.99,50000000.0,50000000.0,437,2026-02-02 22:58:14.421738
TGX,41.26,41.25,41.27,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
PHR,46.11,46.1,46.12,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
BYL,40.46,40.45,40.47,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
CLD,64.56,64.55,64.57,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
GGD,36.83,36.82,36.84,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
PNR,60.84,60.83,60.85,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
FSR,29.85,29.84,29.86,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
ATB,66.76,66.75,66.77,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
SPK,55.42,55.41,55.43,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
EEC,52.7,52.69,52.71,50000000.0,50000000.0,438,2026-02-02 22:58:15.452799
TGX,41.27,41.26,41.28,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
PHR,46.35,46.34,46.36,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
BYL,40.31,40.3,40.32,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
CLD,64.38,64.37,64.39,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
GGD,33.07,33.06,33.08,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
PNR,60.87,60.86,60.88,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
FSR,29.81,29.8,29.82,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
ATB,66.65,66.64,66.66,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
SPK,55.42,55.41,55.43,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
EEC,52.76,52.75,52.77,50000000.0,50000000.0,439,2026-02-02 22:58:16.494239
TGX,41.24,41.23,41.25,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
PHR,46.68,46.67,46.69,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
BYL,40.24,40.23,40.25,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
CLD,64.25,64.24,64.26,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
GGD,33.04,33.03,33.05,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
PNR,60.72,60.71,60.73,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
FSR,29.79,29.78,29.8,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
ATB,66.59,66.58,66.6,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
SPK,55.4,55.39,55.41,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
EEC,52.66,52.65,52.67,50000000.0,50000000.0,440,2026-02-02 22:58:17.537140
TGX,41.33,41.32,41.34,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
PHR,46.65,46.64,46.66,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
BYL,40.01,40.0,40.02,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
CLD,63.78,63.77,63.79,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
GGD,33.0,32.99,33.01,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
PNR,60.66,60.65,60.67,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
FSR,29.84,29.83,29.85,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
ATB,66.51,66.5,66.52,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
SPK,55.42,55.41,55.43,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
EEC,52.74,52.73,52.75,50000000.0,50000000.0,441,2026-02-02 22:58:18.577085
TGX,41.35,41.34,41.36,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
PHR,46.78,46.77,46.79,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
BYL,39.87,39.86,39.88,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
CLD,63.47,63.46,63.48,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
GGD,33.58,33.57,33.59,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
PNR,60.62,60.61,60.63,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
FSR,29.84,29.83,29.85,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
ATB,66.35,66.34,66.36,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
SPK,55.61,55.6,55.62,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
EEC,53.25,53.24,53.26,50000000.0,50000000.0,442,2026-02-02 22:58:19.619327
TGX,41.34,41.33,41.35,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
PHR,46.5,46.49,46.51,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
BYL,39.9,39.89,39.91,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
CLD,63.56,63.55,63.57,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
GGD,33.63,33.62,33.64,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
PNR,60.58,60.57,60.59,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
FSR,29.87,29.86,29.88,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
ATB,66.39,66.38,66.4,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
SPK,55.59,55.58,55.6,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
EEC,53.13,53.12,53.14,50000000.0,50000000.0,443,2026-02-02 22:58:20.701515
TGX,41.34,41.33,41.35,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
PHR,46.61,46.6,46.62,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
BYL,40.05,40.04,40.06,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
CLD,63.8,63.79,63.81,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
GGD,33.61,33.6,33.62,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
PNR,60.51,60.5,60.52,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
FSR,29.89,29.88,29.9,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
ATB,66.35,66.34,66.36,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
SPK,55.68,55.67,55.69,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
EEC,53.16,53.15,53.17,50000000.0,50000000.0,444,2026-02-02 22:58:21.273840
TGX,41.29,41.28,41.3,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
PHR,46.55,46.54,46.56,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
BYL,39.98,39.97,39.99,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
CLD,63.7,63.69,63.71,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
GGD,33.59,33.58,33.6,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
PNR,60.54,60.53,60.55,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
FSR,29.89,29.88,29.9,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
ATB,66.32,66.31,66.33,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
SPK,55.56,55.55,55.57,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
EEC,53.1,53.09,53.11,50000000.0,50000000.0,445,2026-02-02 22:58:22.315943
TGX,41.32,41.31,41.33,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
PHR,46.37,46.36,46.38,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
BYL,40.06,40.05,40.07,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
CLD,63.78,63.77,63.79,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
GGD,33.64,33.63,33.65,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
PNR,60.44,60.43,60.45,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
FSR,29.87,29.86,29.88,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
ATB,66.01,66.0,66.02,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
SPK,55.71,55.7,55.72,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
EEC,53.26,53.25,53.27,50000000.0,50000000.0,446,2026-02-02 22:58:23.361795
TGX,41.35,41.34,41.36,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
PHR,46.13,46.12,46.14,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
BYL,40.08,40.07,40.09,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
CLD,63.8,63.79,63.81,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
GGD,33.55,33.54,33.56,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
PNR,60.39,60.38,60.4,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
FSR,29.91,29.9,29.92,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
ATB,66.2,66.19,66.21,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
SPK,55.59,55.58,55.6,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
EEC,53.01,53.0,53.02,50000000.0,50000000.0,447,2026-02-02 22:58:24.410630
TGX,41.29,41.28,41.3,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
PHR,46.04,46.03,46.05,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
BYL,40.12,40.11,40.13,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
CLD,63.86,63.85,63.87,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
GGD,33.55,33.54,33.56,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
PNR,60.55,60.54,60.56,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
FSR,29.91,29.9,29.92,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
ATB,66.22,66.21,66.23,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
SPK,55.76,55.75,55.77,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
EEC,53.3,53.29,53.31,50000000.0,50000000.0,448,2026-02-02 22:58:25.450855
TGX,41.3,41.29,41.31,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,53.0,1.0,448.0,D1-TGX/PHR,Federal Judge Denies State AG Injunction,"A federal judge has denied the preliminary injunction sought by state attorneys general, ruling that federal antitrust review takes precedence. States may appeal."
PHR,45.96,45.95,45.97,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
BYL,39.92,39.91,39.93,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
CLD,63.49,63.48,63.5,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
GGD,33.63,33.62,33.64,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
PNR,60.62,60.61,60.63,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
FSR,29.93,29.92,29.94,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
ATB,66.07,66.06,66.08,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
SPK,55.69,55.68,55.7,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
EEC,53.03,53.02,53.04,50000000.0,50000000.0,449,2026-02-02 22:58:26.491361,,,,,,
TGX,41.28,41.27,41.29,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
PHR,45.91,45.9,45.92,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
BYL,39.85,39.84,39.86,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
CLD,63.32,63.31,63.33,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
GGD,33.64,33.63,33.65,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
PNR,60.78,60.77,60.79,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
FSR,29.96,29.95,29.97,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
ATB,66.13,66.12,66.14,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
SPK,55.56,55.55,55.57,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
EEC,52.82,52.81,52.83,50000000.0,50000000.0,450,2026-02-02 22:58:27.536532
TGX,41.4,41.39,41.41,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
PHR,46.0,45.99,46.01,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
BYL,39.86,39.85,39.87,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
CLD,63.42,63.41,63.43,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
GGD,33.75,33.74,33.76,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
PNR,60.88,60.87,60.89,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
FSR,29.95,29.94,29.96,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
ATB,66.15,66.14,66.16,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
SPK,55.28,55.27,55.29,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
EEC,52.33,52.32,52.34,50000000.0,50000000.0,451,2026-02-02 22:58:28.582101
TGX,41.46,41.45,41.47,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
PHR,46.06,46.05,46.07,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
BYL,39.93,39.92,39.94,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
CLD,63.59,63.58,63.6,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
GGD,33.72,33.71,33.73,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
PNR,60.74,60.73,60.75,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
FSR,29.96,29.95,29.97,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
ATB,66.12,66.11,66.13,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
SPK,55.29,55.28,55.3,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
EEC,52.27,52.26,52.28,50000000.0,50000000.0,452,2026-02-02 22:58:29.639501
