ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,22.27,22.26,22.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 05:31:09.582083
PNR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 05:31:09.582083
FSR,36.91,36.9,36.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 05:31:09.582083
ATB,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 05:31:09.582083
SPK,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 05:31:09.582083
EEC,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 05:31:09.582083
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
BYL,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
GGD,22.27,22.26,22.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
PNR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
FSR,36.97,36.96,36.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
EEC,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 05:31:10.695571
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
BYL,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
GGD,22.3,22.29,22.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
PNR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
FSR,36.94,36.93,36.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
EEC,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 05:31:11.777639
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
BYL,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
CLD,81.11,81.1,81.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
GGD,22.34,22.33,22.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
PNR,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
FSR,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
SPK,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
EEC,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 05:31:12.835825
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
BYL,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
GGD,22.34,22.33,22.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
PNR,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
FSR,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
EEC,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,448,2026-02-05 05:31:13.888769
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
BYL,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
PNR,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
FSR,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
ATB,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
EEC,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,449,2026-02-05 05:31:14.433057
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
PHR,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
BYL,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
GGD,22.35,22.34,22.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
PNR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
FSR,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
ATB,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
EEC,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,450,2026-02-05 05:31:15.484971
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
PHR,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
BYL,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
GGD,22.35,22.34,22.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
PNR,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
FSR,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
ATB,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
EEC,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,451,2026-02-05 05:31:16.540240
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
BYL,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
PNR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
FSR,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
ATB,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
EEC,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,452,2026-02-05 05:31:17.581900
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
BYL,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
GGD,22.36,22.35,22.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
PNR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
FSR,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
ATB,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
EEC,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,453,2026-02-05 05:31:18.764250
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
BYL,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
GGD,22.36,22.35,22.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
PNR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
FSR,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
ATB,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
EEC,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,454,2026-02-05 05:31:19.834164
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
BYL,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
PNR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
FSR,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
ATB,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
EEC,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,455,2026-02-05 05:31:20.894189
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
BYL,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
GGD,22.39,22.38,22.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
PNR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
FSR,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
ATB,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
EEC,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,456,2026-02-05 05:31:21.475719
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
BYL,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
GGD,22.34,22.33,22.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
PNR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
FSR,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
ATB,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
EEC,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,457,2026-02-05 05:31:22.511239
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
PHR,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
BYL,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
GGD,22.35,22.34,22.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
PNR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
FSR,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
ATB,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
EEC,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,458,2026-02-05 05:31:23.549427
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
PHR,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
BYL,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
GGD,22.35,22.34,22.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
PNR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
FSR,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
ATB,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
EEC,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,459,2026-02-05 05:31:24.589921
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
PHR,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
BYL,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
PNR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
FSR,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
ATB,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
EEC,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,460,2026-02-05 05:31:25.629890
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
PHR,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
BYL,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
GGD,22.39,22.38,22.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
PNR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
FSR,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
ATB,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
SPK,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
EEC,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,461,2026-02-05 05:31:26.745065
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
BYL,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
GGD,22.39,22.38,22.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
PNR,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
FSR,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
ATB,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
SPK,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
EEC,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,462,2026-02-05 05:31:27.840619
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
PHR,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
BYL,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
GGD,22.39,22.38,22.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
PNR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
FSR,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
ATB,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
EEC,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 05:31:28.924069
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,49.0,1.0,463.0,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios."
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
BYL,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
GGD,22.41,22.4,22.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
PNR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
FSR,36.52,36.51,36.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
ATB,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
EEC,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 05:31:29.970370,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
