ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
GGD,37.46,37.45,37.47,50000000.0,50000000.0,0,0,439,2026-02-03 07:11:54.678571
PNR,65.12,65.11,65.13,50000000.0,50000000.0,0,0,439,2026-02-03 07:11:54.678571
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,439,2026-02-03 07:11:54.678571
ATB,65.59,65.58,65.6,50000000.0,50000000.0,0,0,439,2026-02-03 07:11:54.678571
SPK,59.37,59.36,59.38,50000000.0,50000000.0,0,0,439,2026-02-03 07:11:54.678571
EEC,52.33,52.32,52.34,50000000.0,50000000.0,0,0,439,2026-02-03 07:11:54.678571
TGX,39.59,39.58,39.6,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
BYL,39.93,39.92,39.94,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
GGD,37.48,37.47,37.49,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
PNR,65.29,65.28,65.3,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
ATB,65.66,65.65,65.67,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
SPK,59.25,59.24,59.26,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
EEC,52.19,52.18,52.2,50000000.0,50000000.0,0,0,440,2026-02-03 07:11:55.713065
TGX,39.59,39.58,39.6,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
GGD,37.47,37.46,37.48,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
PNR,65.37,65.36,65.38,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
FSR,33.15,33.14,33.16,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
SPK,59.49,59.48,59.5,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
EEC,52.42,52.41,52.43,50000000.0,50000000.0,0,0,441,2026-02-03 07:11:56.749896
TGX,39.57,39.56,39.58,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
GGD,37.44,37.43,37.45,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
PNR,65.33,65.32,65.34,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
FSR,33.18,33.17,33.19,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
SPK,59.4,59.39,59.41,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
EEC,52.34,52.33,52.35,50000000.0,50000000.0,0,0,442,2026-02-03 07:11:57.788167
TGX,39.58,39.57,39.59,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
BYL,40.04,40.03,40.05,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
GGD,37.39,37.38,37.4,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
PNR,65.61,65.6,65.62,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
FSR,33.2,33.19,33.21,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
ATB,65.25,65.24,65.26,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
SPK,59.1,59.09,59.11,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
EEC,52.07,52.06,52.08,50000000.0,50000000.0,0,0,443,2026-02-03 07:11:58.824829
TGX,39.57,39.56,39.58,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
BYL,40.03,40.02,40.04,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
GGD,36.86,36.85,36.87,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
PNR,65.98,65.97,65.99,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
FSR,33.18,33.17,33.19,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
ATB,65.35,65.34,65.36,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
SPK,59.02,59.01,59.03,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
EEC,51.98,51.97,51.99,50000000.0,50000000.0,0,0,444,2026-02-03 07:11:59.862115
TGX,39.64,39.63,39.65,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
BYL,40.02,40.01,40.03,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
PNR,66.19,66.18,66.2,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
FSR,33.24,33.23,33.25,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
SPK,58.89,58.88,58.9,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
EEC,51.81,51.8,51.82,50000000.0,50000000.0,0,0,445,2026-02-03 07:12:00.897908
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
BYL,39.99,39.98,40.0,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
GGD,36.85,36.84,36.86,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
PNR,66.08,66.07,66.09,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
ATB,65.25,65.24,65.26,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
SPK,59.1,59.09,59.11,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
EEC,51.98,51.97,51.99,50000000.0,50000000.0,0,0,446,2026-02-03 07:12:01.934929
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
BYL,39.94,39.93,39.95,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
PNR,65.99,65.98,66.0,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
FSR,33.24,33.23,33.25,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
ATB,65.26,65.25,65.27,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
SPK,58.96,58.95,58.97,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
EEC,52.16,52.15,52.17,50000000.0,50000000.0,0,0,447,2026-02-03 07:12:02.974951
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
PNR,66.01,66.0,66.02,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
ATB,65.34,65.33,65.35,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
SPK,59.11,59.1,59.12,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
EEC,52.38,52.37,52.39,50000000.0,50000000.0,0,0,448,2026-02-03 07:12:04.018657
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
BYL,39.86,39.85,39.87,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
PNR,65.9,65.89,65.91,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
SPK,59.25,59.24,59.26,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
EEC,52.55,52.54,52.56,50000000.0,50000000.0,0,0,449,2026-02-03 07:12:05.061623
TGX,39.63,39.62,39.64,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
BYL,39.8,39.79,39.81,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
PNR,65.87,65.86,65.88,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
SPK,59.49,59.48,59.5,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,450,2026-02-03 07:12:06.095458
TGX,39.65,39.64,39.66,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
BYL,39.66,39.65,39.67,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
GGD,36.28,36.27,36.29,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
PNR,66.07,66.06,66.08,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
ATB,65.15,65.14,65.16,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
SPK,59.47,59.46,59.48,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
EEC,52.72,52.71,52.73,50000000.0,50000000.0,0,0,451,2026-02-03 07:12:06.634830
TGX,39.61,39.6,39.62,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
BYL,37.96,37.95,37.97,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
GGD,36.36,36.35,36.37,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
PNR,66.33,66.32,66.34,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
SPK,59.4,59.39,59.41,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,452,2026-02-03 07:12:07.677163
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
BYL,37.99,37.98,38.0,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
PNR,66.55,66.54,66.56,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
ATB,65.17,65.16,65.18,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
SPK,59.4,59.39,59.41,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
EEC,52.65,52.64,52.66,50000000.0,50000000.0,0,0,453,2026-02-03 07:12:08.717329
TGX,39.64,39.63,39.65,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
GGD,36.3,36.29,36.31,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
PNR,66.41,66.4,66.42,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
ATB,65.18,65.17,65.19,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
SPK,59.53,59.52,59.54,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
EEC,52.81,52.8,52.82,50000000.0,50000000.0,0,0,454,2026-02-03 07:12:09.756408
TGX,39.59,39.58,39.6,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
BYL,38.1,38.09,38.11,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
GGD,36.42,36.41,36.43,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
PNR,66.93,66.92,66.94,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
ATB,65.19,65.18,65.2,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
SPK,59.79,59.78,59.8,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
EEC,53.16,53.15,53.17,50000000.0,50000000.0,0,0,455,2026-02-03 07:12:10.798150
TGX,39.61,39.6,39.62,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
BYL,38.07,38.06,38.08,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
PNR,67.15,67.14,67.16,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
ATB,65.34,65.33,65.35,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
SPK,59.73,59.72,59.74,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
EEC,53.11,53.1,53.12,50000000.0,50000000.0,0,0,456,2026-02-03 07:12:11.840297
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
BYL,38.0,37.99,38.01,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
PNR,67.02,67.01,67.03,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
SPK,59.83,59.82,59.84,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
EEC,53.3,53.29,53.31,50000000.0,50000000.0,0,0,457,2026-02-03 07:12:12.875786
TGX,39.64,39.63,39.65,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
BYL,37.86,37.85,37.87,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
GGD,36.38,36.37,36.39,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
PNR,67.04,67.03,67.05,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
SPK,59.99,59.98,60.0,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
EEC,53.44,53.43,53.45,50000000.0,50000000.0,0,0,458,2026-02-03 07:12:13.914560
TGX,39.62,39.61,39.63,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
BYL,37.89,37.88,37.9,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
PNR,66.97,66.96,66.98,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
ATB,65.18,65.17,65.19,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
SPK,59.93,59.92,59.94,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
EEC,53.3,53.29,53.31,50000000.0,50000000.0,0,0,459,2026-02-03 07:12:14.955234
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
BYL,37.88,37.87,37.89,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
GGD,36.27,36.26,36.28,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
PNR,66.66,66.65,66.67,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
FSR,32.74,32.73,32.75,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
SPK,59.99,59.98,60.0,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
EEC,53.35,53.34,53.36,50000000.0,50000000.0,0,0,460,2026-02-03 07:12:15.991462
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,44.0,1.0,460.0,D5-SPK/EEC,Federal Tax Credit Clarification Sought,Companies request IRS guidance on investment tax credit treatment post-merger.
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
BYL,37.77,37.76,37.78,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
GGD,36.3,36.29,36.31,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
PNR,66.51,66.5,66.52,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
ATB,64.95,64.94,64.96,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
SPK,60.1,60.09,60.11,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
EEC,53.49,53.48,53.5,50000000.0,50000000.0,0,0,461,2026-02-03 07:12:17.047976,,,,,,
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
BYL,37.78,37.77,37.79,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
PNR,66.44,66.43,66.45,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
ATB,65.16,65.15,65.17,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
SPK,60.14,60.13,60.15,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
EEC,53.5,53.49,53.51,50000000.0,50000000.0,0,0,462,2026-02-03 07:12:18.084892
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
BYL,37.75,37.74,37.76,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
GGD,36.24,36.23,36.25,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
PNR,66.81,66.8,66.82,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
SPK,60.51,60.5,60.52,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
EEC,53.89,53.88,53.9,50000000.0,50000000.0,0,0,463,2026-02-03 07:12:19.114800
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
BYL,37.8,37.79,37.81,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
PNR,66.61,66.6,66.62,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
ATB,65.03,65.02,65.04,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
SPK,60.52,60.51,60.53,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
EEC,53.97,53.96,53.98,50000000.0,50000000.0,0,0,464,2026-02-03 07:12:20.152734
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
BYL,37.74,37.73,37.75,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
PNR,66.41,66.4,66.42,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
ATB,65.18,65.17,65.19,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
SPK,60.55,60.54,60.56,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
EEC,53.98,53.97,53.99,50000000.0,50000000.0,0,0,465,2026-02-03 07:12:21.194302
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
BYL,37.65,37.64,37.66,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
GGD,36.22,36.21,36.23,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
PNR,66.48,66.47,66.49,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
FSR,32.74,32.73,32.75,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
ATB,65.12,65.11,65.13,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
SPK,60.16,60.15,60.17,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
EEC,53.61,53.6,53.62,50000000.0,50000000.0,0,0,466,2026-02-03 07:12:21.724824
