ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,48.27,48.26,48.28,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
BYL,57.8,57.79,57.81,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
CLD,89.22,89.21,89.23,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
GGD,36.88,36.87,36.89,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
PNR,59.09,59.08,59.1,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
FSR,30.73,30.72,30.74,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
ATB,61.63,61.62,61.64,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
SPK,65.97,65.96,65.98,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
EEC,55.23,55.22,55.24,50000000.0,,50000000.0,,541,2026-02-03 05:32:46.017838
TGX,40.89,40.88,40.9,50000000.0,200.0,50000000.0,400.0,542,2026-02-03 05:32:47.048365
PHR,48.19,48.18,48.2,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
BYL,58.37,58.36,58.38,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
CLD,90.08,90.07,90.09,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
GGD,36.79,36.78,36.8,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
PNR,58.94,58.93,58.95,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
FSR,30.61,30.6,30.62,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
ATB,61.38,61.37,61.39,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
SPK,66.03,66.02,66.04,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
EEC,55.3,55.29,55.31,50000000.0,,50000000.0,,542,2026-02-03 05:32:47.048365
TGX,40.85,40.84,40.86,50000000.0,200.0,50000000.0,400.0,543,2026-02-03 05:32:48.081361
PHR,48.32,48.31,48.33,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
BYL,58.49,58.48,58.5,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
CLD,90.36,90.35,90.37,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
GGD,36.9,36.89,36.91,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
PNR,59.16,59.15,59.17,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
FSR,30.65,30.64,30.66,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
ATB,61.22,61.21,61.23,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
SPK,65.73,65.72,65.74,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
EEC,55.03,55.02,55.04,50000000.0,,50000000.0,,543,2026-02-03 05:32:48.081361
TGX,39.85,39.83,39.85,50000000.0,50000000.0,400.0,0,544,2026-02-03 05:32:49.116241
PHR,48.26,48.25,48.27,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
BYL,58.38,58.37,58.39,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
CLD,90.17,90.16,90.18,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
GGD,36.89,36.88,36.9,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
PNR,59.24,59.23,59.25,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
FSR,30.66,30.65,30.67,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
ATB,61.49,61.48,61.5,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
SPK,65.68,65.67,65.69,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
EEC,55.0,54.99,55.01,50000000.0,50000000.0,,0,544,2026-02-03 05:32:49.116241
TGX,39.82,39.81,39.83,50000000.0,50000000.0,400.0,0,545,2026-02-03 05:32:50.153610
PHR,47.99,47.98,48.0,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
BYL,58.49,58.48,58.5,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
CLD,90.36,90.35,90.37,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
GGD,36.87,36.86,36.88,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
PNR,59.03,59.02,59.04,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
FSR,30.68,30.67,30.69,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
ATB,61.51,61.5,61.52,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
SPK,65.88,65.87,65.89,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
EEC,55.17,55.16,55.18,50000000.0,50000000.0,,0,545,2026-02-03 05:32:50.153610
TGX,39.78,39.77,39.79,50000000.0,50000000.0,400.0,0,546,2026-02-03 05:32:51.197420
PHR,48.08,48.07,48.09,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
BYL,58.42,58.41,58.43,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
CLD,90.22,90.21,90.23,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
GGD,36.79,36.78,36.8,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
PNR,58.85,58.84,58.86,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
FSR,30.69,30.68,30.7,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
ATB,61.57,61.56,61.58,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
SPK,66.04,66.03,66.05,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
EEC,55.31,55.3,55.32,50000000.0,50000000.0,,0,546,2026-02-03 05:32:51.197420
TGX,39.81,39.8,39.82,50000000.0,50000000.0,400.0,0,547,2026-02-03 05:32:51.754023
PHR,48.12,48.11,48.13,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
BYL,58.38,58.37,58.39,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
CLD,90.28,90.27,90.29,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
GGD,36.79,36.78,36.8,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
PNR,58.71,58.7,58.72,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
FSR,30.4,30.39,30.41,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
ATB,62.12,62.11,62.13,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
SPK,65.98,65.97,65.99,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
EEC,55.25,55.24,55.26,50000000.0,50000000.0,,0,547,2026-02-03 05:32:51.754023
TGX,39.82,39.81,39.83,50000000.0,50000000.0,400.0,0,548,2026-02-03 05:32:52.790811
PHR,48.19,48.18,48.2,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
BYL,58.52,58.51,58.53,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
CLD,90.53,90.52,90.54,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
GGD,36.77,36.76,36.78,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
PNR,58.67,58.66,58.68,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
FSR,30.46,30.45,30.47,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
ATB,62.22,62.21,62.23,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
SPK,65.98,65.97,65.99,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
EEC,55.24,55.23,55.25,50000000.0,50000000.0,,0,548,2026-02-03 05:32:52.790811
TGX,39.79,39.78,39.8,50000000.0,50000000.0,400.0,0,549,2026-02-03 05:32:53.833297
PHR,48.16,48.15,48.17,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
BYL,58.91,58.9,58.92,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
CLD,91.25,91.24,91.26,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
GGD,36.77,36.76,36.78,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
PNR,58.63,58.62,58.64,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
FSR,28.22,28.21,28.23,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
ATB,62.3,62.29,62.31,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
SPK,66.2,66.19,66.21,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
EEC,55.41,55.4,55.42,50000000.0,50000000.0,,0,549,2026-02-03 05:32:53.833297
TGX,39.77,39.76,39.78,50000000.0,50000000.0,400.0,0,550,2026-02-03 05:32:54.866561
PHR,48.16,48.15,48.17,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
BYL,58.61,58.6,58.62,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
CLD,90.59,90.58,90.6,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
GGD,36.75,36.74,36.76,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
PNR,58.77,58.76,58.78,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
FSR,28.26,28.25,28.27,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
ATB,61.8,61.79,61.81,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
SPK,66.11,66.1,66.12,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
EEC,55.36,55.35,55.37,50000000.0,50000000.0,,0,550,2026-02-03 05:32:54.866561
TGX,39.78,39.77,39.79,50000000.0,50000000.0,400.0,0,551,2026-02-03 05:32:55.897381
PHR,48.15,48.14,48.16,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
BYL,58.45,58.44,58.46,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
CLD,90.43,90.42,90.44,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
GGD,36.22,36.21,36.23,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
PNR,58.72,58.71,58.73,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
FSR,28.12,28.11,28.13,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
ATB,61.35,61.34,61.36,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
SPK,65.93,65.92,65.94,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
EEC,55.2,55.19,55.21,50000000.0,50000000.0,,0,551,2026-02-03 05:32:55.897381
TGX,39.76,39.75,39.77,50000000.0,50000000.0,400.0,0,552,2026-02-03 05:32:56.931911
PHR,48.22,48.21,48.23,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
BYL,58.55,58.54,58.56,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
CLD,90.56,90.55,90.57,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
GGD,36.2,36.19,36.21,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
PNR,58.55,58.54,58.56,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
FSR,28.13,28.12,28.14,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
ATB,61.92,61.91,61.93,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
SPK,65.74,65.73,65.75,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
EEC,55.49,55.48,55.5,50000000.0,50000000.0,,0,552,2026-02-03 05:32:56.931911
TGX,39.82,39.81,39.83,50000000.0,50000000.0,400.0,0,553,2026-02-03 05:32:57.970001
PHR,48.04,48.03,48.05,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
BYL,58.52,58.51,58.53,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
CLD,90.44,90.43,90.45,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
GGD,36.21,36.2,36.22,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
PNR,58.34,58.33,58.35,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
FSR,28.18,28.17,28.19,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
ATB,62.03,62.02,62.04,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
SPK,65.83,65.82,65.84,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
EEC,55.59,55.58,55.6,50000000.0,50000000.0,,0,553,2026-02-03 05:32:57.970001
TGX,39.37,39.36,39.38,50000000.0,50000000.0,400.0,0,554,2026-02-03 05:32:59.004634,64.0,1.0,553.0,D4-FSR/ATB,Banks Propose Enhanced CRA Plan,FinSure and Atlas Bank commit to $5B in community development lending over five years.
PHR,47.94,47.93,47.95,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
BYL,58.05,58.04,58.06,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
CLD,89.72,89.71,89.73,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
GGD,36.26,36.25,36.27,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
PNR,58.5,58.49,58.51,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
FSR,28.04,28.03,28.05,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
ATB,62.17,62.16,62.18,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
SPK,65.91,65.9,65.92,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
EEC,55.63,55.62,55.64,50000000.0,50000000.0,,0,554,2026-02-03 05:32:59.004634,,,,,,
TGX,38.88,38.87,38.89,50000000.0,50000000.0,400.0,0,555,2026-02-03 05:33:00.035146
PHR,47.95,47.94,47.96,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
BYL,58.44,58.43,58.45,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
CLD,90.31,90.3,90.32,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
GGD,35.71,35.7,35.72,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
PNR,58.61,58.6,58.62,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
FSR,28.09,28.08,28.1,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
ATB,61.92,61.91,61.93,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
SPK,65.71,65.7,65.72,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
EEC,55.46,55.45,55.47,50000000.0,50000000.0,,0,555,2026-02-03 05:33:00.035146
TGX,38.95,38.94,38.96,50000000.0,50000000.0,400.0,0,556,2026-02-03 05:33:01.067260
PHR,47.75,47.74,47.76,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
BYL,58.1,58.09,58.11,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
CLD,89.77,89.76,89.78,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
GGD,35.17,35.16,35.18,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
PNR,58.71,58.7,58.72,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
FSR,28.13,28.12,28.14,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
ATB,61.94,61.93,61.95,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
SPK,65.94,65.93,65.95,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
EEC,55.66,55.65,55.67,50000000.0,50000000.0,,0,556,2026-02-03 05:33:01.067260
TGX,38.97,38.96,38.98,50000000.0,50000000.0,400.0,0,557,2026-02-03 05:33:02.101033
PHR,47.68,47.67,47.69,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
BYL,58.36,58.35,58.37,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
CLD,89.95,89.94,89.96,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
GGD,35.21,35.2,35.22,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
PNR,58.66,58.65,58.67,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
FSR,28.08,28.07,28.09,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
ATB,61.64,61.63,61.65,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
SPK,65.93,65.92,65.94,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
EEC,55.65,55.64,55.66,50000000.0,50000000.0,,0,557,2026-02-03 05:33:02.101033
TGX,38.92,38.91,38.93,50000000.0,50000000.0,400.0,0,558,2026-02-03 05:33:03.132431
PHR,47.42,47.41,47.43,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
BYL,57.29,57.28,57.3,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
CLD,90.56,90.55,90.57,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
GGD,35.2,35.19,35.21,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
PNR,58.44,58.43,58.45,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
FSR,28.09,28.08,28.1,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
ATB,61.71,61.7,61.72,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
SPK,65.6,65.59,65.61,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
EEC,55.36,55.35,55.37,50000000.0,50000000.0,,0,558,2026-02-03 05:33:03.132431
TGX,38.96,38.95,38.97,50000000.0,50000000.0,400.0,0,559,2026-02-03 05:33:04.177463
PHR,47.28,47.27,47.29,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
BYL,57.28,57.27,57.29,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
CLD,90.62,90.61,90.63,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
GGD,35.14,35.13,35.15,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
PNR,58.23,58.22,58.24,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
FSR,28.18,28.17,28.19,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
ATB,61.91,61.9,61.92,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
SPK,65.8,65.79,65.81,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
EEC,55.51,55.5,55.52,50000000.0,50000000.0,,0,559,2026-02-03 05:33:04.177463
TGX,38.91,38.9,38.92,50000000.0,50000000.0,400.0,0,560,2026-02-03 05:33:05.217040
PHR,47.17,47.16,47.18,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
BYL,56.83,56.82,56.84,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
CLD,89.93,89.92,89.94,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
GGD,34.64,34.63,34.65,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
PNR,58.16,58.15,58.17,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
FSR,28.1,28.09,28.11,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
ATB,61.86,61.85,61.87,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
SPK,65.49,65.48,65.5,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
EEC,55.25,55.24,55.26,50000000.0,50000000.0,,0,560,2026-02-03 05:33:05.217040
TGX,38.92,38.91,38.93,50000000.0,50000000.0,400.0,0,561,2026-02-03 05:33:06.268913
PHR,47.13,47.12,47.14,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
BYL,56.99,56.98,57.0,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
CLD,90.34,90.33,90.35,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
GGD,34.64,34.63,34.65,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
PNR,58.35,58.34,58.36,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
FSR,28.12,28.11,28.13,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
ATB,61.73,61.72,61.74,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
SPK,65.75,65.74,65.76,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
EEC,55.46,55.45,55.47,50000000.0,50000000.0,,0,561,2026-02-03 05:33:06.268913
TGX,38.92,38.91,38.93,50000000.0,50000000.0,400.0,0,562,2026-02-03 05:33:06.819748
PHR,47.1,47.09,47.11,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
BYL,56.93,56.92,56.94,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
CLD,89.93,89.92,89.94,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
GGD,34.62,34.61,34.63,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
PNR,58.39,58.38,58.4,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
FSR,28.2,28.19,28.21,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
ATB,61.63,61.62,61.64,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
SPK,65.35,65.34,65.36,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
EEC,55.16,55.15,55.17,50000000.0,50000000.0,,0,562,2026-02-03 05:33:06.819748
TGX,38.97,38.96,38.98,50000000.0,50000000.0,400.0,0,563,2026-02-03 05:33:07.857971
PHR,47.11,47.1,47.12,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
BYL,56.72,56.71,56.73,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
CLD,89.51,89.5,89.52,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
GGD,34.56,34.55,34.57,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
PNR,58.06,58.05,58.07,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
FSR,28.16,28.15,28.17,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
ATB,61.81,61.8,61.82,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
SPK,65.12,65.11,65.13,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
EEC,54.97,54.96,54.98,50000000.0,50000000.0,,0,563,2026-02-03 05:33:07.857971
TGX,38.99,38.98,39.0,50000000.0,50000000.0,400.0,0,564,2026-02-03 05:33:08.888971
PHR,47.23,47.22,47.24,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
BYL,56.7,56.69,56.71,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
CLD,89.46,89.45,89.47,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
GGD,34.55,34.54,34.56,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
PNR,58.05,58.04,58.06,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
FSR,28.19,28.18,28.2,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
ATB,62.03,62.02,62.04,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
SPK,65.24,65.23,65.25,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
EEC,55.05,55.04,55.06,50000000.0,50000000.0,,0,564,2026-02-03 05:33:08.888971
TGX,38.97,38.96,38.98,50000000.0,50000000.0,400.0,0,565,2026-02-03 05:33:09.919716
PHR,47.34,47.33,47.35,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
BYL,57.07,57.06,57.08,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
CLD,90.15,90.14,90.16,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
GGD,34.57,34.56,34.58,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
PNR,57.91,57.9,57.92,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
FSR,28.25,28.24,28.26,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
ATB,62.18,62.17,62.19,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
SPK,65.04,65.03,65.05,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
EEC,54.87,54.86,54.88,50000000.0,50000000.0,,0,565,2026-02-03 05:33:09.919716
TGX,39.0,38.99,39.01,50000000.0,50000000.0,400.0,0,566,2026-02-03 05:33:10.950052
PHR,47.05,47.04,47.06,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
BYL,56.7,56.69,56.71,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
CLD,89.68,89.67,89.69,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
GGD,34.59,34.58,34.6,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
PNR,58.03,58.02,58.04,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
FSR,28.17,28.16,28.18,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
ATB,62.14,62.13,62.15,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
SPK,65.08,65.07,65.09,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
EEC,54.91,54.9,54.92,50000000.0,50000000.0,,0,566,2026-02-03 05:33:10.950052
TGX,38.95,38.94,38.96,50000000.0,50000000.0,400.0,0,567,2026-02-03 05:33:11.986392
PHR,46.96,46.95,46.97,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
BYL,56.36,56.35,56.37,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
CLD,89.1,89.09,89.11,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
GGD,34.56,34.55,34.57,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
PNR,57.95,57.94,57.96,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
FSR,28.21,28.2,28.22,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
ATB,62.22,62.21,62.23,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
SPK,64.92,64.91,64.93,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
EEC,54.8,54.79,54.81,50000000.0,50000000.0,,0,567,2026-02-03 05:33:11.986392
TGX,38.94,38.93,38.95,50000000.0,50000000.0,400.0,0,568,2026-02-03 05:33:13.022228
PHR,46.92,46.91,46.93,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
BYL,56.0,55.99,56.01,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
CLD,88.2,88.19,88.21,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
GGD,34.55,34.54,34.56,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
PNR,57.87,57.86,57.88,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
FSR,28.2,28.19,28.21,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
ATB,62.18,62.17,62.19,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
SPK,64.88,64.87,64.89,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
EEC,54.78,54.77,54.79,50000000.0,50000000.0,,0,568,2026-02-03 05:33:13.022228
TGX,39.02,39.01,39.03,50000000.0,50000000.0,400.0,0,569,2026-02-03 05:33:14.057645
PHR,46.97,46.96,46.98,50000000.0,50000000.0,,0,569,2026-02-03 05:33:14.057645
