ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,SELL_BABS-4,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,41.5,41.49,41.51,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,52.0,1.0,472.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,56.62,56.61,56.63,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
BYL,49.6,49.59,49.61,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
CLD,75.82,75.81,75.83,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
GGD,37.98,37.97,37.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
PNR,60.38,60.37,60.39,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
FSR,33.23,33.22,33.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
ATB,67.98,67.97,67.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
SPK,50.08,50.07,50.09,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
EEC,43.68,43.67,43.69,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-06 08:24:37.782942,,,,,,
TGX,41.51,41.5,41.52,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
PHR,57.44,57.43,57.45,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
BYL,49.97,49.96,49.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
CLD,76.34,76.33,76.35,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
GGD,37.91,37.9,37.92,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
PNR,59.99,59.98,60.0,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
FSR,33.24,33.23,33.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
ATB,68.37,68.36,68.38,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
SPK,50.1,50.09,50.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
EEC,43.75,43.74,43.76,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-06 08:24:38.825381
TGX,41.46,41.45,41.47,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
PHR,57.81,57.8,57.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
BYL,49.96,49.95,49.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
CLD,76.34,76.33,76.35,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
GGD,37.89,37.88,37.9,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
PNR,59.75,59.74,59.76,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
FSR,33.24,33.23,33.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
ATB,68.25,68.24,68.26,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
SPK,50.21,50.2,50.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
EEC,44.02,44.01,44.03,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-06 08:24:39.869953
TGX,41.51,41.5,41.52,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
PHR,57.24,57.23,57.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
BYL,49.79,49.78,49.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
CLD,75.97,75.96,75.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
GGD,37.9,37.89,37.91,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
PNR,59.86,59.85,59.87,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
FSR,33.23,33.22,33.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
ATB,68.02,68.01,68.03,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
SPK,50.32,50.31,50.33,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
EEC,44.3,44.29,44.31,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-06 08:24:40.916477
TGX,41.52,41.51,41.53,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
PHR,57.03,57.02,57.04,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
BYL,50.27,50.26,50.28,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
CLD,76.8,76.79,76.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
GGD,37.87,37.86,37.88,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
PNR,59.48,59.47,59.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
FSR,33.23,33.22,33.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
ATB,67.96,67.95,67.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
SPK,50.12,50.11,50.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
EEC,43.81,43.8,43.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-06 08:24:41.956788
TGX,41.54,41.53,41.55,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
PHR,57.37,57.36,57.38,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
BYL,50.26,50.25,50.27,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
CLD,76.75,76.74,76.76,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
GGD,39.41,39.4,39.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
PNR,59.73,59.72,59.74,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
FSR,33.22,33.21,33.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
ATB,68.38,68.37,68.39,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
SPK,50.19,50.18,50.2,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
EEC,44.02,44.01,44.03,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 08:24:42.500982
TGX,41.52,41.51,41.53,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
PHR,58.27,58.26,58.28,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
BYL,50.19,50.18,50.2,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
CLD,76.74,76.73,76.75,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
GGD,39.4,39.39,39.41,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
PNR,59.47,59.46,59.48,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
FSR,33.21,33.2,33.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
ATB,68.15,68.14,68.16,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
SPK,50.22,50.21,50.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
EEC,44.05,44.04,44.06,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 08:24:43.545736
TGX,41.5,41.49,41.51,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
PHR,57.73,57.72,57.74,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
BYL,50.41,50.4,50.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
CLD,77.14,77.13,77.15,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
GGD,39.47,39.46,39.48,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
PNR,59.54,59.53,59.55,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
FSR,33.23,33.22,33.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
ATB,68.43,68.42,68.44,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
SPK,50.23,50.22,50.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
EEC,44.01,44.0,44.02,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 08:24:44.590802
TGX,41.47,41.46,41.48,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
PHR,58.24,58.23,58.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
BYL,50.41,50.4,50.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
CLD,77.01,77.0,77.02,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
GGD,39.53,39.52,39.54,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
PNR,59.47,59.46,59.48,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
FSR,33.78,33.77,33.79,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
ATB,68.36,68.35,68.37,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
SPK,50.17,50.16,50.18,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
EEC,43.81,43.8,43.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 08:24:45.631077
TGX,41.42,41.41,41.43,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
PHR,58.53,58.52,58.54,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
BYL,50.65,50.64,50.66,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
CLD,77.03,77.02,77.04,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
GGD,39.49,39.48,39.5,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
PNR,59.01,59.0,59.02,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
FSR,33.8,33.79,33.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
ATB,68.28,68.27,68.29,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
SPK,50.12,50.11,50.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
EEC,43.79,43.78,43.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 08:24:46.684914
TGX,41.41,41.4,41.42,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
PHR,59.1,59.09,59.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
BYL,50.31,50.3,50.32,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
CLD,76.49,76.48,76.5,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
GGD,39.42,39.41,39.43,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
PNR,58.57,58.56,58.58,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
FSR,33.82,33.81,33.83,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
ATB,68.49,68.48,68.5,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
SPK,50.12,50.11,50.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
EEC,43.76,43.75,43.77,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 08:24:47.783712
TGX,41.38,41.37,41.39,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
PHR,59.09,59.08,59.1,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
BYL,50.63,50.62,50.64,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
CLD,77.05,77.04,77.06,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
GGD,39.44,39.43,39.45,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
PNR,58.44,58.43,58.45,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
FSR,33.79,33.78,33.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
ATB,68.23,68.22,68.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
SPK,50.19,50.18,50.2,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
EEC,43.92,43.91,43.93,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 08:24:48.853556
TGX,41.41,41.4,41.42,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
PHR,59.29,59.28,59.3,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
BYL,50.53,50.52,50.54,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
CLD,76.8,76.79,76.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
GGD,39.38,39.37,39.39,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
PNR,58.19,58.18,58.2,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
FSR,33.8,33.79,33.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
ATB,68.54,68.53,68.55,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
SPK,50.23,50.22,50.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
EEC,43.96,43.95,43.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 08:24:49.977557
TGX,41.45,41.44,41.46,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
PHR,59.47,59.46,59.48,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
BYL,50.48,50.47,50.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
CLD,76.77,76.76,76.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
GGD,39.41,39.4,39.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
PNR,57.98,57.97,57.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
FSR,33.78,33.77,33.79,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
ATB,68.85,68.84,68.86,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
SPK,50.26,50.25,50.27,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
EEC,44.03,44.02,44.04,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 08:24:50.527932
TGX,41.39,41.38,41.4,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
PHR,59.11,59.1,59.12,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
BYL,50.71,50.7,50.72,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
CLD,77.1,77.09,77.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
GGD,39.48,39.47,39.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
PNR,58.01,58.0,58.02,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
FSR,34.29,34.28,34.3,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
ATB,68.89,68.88,68.9,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
SPK,50.15,50.14,50.16,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
EEC,43.79,43.78,43.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 08:24:51.598485
TGX,41.34,41.33,41.35,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
PHR,59.52,59.51,59.53,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
BYL,50.67,50.66,50.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
CLD,77.16,77.15,77.17,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
GGD,39.48,39.47,39.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
PNR,57.8,57.79,57.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
FSR,34.28,34.27,34.29,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
ATB,68.77,68.76,68.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
SPK,50.22,50.21,50.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
EEC,43.86,43.85,43.87,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 08:24:52.659237
TGX,41.75,41.74,41.76,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
PHR,59.62,59.61,59.63,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
BYL,50.73,50.72,50.74,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
