ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,34.42,34.41,34.43,50000000.0,50000000.0,527,2026-02-03 01:59:52.578538
ATB,49.96,49.95,49.97,50000000.0,50000000.0,527,2026-02-03 01:59:52.578538
SPK,54.26,54.25,54.27,50000000.0,50000000.0,527,2026-02-03 01:59:52.578538
EEC,46.87,46.86,46.88,50000000.0,50000000.0,527,2026-02-03 01:59:52.578538
TGX,45.31,45.3,45.32,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
PHR,45.23,45.22,45.24,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
BYL,41.69,41.68,41.7,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
CLD,82.18,82.17,82.19,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
GGD,33.98,33.97,33.99,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
PNR,57.99,57.98,58.0,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
FSR,34.43,34.42,34.44,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
ATB,50.69,50.68,50.7,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
SPK,54.31,54.3,54.32,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
EEC,46.93,46.92,46.94,50000000.0,50000000.0,528,2026-02-03 01:59:53.613090
TGX,45.22,45.21,45.23,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
PHR,45.21,45.2,45.22,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
BYL,41.54,41.53,41.55,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
CLD,81.59,81.58,81.6,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
GGD,34.02,34.01,34.03,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
PNR,58.3,58.29,58.31,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
FSR,34.46,34.45,34.47,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
ATB,50.5,50.49,50.51,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
SPK,54.29,54.28,54.3,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
EEC,46.93,46.92,46.94,50000000.0,50000000.0,529,2026-02-03 01:59:54.655522
TGX,45.33,45.32,45.34,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
PHR,45.06,45.05,45.07,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
BYL,41.72,41.71,41.73,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
CLD,81.97,81.96,81.98,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
GGD,33.97,33.96,33.98,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
PNR,57.98,57.97,57.99,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
FSR,34.42,34.41,34.43,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
ATB,50.72,50.71,50.73,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
SPK,54.14,54.13,54.15,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
EEC,46.81,46.8,46.82,50000000.0,50000000.0,530,2026-02-03 01:59:55.697122
TGX,45.29,45.28,45.3,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
PHR,45.06,45.05,45.07,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
BYL,41.97,41.96,41.98,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
CLD,82.46,82.45,82.47,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
GGD,33.96,33.95,33.97,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
PNR,58.09,58.08,58.1,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
FSR,34.43,34.42,34.44,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
ATB,51.06,51.05,51.07,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
SPK,54.08,54.07,54.09,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
EEC,46.71,46.7,46.72,50000000.0,50000000.0,531,2026-02-03 01:59:56.743305
TGX,45.3,45.29,45.31,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
PHR,45.03,45.02,45.04,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
BYL,42.17,42.16,42.18,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
CLD,83.04,83.03,83.05,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
GGD,33.99,33.98,34.0,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
PNR,58.22,58.21,58.23,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
FSR,34.38,34.37,34.39,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
ATB,50.75,50.74,50.76,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
SPK,53.96,53.95,53.97,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
EEC,46.61,46.6,46.62,50000000.0,50000000.0,532,2026-02-03 01:59:57.772693
TGX,45.27,45.26,45.28,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
PHR,45.02,45.01,45.03,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
BYL,42.05,42.04,42.06,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
CLD,82.81,82.8,82.82,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
GGD,33.97,33.96,33.98,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
PNR,58.04,58.03,58.05,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
FSR,34.43,34.42,34.44,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
ATB,50.58,50.57,50.59,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
SPK,54.04,54.03,54.05,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
EEC,46.6,46.59,46.61,50000000.0,50000000.0,533,2026-02-03 01:59:58.806570
TGX,45.23,45.22,45.24,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
PHR,44.9,44.89,44.91,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
BYL,41.84,41.83,41.85,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
CLD,82.08,82.07,82.09,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
GGD,33.93,33.92,33.94,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
PNR,57.77,57.76,57.78,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
FSR,34.37,34.36,34.38,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
ATB,50.44,50.43,50.45,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
SPK,53.97,53.96,53.98,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
EEC,46.54,46.53,46.55,50000000.0,50000000.0,534,2026-02-03 01:59:59.852095
TGX,45.27,45.26,45.28,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
PHR,44.8,44.79,44.81,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
BYL,41.83,41.82,41.84,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
CLD,82.09,82.08,82.1,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
GGD,33.93,33.92,33.94,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
PNR,57.88,57.87,57.89,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
FSR,34.46,34.45,34.47,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
ATB,50.72,50.71,50.73,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
SPK,54.04,54.03,54.05,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
EEC,46.72,46.71,46.73,50000000.0,50000000.0,535,2026-02-03 02:00:00.386413
TGX,45.22,45.21,45.23,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
PHR,44.76,44.75,44.77,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
BYL,41.74,41.73,41.75,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
CLD,81.96,81.95,81.97,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
GGD,33.95,33.94,33.96,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
PNR,58.08,58.07,58.09,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
FSR,34.37,34.36,34.38,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
ATB,50.75,50.74,50.76,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
SPK,53.97,53.96,53.98,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
EEC,46.73,46.72,46.74,50000000.0,50000000.0,536,2026-02-03 02:00:01.422180
TGX,45.16,45.15,45.17,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
PHR,44.87,44.86,44.88,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
BYL,41.58,41.57,41.59,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
CLD,81.58,81.57,81.59,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
GGD,33.99,33.98,34.0,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
PNR,58.09,58.08,58.1,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
FSR,34.4,34.39,34.41,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
ATB,51.63,51.62,51.64,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
SPK,54.05,54.04,54.06,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
EEC,46.84,46.83,46.85,50000000.0,50000000.0,537,2026-02-03 02:00:02.456382
TGX,45.14,45.13,45.15,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
PHR,44.84,44.83,44.85,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
BYL,41.61,41.6,41.62,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
CLD,81.35,81.34,81.36,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
GGD,33.97,33.96,33.98,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
PNR,58.06,58.05,58.07,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
FSR,34.46,34.45,34.47,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
ATB,51.18,51.17,51.19,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
SPK,54.0,53.99,54.01,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
EEC,46.76,46.75,46.77,50000000.0,50000000.0,538,2026-02-03 02:00:03.487156
TGX,45.23,45.22,45.24,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
PHR,44.87,44.86,44.88,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
BYL,41.67,41.66,41.68,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
CLD,81.66,81.65,81.67,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
GGD,33.92,33.91,33.93,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
PNR,58.08,58.07,58.09,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
FSR,34.52,34.51,34.53,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
ATB,50.79,50.78,50.8,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
SPK,54.04,54.03,54.05,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
EEC,46.77,46.76,46.78,50000000.0,50000000.0,539,2026-02-03 02:00:04.524240
TGX,45.21,45.2,45.22,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
PHR,44.9,44.89,44.91,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
BYL,41.63,41.62,41.64,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
CLD,81.68,81.67,81.69,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
GGD,33.95,33.94,33.96,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
PNR,58.36,58.35,58.37,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
FSR,34.47,34.46,34.48,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
ATB,50.54,50.53,50.55,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
SPK,54.12,54.11,54.13,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
EEC,46.54,46.53,46.55,50000000.0,50000000.0,540,2026-02-03 02:00:05.571155
TGX,45.32,45.31,45.33,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
PHR,44.79,44.78,44.8,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
BYL,41.54,41.53,41.55,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
CLD,81.36,81.35,81.37,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
GGD,33.94,33.93,33.95,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
PNR,58.32,58.31,58.33,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
FSR,34.46,34.45,34.47,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
ATB,51.32,51.31,51.33,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
SPK,54.04,54.03,54.05,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
EEC,46.44,46.43,46.45,50000000.0,50000000.0,541,2026-02-03 02:00:06.644784
TGX,45.29,45.28,45.3,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
PHR,44.77,44.76,44.78,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
BYL,41.37,41.36,41.38,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
CLD,80.92,80.91,80.93,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
GGD,33.98,33.97,33.99,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
PNR,58.36,58.35,58.37,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
FSR,34.44,34.43,34.45,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
ATB,51.34,51.33,51.35,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
SPK,53.94,53.93,53.95,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
EEC,46.31,46.3,46.32,50000000.0,50000000.0,542,2026-02-03 02:00:07.686421
TGX,45.29,45.28,45.3,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
PHR,44.71,44.7,44.72,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
BYL,40.89,40.88,40.9,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
CLD,79.59,79.58,79.6,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
GGD,34.74,34.73,34.75,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
PNR,57.93,57.92,57.94,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
FSR,34.35,34.34,34.36,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
ATB,51.53,51.52,51.54,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
SPK,54.15,54.14,54.16,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
EEC,46.42,46.41,46.43,50000000.0,50000000.0,543,2026-02-03 02:00:08.736992
TGX,45.29,45.28,45.3,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
PHR,44.65,44.64,44.66,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
BYL,41.12,41.11,41.13,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
CLD,80.13,80.12,80.14,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
GGD,35.67,35.66,35.68,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
PNR,58.23,58.22,58.24,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
FSR,34.3,34.29,34.31,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
ATB,52.16,52.15,52.17,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
SPK,54.11,54.1,54.12,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
EEC,46.39,46.38,46.4,50000000.0,50000000.0,544,2026-02-03 02:00:09.769673
TGX,45.31,45.3,45.32,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
PHR,44.71,44.7,44.72,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
BYL,40.8,40.79,40.81,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
CLD,79.27,79.26,79.28,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
GGD,35.75,35.74,35.76,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
PNR,58.57,58.56,58.58,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
FSR,34.38,34.37,34.39,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
ATB,52.19,52.18,52.2,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
SPK,54.02,54.01,54.03,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
EEC,46.37,46.36,46.38,50000000.0,50000000.0,545,2026-02-03 02:00:10.816513
TGX,45.32,45.31,45.33,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
PHR,44.81,44.8,44.82,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
BYL,40.85,40.84,40.86,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
CLD,79.52,79.51,79.53,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
GGD,35.68,35.67,35.69,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
PNR,58.15,58.14,58.16,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
FSR,34.43,34.42,34.44,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
ATB,52.66,52.65,52.67,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
SPK,54.05,54.04,54.06,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
EEC,46.2,46.19,46.21,50000000.0,50000000.0,546,2026-02-03 02:00:11.869583
TGX,45.34,45.33,45.35,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
PHR,44.91,44.9,44.92,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
BYL,41.03,41.02,41.04,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
CLD,79.99,79.98,80.0,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
GGD,35.72,35.71,35.73,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
PNR,57.61,57.6,57.62,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
FSR,34.44,34.43,34.45,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
ATB,52.6,52.59,52.61,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
SPK,53.81,53.8,53.82,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
EEC,46.0,45.99,46.01,50000000.0,50000000.0,547,2026-02-03 02:00:12.424191
TGX,45.26,45.25,45.27,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
PHR,44.93,44.92,44.94,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
BYL,40.91,40.9,40.92,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
CLD,79.33,79.32,79.34,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
GGD,35.71,35.7,35.72,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
PNR,57.77,57.76,57.78,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
FSR,34.3,34.29,34.31,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
ATB,52.4,52.39,52.41,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
SPK,53.94,53.93,53.95,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
EEC,46.15,46.14,46.16,50000000.0,50000000.0,548,2026-02-03 02:00:13.467457
TGX,45.24,45.23,45.25,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
PHR,44.9,44.89,44.91,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
BYL,40.91,40.9,40.92,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
CLD,79.57,79.56,79.58,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
GGD,35.68,35.67,35.69,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
PNR,57.73,57.72,57.74,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
FSR,34.4,34.39,34.41,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
ATB,52.47,52.46,52.48,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
SPK,53.99,53.98,54.0,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
EEC,46.08,46.07,46.09,50000000.0,50000000.0,549,2026-02-03 02:00:14.522516
TGX,45.29,45.28,45.3,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
PHR,44.87,44.86,44.88,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
BYL,40.66,40.65,40.67,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
CLD,78.8,78.79,78.81,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
GGD,35.68,35.67,35.69,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
PNR,57.58,57.57,57.59,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
FSR,34.41,34.4,34.42,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
ATB,52.24,52.23,52.25,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
SPK,53.76,53.75,53.77,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
EEC,45.9,45.89,45.91,50000000.0,50000000.0,550,2026-02-03 02:00:15.565623
TGX,45.4,45.39,45.41,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
PHR,44.83,44.82,44.84,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
BYL,40.75,40.74,40.76,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
CLD,79.15,79.14,79.16,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
GGD,35.7,35.69,35.71,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
PNR,57.48,57.47,57.49,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
FSR,34.37,34.36,34.38,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
ATB,52.04,52.03,52.05,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
SPK,53.83,53.82,53.84,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
EEC,45.97,45.96,45.98,50000000.0,50000000.0,551,2026-02-03 02:00:16.606483
TGX,45.26,45.25,45.27,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
PHR,44.94,44.93,44.95,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
BYL,40.94,40.93,40.95,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
CLD,79.57,79.56,79.58,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
GGD,35.65,35.64,35.66,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
PNR,57.36,57.35,57.37,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
FSR,34.32,34.31,34.33,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
ATB,51.93,51.92,51.94,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
SPK,53.86,53.85,53.87,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
EEC,46.08,46.07,46.09,50000000.0,50000000.0,552,2026-02-03 02:00:17.642084
TGX,45.3,45.29,45.31,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
PHR,45.01,45.0,45.02,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
BYL,41.02,41.01,41.03,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
CLD,79.9,79.89,79.91,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
GGD,35.71,35.7,35.72,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
PNR,57.41,57.4,57.42,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
FSR,34.34,34.33,34.35,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
ATB,51.24,51.23,51.25,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
SPK,53.75,53.74,53.76,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
EEC,45.86,45.85,45.87,50000000.0,50000000.0,553,2026-02-03 02:00:18.679101
TGX,45.24,45.23,45.25,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
PHR,45.03,45.02,45.04,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
BYL,41.06,41.05,41.07,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
CLD,79.89,79.88,79.9,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
GGD,35.67,35.66,35.68,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
PNR,57.41,57.4,57.42,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
FSR,34.45,34.44,34.46,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
ATB,51.47,51.46,51.48,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
SPK,53.77,53.76,53.78,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
EEC,45.79,45.78,45.8,50000000.0,50000000.0,554,2026-02-03 02:00:19.733066
TGX,45.19,45.18,45.2,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
PHR,44.99,44.98,45.0,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
BYL,41.02,41.01,41.03,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
CLD,79.86,79.85,79.87,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
GGD,35.67,35.66,35.68,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
PNR,57.6,57.59,57.61,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
FSR,34.37,34.36,34.38,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
ATB,51.31,51.3,51.32,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
SPK,53.66,53.65,53.67,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
EEC,45.75,45.74,45.76,50000000.0,50000000.0,555,2026-02-03 02:00:20.772380
TGX,45.28,45.27,45.29,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
PHR,44.98,44.97,44.99,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
BYL,41.09,41.08,41.1,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
CLD,80.09,80.08,80.1,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
GGD,35.61,35.6,35.62,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
PNR,57.4,57.39,57.41,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
FSR,34.39,34.38,34.4,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
ATB,51.32,51.31,51.33,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
SPK,53.76,53.75,53.77,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
EEC,45.9,45.89,45.91,50000000.0,50000000.0,556,2026-02-03 02:00:21.803577
TGX,45.21,45.2,45.22,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
PHR,44.97,44.96,44.98,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
BYL,41.03,41.02,41.04,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
CLD,80.05,80.04,80.06,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
GGD,35.63,35.62,35.64,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
PNR,57.54,57.53,57.55,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
FSR,34.29,34.28,34.3,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
ATB,50.93,50.92,50.94,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
SPK,53.91,53.9,53.92,50000000.0,50000000.0,557,2026-02-03 02:00:22.840292
