ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,51.28,51.27,51.29,50000000.0,50000000.0,505,2026-02-03 00:06:45.682241
EEC,43.44,43.43,43.45,50000000.0,50000000.0,505,2026-02-03 00:06:45.682241
TGX,46.06,46.05,46.07,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
PHR,47.76,47.75,47.77,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
BYL,48.7,48.69,48.71,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
CLD,78.19,78.18,78.2,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
GGD,35.15,35.14,35.16,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
PNR,44.56,44.55,44.57,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
FSR,31.58,31.57,31.59,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
ATB,64.09,64.08,64.1,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
SPK,51.35,51.34,51.36,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
EEC,43.49,43.48,43.5,50000000.0,50000000.0,506,2026-02-03 00:06:46.712521
TGX,46.07,46.06,46.08,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
PHR,47.85,47.84,47.86,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
BYL,48.99,48.98,49.0,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
CLD,78.7,78.69,78.71,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
GGD,35.07,35.06,35.08,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
PNR,44.28,44.27,44.29,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
FSR,31.55,31.54,31.56,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
ATB,64.35,64.34,64.36,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
SPK,51.61,51.6,51.62,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
EEC,43.73,43.72,43.74,50000000.0,50000000.0,507,2026-02-03 00:06:47.747074
TGX,46.1,46.09,46.11,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
PHR,48.07,48.06,48.08,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
BYL,49.04,49.03,49.05,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
CLD,78.91,78.9,78.92,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
GGD,35.12,35.11,35.13,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
PNR,44.4,44.39,44.41,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
FSR,31.56,31.55,31.57,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
ATB,64.57,64.56,64.58,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
SPK,51.74,51.73,51.75,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
EEC,43.85,43.84,43.86,50000000.0,50000000.0,508,2026-02-03 00:06:48.780874
TGX,46.11,46.1,46.12,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
PHR,47.78,47.77,47.79,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
BYL,49.28,49.27,49.29,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
CLD,79.33,79.32,79.34,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
GGD,35.09,35.08,35.1,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
PNR,44.16,44.15,44.17,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
FSR,31.6,31.59,31.61,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
ATB,64.09,64.08,64.1,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
SPK,51.84,51.83,51.85,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
EEC,43.87,43.86,43.88,50000000.0,50000000.0,509,2026-02-03 00:06:49.825997
TGX,46.18,46.17,46.19,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
PHR,47.83,47.82,47.84,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
BYL,49.14,49.13,49.15,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
CLD,79.13,79.12,79.14,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
GGD,35.05,35.04,35.06,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
PNR,44.0,43.99,44.01,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
FSR,31.52,31.51,31.53,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
ATB,64.2,64.19,64.21,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
SPK,51.52,51.51,51.53,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
EEC,43.6,43.59,43.61,50000000.0,50000000.0,510,2026-02-03 00:06:50.864556
TGX,46.11,46.1,46.12,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
PHR,47.75,47.74,47.76,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
BYL,48.69,48.68,48.7,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
CLD,78.35,78.34,78.36,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
GGD,35.08,35.07,35.09,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
PNR,44.05,44.04,44.06,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
FSR,31.52,31.51,31.53,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
ATB,64.65,64.64,64.66,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
SPK,51.45,51.44,51.46,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
EEC,43.45,43.44,43.46,50000000.0,50000000.0,511,2026-02-03 00:06:51.908923
TGX,46.06,46.05,46.07,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
PHR,47.7,47.69,47.71,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
BYL,48.6,48.59,48.61,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
CLD,78.18,78.17,78.19,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
GGD,35.09,35.08,35.1,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
PNR,43.96,43.95,43.97,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
FSR,31.56,31.55,31.57,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
ATB,64.59,64.58,64.6,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
SPK,51.57,51.56,51.58,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
EEC,43.5,43.49,43.51,50000000.0,50000000.0,512,2026-02-03 00:06:52.460252
TGX,46.12,46.11,46.13,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
PHR,47.7,47.69,47.71,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
BYL,48.48,48.47,48.49,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
CLD,77.88,77.87,77.89,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
GGD,35.16,35.15,35.17,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
PNR,44.14,44.13,44.15,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
FSR,31.71,31.7,31.72,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
ATB,64.35,64.34,64.36,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
SPK,51.7,51.69,51.71,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
EEC,43.58,43.57,43.59,50000000.0,50000000.0,513,2026-02-03 00:06:54.000796
TGX,46.03,46.02,46.04,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
PHR,47.68,47.67,47.69,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
BYL,48.62,48.61,48.63,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
CLD,78.17,78.16,78.18,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
GGD,35.08,35.07,35.09,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
PNR,43.99,43.98,44.0,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
FSR,31.74,31.73,31.75,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
ATB,64.12,64.11,64.13,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
SPK,52.11,52.1,52.12,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
EEC,43.97,43.96,43.98,50000000.0,50000000.0,514,2026-02-03 00:06:54.547153
TGX,46.07,46.06,46.08,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
PHR,47.59,47.58,47.6,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
BYL,48.77,48.76,48.78,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
CLD,78.5,78.49,78.51,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
GGD,35.03,35.02,35.04,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
PNR,43.87,43.86,43.88,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
FSR,31.64,31.63,31.65,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
ATB,64.08,64.07,64.09,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
SPK,51.9,51.89,51.91,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
EEC,43.77,43.76,43.78,50000000.0,50000000.0,515,2026-02-03 00:06:55.586906
TGX,46.0,45.99,46.01,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
PHR,47.52,47.51,47.53,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
BYL,48.52,48.51,48.53,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
CLD,78.13,78.12,78.14,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
GGD,35.11,35.1,35.12,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
PNR,44.0,43.99,44.01,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
FSR,31.65,31.64,31.66,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
ATB,63.95,63.94,63.96,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
SPK,51.72,51.71,51.73,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
EEC,43.66,43.65,43.67,50000000.0,50000000.0,516,2026-02-03 00:06:56.620673
TGX,45.97,45.96,45.98,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
PHR,47.26,47.25,47.27,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
BYL,48.34,48.33,48.35,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
CLD,77.86,77.85,77.87,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
GGD,35.13,35.12,35.14,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
PNR,43.87,43.86,43.88,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
FSR,31.6,31.59,31.61,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
ATB,63.92,63.91,63.93,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
SPK,51.87,51.86,51.88,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
EEC,43.82,43.81,43.83,50000000.0,50000000.0,517,2026-02-03 00:06:57.663040
TGX,46.04,46.03,46.05,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
PHR,47.28,47.27,47.29,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
BYL,48.09,48.08,48.1,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
CLD,77.43,77.42,77.44,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
GGD,35.14,35.13,35.15,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
PNR,43.97,43.96,43.98,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
FSR,31.59,31.58,31.6,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
ATB,63.99,63.98,64.0,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
SPK,52.02,52.01,52.03,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
EEC,44.03,44.02,44.04,50000000.0,50000000.0,518,2026-02-03 00:06:58.694046
TGX,46.04,46.03,46.05,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
PHR,47.16,47.15,47.17,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
BYL,48.48,48.47,48.49,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
CLD,78.13,78.12,78.14,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
GGD,35.09,35.08,35.1,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
PNR,44.05,44.04,44.06,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
FSR,31.67,31.66,31.68,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
ATB,64.21,64.2,64.22,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
SPK,51.79,51.78,51.8,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
EEC,43.9,43.89,43.91,50000000.0,50000000.0,519,2026-02-03 00:06:59.722573
TGX,46.1,46.09,46.11,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
PHR,46.99,46.98,47.0,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
BYL,48.55,48.54,48.56,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
CLD,78.46,78.45,78.47,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
GGD,35.03,35.02,35.04,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
PNR,43.78,43.77,43.79,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
FSR,31.72,31.71,31.73,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
ATB,64.2,64.19,64.21,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
SPK,51.91,51.9,51.92,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
EEC,44.04,44.03,44.05,50000000.0,50000000.0,520,2026-02-03 00:07:00.758160
TGX,46.13,46.12,46.14,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
PHR,47.15,47.14,47.16,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
BYL,48.65,48.64,48.66,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
CLD,78.67,78.66,78.68,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
GGD,34.95,34.94,34.96,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
PNR,43.7,43.69,43.71,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
FSR,31.71,31.7,31.72,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
ATB,64.17,64.16,64.18,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
SPK,52.12,52.11,52.13,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
EEC,44.24,44.23,44.25,50000000.0,50000000.0,521,2026-02-03 00:07:01.791779
TGX,46.16,46.15,46.17,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,48.0,1.0,521.0,D4-FSR/ATB,Growing Market Speculation Surrounds Deal Viability,"Market speculation has intensified regarding the future of the FinSure/Atlas Bank transaction, with several banking analysts questioning whether the deal can be completed under current terms. Sources close to the negotiations describe an increasingly complex path to closing, citing unresolved conditions and mounting stakeholder fatigue. Neither company has issued a formal statement, and both parties are understood to be evaluating their options. Trading desk commentary suggests the probability of completion has diminished materially, though the situation remains fluid."
PHR,46.95,46.94,46.96,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
BYL,48.65,48.64,48.66,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
CLD,78.65,78.64,78.66,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
GGD,34.98,34.97,34.99,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
PNR,43.64,43.63,43.65,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
FSR,31.65,31.64,31.66,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
ATB,64.32,64.31,64.33,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
SPK,52.03,52.02,52.04,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
EEC,44.16,44.15,44.17,50000000.0,50000000.0,522,2026-02-03 00:07:02.824018,,,,,,
TGX,46.12,46.11,46.13,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
PHR,46.69,46.68,46.7,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
BYL,48.73,48.72,48.74,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
CLD,78.8,78.79,78.81,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
GGD,35.04,35.03,35.05,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
PNR,44.05,44.04,44.06,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
FSR,31.71,31.7,31.72,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
ATB,63.8,63.79,63.81,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
SPK,52.63,52.62,52.64,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
EEC,44.76,44.75,44.77,50000000.0,50000000.0,523,2026-02-03 00:07:03.862053
TGX,46.09,46.08,46.1,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,50.0,1.0,523.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,46.61,46.6,46.62,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,49.0,1.0,523.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
BYL,48.85,48.84,48.86,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
CLD,78.86,78.85,78.87,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
GGD,35.1,35.09,35.11,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
PNR,44.34,44.33,44.35,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
FSR,31.74,31.73,31.75,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
ATB,63.85,63.84,63.86,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
SPK,53.0,52.99,53.01,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
EEC,45.12,45.11,45.13,50000000.0,50000000.0,524,2026-02-03 00:07:04.889563,,,,,,
TGX,46.11,46.1,46.12,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,51.0,1.0,524.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,46.71,46.7,46.72,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
BYL,48.8,48.79,48.81,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
CLD,78.64,78.63,78.65,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
GGD,35.11,35.1,35.12,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
PNR,44.38,44.37,44.39,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
FSR,31.85,31.84,31.86,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
ATB,63.95,63.94,63.96,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
SPK,53.08,53.07,53.09,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
EEC,45.24,45.23,45.25,50000000.0,50000000.0,525,2026-02-03 00:07:05.932439,,,,,,
TGX,46.14,46.13,46.15,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,53.0,1.0,525.0,D3-GGD/PNR,Environmental Groups Challenge Merger,Coalition of environmental organizations files comments opposing the transaction citing climate policy concerns.
PHR,46.64,46.63,46.65,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,52.0,1.0,525.0,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios."
BYL,49.06,49.05,49.07,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
CLD,78.94,78.93,78.95,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
GGD,35.19,35.18,35.2,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
PNR,44.64,44.63,44.65,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
FSR,31.73,31.72,31.74,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
ATB,63.6,63.59,63.61,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
SPK,52.55,52.54,52.56,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
EEC,44.73,44.72,44.74,50000000.0,50000000.0,526,2026-02-03 00:07:06.968906,,,,,,
TGX,46.12,46.11,46.13,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,54.0,1.0,526.0,D1-TGX/PHR,Congressional Hearing Announced,"The Senate Judiciary Committee announces hearings on pharmaceutical consolidation, specifically naming this transaction as a case study. Companies asked to testify."
PHR,46.41,46.4,46.42,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
BYL,48.96,48.95,48.97,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
CLD,78.65,78.64,78.66,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
GGD,35.2,35.19,35.21,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
PNR,44.64,44.63,44.65,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
FSR,31.74,31.73,31.75,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
ATB,63.19,63.18,63.2,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
EEC,44.66,44.65,44.67,50000000.0,50000000.0,527,2026-02-03 00:07:08.004598,,,,,,
TGX,46.06,46.05,46.07,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,56.0,1.0,527.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,46.37,46.36,46.38,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,55.0,1.0,527.0,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.
BYL,48.84,48.83,48.85,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
CLD,78.5,78.49,78.51,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
GGD,35.14,35.13,35.15,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
PNR,44.47,44.46,44.48,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
FSR,31.74,31.73,31.75,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
ATB,63.45,63.44,63.46,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
SPK,52.77,52.76,52.78,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
EEC,44.95,44.94,44.96,50000000.0,50000000.0,528,2026-02-03 00:07:08.569374,,,,,,
TGX,46.06,46.05,46.07,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,57.0,1.0,528.0,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.
PHR,46.43,46.42,46.44,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
BYL,48.75,48.74,48.76,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
CLD,78.43,78.42,78.44,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
GGD,35.12,35.11,35.13,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
PNR,44.4,44.39,44.41,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
FSR,31.64,31.63,31.65,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
ATB,63.41,63.4,63.42,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
SPK,52.84,52.83,52.85,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
EEC,44.99,44.98,45.0,50000000.0,50000000.0,529,2026-02-03 00:07:09.608671,,,,,,
TGX,46.07,46.06,46.08,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
PHR,46.59,46.58,46.6,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
BYL,48.66,48.65,48.67,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
CLD,78.44,78.43,78.45,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
GGD,35.11,35.1,35.12,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
PNR,44.26,44.25,44.27,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
FSR,31.75,31.74,31.76,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
ATB,63.14,63.13,63.15,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
SPK,52.64,52.63,52.65,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
EEC,44.75,44.74,44.76,50000000.0,50000000.0,530,2026-02-03 00:07:10.645080
TGX,46.06,46.05,46.07,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
PHR,46.65,46.64,46.66,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
BYL,48.78,48.77,48.79,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
CLD,78.61,78.6,78.62,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
GGD,35.13,35.12,35.14,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
PNR,44.25,44.24,44.26,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
FSR,31.82,31.81,31.83,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
ATB,63.28,63.27,63.29,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
SPK,52.46,52.45,52.47,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
EEC,44.48,44.47,44.49,50000000.0,50000000.0,531,2026-02-03 00:07:11.714980
TGX,46.16,46.15,46.17,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
PHR,46.74,46.73,46.75,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
BYL,48.76,48.75,48.77,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
CLD,78.28,78.27,78.29,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
GGD,35.15,35.14,35.16,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
PNR,44.51,44.5,44.52,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
FSR,31.76,31.75,31.77,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
ATB,63.48,63.47,63.49,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
SPK,52.27,52.26,52.28,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
EEC,44.45,44.44,44.46,50000000.0,50000000.0,532,2026-02-03 00:07:12.750993
TGX,46.15,46.14,46.16,50000000.0,50000000.0,533,2026-02-03 00:07:13.789907
PHR,46.89,46.88,46.9,50000000.0,50000000.0,533,2026-02-03 00:07:13.789907
