ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,458,2026-02-03 07:57:18.208529
TGX,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
PHR,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
GGD,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
PNR,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,459,2026-02-03 07:57:19.244961
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
PHR,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
GGD,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
PNR,65.01,65.0,65.02,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,460,2026-02-03 07:57:20.275597
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
PHR,39.5,39.49,39.51,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
GGD,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
PNR,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,461,2026-02-03 07:57:21.307296
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
PHR,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
GGD,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
PNR,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,462,2026-02-03 07:57:22.338606
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
PHR,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
GGD,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
PNR,64.78,64.77,64.79,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,463,2026-02-03 07:57:23.378196
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,43.0,1.0,463.0,D2-BYL/CLD,Non-Binding Indication Received,ByteLayer confirms receipt of preliminary non-binding indication of interest at undisclosed valuation.
PHR,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
GGD,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
PNR,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,464,2026-02-03 07:57:24.421463,,,,,,
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
PHR,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
GGD,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
PNR,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,465,2026-02-03 07:57:25.468494
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
PHR,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
GGD,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
PNR,65.24,65.23,65.25,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,466,2026-02-03 07:57:26.504087
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
PHR,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
GGD,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
PNR,65.75,65.74,65.76,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,467,2026-02-03 07:57:27.538427
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
PHR,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
GGD,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
PNR,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,468,2026-02-03 07:57:28.573300
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,44.0,1.0,468.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
GGD,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
PNR,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,469,2026-02-03 07:57:29.625828,,,,,,
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
PHR,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
GGD,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
PNR,65.64,65.63,65.65,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,470,2026-02-03 07:57:30.183081
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,45.0,1.0,470.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
GGD,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
PNR,65.54,65.53,65.55,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,471,2026-02-03 07:57:31.221547,,,,,,
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,46.0,1.0,471.0,D1-TGX/PHR,Interest Rate Hedge Executed,"Pharmaco enters into interest rate swaps to hedge a portion of its variable-rate debt, demonstrating financial discipline and deal commitment."
PHR,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
GGD,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
PNR,65.34,65.33,65.35,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,472,2026-02-03 07:57:32.262469,,,,,,
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
PHR,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
GGD,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
PNR,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,473,2026-02-03 07:57:33.314492
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
PHR,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
GGD,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
PNR,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,474,2026-02-03 07:57:34.355129
TGX,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
PHR,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
GGD,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
PNR,65.07,65.06,65.08,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,475,2026-02-03 07:57:35.393945
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
PHR,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
GGD,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
PNR,64.71,64.7,64.72,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,476,2026-02-03 07:57:36.431450
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
PHR,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
GGD,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
PNR,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,477,2026-02-03 07:57:37.464643
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
PHR,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
GGD,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
PNR,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,478,2026-02-03 07:57:38.509031
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
PHR,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
GGD,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
PNR,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,479,2026-02-03 07:57:39.547093
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
PHR,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
BYL,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
GGD,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
PNR,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,480,2026-02-03 07:57:40.587074
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
PHR,40.06,40.05,40.07,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
BYL,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
GGD,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
PNR,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
ATB,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,481,2026-02-03 07:57:41.630991
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
PHR,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
BYL,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
GGD,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
PNR,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,482,2026-02-03 07:57:42.670654
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
PHR,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
BYL,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
GGD,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
