ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,34.86,34.85,34.87,50000000.0,50000000.0,507,2026-02-03 04:25:04.334207
ATB,62.21,62.2,62.22,50000000.0,50000000.0,507,2026-02-03 04:25:04.334207
SPK,53.12,53.11,53.13,50000000.0,50000000.0,507,2026-02-03 04:25:04.334207
EEC,49.45,49.44,49.46,50000000.0,50000000.0,507,2026-02-03 04:25:04.334207
TGX,40.46,40.45,40.47,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
PHR,44.89,44.88,44.9,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
BYL,43.54,43.53,43.55,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
CLD,81.24,81.23,81.25,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
GGD,43.02,43.01,43.03,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
PNR,60.67,60.66,60.68,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
FSR,34.87,34.86,34.88,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
ATB,62.25,62.24,62.26,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
SPK,53.19,53.18,53.2,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
EEC,49.63,49.62,49.64,50000000.0,50000000.0,508,2026-02-03 04:25:05.383841
TGX,40.46,40.45,40.47,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
PHR,45.17,45.16,45.18,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
BYL,43.37,43.36,43.38,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
CLD,80.89,80.88,80.9,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
GGD,43.0,42.99,43.01,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
PNR,60.8,60.79,60.81,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
FSR,34.91,34.9,34.92,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
ATB,62.13,62.12,62.14,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
SPK,53.2,53.19,53.21,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
EEC,49.68,49.67,49.69,50000000.0,50000000.0,509,2026-02-03 04:25:06.431784
TGX,40.45,40.44,40.46,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
PHR,45.07,45.06,45.08,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
BYL,43.45,43.44,43.46,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
CLD,81.09,81.08,81.1,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
GGD,43.03,43.02,43.04,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
PNR,60.93,60.92,60.94,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
FSR,34.75,34.74,34.76,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
ATB,62.02,62.01,62.03,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
SPK,53.2,53.19,53.21,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
EEC,49.63,49.62,49.64,50000000.0,50000000.0,510,2026-02-03 04:25:06.981546
TGX,40.48,40.47,40.49,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
PHR,44.99,44.98,45.0,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
BYL,43.36,43.35,43.37,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
CLD,81.02,81.01,81.03,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
GGD,43.0,42.99,43.01,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
PNR,60.64,60.63,60.65,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
FSR,34.86,34.85,34.87,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
ATB,62.39,62.38,62.4,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
SPK,53.15,53.14,53.16,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
EEC,49.52,49.51,49.53,50000000.0,50000000.0,511,2026-02-03 04:25:08.016291
TGX,40.4,40.39,40.41,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
PHR,44.87,44.86,44.88,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
BYL,43.36,43.35,43.37,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
CLD,81.17,81.16,81.18,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
GGD,43.0,42.99,43.01,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
PNR,60.42,60.41,60.43,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
FSR,34.89,34.88,34.9,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
ATB,62.38,62.37,62.39,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
SPK,52.97,52.96,52.98,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
EEC,49.09,49.08,49.1,50000000.0,50000000.0,512,2026-02-03 04:25:09.055913
TGX,40.33,40.32,40.34,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
PHR,45.1,45.09,45.11,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
BYL,43.47,43.46,43.48,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
CLD,81.24,81.23,81.25,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
GGD,42.96,42.95,42.97,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
PNR,60.46,60.45,60.47,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
FSR,34.88,34.87,34.89,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
ATB,62.64,62.63,62.65,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
SPK,53.06,53.05,53.07,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
EEC,49.28,49.27,49.29,50000000.0,50000000.0,513,2026-02-03 04:25:10.099318
TGX,40.25,40.24,40.26,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
PHR,45.12,45.11,45.13,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
BYL,43.45,43.44,43.46,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
CLD,81.25,81.24,81.26,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
GGD,42.95,42.94,42.96,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
PNR,60.15,60.14,60.16,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
FSR,34.88,34.87,34.89,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
ATB,62.64,62.63,62.65,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
SPK,52.94,52.93,52.95,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
EEC,49.14,49.13,49.15,50000000.0,50000000.0,514,2026-02-03 04:25:11.131075
TGX,40.32,40.31,40.33,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
PHR,44.68,44.67,44.69,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
BYL,43.54,43.53,43.55,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
CLD,81.47,81.46,81.48,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
GGD,42.84,42.83,42.85,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
PNR,59.82,59.81,59.83,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
FSR,34.94,34.93,34.95,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
ATB,62.42,62.41,62.43,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
SPK,52.87,52.86,52.88,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
EEC,49.09,49.08,49.1,50000000.0,50000000.0,515,2026-02-03 04:25:12.162488
TGX,40.31,40.3,40.32,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
PHR,44.69,44.68,44.7,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
BYL,43.43,43.42,43.44,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
CLD,81.27,81.26,81.28,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
GGD,42.81,42.8,42.82,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
PNR,59.63,59.62,59.64,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
FSR,34.88,34.87,34.89,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
ATB,62.66,62.65,62.67,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
SPK,52.93,52.92,52.94,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
EEC,49.26,49.25,49.27,50000000.0,50000000.0,516,2026-02-03 04:25:13.190886
TGX,40.43,40.42,40.44,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
PHR,44.7,44.69,44.71,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
BYL,43.57,43.56,43.58,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
CLD,81.46,81.45,81.47,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
GGD,42.72,42.71,42.73,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
PNR,59.25,59.24,59.26,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
FSR,34.88,34.87,34.89,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
ATB,62.52,62.51,62.53,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
SPK,52.9,52.89,52.91,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
EEC,49.07,49.06,49.08,50000000.0,50000000.0,517,2026-02-03 04:25:14.233057
TGX,40.35,40.34,40.36,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
PHR,44.98,44.97,44.99,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
BYL,43.67,43.66,43.68,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
CLD,81.44,81.43,81.45,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
GGD,42.59,42.58,42.6,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
PNR,58.63,58.62,58.64,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
FSR,34.87,34.86,34.88,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
ATB,62.18,62.17,62.19,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
SPK,52.94,52.93,52.95,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
EEC,49.18,49.17,49.19,50000000.0,50000000.0,518,2026-02-03 04:25:15.274944
TGX,40.4,40.39,40.41,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,58.0,1.0,518.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
PHR,44.66,44.65,44.67,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
BYL,43.65,43.64,43.66,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
CLD,81.45,81.44,81.46,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
GGD,42.61,42.6,42.62,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
PNR,58.4,58.39,58.41,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
FSR,34.87,34.86,34.88,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
ATB,61.78,61.77,61.79,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
SPK,52.77,52.76,52.78,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
EEC,48.73,48.72,48.74,50000000.0,50000000.0,519,2026-02-03 04:25:16.354661,,,,,,
TGX,40.33,40.32,40.34,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
PHR,44.76,44.75,44.77,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
BYL,43.59,43.58,43.6,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
CLD,81.43,81.42,81.44,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
GGD,42.68,42.67,42.69,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
PNR,58.66,58.65,58.67,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
FSR,34.94,34.93,34.95,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
ATB,61.73,61.72,61.74,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
SPK,52.97,52.96,52.98,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
EEC,49.07,49.06,49.08,50000000.0,50000000.0,520,2026-02-03 04:25:17.450498
TGX,40.41,40.4,40.42,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
PHR,44.64,44.63,44.65,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
BYL,43.59,43.58,43.6,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
CLD,81.38,81.37,81.39,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
GGD,42.62,42.61,42.63,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
PNR,58.65,58.64,58.66,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
FSR,34.98,34.97,34.99,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
ATB,61.9,61.89,61.91,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
SPK,53.01,53.0,53.02,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
EEC,49.06,49.05,49.07,50000000.0,50000000.0,521,2026-02-03 04:25:18.487815
TGX,40.36,40.35,40.37,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,61.0,1.0,521.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,44.72,44.71,44.73,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,60.0,1.0,521.0,D4-FSR/ATB,Atlas Shareholder Concerns,Some Atlas shareholders question acquisition timing amid banking sector uncertainty.
BYL,43.65,43.64,43.66,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,59.0,1.0,521.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
CLD,81.47,81.46,81.48,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,,,,,,
GGD,42.6,42.59,42.61,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,,,,,,
PNR,58.54,58.53,58.55,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,,,,,,
FSR,35.06,35.05,35.07,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,,,,,,
ATB,61.61,61.6,61.62,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,,,,,,
SPK,52.95,52.94,52.96,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,,,,,,
EEC,49.11,49.1,49.12,50000000.0,50000000.0,522,2026-02-03 04:25:19.522302,,,,,,
TGX,40.4,40.39,40.41,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,62.0,1.0,522.0,D1-TGX/PHR,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both Targenix and Pharmaco to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,44.64,44.63,44.65,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
BYL,43.61,43.6,43.62,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
CLD,81.52,81.51,81.53,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
GGD,42.58,42.57,42.59,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
PNR,58.55,58.54,58.56,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
FSR,35.08,35.07,35.09,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
ATB,61.35,61.34,61.36,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
EEC,48.83,48.82,48.84,50000000.0,50000000.0,523,2026-02-03 04:25:20.054823,,,,,,
TGX,40.39,40.38,40.4,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
PHR,44.63,44.62,44.64,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
BYL,43.68,43.67,43.69,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
CLD,81.66,81.65,81.67,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
GGD,42.55,42.54,42.56,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
PNR,58.29,58.28,58.3,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
FSR,35.06,35.05,35.07,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
ATB,61.51,61.5,61.52,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
SPK,52.74,52.73,52.75,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
EEC,48.66,48.65,48.67,50000000.0,50000000.0,524,2026-02-03 04:25:21.094735
TGX,40.36,40.35,40.37,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
PHR,44.77,44.76,44.78,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
BYL,43.72,43.71,43.73,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
CLD,81.67,81.66,81.68,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
GGD,42.5,42.49,42.51,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
PNR,57.98,57.97,57.99,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
FSR,34.95,34.94,34.96,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
ATB,61.25,61.24,61.26,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
SPK,52.81,52.8,52.82,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
EEC,48.78,48.77,48.79,50000000.0,50000000.0,525,2026-02-03 04:25:22.121433
TGX,40.36,40.35,40.37,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,64.0,1.0,525.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,44.84,44.83,44.85,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,63.0,1.0,525.0,D3-GGD/PNR,Canadian Regulators Provide Clearance,Canadian Energy Regulator approves cross-border aspects of transaction without additional conditions.
BYL,43.52,43.51,43.53,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
CLD,81.27,81.26,81.28,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
GGD,42.64,42.63,42.65,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
PNR,58.15,58.14,58.16,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
FSR,34.97,34.96,34.98,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
ATB,61.23,61.22,61.24,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
SPK,52.83,52.82,52.84,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
EEC,48.67,48.66,48.68,50000000.0,50000000.0,526,2026-02-03 04:25:23.155660,,,,,,
TGX,40.42,40.41,40.43,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
PHR,45.04,45.03,45.05,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
BYL,43.54,43.53,43.55,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
CLD,81.19,81.18,81.2,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
GGD,42.65,42.64,42.66,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
PNR,58.53,58.52,58.54,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
FSR,34.94,34.93,34.95,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
ATB,61.39,61.38,61.4,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
SPK,52.77,52.76,52.78,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
EEC,48.67,48.66,48.68,50000000.0,50000000.0,527,2026-02-03 04:25:24.194465
TGX,40.31,40.3,40.32,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
PHR,44.67,44.66,44.68,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
BYL,43.41,43.4,43.42,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
CLD,81.15,81.14,81.16,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
GGD,42.69,42.68,42.7,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
PNR,58.83,58.82,58.84,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
FSR,34.98,34.97,34.99,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
ATB,61.3,61.29,61.31,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
SPK,52.72,52.71,52.73,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
EEC,48.5,48.49,48.51,50000000.0,50000000.0,528,2026-02-03 04:25:25.232414
TGX,40.28,40.27,40.29,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,65.0,1.0,528.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,44.63,44.62,44.64,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
BYL,43.54,43.53,43.55,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
CLD,81.44,81.43,81.45,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
GGD,42.7,42.69,42.71,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
PNR,59.02,59.01,59.03,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
FSR,35.01,35.0,35.02,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
ATB,61.09,61.08,61.1,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
EEC,48.65,48.64,48.66,50000000.0,50000000.0,529,2026-02-03 04:25:26.274289,,,,,,
TGX,40.29,40.28,40.3,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
PHR,44.62,44.61,44.63,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
BYL,43.62,43.61,43.63,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
CLD,81.39,81.38,81.4,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
GGD,42.84,42.83,42.85,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
PNR,59.23,59.22,59.24,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
FSR,34.95,34.94,34.96,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
ATB,60.65,60.64,60.66,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
SPK,52.59,52.58,52.6,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
EEC,48.32,48.31,48.33,50000000.0,50000000.0,530,2026-02-03 04:25:27.318600
TGX,40.22,40.21,40.23,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
PHR,44.72,44.71,44.73,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
BYL,43.59,43.58,43.6,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
CLD,81.43,81.42,81.44,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
GGD,42.89,42.88,42.9,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
PNR,59.47,59.46,59.48,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
FSR,34.91,34.9,34.92,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
ATB,60.72,60.71,60.73,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
SPK,52.7,52.69,52.71,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
EEC,48.48,48.47,48.49,50000000.0,50000000.0,531,2026-02-03 04:25:28.351513
TGX,40.23,40.22,40.24,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
PHR,44.7,44.69,44.71,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
BYL,43.51,43.5,43.52,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
CLD,81.17,81.16,81.18,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
GGD,42.78,42.77,42.79,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
PNR,59.22,59.21,59.23,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
FSR,34.97,34.96,34.98,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
ATB,60.51,60.5,60.52,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
SPK,52.81,52.8,52.82,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
EEC,48.62,48.61,48.63,50000000.0,50000000.0,532,2026-02-03 04:25:29.421618
TGX,40.33,40.32,40.34,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
PHR,44.81,44.8,44.82,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
BYL,43.52,43.51,43.53,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
CLD,81.29,81.28,81.3,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
GGD,42.77,42.76,42.78,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
PNR,58.87,58.86,58.88,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
FSR,35.06,35.05,35.07,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
ATB,60.47,60.46,60.48,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
SPK,52.67,52.66,52.68,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
EEC,48.48,48.47,48.49,50000000.0,50000000.0,533,2026-02-03 04:25:30.564441
TGX,40.29,40.28,40.3,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
PHR,44.75,44.74,44.76,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
BYL,43.57,43.56,43.58,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
CLD,81.53,81.52,81.54,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
GGD,42.73,42.72,42.74,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
PNR,58.88,58.87,58.89,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
FSR,34.98,34.97,34.99,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
ATB,60.95,60.94,60.96,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
SPK,52.66,52.65,52.67,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
EEC,48.53,48.52,48.54,50000000.0,50000000.0,534,2026-02-03 04:25:31.107445
TGX,40.34,40.33,40.35,50000000.0,50000000.0,535,2026-02-03 04:25:32.148450
PHR,44.74,44.73,44.75,50000000.0,50000000.0,535,2026-02-03 04:25:32.148450
BYL,43.67,43.66,43.68,50000000.0,50000000.0,535,2026-02-03 04:25:32.148450
CLD,81.72,81.71,81.73,50000000.0,50000000.0,535,2026-02-03 04:25:32.148450
