ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
BYL,48.45,48.44,48.46,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
CLD,83.57,83.56,83.58,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
GGD,25.68,25.67,25.69,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,460,2026-02-04 13:26:53.987334,,,,,,
TGX,41.12,41.11,41.13,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,51.0,1.0,460.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
GGD,25.75,25.74,25.76,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
SPK,50.9,50.89,50.91,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,461,2026-02-04 13:26:55.022426,,,,,,
TGX,41.11,41.1,41.12,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
CLD,82.87,82.86,82.88,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
GGD,25.82,25.81,25.83,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
PNR,56.32,56.31,56.33,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,462,2026-02-04 13:26:56.052269
TGX,41.15,41.14,41.16,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
BYL,48.16,48.15,48.17,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
GGD,25.79,25.78,25.8,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
FSR,33.33,33.32,33.34,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,463,2026-02-04 13:26:57.082185
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,52.0,1.0,463.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
BYL,47.97,47.96,47.98,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
CLD,82.51,82.5,82.52,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
GGD,25.74,25.73,25.75,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
PNR,56.69,56.68,56.7,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,464,2026-02-04 13:26:58.116298,,,,,,
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
BYL,47.69,47.68,47.7,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
GGD,25.66,25.65,25.67,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
PNR,56.36,56.35,56.37,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
FSR,32.87,32.86,32.88,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
SPK,50.76,50.75,50.77,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,465,2026-02-04 13:26:59.155404
TGX,41.12,41.11,41.13,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,53.0,1.0,465.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
BYL,47.71,47.7,47.72,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
CLD,82.05,82.04,82.06,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
GGD,25.57,25.56,25.58,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,466,2026-02-04 13:27:00.187644,,,,,,
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
BYL,47.79,47.78,47.8,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
GGD,25.63,25.62,25.64,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,467,2026-02-04 13:27:01.225839
TGX,41.11,41.1,41.12,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
BYL,47.48,47.47,47.49,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
GGD,25.64,25.63,25.65,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,468,2026-02-04 13:27:02.260313
TGX,41.09,41.08,41.1,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,54.0,1.0,468.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
BYL,47.25,47.24,47.26,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
GGD,25.57,25.56,25.58,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
PNR,56.58,56.57,56.59,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,469,2026-02-04 13:27:02.808060,,,,,,
TGX,41.12,41.11,41.13,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
BYL,47.07,47.06,47.08,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
GGD,25.54,25.53,25.55,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
PNR,56.53,56.52,56.54,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,470,2026-02-04 13:27:03.867903
TGX,41.15,41.14,41.16,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
BYL,46.8,46.79,46.81,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
GGD,25.57,25.56,25.58,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
FSR,32.87,32.86,32.88,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,471,2026-02-04 13:27:04.912930
TGX,41.13,41.12,41.14,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
BYL,46.63,46.62,46.64,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
GGD,25.56,25.55,25.57,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
PNR,56.49,56.48,56.5,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,472,2026-02-04 13:27:05.960928
TGX,41.09,41.08,41.1,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
BYL,46.84,46.83,46.85,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
GGD,25.57,25.56,25.58,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,473,2026-02-04 13:27:07.004836
TGX,41.11,41.1,41.12,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
BYL,46.63,46.62,46.64,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
GGD,25.6,25.59,25.61,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,474,2026-02-04 13:27:08.051992
TGX,41.22,41.21,41.23,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
BYL,46.67,46.66,46.68,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
GGD,25.63,25.62,25.64,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,475,2026-02-04 13:27:09.124829
TGX,41.29,41.28,41.3,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
GGD,25.6,25.59,25.61,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,476,2026-02-04 13:27:10.188325
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
GGD,25.66,25.65,25.67,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,477,2026-02-04 13:27:11.227657
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
BYL,46.75,46.74,46.76,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
GGD,25.65,25.64,25.66,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,478,2026-02-04 13:27:12.270347
TGX,41.22,41.21,41.23,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
GGD,25.6,25.59,25.61,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
SPK,50.76,50.75,50.77,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,479,2026-02-04 13:27:13.311587
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
GGD,25.63,25.62,25.64,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
FSR,33.93,33.92,33.94,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,480,2026-02-04 13:27:14.342285
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
BYL,46.86,46.85,46.87,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
GGD,25.62,25.61,25.63,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,481,2026-02-04 13:27:15.379580
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
GGD,25.65,25.64,25.66,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,482,2026-02-04 13:27:15.911103
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
BYL,46.75,46.74,46.76,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
GGD,26.21,26.2,26.22,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
FSR,34.32,34.31,34.33,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,483,2026-02-04 13:27:16.951163
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
BYL,46.82,46.81,46.83,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
GGD,26.29,26.28,26.3,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,484,2026-02-04 13:27:17.996310
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
BYL,47.06,47.05,47.07,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
GGD,26.28,26.27,26.29,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
FSR,34.89,34.88,34.9,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,485,2026-02-04 13:27:19.034131
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
GGD,26.3,26.29,26.31,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,486,2026-02-04 13:27:20.074733
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
BYL,46.44,46.43,46.45,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
GGD,26.24,26.23,26.25,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
FSR,34.71,34.7,34.72,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
