ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,SELL_BABS-4,BUY_ZUAI-2,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_DUBL-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
EEC,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-06 09:32:43.621190
TGX,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
BYL,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
PNR,71.74,71.73,71.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
FSR,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
ATB,67.37,67.36,67.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
SPK,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
EEC,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-06 09:32:44.709425
TGX,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
BYL,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
PNR,71.76,71.75,71.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
FSR,26.36,26.35,26.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
ATB,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
SPK,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
EEC,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-06 09:32:45.801569
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
BYL,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
PNR,71.94,71.93,71.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
FSR,26.33,26.32,26.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
ATB,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
EEC,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-06 09:32:46.839150
TGX,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
BYL,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
PNR,72.21,72.2,72.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
FSR,26.28,26.27,26.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
ATB,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
SPK,57.23,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
EEC,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-06 09:32:47.881329
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
BYL,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
PNR,72.37,72.36,72.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
FSR,26.27,26.26,26.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
ATB,67.77,67.76,67.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
SPK,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-06 09:32:48.960481
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
BYL,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
PNR,72.66,72.65,72.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
FSR,26.28,26.27,26.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
ATB,67.94,67.93,67.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
SPK,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
EEC,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-06 09:32:49.516176
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
BYL,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
PNR,72.44,72.43,72.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
FSR,26.94,26.93,26.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
ATB,68.2,68.19,68.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
EEC,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 09:32:50.560495
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
BYL,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
GGD,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
PNR,71.85,71.84,71.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
FSR,26.91,26.9,26.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
ATB,68.01,68.0,68.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
SPK,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
EEC,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 09:32:51.596128
TGX,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
BYL,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
GGD,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
PNR,71.51,71.5,71.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
ATB,67.87,67.86,67.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
SPK,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
EEC,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 09:32:52.636289
TGX,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
BYL,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
PNR,71.07,71.06,71.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
ATB,67.86,67.85,67.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 09:32:53.701769
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
BYL,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
PNR,71.24,71.23,71.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
ATB,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
SPK,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 09:32:54.815665
TGX,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
BYL,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
PNR,71.12,71.11,71.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
FSR,27.42,27.41,27.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
ATB,67.77,67.76,67.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 09:32:55.882400
TGX,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
BYL,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
PNR,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
FSR,27.42,27.41,27.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
ATB,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
SPK,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 09:32:56.941293
TGX,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
BYL,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
PNR,70.92,70.91,70.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
ATB,68.02,68.01,68.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 09:32:57.988685
TGX,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
BYL,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
PNR,71.06,71.05,71.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
FSR,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
ATB,68.06,68.05,68.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
SPK,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 09:32:58.584338
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
BYL,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
GGD,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
PNR,70.74,70.73,70.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
ATB,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 09:32:59.664892
