ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
BYL,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
CLD,70.43,70.42,70.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
GGD,32.25,32.24,32.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
FSR,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
ATB,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:20:23.439396,,,,,,
TGX,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
BYL,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
CLD,70.51,70.5,70.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
GGD,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
FSR,29.54,29.53,29.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
ATB,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
EEC,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:20:24.494608
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
BYL,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
CLD,70.76,70.75,70.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
GGD,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
PNR,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
ATB,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:20:25.577893
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
BYL,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
CLD,70.55,70.54,70.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
GGD,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
FSR,29.54,29.53,29.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
ATB,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:20:26.664451
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
BYL,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
CLD,70.67,70.66,70.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
GGD,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
PNR,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
ATB,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
SPK,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:20:27.219767
TGX,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
BYL,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
CLD,70.74,70.73,70.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
GGD,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
PNR,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
ATB,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 02:20:28.288434
TGX,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
BYL,35.94,35.93,35.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
CLD,70.63,70.62,70.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
GGD,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
ATB,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 02:20:29.394705
TGX,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
BYL,35.79,35.78,35.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
CLD,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
GGD,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
PNR,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
ATB,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
SPK,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 02:20:30.463452
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
BYL,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
CLD,70.51,70.5,70.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
GGD,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
ATB,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 02:20:31.549350
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
BYL,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
CLD,70.52,70.51,70.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
ATB,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 02:20:32.600253
TGX,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
BYL,35.89,35.88,35.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
CLD,70.44,70.43,70.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
GGD,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
ATB,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
SPK,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 02:20:33.662934
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
BYL,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
CLD,70.29,70.28,70.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
ATB,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 02:20:34.704958
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
BYL,35.87,35.86,35.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
CLD,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
GGD,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
ATB,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 02:20:35.262916
TGX,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
BYL,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
CLD,70.32,70.31,70.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
GGD,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
PNR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
ATB,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
EEC,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 02:20:36.332247
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
BYL,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
CLD,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
GGD,32.31,32.3,32.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
ATB,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 02:20:37.390641
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
BYL,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
CLD,70.54,70.53,70.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
GGD,32.36,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
ATB,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
SPK,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 02:20:38.445815
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
BYL,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
CLD,70.65,70.64,70.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
GGD,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
ATB,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 02:20:39.500015
TGX,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
BYL,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
CLD,70.75,70.74,70.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
ATB,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 02:20:40.555912
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
BYL,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
CLD,70.81,70.8,70.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
FSR,29.57,29.56,29.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
ATB,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 02:20:41.603354
TGX,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
BYL,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
CLD,70.71,70.7,70.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
ATB,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
SPK,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 02:20:42.655007
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
BYL,35.95,35.94,35.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
CLD,70.62,70.61,70.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
ATB,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 02:20:43.691788
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
BYL,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
CLD,70.43,70.42,70.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
FSR,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
ATB,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 02:20:44.732889
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
BYL,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
