ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,48.28,48.27,48.29,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
BYL,43.62,43.61,43.63,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
CLD,83.3,83.29,83.31,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
GGD,34.83,34.82,34.84,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
PNR,58.42,58.41,58.43,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
FSR,32.38,32.37,32.39,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
ATB,56.94,56.93,56.95,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
SPK,55.16,55.15,55.17,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
EEC,46.01,46.0,46.02,50000000.0,50000000.0,505,2026-02-03 05:20:58.239759
TGX,50.02,50.01,50.03,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
PHR,48.08,48.07,48.09,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
BYL,43.79,43.78,43.8,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
CLD,83.82,83.81,83.83,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
GGD,34.83,34.82,34.84,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
PNR,58.37,58.36,58.38,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
FSR,32.39,32.38,32.4,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
ATB,57.0,56.99,57.01,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
SPK,55.34,55.33,55.35,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
EEC,46.13,46.12,46.14,50000000.0,50000000.0,506,2026-02-03 05:20:59.321281
TGX,49.99,49.98,50.0,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
PHR,47.95,47.94,47.96,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
BYL,43.88,43.87,43.89,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
CLD,84.09,84.08,84.1,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
GGD,34.71,34.7,34.72,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
PNR,58.35,58.34,58.36,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
FSR,32.43,32.42,32.44,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
ATB,57.01,57.0,57.02,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
SPK,55.33,55.32,55.34,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
EEC,46.07,46.06,46.08,50000000.0,50000000.0,507,2026-02-03 05:21:00.455105
TGX,50.03,50.02,50.04,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
PHR,47.85,47.84,47.86,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
BYL,43.91,43.9,43.92,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
CLD,84.27,84.26,84.28,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
GGD,34.8,34.79,34.81,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
PNR,58.48,58.47,58.49,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
FSR,32.37,32.36,32.38,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
ATB,56.68,56.67,56.69,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
SPK,55.15,55.14,55.16,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
EEC,45.93,45.92,45.94,50000000.0,50000000.0,508,2026-02-03 05:21:01.558015
TGX,50.06,50.05,50.07,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
PHR,47.94,47.93,47.95,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
BYL,44.31,44.3,44.32,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
CLD,85.33,85.32,85.34,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
GGD,34.85,34.84,34.86,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
PNR,58.68,58.67,58.69,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
FSR,32.38,32.37,32.39,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
ATB,56.79,56.78,56.8,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
SPK,55.34,55.33,55.35,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
EEC,46.06,46.05,46.07,50000000.0,50000000.0,509,2026-02-03 05:21:02.594026
TGX,49.93,49.92,49.94,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
PHR,48.07,48.06,48.08,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
BYL,44.48,44.47,44.49,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
CLD,85.87,85.86,85.88,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
GGD,34.9,34.89,34.91,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
PNR,58.77,58.76,58.78,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
FSR,32.31,32.3,32.32,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
ATB,56.64,56.63,56.65,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
SPK,55.22,55.21,55.23,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
EEC,45.95,45.94,45.96,50000000.0,50000000.0,510,2026-02-03 05:21:03.624941
TGX,49.96,49.95,49.97,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
PHR,48.18,48.17,48.19,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
BYL,44.73,44.72,44.74,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
CLD,86.44,86.43,86.45,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
GGD,34.9,34.89,34.91,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
PNR,58.74,58.73,58.75,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
FSR,32.36,32.35,32.37,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
ATB,56.45,56.44,56.46,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
SPK,55.16,55.15,55.17,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
EEC,45.9,45.89,45.91,50000000.0,50000000.0,511,2026-02-03 05:21:04.655982
TGX,50.02,50.01,50.03,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
PHR,48.19,48.18,48.2,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
BYL,44.66,44.65,44.67,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
CLD,86.37,86.36,86.38,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
GGD,34.92,34.91,34.93,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
PNR,58.74,58.73,58.75,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
FSR,32.41,32.4,32.42,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
ATB,56.66,56.65,56.67,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
SPK,55.32,55.31,55.33,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
EEC,46.02,46.01,46.03,50000000.0,50000000.0,512,2026-02-03 05:21:05.689988
TGX,50.09,50.08,50.1,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
PHR,48.4,48.39,48.41,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
BYL,44.93,44.92,44.94,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
CLD,87.09,87.08,87.1,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
GGD,34.88,34.87,34.89,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
PNR,58.86,58.85,58.87,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
FSR,32.39,32.38,32.4,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
ATB,56.99,56.98,57.0,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
SPK,55.21,55.2,55.22,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
EEC,45.97,45.96,45.98,50000000.0,50000000.0,513,2026-02-03 05:21:06.722940
TGX,50.08,50.07,50.09,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
PHR,48.21,48.2,48.22,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
BYL,45.02,45.01,45.03,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
CLD,87.26,87.25,87.27,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
GGD,34.95,34.94,34.96,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
PNR,58.82,58.81,58.83,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
FSR,32.28,32.27,32.29,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
ATB,56.78,56.77,56.79,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
SPK,55.38,55.37,55.39,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
EEC,46.14,46.13,46.15,50000000.0,50000000.0,514,2026-02-03 05:21:07.760934
TGX,50.07,50.06,50.08,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
PHR,48.04,48.03,48.05,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
BYL,44.69,44.68,44.7,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
CLD,86.41,86.4,86.42,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
GGD,34.94,34.93,34.95,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
PNR,59.04,59.03,59.05,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
FSR,32.24,32.23,32.25,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
ATB,56.77,56.76,56.78,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
SPK,55.52,55.51,55.53,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
EEC,46.3,46.29,46.31,50000000.0,50000000.0,515,2026-02-03 05:21:08.300358
TGX,49.99,49.98,50.0,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
PHR,48.64,48.63,48.65,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
BYL,44.52,44.51,44.53,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
CLD,86.09,86.08,86.1,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
GGD,34.86,34.85,34.87,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
PNR,59.08,59.07,59.09,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
FSR,32.22,32.21,32.23,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
ATB,56.42,56.41,56.43,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
SPK,55.68,55.67,55.69,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
EEC,46.4,46.39,46.41,50000000.0,50000000.0,516,2026-02-03 05:21:09.336801
TGX,50.03,50.02,50.04,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,51.0,1.0,516.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,48.42,48.41,48.43,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
BYL,44.7,44.69,44.71,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
CLD,86.59,86.58,86.6,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
GGD,34.89,34.88,34.9,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
PNR,59.03,59.02,59.04,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
FSR,32.22,32.21,32.23,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
ATB,55.91,55.9,55.92,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
SPK,55.92,55.91,55.93,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
EEC,46.58,46.57,46.59,50000000.0,50000000.0,517,2026-02-03 05:21:10.381717,,,,,,
TGX,50.09,50.08,50.1,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,52.0,1.0,517.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
PHR,48.31,48.3,48.32,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
BYL,44.54,44.53,44.55,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
CLD,86.11,86.1,86.12,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
GGD,34.85,34.84,34.86,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
PNR,58.91,58.9,58.92,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
FSR,32.21,32.2,32.22,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
ATB,56.3,56.29,56.31,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
SPK,56.39,56.38,56.4,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
EEC,46.97,46.96,46.98,50000000.0,50000000.0,518,2026-02-03 05:21:11.416633,,,,,,
TGX,49.94,49.93,49.95,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,53.0,1.0,518.0,D5-SPK/EEC,Closing Conditions Status,Updated tracker shows 8 of 9 conditions met with final state PUC approval pending.
PHR,48.28,48.27,48.29,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
BYL,44.3,44.29,44.31,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
CLD,85.58,85.57,85.59,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
GGD,34.87,34.86,34.88,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
PNR,58.86,58.85,58.87,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
FSR,32.23,32.22,32.24,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
ATB,56.78,56.77,56.79,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
SPK,56.59,56.58,56.6,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
EEC,47.11,47.1,47.12,50000000.0,50000000.0,519,2026-02-03 05:21:12.450801,,,,,,
TGX,49.96,49.95,49.97,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
PHR,48.26,48.25,48.27,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
BYL,44.49,44.48,44.5,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
CLD,86.12,86.11,86.13,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
GGD,34.8,34.79,34.81,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
PNR,58.92,58.91,58.93,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
FSR,32.25,32.24,32.26,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
ATB,56.21,56.2,56.22,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
SPK,56.75,56.74,56.76,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
EEC,47.21,47.2,47.22,50000000.0,50000000.0,520,2026-02-03 05:21:13.492285
TGX,49.98,49.97,49.99,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
PHR,48.46,48.45,48.47,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
BYL,44.61,44.6,44.62,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
CLD,86.26,86.25,86.27,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
GGD,34.88,34.87,34.89,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
PNR,58.94,58.93,58.95,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
FSR,32.19,32.18,32.2,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
ATB,56.38,56.37,56.39,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
SPK,56.78,56.77,56.79,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
EEC,47.32,47.31,47.33,50000000.0,50000000.0,521,2026-02-03 05:21:14.537991
TGX,50.01,50.0,50.02,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
PHR,48.72,48.71,48.73,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
BYL,45.01,45.0,45.02,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
CLD,87.38,87.37,87.39,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
GGD,34.78,34.77,34.79,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
PNR,58.8,58.79,58.81,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
FSR,32.1,32.09,32.11,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
ATB,55.96,55.95,55.97,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
SPK,56.82,56.81,56.83,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
EEC,47.33,47.32,47.34,50000000.0,50000000.0,522,2026-02-03 05:21:15.570172
TGX,49.91,49.9,49.92,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,55.0,1.0,522.0,D4-FSR/ATB,TLAC Requirements Clarified,Regulators provide clarity on Total Loss-Absorbing Capacity requirements post-merger.
PHR,48.8,48.79,48.81,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,54.0,1.0,522.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
BYL,45.19,45.18,45.2,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
CLD,87.85,87.84,87.86,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
GGD,34.83,34.82,34.84,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
PNR,58.42,58.41,58.43,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
FSR,32.15,32.14,32.16,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
ATB,56.06,56.05,56.07,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
SPK,56.68,56.67,56.69,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
EEC,47.22,47.21,47.23,50000000.0,50000000.0,523,2026-02-03 05:21:16.605745,,,,,,
TGX,49.81,49.8,49.82,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,56.0,1.0,523.0,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.97,48.96,48.98,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
BYL,44.97,44.96,44.98,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
CLD,87.11,87.1,87.12,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
GGD,34.83,34.82,34.84,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
PNR,58.35,58.34,58.36,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
FSR,32.12,32.11,32.13,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
ATB,56.08,56.07,56.09,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
SPK,56.61,56.6,56.62,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
EEC,47.15,47.14,47.16,50000000.0,50000000.0,524,2026-02-03 05:21:17.646979,,,,,,
TGX,49.93,49.92,49.94,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
PHR,49.0,48.99,49.01,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
BYL,44.86,44.85,44.87,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
CLD,86.91,86.9,86.92,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
GGD,34.86,34.85,34.87,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
PNR,58.21,58.2,58.22,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
FSR,32.13,32.12,32.14,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
ATB,56.01,56.0,56.02,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
SPK,56.68,56.67,56.69,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
EEC,47.22,47.21,47.23,50000000.0,50000000.0,525,2026-02-03 05:21:18.701569
TGX,50.0,49.99,50.01,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
PHR,48.88,48.87,48.89,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
BYL,45.08,45.07,45.09,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
CLD,87.45,87.44,87.46,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
GGD,34.9,34.89,34.91,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
PNR,58.12,58.11,58.13,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
FSR,32.2,32.19,32.21,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
ATB,55.98,55.97,55.99,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
SPK,56.75,56.74,56.76,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
EEC,47.26,47.25,47.27,50000000.0,50000000.0,526,2026-02-03 05:21:19.736224
TGX,49.96,49.95,49.97,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
PHR,49.07,49.06,49.08,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
BYL,45.09,45.08,45.1,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
CLD,87.39,87.38,87.4,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
GGD,34.87,34.86,34.88,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
PNR,58.17,58.16,58.18,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
FSR,32.23,32.22,32.24,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
ATB,55.86,55.85,55.87,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
SPK,56.98,56.97,56.99,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
EEC,47.48,47.47,47.49,50000000.0,50000000.0,527,2026-02-03 05:21:20.776979
TGX,49.91,49.9,49.92,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
PHR,48.77,48.76,48.78,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
BYL,45.22,45.21,45.23,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
CLD,87.64,87.63,87.65,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
GGD,34.91,34.9,34.92,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
PNR,58.05,58.04,58.06,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
FSR,32.21,32.2,32.22,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
ATB,56.05,56.04,56.06,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
SPK,56.87,56.86,56.88,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
EEC,47.39,47.38,47.4,50000000.0,50000000.0,528,2026-02-03 05:21:21.818012
TGX,49.96,49.95,49.97,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
PHR,48.84,48.83,48.85,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
BYL,45.18,45.17,45.19,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
CLD,87.72,87.71,87.73,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
GGD,34.83,34.82,34.84,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
PNR,58.0,57.99,58.01,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
FSR,32.22,32.21,32.23,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
ATB,56.08,56.07,56.09,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
SPK,56.59,56.58,56.6,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
EEC,47.22,47.21,47.23,50000000.0,50000000.0,529,2026-02-03 05:21:22.349991
TGX,49.95,49.94,49.96,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
PHR,48.62,48.61,48.63,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
BYL,45.1,45.09,45.11,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
CLD,87.47,87.46,87.48,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
GGD,34.88,34.87,34.89,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
PNR,58.3,58.29,58.31,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
FSR,32.22,32.21,32.23,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
ATB,56.16,56.15,56.17,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
SPK,56.77,56.76,56.78,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
EEC,47.3,47.29,47.31,50000000.0,50000000.0,530,2026-02-03 05:21:23.414769
TGX,49.97,49.96,49.98,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
PHR,48.48,48.47,48.49,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
BYL,44.94,44.93,44.95,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
CLD,87.18,87.17,87.19,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
GGD,34.96,34.95,34.97,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
PNR,58.78,58.77,58.79,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
FSR,32.24,32.23,32.25,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
ATB,56.23,56.22,56.24,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
SPK,56.88,56.87,56.89,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
EEC,47.31,47.3,47.32,50000000.0,50000000.0,531,2026-02-03 05:21:24.455688
TGX,50.02,50.01,50.03,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
PHR,48.55,48.54,48.56,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
BYL,44.72,44.71,44.73,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
CLD,86.66,86.65,86.67,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
GGD,34.9,34.89,34.91,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
PNR,58.7,58.69,58.71,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
FSR,32.22,32.21,32.23,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
ATB,55.8,55.79,55.81,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
SPK,56.97,56.96,56.98,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
EEC,47.5,47.49,47.51,50000000.0,50000000.0,532,2026-02-03 05:21:25.487273
TGX,49.98,49.97,49.99,50000000.0,50000000.0,533,2026-02-03 05:21:26.521404
PHR,48.68,48.67,48.69,50000000.0,50000000.0,533,2026-02-03 05:21:26.521404
BYL,44.6,44.59,44.61,50000000.0,50000000.0,533,2026-02-03 05:21:26.521404
CLD,86.16,86.15,86.17,50000000.0,50000000.0,533,2026-02-03 05:21:26.521404
GGD,34.84,34.83,34.85,50000000.0,50000000.0,533,2026-02-03 05:21:26.521404
