ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 06:16:28.833193,,,,,,
SPK,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 06:16:28.833193,,,,,,
EEC,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,463,2026-02-05 06:16:28.833193,,,,,,
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
PHR,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
GGD,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
FSR,24.86,24.85,24.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
ATB,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
EEC,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:16:29.960536
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,59.0,1.0,464.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,58.0,1.0,464.0,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations."
BYL,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
GGD,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
FSR,24.82,24.81,24.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
ATB,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
SPK,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
EEC,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:16:30.574284,,,,,,
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
PHR,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
GGD,28.47,28.46,28.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
FSR,24.82,24.81,24.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
ATB,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
EEC,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:16:31.632963
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
PHR,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
GGD,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
FSR,24.83,24.82,24.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
ATB,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
EEC,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:16:32.682376
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,61.0,1.0,467.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
PHR,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,60.0,1.0,467.0,D2-BYL/CLD,CloudSys Reports Strong Revenue Growth,"Better-than-expected quarterly results strengthen CloudSys stock, increasing implied deal value for ByteLayer holders."
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
GGD,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
FSR,24.86,24.85,24.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
ATB,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:16:33.732811,,,,,,
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,62.0,1.0,468.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
FSR,24.82,24.81,24.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
ATB,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
EEC,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:16:34.790426,,,,,,
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,63.0,1.0,469.0,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.
PHR,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
GGD,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
FSR,24.82,24.81,24.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
ATB,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
SPK,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:16:35.853185,,,,,,
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
PHR,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
BYL,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
GGD,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
FSR,24.88,24.87,24.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
ATB,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
SPK,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
EEC,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:16:36.921254
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
PHR,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
BYL,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
GGD,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
FSR,24.88,24.87,24.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
ATB,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
EEC,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:16:38.002304
TGX,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
PHR,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
GGD,28.47,28.46,28.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
FSR,24.88,24.87,24.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
ATB,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
EEC,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:16:38.688545
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
PHR,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
BYL,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
GGD,28.35,28.34,28.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
FSR,24.86,24.85,24.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
ATB,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
EEC,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:16:39.741496
TGX,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,64.0,1.0,474.0,D3-GGD/PNR,Companies Commit to Renewable Investment,PetroNorth pledges $2B incremental investment in renewable infrastructure to address environmental concerns.
PHR,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
GGD,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
FSR,24.82,24.81,24.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
ATB,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
EEC,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:16:40.793475,,,,,,
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
PHR,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
BYL,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
GGD,28.46,28.45,28.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
FSR,24.85,24.84,24.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
ATB,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
EEC,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:16:41.845526
TGX,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
PHR,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
BYL,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
GGD,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
FSR,24.88,24.87,24.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
ATB,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
EEC,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:16:42.897737
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
PHR,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
FSR,24.93,24.92,24.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
ATB,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
EEC,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:16:43.952953
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
PHR,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
BYL,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
FSR,24.93,24.92,24.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
ATB,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
EEC,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:16:45.018949
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
PHR,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
BYL,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
GGD,28.33,28.32,28.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
FSR,24.88,24.87,24.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
ATB,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
SPK,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
EEC,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:16:45.652860
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
PHR,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
BYL,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
GGD,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
FSR,24.93,24.92,24.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
ATB,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
EEC,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:16:46.707645
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
PHR,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
BYL,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
GGD,28.35,28.34,28.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
FSR,24.93,24.92,24.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
ATB,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:16:47.758838
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
