ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-06 05:10:35.614165
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-06 05:10:35.614165
EEC,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-06 05:10:35.614165
TGX,37.45,37.44,37.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
PHR,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
BYL,56.55,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
CLD,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
GGD,35.53,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
PNR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
FSR,25.43,25.42,25.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
SPK,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-06 05:10:36.667985
TGX,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
PHR,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
BYL,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
CLD,75.29,75.28,75.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
GGD,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
PNR,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
FSR,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
EEC,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-06 05:10:37.732097
TGX,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
PHR,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
BYL,57.09,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
GGD,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
PNR,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
FSR,25.39,25.38,25.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-06 05:10:38.807501
TGX,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
PHR,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
BYL,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
CLD,75.43,75.42,75.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
GGD,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
PNR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
FSR,25.43,25.42,25.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
SPK,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-06 05:10:39.871632
TGX,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
PHR,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
BYL,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
CLD,75.57,75.56,75.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
GGD,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
PNR,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
FSR,25.38,25.37,25.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
SPK,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
EEC,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-06 05:10:40.421402
TGX,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
PHR,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
BYL,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
CLD,75.54,75.53,75.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
GGD,35.62,35.61,35.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
PNR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
FSR,25.36,25.35,25.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-06 05:10:41.471152
TGX,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
PHR,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
BYL,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
CLD,75.97,75.96,75.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
GGD,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
PNR,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
FSR,25.37,25.36,25.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
EEC,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-06 05:10:42.540786
TGX,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
PHR,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
BYL,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
PNR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
FSR,25.29,25.28,25.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
EEC,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-06 05:10:43.608379
TGX,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
PHR,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
BYL,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
CLD,77.2,77.19,77.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
GGD,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
PNR,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
FSR,25.32,25.31,25.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
EEC,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2026-02-06 05:10:44.656950
TGX,37.51,37.5,37.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
PHR,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
BYL,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
CLD,77.02,77.01,77.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
GGD,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
PNR,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
FSR,25.31,25.3,25.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2026-02-06 05:10:45.707099
TGX,37.44,37.43,37.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
PHR,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
BYL,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
CLD,76.54,76.53,76.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
FSR,25.31,25.3,25.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
EEC,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2026-02-06 05:10:46.758140
TGX,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
PHR,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
BYL,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
CLD,75.33,75.32,75.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
GGD,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
PNR,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
FSR,25.28,25.27,25.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
SPK,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 05:10:47.792192
TGX,37.44,37.43,37.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
PHR,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
BYL,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
CLD,75.24,75.23,75.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
PNR,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
FSR,25.23,25.22,25.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 05:10:48.843018
TGX,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
PHR,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
BYL,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
CLD,75.54,75.53,75.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
PNR,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
FSR,25.2,25.19,25.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
SPK,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
EEC,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 05:10:49.898692
TGX,37.38,37.37,37.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
PHR,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
BYL,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
CLD,75.38,75.37,75.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
GGD,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
FSR,25.14,25.13,25.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
EEC,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 05:10:50.441172
TGX,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
PHR,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
BYL,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
PNR,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
FSR,25.15,25.14,25.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
EEC,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 05:10:51.508655
TGX,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
PHR,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
BYL,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
CLD,75.19,75.18,75.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
FSR,25.1,25.09,25.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 05:10:52.560899
TGX,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 05:10:53.622321
PHR,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 05:10:53.622321
BYL,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 05:10:53.622321
