ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 06:39:53.418284
SPK,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 06:39:53.418284
EEC,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 06:39:53.418284
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
PHR,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
BYL,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
CLD,83.14,83.13,83.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
GGD,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
PNR,64.66,64.65,64.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
SPK,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
EEC,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 06:39:54.467353
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
PHR,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
BYL,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
CLD,83.04,83.03,83.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
GGD,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
PNR,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
SPK,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
EEC,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 06:39:55.526710
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,59.0,1.0,519.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
BYL,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
CLD,82.61,82.6,82.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
GGD,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
PNR,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
SPK,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
EEC,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 06:39:56.579562,,,,,,
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
PHR,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
BYL,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
GGD,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
PNR,65.19,65.18,65.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
FSR,28.22,28.21,28.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
SPK,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
EEC,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 06:39:57.635820
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
PHR,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
BYL,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
CLD,82.61,82.6,82.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
GGD,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
PNR,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
FSR,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
SPK,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
EEC,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 06:39:58.685713
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
PHR,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
BYL,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
CLD,82.9,82.89,82.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
GGD,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
PNR,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
SPK,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
EEC,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 06:39:59.244322
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
PHR,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
BYL,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
CLD,82.87,82.86,82.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
GGD,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
PNR,65.06,65.05,65.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
SPK,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
EEC,34.46,34.45,34.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 06:40:00.294567
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,60.0,1.0,524.0,D2-BYL/CLD,Reverse Termination Fee Triggered,ByteLayer alleges CloudSys breached covenant obligations and exercises right to terminate with fee.
PHR,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
BYL,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
GGD,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
PNR,65.0,64.99,65.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
FSR,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
SPK,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
EEC,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,525,2026-02-05 06:40:01.342608,,,,,,
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
PHR,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
BYL,56.09,56.08,56.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
GGD,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
PNR,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
SPK,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
EEC,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,526,2026-02-05 06:40:02.409677
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
PHR,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
BYL,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
CLD,82.99,82.98,83.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
GGD,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
PNR,65.62,65.61,65.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
FSR,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
SPK,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
EEC,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,527,2026-02-05 06:40:03.462960
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,63.0,1.0,527.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,40.27,40.26,40.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,62.0,1.0,527.0,D1-TGX/PHR,Activist Hedge Fund Opposes Deal,"Pennant Capital, which owns 3.2% of TGX shares, announces it will vote against the transaction, arguing the $50 price undervalues the company's pipeline."
BYL,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,61.0,1.0,527.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
CLD,82.61,82.6,82.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,,,,,,
GGD,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,,,,,,
PNR,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,,,,,,
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,,,,,,
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,,,,,,
SPK,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,,,,,,
EEC,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,528,2026-02-05 06:40:04.517167,,,,,,
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
PHR,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
BYL,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
CLD,82.39,82.38,82.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
GGD,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
PNR,66.56,66.55,66.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
SPK,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
EEC,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,529,2026-02-05 06:40:05.553753
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
PHR,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
BYL,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
GGD,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
PNR,66.73,66.72,66.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
SPK,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
EEC,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 06:40:06.610830
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
PHR,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
BYL,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
GGD,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
PNR,66.46,66.45,66.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
SPK,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
EEC,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 06:40:07.660221
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
PHR,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
BYL,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
GGD,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
PNR,66.41,66.4,66.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
SPK,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
EEC,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 06:40:08.711985
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
PHR,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
BYL,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
GGD,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
PNR,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
SPK,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
EEC,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 06:40:09.258586
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
PHR,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
BYL,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
CLD,81.96,81.95,81.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
GGD,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
PNR,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
FSR,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
SPK,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
EEC,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 06:40:10.358889
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
PHR,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
BYL,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
GGD,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
PNR,65.75,65.74,65.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
FSR,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
SPK,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
EEC,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 06:40:11.424711
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
PHR,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
BYL,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
GGD,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
PNR,65.72,65.71,65.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
SPK,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
EEC,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 06:40:12.532062
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
PHR,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
BYL,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
GGD,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
PNR,65.3,65.29,65.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
