news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 07:51:19.645172,SPNG,26.03,26.11,26.18,1315800.0,70000.0,617700.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:51:19.645172,SMMR,24.88,24.96,25.32,1192700.0,100000.0,1410500.0,70000.0,0,0
,,,,,,130,2026-02-01 07:51:19.645172,ATMN,23.59,23.0,23.59,1293400.0,90000.0,1238400.0,90000.0,0,0
,,,,,,130,2026-02-01 07:51:19.645172,WNTR,25.11,25.05,25.11,1018700.0,110000.0,1941300.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 07:51:20.664130,SPNG,26.01,25.69,26.01,1215000.0,80000.0,722100.0,130000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:51:20.664130,SMMR,25.17,25.17,25.32,1154000.0,100000.0,1523100.0,60000.0,0,0
,,,,,,131,2026-02-01 07:51:20.664130,ATMN,23.59,23.0,23.24,1279900.0,90000.0,1587800.0,60000.0,0,0
,,,,,,131,2026-02-01 07:51:20.664130,WNTR,25.11,25.05,25.11,1018700.0,110000.0,2170900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 07:51:21.695614,SPNG,26.19,25.92,25.93,1333900.0,70000.0,695400.0,130000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:51:21.695614,SMMR,24.96,25.13,25.32,1110100.0,100000.0,1523100.0,60000.0,0,0
,,,,,,132,2026-02-01 07:51:21.695614,ATMN,23.0,22.98,22.99,1854500.0,,1682100.0,50000.0,0,0
,,,,,,132,2026-02-01 07:51:21.695614,WNTR,25.12,25.13,25.15,1326200.0,80000.0,2164500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 07:51:22.718321,SPNG,25.92,25.92,25.93,1440800.0,60000.0,695400.0,130000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:51:22.718321,SMMR,25.13,25.13,25.21,1110100.0,100000.0,1746700.0,40000.0,0,0
,,,,,,133,2026-02-01 07:51:22.718321,ATMN,22.97,22.97,23.28,1755100.0,,1725700.0,50000.0,0,0
,,,,,,133,2026-02-01 07:51:22.718321,WNTR,25.13,25.05,25.07,1224600.0,90000.0,2151900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 07:51:23.755274,SPNG,25.92,25.92,25.93,1655400.0,40000.0,890500.0,110000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:51:23.755274,SMMR,25.13,25.13,25.21,1201200.0,90000.0,1846500.0,30000.0,0,0
,,,,,,134,2026-02-01 07:51:23.755274,ATMN,23.28,22.97,23.28,1755100.0,,1950400.0,30000.0,0,0
,,,,,,134,2026-02-01 07:51:23.755274,WNTR,25.05,25.03,25.05,1028500.0,110000.0,2026700.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 07:51:24.785243,SPNG,25.92,25.69,25.81,1632300.0,40000.0,987800.0,100000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:51:24.785243,SMMR,25.32,25.13,25.32,1309800.0,80000.0,1731800.0,40000.0,0,0
,,,,,,135,2026-02-01 07:51:24.785243,ATMN,22.95,22.95,23.1,1774900.0,,2294800.0,,0,0
,,,,,,135,2026-02-01 07:51:24.785243,WNTR,25.05,25.09,25.16,908900.0,120000.0,1920900.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 07:51:25.856516,SPNG,25.93,25.69,25.93,1875000.0,20000.0,890500.0,110000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:51:25.856516,SMMR,25.28,25.28,25.32,1347400.0,80000.0,1731800.0,40000.0,0,0
,,,,,,136,2026-02-01 07:51:25.856516,ATMN,22.9,22.96,23.06,1921100.0,,2303200.0,,0,0
,,,,,,136,2026-02-01 07:51:25.856516,WNTR,24.94,24.94,25.16,793400.0,130000.0,2033100.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 07:51:26.885209,SPNG,25.93,25.69,25.93,2100400.0,983500.0,100000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:51:26.885209,SMMR,25.11,25.04,25.08,1091100.0,1947200.0,20000.0,100000.0,0,0
,,,,,,137,2026-02-01 07:51:26.885209,ATMN,23.1,22.96,23.1,1921100.0,2333200.0,,,0,0
,,,,,,137,2026-02-01 07:51:26.885209,WNTR,25.08,25.17,25.18,1047600.0,1921900.0,20000.0,110000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 07:51:27.918380,SPNG,26.05,25.69,26.05,2100400.0,981600.0,100000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:51:27.918380,SMMR,25.03,25.03,25.32,1121900.0,1824500.0,30000.0,100000.0,0,0
,,,,,,138,2026-02-01 07:51:27.918380,ATMN,22.9,22.9,23.31,1654600.0,2276100.0,,,0,0
,,,,,,138,2026-02-01 07:51:27.918380,WNTR,25.0,25.06,25.22,1044300.0,1809700.0,30000.0,110000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 07:51:28.945251,SPNG,25.68,25.68,25.77,2014500.0,10000.0,1163600.0,80000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:51:28.945251,SMMR,25.03,25.03,25.11,1240900.0,90000.0,1935400.0,20000.0,0,0
,,,,,,139,2026-02-01 07:51:28.945251,ATMN,22.9,22.9,23.33,1654600.0,,2257200.0,,0,0
,,,,,,139,2026-02-01 07:51:28.945251,WNTR,25.0,25.07,25.17,1148800.0,100000.0,1997900.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 07:51:29.974473,SPNG,25.68,25.72,25.77,2113300.0,1163600.0,80000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:51:29.974473,SMMR,25.03,25.03,25.11,1435700.0,1935400.0,20000.0,70000.0,0,0
,,,,,,140,2026-02-01 07:51:29.974473,ATMN,22.9,22.96,23.25,1876100.0,2298400.0,,,0,0
,,,,,,140,2026-02-01 07:51:29.974473,WNTR,25.06,25.06,25.17,1135900.0,1997900.0,10000.0,100000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 07:51:31.015432,SPNG,26.06,25.72,26.06,2113300.0,1069800.0,90000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:51:31.015432,SMMR,24.97,24.97,25.11,1339500.0,1935400.0,20000.0,80000.0,0,0
,,,,,,141,2026-02-01 07:51:31.015432,ATMN,22.9,22.96,23.13,2003600.0,2329500.0,,,0,0
,,,,,,141,2026-02-01 07:51:31.015432,WNTR,24.94,24.94,25.03,780500.0,2122800.0,,130000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 07:51:32.040218,SPNG,25.68,25.68,26.06,2133100.0,1177800.0,80000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:51:32.040218,SMMR,25.32,25.08,25.32,1574500.0,1694900.0,40000.0,60000.0,0,0
,,,,,,142,2026-02-01 07:51:32.040218,ATMN,22.93,22.93,23.25,2041000.0,2330700.0,,,0,0
,,,,,,142,2026-02-01 07:51:32.040218,WNTR,24.94,24.97,25.02,1002900.0,2157500.0,,110000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 07:51:33.065624,SPNG,25.6,25.76,26.15,2132000.0,1080400.0,90000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:51:33.065624,SMMR,25.08,24.97,25.02,1545700.0,1958000.0,20000.0,60000.0,0,0
,,,,,,143,2026-02-01 07:51:33.065624,ATMN,22.86,22.86,23.18,1774900.0,2357800.0,,,0,0
,,,,,,143,2026-02-01 07:51:33.065624,WNTR,25.02,24.97,25.02,1113700.0,2200800.0,,100000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 07:51:34.080920,SPNG,25.92,25.76,25.92,2132000.0,1201900.0,80000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:51:34.080920,SMMR,25.35,25.33,25.35,1753700.0,1709100.0,40000.0,40000.0,0,0
,,,,,,144,2026-02-01 07:51:34.080920,ATMN,23.18,22.86,22.92,1881000.0,2342500.0,,,0,0
,,,,,,144,2026-02-01 07:51:34.080920,WNTR,25.03,24.97,25.03,1356700.0,2165700.0,,80000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 07:51:35.105468,SPNG,25.59,25.59,25.92,2104600.0,1201900.0,80000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:51:35.105468,SMMR,24.97,24.97,25.32,1647900.0,1953300.0,20000.0,50000.0,0,0
,,,,,,145,2026-02-01 07:51:35.105468,ATMN,22.92,23.03,23.18,2222300.0,2357800.0,,,0,0
,,,,,,145,2026-02-01 07:51:35.105468,WNTR,25.17,25.21,25.22,1574100.0,2021800.0,10000.0,60000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 07:51:36.135264,SPNG,25.59,25.59,25.72,2104600.0,1191800.0,80000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:51:36.135264,SMMR,25.32,25.0,25.26,1777900.0,1942200.0,20000.0,40000.0,0,0
,,,,,,146,2026-02-01 07:51:36.135264,ATMN,22.85,22.82,22.85,1940000.0,2382700.0,,,0,0
,,,,,,146,2026-02-01 07:51:36.135264,WNTR,24.97,25.04,25.22,1650300.0,2021800.0,10000.0,50000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 07:51:37.179400,SPNG,25.72,25.59,25.72,2104700.0,1191800.0,80000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:51:37.179400,SMMR,25.35,25.0,25.08,1777900.0,1823900.0,30000.0,40000.0,0,0
,,,,,,147,2026-02-01 07:51:37.179400,ATMN,22.85,23.03,23.18,2192000.0,2351000.0,,,0,0
,,,,,,147,2026-02-01 07:51:37.179400,WNTR,25.11,25.04,25.11,1650300.0,2155100.0,,50000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 07:51:38.205731,SPNG,26.21,25.78,26.21,2067900.0,851500.0,110000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:51:38.205731,SMMR,25.35,25.0,25.08,2101400.0,1823900.0,30000.0,10000.0,0,0
,,,,,,148,2026-02-01 07:51:38.205731,ATMN,23.11,23.11,23.13,2162900.0,2351600.0,,,0,0
,,,,,,148,2026-02-01 07:51:38.205731,WNTR,25.12,24.97,25.12,1562000.0,2171400.0,,60000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 07:51:39.225344,SPNG,25.51,25.51,26.21,2118700.0,851500.0,110000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:51:39.225344,SMMR,25.35,25.07,25.08,2294400.0,1823900.0,30000.0,,0,0
,,,,,,149,2026-02-01 07:51:39.225344,ATMN,22.8,22.92,23.13,2066700.0,2349400.0,,,0,0
,,,,,,149,2026-02-01 07:51:39.225344,WNTR,25.22,24.97,25.22,1562000.0,1905300.0,20000.0,60000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 07:51:40.253454,SPNG,25.51,25.63,26.21,2094700.0,851500.0,110000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:51:40.253454,SMMR,25.08,25.09,25.35,2305400.0,1852000.0,30000.0,,0,0
,,,,,,150,2026-02-01 07:51:40.253454,ATMN,22.8,22.8,23.13,1929700.0,2326900.0,,,0,0
,,,,,,150,2026-02-01 07:51:40.253454,WNTR,25.22,25.08,25.15,1759800.0,2003800.0,10000.0,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 07:51:41.282486,SPNG,26.04,25.63,25.75,2094700.0,951800.0,100000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:51:41.282486,SMMR,25.07,25.07,25.28,2294400.0,2094100.0,10000.0,,0,0
,,,,,,151,2026-02-01 07:51:41.282486,ATMN,22.75,22.75,23.13,1611000.0,2314600.0,,,0,0
,,,,,,151,2026-02-01 07:51:41.282486,WNTR,25.22,25.08,25.14,1759800.0,2138100.0,,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 07:51:42.309239,SPNG,26.04,25.63,25.97,2038600.0,970700.0,100000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:51:42.309239,SMMR,25.25,25.25,25.28,2325700.0,2094100.0,10000.0,,0,0
,,,,,,152,2026-02-01 07:51:42.309239,ATMN,22.73,22.73,23.07,1491500.0,2358300.0,,,0,0
,,,,,,152,2026-02-01 07:51:42.309239,WNTR,25.14,24.97,25.14,1752800.0,2138100.0,,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 07:51:43.344053,SPNG,25.97,25.63,25.97,2038600.0,1075200.0,90000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:51:43.344053,SMMR,25.28,25.09,25.28,2302000.0,2223000.0,,,0,0
,,,,,,153,2026-02-01 07:51:43.344053,ATMN,22.73,23.0,23.07,1598900.0,2383100.0,,,0,0
,,,,,,153,2026-02-01 07:51:43.344053,WNTR,24.93,24.93,25.22,1543200.0,2031700.0,10000.0,60000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 07:51:44.373577,SPNG,26.28,25.63,26.28,2038600.0,979100.0,100000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:51:44.373577,SMMR,25.0,25.0,25.28,2277100.0,2223000.0,,,0,0
,,,,,,154,2026-02-01 07:51:44.373577,ATMN,23.07,22.81,23.07,1597900.0,2383100.0,,,0,0
,,,,,,154,2026-02-01 07:51:44.373577,WNTR,24.93,24.93,25.22,1756900.0,2142000.0,,40000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 07:51:45.398767,SPNG,26.08,25.63,26.07,2038600.0,1097200.0,90000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:51:45.398767,SMMR,25.0,25.12,25.28,2287700.0,2214400.0,,,0,0
,,,,,,155,2026-02-01 07:51:45.398767,ATMN,23.02,22.81,23.02,1597900.0,2347100.0,,,0,0
,,,,,,155,2026-02-01 07:51:45.398767,WNTR,24.93,24.93,25.22,1849700.0,2142000.0,,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 07:51:46.420177,SPNG,26.08,25.9,26.05,2042900.0,1397000.0,60000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:51:46.420177,SMMR,25.0,25.17,25.28,2308000.0,2214400.0,,,0,0
,,,,,,156,2026-02-01 07:51:46.420177,ATMN,23.02,22.81,22.9,1825500.0,2376900.0,,,0,0
,,,,,,156,2026-02-01 07:51:46.420177,WNTR,25.22,25.15,25.22,2079000.0,2017800.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 07:51:47.463294,SPNG,26.08,25.9,26.05,2042900.0,1593100.0,40000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:51:47.463294,SMMR,25.0,25.0,25.23,2261000.0,2213000.0,,,0,0
,,,,,,157,2026-02-01 07:51:47.463294,ATMN,22.73,22.73,22.9,1857600.0,2376900.0,,,0,0
,,,,,,157,2026-02-01 07:51:47.463294,WNTR,25.27,24.93,25.27,2096600.0,1890100.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 07:51:48.550372,SPNG,26.08,25.9,25.92,2042900.0,2019800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:51:48.550372,SMMR,25.34,25.13,25.31,2261000.0,2198500.0,,0,0,0
,,,,,,159,2026-02-01 07:51:48.550372,ATMN,22.71,22.71,23.11,1720100.0,2354800.0,,0,0,0
,,,,,,159,2026-02-01 07:51:48.550372,WNTR,25.31,25.1,25.21,2191400.0,1867200.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 07:51:49.585502,SPNG,25.5,25.5,25.92,2083300.0,2019800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:51:49.585502,SMMR,25.18,25.18,25.22,2292600.0,2199100.0,,0,0,0
,,,,,,160,2026-02-01 07:51:49.585502,ATMN,22.61,22.86,22.98,1745800.0,2372600.0,,0,0,0
,,,,,,160,2026-02-01 07:51:49.585502,WNTR,25.31,25.1,25.31,2096600.0,2113700.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 07:51:50.615310,SPNG,25.5,25.77,25.92,2105700.0,2019800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:51:50.615310,SMMR,25.13,25.13,25.31,2261000.0,2195900.0,,0,0,0
,,,,,,161,2026-02-01 07:51:50.615310,ATMN,22.86,22.68,22.74,1951500.0,2372600.0,,0,0,0
,,,,,,161,2026-02-01 07:51:50.615310,WNTR,25.31,25.06,25.31,2191900.0,1904800.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 07:51:51.650343,SPNG,25.92,25.77,25.92,2109100.0,2019800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:51:51.650343,SMMR,25.34,25.13,25.34,2294800.0,2187500.0,,0,0,0
,,,,,,162,2026-02-01 07:51:51.650343,ATMN,22.56,22.56,22.98,1618900.0,2372600.0,,0,0,0
,,,,,,162,2026-02-01 07:51:51.650343,WNTR,25.31,25.06,25.31,2145600.0,1904800.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 07:51:52.675453,SPNG,25.92,25.88,25.92,2132100.0,2019800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:51:52.675453,SMMR,25.04,25.04,25.1,2282700.0,2214200.0,,0,0,0
,,,,,,163,2026-02-01 07:51:52.675453,ATMN,22.56,22.84,22.98,1825500.0,2401500.0,,0,0,0
,,,,,,163,2026-02-01 07:51:52.675453,WNTR,25.37,25.06,25.23,2145600.0,1991200.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 07:51:53.705483,SPNG,25.88,25.88,26.05,2132100.0,1987900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:51:53.705483,SMMR,25.1,25.25,25.37,2309800.0,2202600.0,,0,0,0
,,,,,,164,2026-02-01 07:51:53.705483,ATMN,22.64,22.65,22.98,1844800.0,2401400.0,,0,0,0
,,,,,,164,2026-02-01 07:51:53.705483,WNTR,25.19,25.19,25.23,2171200.0,1991200.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 07:51:54.745214,SPNG,26.05,25.88,25.91,2132100.0,2003600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:51:54.745214,SMMR,25.1,25.25,25.33,2309800.0,2185700.0,0,0,0,0
,,,,,,165,2026-02-01 07:51:54.745214,ATMN,22.56,22.56,22.98,1724800.0,2401400.0,0,0,0,0
,,,,,,165,2026-02-01 07:51:54.745214,WNTR,25.06,25.06,25.23,2165400.0,2103100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 07:51:55.785420,SPNG,25.77,25.71,25.72,2141200.0,1994900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:51:55.785420,SMMR,25.25,25.25,25.29,2309800.0,2182600.0,0,0,0,0
,,,,,,166,2026-02-01 07:51:55.785420,ATMN,22.98,22.82,22.98,1992000.0,2397300.0,0,0,0,0
,,,,,,166,2026-02-01 07:51:55.785420,WNTR,25.06,25.06,25.23,2144400.0,2103100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 07:51:56.826754,SPNG,25.71,25.71,25.91,2139600.0,1998100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 07:51:56.826754,SMMR,24.97,24.97,25.27,2227700.0,2247900.0,0,0,0,0
,,,,,,167,2026-02-01 07:51:56.826754,ATMN,22.82,22.62,22.76,2077300.0,2398800.0,0,0,0,0
,,,,,,167,2026-02-01 07:51:56.826754,WNTR,25.06,25.06,25.12,2144400.0,2130400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 07:51:57.845703,SPNG,26.12,25.62,26.12,2141500.0,1841200.0,10000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 07:51:57.845703,SMMR,25.13,24.97,25.07,2260300.0,2239800.0,,0,0,0
,,,,,,168,2026-02-01 07:51:57.845703,ATMN,23.0,22.62,23.0,2315100.0,2339500.0,,0,0,0
,,,,,,168,2026-02-01 07:51:57.845703,WNTR,25.03,25.03,25.12,2169400.0,2136300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 07:51:58.901289,SPNG,26.13,25.62,26.13,2141500.0,1758200.0,20000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 07:51:58.901289,SMMR,24.97,25.16,25.27,2266600.0,2247900.0,,0,0,0
,,,,,,169,2026-02-01 07:51:58.901289,ATMN,23.0,22.62,23.0,2315100.0,2331600.0,,0,0,0
,,,,,,169,2026-02-01 07:51:58.901289,WNTR,25.17,25.18,25.23,2148400.0,2140000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 07:51:59.925815,SPNG,26.18,25.62,26.18,2141500.0,1664600.0,30000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 07:51:59.925815,SMMR,25.16,24.99,25.05,2245900.0,2263600.0,,0,0,0
,,,,,,170,2026-02-01 07:51:59.925815,ATMN,22.62,22.66,23.0,2465900.0,2339700.0,,0,0,0
,,,,,,170,2026-02-01 07:51:59.925815,WNTR,25.0,25.15,25.23,2179600.0,2150500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 07:52:00.985395,SPNG,25.72,25.72,25.84,2138900.0,1840000.0,10000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 07:52:00.985395,SMMR,25.05,25.13,25.29,2214200.0,2218100.0,,0,0,0
,,,,,,171,2026-02-01 07:52:00.985395,ATMN,22.82,22.66,22.82,2459000.0,2375400.0,,0,0,0
,,,,,,171,2026-02-01 07:52:00.985395,WNTR,25.0,25.15,25.18,2179600.0,2171000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 07:52:02.020981,SPNG,25.92,25.72,25.92,2115100.0,1747300.0,20000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 07:52:02.020981,SMMR,25.05,25.2,25.23,2211200.0,2229400.0,,0,0,0
