news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,138,2026-02-01 12:11:40.804562,WNTR,23.11,22.82,22.92,2365800.0,2444100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 12:11:41.851385,SPNG,25.04,24.27,24.31,2490400.0,2066400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:11:41.851385,SMMR,25.73,25.73,25.74,1428400.0,2365700.0,0,0
,,,,,,139,2026-02-01 12:11:41.851385,ATMN,27.16,26.85,27.09,2348500.0,1778900.0,0,0
,,,,,,139,2026-02-01 12:11:41.851385,WNTR,23.13,22.84,23.13,2568600.0,2411100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 12:11:42.890208,SPNG,24.33,24.27,24.33,2528000.0,2035200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:11:42.890208,SMMR,25.4,25.43,25.69,1293600.0,2336000.0,0,0
,,,,,,140,2026-02-01 12:11:42.890208,ATMN,26.85,26.85,26.87,2348500.0,1891500.0,0,0
,,,,,,140,2026-02-01 12:11:42.890208,WNTR,23.13,22.84,22.9,2568600.0,2429600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 12:11:43.938060,SPNG,24.63,24.63,25.03,2390600.0,2500.0,2500.0,1931200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:11:43.938060,SMMR,25.42,25.4,25.42,1460900.0,,2500.0,2232800.0
,,,,,,141,2026-02-01 12:11:43.938060,ATMN,26.72,26.72,26.87,2352000.0,,,1900600.0
,,,,,,141,2026-02-01 12:11:43.938060,WNTR,23.17,22.85,23.17,2503200.0,2500.0,,2403900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 12:11:44.973204,SPNG,24.46,24.27,24.46,2494100.0,2065900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:11:44.973204,SMMR,25.69,25.59,25.69,1581400.0,2336000.0,0,0
,,,,,,142,2026-02-01 12:11:44.973204,ATMN,26.62,26.76,26.88,2349400.0,1922600.0,0,0
,,,,,,142,2026-02-01 12:11:44.973204,WNTR,22.97,22.85,22.91,2619200.0,2446400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 12:11:46.001090,SPNG,24.27,24.27,25.04,2501300.0,1931200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:11:46.001090,SMMR,25.59,25.4,25.48,1460900.0,2341300.0,,
,,,,,,143,2026-02-01 12:11:46.001090,ATMN,26.88,26.76,26.88,2307400.0,1922600.0,,
,,,,,,143,2026-02-01 12:11:46.001090,WNTR,22.91,22.95,23.17,2371700.0,2403900.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 12:11:47.036642,SPNG,24.58,24.25,24.33,2484500.0,2035100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:11:47.036642,SMMR,25.48,25.65,25.69,1788300.0,2336000.0,0,0
,,,,,,144,2026-02-01 12:11:47.036642,ATMN,26.82,26.76,26.82,2291200.0,1934200.0,0,0
,,,,,,144,2026-02-01 12:11:47.036642,WNTR,22.87,22.87,22.9,2566600.0,2432400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 12:11:48.066542,SPNG,24.33,24.43,24.8,2477200.0,2037100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:11:48.066542,SMMR,25.44,25.6,25.69,1772000.0,2336000.0,,
,,,,,,145,2026-02-01 12:11:48.066542,ATMN,26.82,26.76,26.82,2181100.0,1934200.0,,
,,,,,,145,2026-02-01 12:11:48.066542,WNTR,23.17,22.88,22.89,2412400.0,2296600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 12:11:49.094003,SPNG,24.43,24.67,24.79,2284400.0,2500.0,2500.0,2037100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:11:49.094003,SMMR,25.6,25.4,25.47,1661800.0,,2500.0,2207400.0
,,,,,,146,2026-02-01 12:11:49.094003,ATMN,26.76,26.69,26.71,2168200.0,,2500.0,1860500.0
,,,,,,146,2026-02-01 12:11:49.094003,WNTR,22.85,22.85,23.21,2566400.0,,,2414100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 12:11:50.128189,SPNG,24.56,24.44,24.56,2500.0,2284300.0,1867700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:11:50.128189,SMMR,25.5,25.41,25.48,2500.0,1898100.0,2191200.0,2500.0
,,,,,,147,2026-02-01 12:11:50.128189,ATMN,27.09,26.79,27.09,,2154000.0,1905700.0,
,,,,,,147,2026-02-01 12:11:50.128189,WNTR,22.85,22.97,23.09,2500.0,2400000.0,2325500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 12:11:51.147564,SPNG,24.56,24.44,24.56,2500.0,2267400.0,1665800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:11:51.147564,SMMR,25.5,25.43,25.46,2500.0,2253500.0,2075400.0,5000.0
,,,,,,148,2026-02-01 12:11:51.147564,ATMN,27.1,26.8,27.08,2500.0,2036800.0,1806300.0,2500.0
,,,,,,148,2026-02-01 12:11:51.147564,WNTR,22.88,22.85,22.87,,2566400.0,2325000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 12:11:52.183704,SPNG,24.43,24.46,24.55,2433300.0,12500.0,1665800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:11:52.183704,SMMR,25.43,25.44,25.6,2151400.0,5000.0,2074500.0,5000.0
,,,,,,149,2026-02-01 12:11:52.183704,ATMN,27.1,26.9,26.91,2048000.0,2500.0,1841700.0,2500.0
,,,,,,149,2026-02-01 12:11:52.183704,WNTR,22.87,22.91,23.01,2573000.0,2500.0,2346800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 12:11:53.221537,SPNG,24.46,24.46,24.65,2428700.0,1955600.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:11:53.221537,SMMR,25.61,25.58,25.61,2204100.0,2222600.0,2500.0,5000.0
,,,,,,150,2026-02-01 12:11:53.221537,ATMN,27.1,26.9,26.91,2048000.0,1884100.0,2500.0,2500.0
,,,,,,150,2026-02-01 12:11:53.221537,WNTR,22.91,22.92,22.95,2423600.0,2287700.0,5000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 12:11:54.249964,SPNG,24.65,24.47,24.65,2424600.0,2138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:11:54.249964,SMMR,25.58,25.58,25.68,2430200.0,2356100.0,0,0
,,,,,,151,2026-02-01 12:11:54.249964,ATMN,26.79,26.79,26.89,2153300.0,2001500.0,0,0
,,,,,,151,2026-02-01 12:11:54.249964,WNTR,22.95,23.0,23.01,2565600.0,2502000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 12:11:55.286602,SPNG,24.8,24.47,24.8,2424600.0,2037100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:11:55.286602,SMMR,25.45,25.49,25.68,2401000.0,2356100.0,0,0
,,,,,,152,2026-02-01 12:11:55.286602,ATMN,26.79,26.69,26.79,2161300.0,2002600.0,0,0
,,,,,,152,2026-02-01 12:11:55.286602,WNTR,23.01,22.88,23.01,2538500.0,2502000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 12:11:56.317800,SPNG,24.9,24.46,24.9,2425700.0,2039900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:11:56.317800,SMMR,25.69,25.49,25.69,2401000.0,2361400.0,0,0
,,,,,,153,2026-02-01 12:11:56.317800,ATMN,26.93,26.94,27.03,2179300.0,1986900.0,0,0
,,,,,,153,2026-02-01 12:11:56.317800,WNTR,23.01,22.88,23.01,2538500.0,2500600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 12:11:57.350633,SPNG,25.1,24.66,25.1,2386800.0,1810000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:11:57.350633,SMMR,25.4,25.53,25.55,2378600.0,2342200.0,0,0
,,,,,,154,2026-02-01 12:11:57.350633,ATMN,27.03,26.65,27.03,2168800.0,1986900.0,0,0
,,,,,,154,2026-02-01 12:11:57.350633,WNTR,23.02,22.88,23.02,2497600.0,2500400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 12:11:58.386253,SPNG,24.99,24.99,25.1,2378900.0,1810000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:11:58.386253,SMMR,25.52,25.52,25.63,2418200.0,2338900.0,0,0
,,,,,,155,2026-02-01 12:11:58.386253,ATMN,27.01,26.65,26.95,2168800.0,1991400.0,0,0
,,,,,,155,2026-02-01 12:11:58.386253,WNTR,22.86,22.94,23.09,2491800.0,2493100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 12:11:59.417084,SPNG,24.25,24.25,25.1,2394400.0,1932100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:11:59.417084,SMMR,25.52,25.53,25.63,2426300.0,2340800.0,0,0
,,,,,,156,2026-02-01 12:11:59.417084,ATMN,27.01,26.74,26.95,2145600.0,1965000.0,0,0
,,,,,,156,2026-02-01 12:11:59.417084,WNTR,23.09,22.94,23.09,2517700.0,2459800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 12:12:00.449999,SPNG,24.65,24.65,24.74,2351700.0,2145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:12:00.449999,SMMR,25.69,25.4,25.69,2391000.0,2340200.0,0,0
,,,,,,158,2026-02-01 12:12:00.449999,ATMN,26.63,26.63,26.91,2158700.0,1995000.0,0,0
,,,,,,158,2026-02-01 12:12:00.449999,WNTR,22.84,22.84,23.09,2567300.0,2506100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 12:12:01.486411,SPNG,24.23,24.23,24.74,2358300.0,2145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:12:01.486411,SMMR,25.4,25.4,25.67,2391000.0,2353600.0,0,0
,,,,,,159,2026-02-01 12:12:01.486411,ATMN,26.57,26.57,26.91,2152800.0,1993100.0,0,0
,,,,,,159,2026-02-01 12:12:01.486411,WNTR,22.84,22.84,23.09,2567300.0,2506100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 12:12:02.536930,SPNG,24.9,24.9,25.1,2379700.0,2046800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:12:02.536930,SMMR,25.59,25.59,25.67,2424000.0,2347700.0,0,0
,,,,,,160,2026-02-01 12:12:02.536930,ATMN,26.95,26.71,26.95,2146800.0,1974200.0,0,0
,,,,,,160,2026-02-01 12:12:02.536930,WNTR,22.84,22.84,22.9,2567300.0,2549700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 12:12:03.566946,SPNG,24.86,24.86,25.1,2366700.0,2046800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:12:03.566946,SMMR,25.57,25.52,25.57,2417000.0,2375600.0,0,0
,,,,,,161,2026-02-01 12:12:03.566946,ATMN,27.03,27.06,27.09,2120300.0,1951300.0,0,0
,,,,,,161,2026-02-01 12:12:03.566946,WNTR,23.09,22.91,23.09,2544700.0,2543900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 12:12:04.600028,SPNG,24.71,24.71,25.1,2411800.0,2165600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:12:04.600028,SMMR,25.62,25.64,25.67,2396700.0,2347700.0,0,0
,,,,,,162,2026-02-01 12:12:04.600028,ATMN,26.71,26.71,27.09,2151500.0,1951300.0,0,0
,,,,,,162,2026-02-01 12:12:04.600028,WNTR,22.84,22.84,22.93,2567300.0,2542400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 12:12:05.637018,SPNG,24.14,24.14,24.83,2436400.0,2226900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:12:05.637018,SMMR,25.64,25.47,25.5,2412500.0,2362200.0,0,0
,,,,,,163,2026-02-01 12:12:05.637018,ATMN,26.47,26.47,27.09,2166900.0,1951300.0,0,0
,,,,,,163,2026-02-01 12:12:05.637018,WNTR,22.81,22.83,22.93,2569400.0,2542400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 12:12:06.671358,SPNG,24.83,24.43,24.83,2421400.0,2164300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:12:06.671358,SMMR,25.5,25.51,25.61,2454500.0,2348400.0,0,0
,,,,,,164,2026-02-01 12:12:06.671358,ATMN,27.13,26.78,27.13,2128300.0,1963700.0,0,0
,,,,,,164,2026-02-01 12:12:06.671358,WNTR,22.81,22.87,22.93,2542600.0,2542400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 12:12:07.706439,SPNG,25.15,24.43,25.15,2421400.0,2161700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:12:07.706439,SMMR,25.51,25.47,25.49,2436100.0,2376400.0,0,0
,,,,,,165,2026-02-01 12:12:07.706439,ATMN,27.14,26.87,27.14,2088400.0,1927700.0,0,0
,,,,,,165,2026-02-01 12:12:07.706439,WNTR,22.93,23.02,23.03,2518300.0,2549900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 12:12:08.735475,SPNG,25.15,24.17,25.15,2398200.0,2161700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:12:08.735475,SMMR,25.49,25.5,25.61,2413600.0,2348400.0,0,0
,,,,,,166,2026-02-01 12:12:08.735475,ATMN,27.14,26.97,27.14,2098400.0,1943600.0,0,0
,,,,,,166,2026-02-01 12:12:08.735475,WNTR,23.02,22.87,22.96,2542600.0,2550900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 12:12:09.766596,SPNG,25.08,24.17,25.08,2398200.0,2164100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:12:09.766596,SMMR,25.61,25.55,25.61,2457700.0,2346900.0,0,0
,,,,,,167,2026-02-01 12:12:09.766596,ATMN,26.87,26.87,27.14,2088400.0,1969800.0,0,0
,,,,,,167,2026-02-01 12:12:09.766596,WNTR,22.96,22.88,22.96,2547200.0,2550900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 12:12:10.799981,SPNG,25.15,25.1,25.15,2380300.0,2161700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:12:10.799981,SMMR,25.67,25.55,25.62,2465100.0,2342600.0,0,0
,,,,,,168,2026-02-01 12:12:10.799981,ATMN,26.78,26.93,26.96,2101100.0,1985200.0,0,0
,,,,,,168,2026-02-01 12:12:10.799981,WNTR,22.87,22.87,22.9,2570800.0,2580400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 12:12:11.836452,SPNG,25.11,25.09,25.11,2401000.0,2163600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:12:11.836452,SMMR,25.67,25.57,25.62,2456700.0,2362100.0,0,0
,,,,,,169,2026-02-01 12:12:11.836452,ATMN,26.78,26.93,26.96,2073700.0,1985200.0,0,0
,,,,,,169,2026-02-01 12:12:11.836452,WNTR,22.87,22.87,22.9,2570800.0,2630200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 12:12:12.867138,SPNG,25.11,24.14,25.11,2418900.0,2185700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:12:12.867138,SMMR,25.55,25.55,25.56,2465100.0,2376200.0,0,0
,,,,,,170,2026-02-01 12:12:12.867138,ATMN,26.96,27.04,27.17,2093400.0,1986600.0,0,0
,,,,,,170,2026-02-01 12:12:12.867138,WNTR,22.83,22.83,22.9,2544800.0,2630200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 12:12:13.892951,SPNG,25.02,24.14,25.02,2418900.0,2184000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:12:13.892951,SMMR,25.55,25.55,25.62,2437900.0,2376700.0,0,0
,,,,,,171,2026-02-01 12:12:13.892951,ATMN,26.93,26.93,27.18,2085000.0,1969400.0,0,0
,,,,,,171,2026-02-01 12:12:13.892951,WNTR,22.97,22.95,22.97,2532300.0,2591300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 12:12:14.926841,SPNG,25.16,24.37,25.16,2387400.0,2151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:12:14.926841,SMMR,25.55,25.55,25.65,2404900.0,2385600.0,0,0
,,,,,,172,2026-02-01 12:12:14.926841,ATMN,27.18,26.83,27.18,2059700.0,1979500.0,0,0
,,,,,,172,2026-02-01 12:12:14.926841,WNTR,22.92,22.83,22.92,2538800.0,2573700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 12:12:15.953509,SPNG,25.04,24.37,25.04,2387300.0,2132700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:12:15.953509,SMMR,25.52,25.53,25.58,2345700.0,2349700.0,0,0
,,,,,,173,2026-02-01 12:12:15.953509,ATMN,27.18,26.83,27.15,2062300.0,1975200.0,0,0
,,,,,,173,2026-02-01 12:12:15.953509,WNTR,22.92,22.99,23.02,2588200.0,2553800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 12:12:16.984004,SPNG,25.16,24.48,25.16,2352100.0,2107400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:12:16.984004,SMMR,25.52,25.53,25.56,2360600.0,2354500.0,0,0
,,,,,,174,2026-02-01 12:12:16.984004,ATMN,26.83,26.83,27.15,2062300.0,2017900.0,0,0
,,,,,,174,2026-02-01 12:12:16.984004,WNTR,22.96,22.96,23.02,2550700.0,2553800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 12:12:18.012795,SPNG,25.19,24.54,25.19,2350200.0,2116100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:12:18.012795,SMMR,25.58,25.61,25.65,2311900.0,2365100.0,0,0
,,,,,,175,2026-02-01 12:12:18.012795,ATMN,27.16,27.11,27.16,2050300.0,2000600.0,0,0
,,,,,,175,2026-02-01 12:12:18.012795,WNTR,22.96,22.96,23.02,2539900.0,2562700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 12:12:19.041500,SPNG,25.22,24.54,24.58,2350200.0,2109500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:12:19.041500,SMMR,25.52,25.52,25.65,2372600.0,2401800.0,0,0
,,,,,,176,2026-02-01 12:12:19.041500,ATMN,27.16,27.12,27.14,2026100.0,2044300.0,0,0
,,,,,,176,2026-02-01 12:12:19.041500,WNTR,23.03,22.89,23.03,2576100.0,2551600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 12:12:20.074104,SPNG,24.58,24.65,25.22,2376400.0,2072300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:12:20.074104,SMMR,25.65,25.52,25.65,2363200.0,2401800.0,0,0
,,,,,,177,2026-02-01 12:12:20.074104,ATMN,27.14,27.11,27.14,2063600.0,2044300.0,0,0
,,,,,,177,2026-02-01 12:12:20.074104,WNTR,22.83,22.83,23.03,2561800.0,2550600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 12:12:21.104687,SPNG,24.88,24.65,24.88,2376400.0,2111100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:12:21.104687,SMMR,25.51,25.56,25.65,2398000.0,2401800.0,0,0
,,,,,,178,2026-02-01 12:12:21.104687,ATMN,27.13,27.13,27.18,2100500.0,1959200.0,0,0
,,,,,,178,2026-02-01 12:12:21.104687,WNTR,22.97,22.83,22.92,2561800.0,2568200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 12:12:22.126560,SPNG,24.88,24.65,24.88,2327200.0,2111100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:12:22.126560,SMMR,25.56,25.56,25.65,2398000.0,2402300.0,0,0
,,,,,,179,2026-02-01 12:12:22.126560,ATMN,26.96,27.12,27.18,2039300.0,1959200.0,0,0
,,,,,,179,2026-02-01 12:12:22.126560,WNTR,23.03,22.88,23.03,2556300.0,2550600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 12:12:23.141458,SPNG,26.43,25.67,26.43,820800.0,657100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:12:23.141458,SMMR,25.67,24.94,25.19,904200.0,964400.0,0,0
,,,,,,180,2026-02-01 12:12:23.141458,ATMN,26.96,25.74,26.6,932200.0,742600.0,0,0
,,,,,,180,2026-02-01 12:12:23.141458,WNTR,24.05,23.42,24.0,1042100.0,934700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 12:12:24.171498,SPNG,26.05,25.67,26.05,944500.0,1000000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:12:24.171498,SMMR,24.74,24.74,24.97,937000.0,1210300.0,0,0
,,,,,,181,2026-02-01 12:12:24.171498,ATMN,26.6,25.73,26.6,975100.0,851000.0,0,0
,,,,,,181,2026-02-01 12:12:24.171498,WNTR,24.05,23.97,24.0,1437100.0,934700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 12:12:25.206519,SPNG,26.2,25.67,26.2,974700.0,1129200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:12:25.206519,SMMR,24.42,24.42,24.55,930400.0,1459100.0,0,0
,,,,,,182,2026-02-01 12:12:25.206519,ATMN,25.73,25.73,26.2,1009200.0,1065000.0,0,0
,,,,,,182,2026-02-01 12:12:25.206519,WNTR,23.97,23.92,23.95,1536900.0,1066400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 12:12:26.226668,SPNG,26.2,25.39,26.2,1027700.0,1232800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:12:26.226668,SMMR,24.42,24.42,24.44,930400.0,1842100.0,0,0
,,,,,,183,2026-02-01 12:12:26.226668,ATMN,25.72,25.05,25.66,1022300.0,1303500.0,0,0
,,,,,,183,2026-02-01 12:12:26.226668,WNTR,23.92,23.88,23.9,1583700.0,1196200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 12:12:27.256233,SPNG,26.2,25.39,26.2,1027700.0,1335400.0,0,0
