tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 23:58:03.609595,SPNG,24.97,24.81,24.85,2449600.0,2338500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 23:58:03.609595,SMMR,24.25,24.08,24.1,2067800.0,2109700.0
,,,,,,144,2026-02-01 23:58:03.609595,ATMN,23.78,23.78,24.01,2459600.0,1533100.0
,,,,,,144,2026-02-01 23:58:03.609595,WNTR,23.79,23.63,23.79,2233400.0,2135900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 23:58:04.631910,SPNG,24.72,24.72,25.05,2448700.0,2339100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 23:58:04.631910,SMMR,24.43,24.17,24.21,2044600.0,2093900.0
,,,,,,145,2026-02-01 23:58:04.631910,ATMN,23.78,23.57,23.75,2434700.0,1667200.0
,,,,,,145,2026-02-01 23:58:04.631910,WNTR,23.63,23.63,23.72,2233400.0,2077300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 23:58:05.684799,SPNG,24.66,24.66,25.1,2470800.0,2320000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 23:58:05.684799,SMMR,24.07,24.07,24.43,2057600.0,2066100.0
,,,,,,146,2026-02-01 23:58:05.684799,ATMN,23.54,23.54,23.7,2467900.0,1779900.0
,,,,,,146,2026-02-01 23:58:05.684799,WNTR,23.79,23.63,23.71,2233400.0,2092600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 23:58:06.721772,SPNG,25.31,24.84,25.31,2427600.0,2282000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 23:58:06.721772,SMMR,24.07,24.15,24.27,2054000.0,2132200.0
,,,,,,147,2026-02-01 23:58:06.721772,ATMN,23.75,23.54,23.65,2471600.0,1795200.0
,,,,,,147,2026-02-01 23:58:06.721772,WNTR,23.79,23.55,23.76,2123500.0,2116800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 23:58:07.741890,SPNG,24.84,24.84,25.31,2427600.0,2347400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 23:58:07.741890,SMMR,24.07,24.17,24.27,2040100.0,2115000.0
,,,,,,148,2026-02-01 23:58:07.741890,ATMN,23.5,23.5,23.85,2474100.0,1802300.0
,,,,,,148,2026-02-01 23:58:07.741890,WNTR,23.76,23.76,23.79,2249100.0,2116100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 23:58:08.777222,SPNG,25.24,25.24,25.31,2422400.0,2363500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 23:58:08.777222,SMMR,24.07,24.17,24.27,2035300.0,2083500.0
,,,,,,149,2026-02-01 23:58:08.777222,ATMN,23.85,23.98,24.01,2459800.0,1796200.0
,,,,,,149,2026-02-01 23:58:08.777222,WNTR,23.53,23.53,23.62,2004600.0,2115200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 23:58:09.798265,SPNG,24.6,24.6,25.31,2434900.0,2363000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 23:58:09.798265,SMMR,24.07,24.17,24.27,2035300.0,2101200.0
,,,,,,150,2026-02-01 23:58:09.798265,ATMN,23.48,23.48,24.01,2466500.0,1796200.0
,,,,,,150,2026-02-01 23:58:09.798265,WNTR,23.64,23.64,23.78,2126000.0,2088700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 23:58:10.836800,SPNG,24.6,24.6,25.28,2434900.0,2382600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 23:58:10.836800,SMMR,24.16,24.16,24.21,2059200.0,2132700.0
,,,,,,151,2026-02-01 23:58:10.836800,ATMN,24.15,23.49,24.15,2428700.0,1447600.0
,,,,,,151,2026-02-01 23:58:10.836800,WNTR,23.64,23.53,23.57,2113200.0,2077900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 23:58:11.861496,SPNG,24.6,24.6,25.28,2396100.0,2382600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 23:58:11.861496,SMMR,24.24,24.15,24.16,2042500.0,2098200.0
,,,,,,152,2026-02-01 23:58:11.861496,ATMN,23.6,23.49,23.6,2425700.0,1590200.0
,,,,,,152,2026-02-01 23:58:11.861496,WNTR,23.53,23.53,23.66,2201300.0,2112000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 23:58:12.891643,SPNG,25.36,24.56,25.04,2415400.0,2360400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 23:58:12.891643,SMMR,24.16,24.18,24.27,2049600.0,2089100.0
,,,,,,153,2026-02-01 23:58:12.891643,ATMN,23.6,23.49,23.6,2438400.0,1590200.0
,,,,,,153,2026-02-01 23:58:12.891643,WNTR,23.53,23.52,23.53,2170200.0,2078500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 23:58:13.911657,SPNG,25.02,24.56,24.94,2415400.0,2384400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 23:58:13.911657,SMMR,24.14,24.14,24.2,2007400.0,2084900.0
,,,,,,154,2026-02-01 23:58:13.911657,ATMN,24.15,23.86,24.15,2431400.0,1662000.0
,,,,,,154,2026-02-01 23:58:13.911657,WNTR,23.53,23.55,23.66,2119300.0,2073800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 23:58:14.951552,SPNG,24.59,24.92,25.15,2401700.0,2378200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 23:58:14.951552,SMMR,24.14,24.15,24.2,2027100.0,2078600.0
,,,,,,155,2026-02-01 23:58:14.951552,ATMN,23.8,23.49,23.55,2438400.0,1803800.0
,,,,,,155,2026-02-01 23:58:14.951552,WNTR,23.52,23.52,23.66,2150200.0,2096600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 23:58:15.971186,SPNG,24.56,25.08,25.15,2381200.0,2378200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 23:58:15.971186,SMMR,24.17,24.15,24.17,2046100.0,2058000.0
,,,,,,156,2026-02-01 23:58:15.971186,ATMN,23.55,23.67,24.15,2422500.0,1662000.0
,,,,,,156,2026-02-01 23:58:15.971186,WNTR,23.7,23.61,23.7,2169400.0,2084100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 23:58:17.011121,SPNG,24.56,25.08,25.15,2378700.0,2342100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 23:58:17.011121,SMMR,24.2,24.14,24.15,2042700.0,2060400.0
,,,,,,157,2026-02-01 23:58:17.011121,ATMN,23.55,23.75,23.93,2430600.0,1875300.0
,,,,,,157,2026-02-01 23:58:17.011121,WNTR,23.72,23.54,23.72,2184300.0,2099500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 23:58:18.031429,SPNG,24.56,25.14,25.15,2377400.0,2337400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 23:58:18.031429,SMMR,24.14,24.07,24.11,2019300.0,2076600.0
,,,,,,158,2026-02-01 23:58:18.031429,ATMN,24.05,23.87,24.05,2422900.0,1760700.0
,,,,,,158,2026-02-01 23:58:18.031429,WNTR,23.51,23.51,23.55,2162900.0,2081100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 23:58:19.050294,SPNG,25.08,25.08,25.15,2378700.0,2331300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 23:58:19.050294,SMMR,24.11,24.07,24.11,2018200.0,2076600.0
,,,,,,159,2026-02-01 23:58:19.050294,ATMN,23.87,23.87,24.02,2422900.0,1988400.0
,,,,,,159,2026-02-01 23:58:19.050294,WNTR,23.72,23.51,23.72,2127700.0,2099500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 23:58:20.086021,SPNG,25.03,24.84,25.02,2391300.0,2313700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 23:58:20.086021,SMMR,24.07,24.07,24.11,2018200.0,2103700.0
,,,,,,160,2026-02-01 23:58:20.086021,ATMN,23.87,23.67,23.79,2427100.0,2252300.0
,,,,,,160,2026-02-01 23:58:20.086021,WNTR,23.49,23.49,23.72,2136200.0,2099500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 23:58:21.121021,SPNG,24.84,24.84,25.15,2391300.0,2296700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 23:58:21.121021,SMMR,24.06,24.06,24.08,1918100.0,2009900.0,2000.0,2000.0
,,,,,,161,2026-02-01 23:58:21.121021,ATMN,23.87,23.67,23.79,2424000.0,2252300.0,,
,,,,,,161,2026-02-01 23:58:21.121021,WNTR,23.61,23.49,23.54,2134200.0,2061500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 23:58:22.180893,SPNG,24.79,24.79,25.18,2360800.0,2298000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 23:58:22.180893,SMMR,24.08,24.05,24.08,1988500.0,2009900.0,2000.0,
,,,,,,163,2026-02-01 23:58:22.180893,ATMN,24.04,23.7,24.04,2333700.0,2008900.0,,2000.0
,,,,,,163,2026-02-01 23:58:22.180893,WNTR,23.79,23.66,23.79,2059400.0,2101300.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 23:58:23.231161,SPNG,25.03,25.31,25.32,2392900.0,2286800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 23:58:23.231161,SMMR,24.08,24.05,24.07,1919200.0,1912800.0,1840.0,4000.0
,,,,,,164,2026-02-01 23:58:23.231161,ATMN,23.67,23.67,24.04,2431300.0,2250300.0,,
,,,,,,164,2026-02-01 23:58:23.231161,WNTR,23.63,23.49,23.59,2134200.0,2088900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 23:58:24.271156,SPNG,25.36,24.55,25.36,2416600.0,2328100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 23:58:24.271156,SMMR,24.25,24.05,24.25,1919200.0,2063200.0,1840.0,0
,,,,,,165,2026-02-01 23:58:24.271156,ATMN,24.04,23.84,24.04,2324000.0,2250300.0,2000.0,0
,,,,,,165,2026-02-01 23:58:24.271156,WNTR,23.59,23.68,23.73,2036400.0,2071800.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 23:58:25.310891,SPNG,25.03,25.03,25.36,2284700.0,1932.0,2328100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 23:58:25.310891,SMMR,24.05,24.05,24.21,1919200.0,1840.0,2065100.0,
,,,,,,166,2026-02-01 23:58:25.310891,ATMN,24.05,23.94,24.05,2331100.0,2000.0,2219700.0,
,,,,,,166,2026-02-01 23:58:25.310891,WNTR,23.49,23.49,23.71,2134200.0,,1972600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 23:58:26.370967,SPNG,24.55,24.55,25.36,2389900.0,2316800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 23:58:26.370967,SMMR,24.04,24.04,24.11,1924200.0,2005600.0,1840.0,1840.0
,,,,,,167,2026-02-01 23:58:26.370967,ATMN,24.15,23.93,23.98,2194500.0,1992000.0,4000.0,1852.0
,,,,,,167,2026-02-01 23:58:26.370967,WNTR,23.71,23.52,23.71,2196700.0,1972600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 23:58:27.413367,SPNG,25.36,24.85,25.36,1937.0,2273400.0,2302400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 23:58:27.413367,SMMR,24.04,24.04,24.11,1840.0,1909600.0,1997300.0,1840.0
,,,,,,168,2026-02-01 23:58:27.413367,ATMN,24.16,23.65,24.16,,2427300.0,1882600.0,
,,,,,,168,2026-02-01 23:58:27.413367,WNTR,23.65,23.63,23.65,2000.0,2090400.0,1975300.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 23:58:28.468530,SPNG,25.44,24.85,25.37,1937.0,2273400.0,2292700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 23:58:28.468530,SMMR,24.04,24.04,24.09,1840.0,1909600.0,1903400.0,3840.0
,,,,,,169,2026-02-01 23:58:28.468530,ATMN,24.27,23.65,24.11,,2414000.0,1932900.0,
,,,,,,169,2026-02-01 23:58:28.468530,WNTR,23.52,23.52,23.65,,2220600.0,1975300.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 23:58:29.501075,SPNG,25.44,24.85,25.16,1937.0,2293200.0,2261100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 23:58:29.501075,SMMR,24.09,24.04,24.09,1840.0,1919800.0,1903400.0,3840.0
,,,,,,170,2026-02-01 23:58:29.501075,ATMN,23.61,23.84,23.98,,2412100.0,1932900.0,2000.0
,,,,,,170,2026-02-01 23:58:29.501075,WNTR,23.73,23.71,23.73,2000.0,2122600.0,1973100.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 23:58:30.530854,SPNG,25.04,25.1,25.23,2139700.0,3937.0,2273900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 23:58:30.530854,SMMR,24.01,24.01,24.07,2043200.0,,1912000.0,3840.0
,,,,,,171,2026-02-01 23:58:30.530854,ATMN,24.31,23.61,24.31,2425600.0,,1724800.0,
,,,,,,171,2026-02-01 23:58:30.530854,WNTR,23.52,23.52,23.78,2217200.0,,2094600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 23:58:31.552988,SPNG,24.98,24.85,24.91,1937.0,2312600.0,2244600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 23:58:31.552988,SMMR,24.09,24.01,24.07,,2043200.0,1911100.0,3840.0
,,,,,,172,2026-02-01 23:58:31.552988,ATMN,23.95,24.18,24.22,,2428600.0,1826200.0,
,,,,,,172,2026-02-01 23:58:31.552988,WNTR,23.52,23.54,23.6,,2219900.0,2100700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 23:58:32.600573,SPNG,24.69,24.69,25.24,2437000.0,2284800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 23:58:32.600573,SMMR,24.07,23.98,24.07,1947900.0,1911100.0,3840.0,0
,,,,,,173,2026-02-01 23:58:32.600573,ATMN,24.18,23.67,23.81,2432300.0,2033300.0,,0
,,,,,,173,2026-02-01 23:58:32.600573,WNTR,23.53,23.53,23.78,2224300.0,2094600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 23:58:33.639035,SPNG,24.66,25.06,25.16,2431000.0,2252800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 23:58:33.639035,SMMR,24.11,23.98,24.11,1947900.0,1994600.0,1840.0,0
,,,,,,174,2026-02-01 23:58:33.639035,ATMN,23.81,23.73,23.81,2429700.0,2033300.0,,0
,,,,,,174,2026-02-01 23:58:33.639035,WNTR,23.79,23.65,23.71,2227900.0,2130900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 23:58:34.670564,SPNG,24.66,25.14,25.16,2424100.0,2252800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 23:58:34.670564,SMMR,24.16,24.01,24.15,2065100.0,2080300.0,0,0
,,,,,,175,2026-02-01 23:58:34.670564,ATMN,24.31,23.73,23.83,2429700.0,1932200.0,0,0
,,,,,,175,2026-02-01 23:58:34.670564,WNTR,23.65,23.65,23.67,2227900.0,2138600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 23:58:35.699728,SPNG,25.16,24.66,25.16,2425000.0,2237300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 23:58:35.699728,SMMR,24.01,23.98,23.99,2066800.0,2132600.0,0,0
,,,,,,176,2026-02-01 23:58:35.699728,ATMN,23.83,23.89,24.27,2447600.0,2031000.0,0,0
,,,,,,176,2026-02-01 23:58:35.699728,WNTR,23.52,23.52,23.66,2226000.0,2145200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 23:58:36.734704,SPNG,25.22,24.66,25.12,2432900.0,2265900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 23:58:36.734704,SMMR,23.97,23.97,24.07,1979200.0,2111200.0,0,0
,,,,,,177,2026-02-01 23:58:36.734704,ATMN,23.83,23.89,24.27,2447600.0,2137600.0,0,0
,,,,,,177,2026-02-01 23:58:36.734704,WNTR,23.67,23.52,23.67,2252500.0,2138600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 23:58:37.765475,SPNG,24.96,25.07,25.12,2442800.0,2258900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 23:58:37.765475,SMMR,24.15,24.03,24.15,2110200.0,2061500.0,0,0
,,,,,,178,2026-02-01 23:58:37.765475,ATMN,23.73,23.67,23.73,2432300.0,2160300.0,0,0
,,,,,,178,2026-02-01 23:58:37.765475,WNTR,23.69,23.59,23.69,2240400.0,2137200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 23:58:38.810845,SPNG,25.24,25.07,25.12,2442800.0,2265700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 23:58:38.810845,SMMR,23.96,23.96,24.15,1995900.0,2090400.0,0,0
,,,,,,179,2026-02-01 23:58:38.810845,ATMN,24.17,23.67,23.72,2439900.0,2198900.0,0,0
,,,,,,179,2026-02-01 23:58:38.810845,WNTR,23.52,23.52,23.63,2252500.0,2144500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 23:58:39.850460,SPNG,25.03,25.03,25.46,1037400.0,877900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 23:58:39.850460,SMMR,24.78,24.6,24.78,847100.0,822600.0,0,0
,,,,,,180,2026-02-01 23:58:39.850460,ATMN,23.92,23.93,24.01,1075800.0,835400.0,0,0
,,,,,,180,2026-02-01 23:58:39.850460,WNTR,24.95,24.7,24.95,878100.0,752700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 23:58:40.896608,SPNG,24.73,24.73,25.22,1052900.0,1189300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 23:58:40.896608,SMMR,25.0,24.8,25.0,1063000.0,802000.0,0,0
,,,,,,181,2026-02-01 23:58:40.896608,ATMN,23.93,23.93,24.01,975800.0,1041600.0,0,0
,,,,,,181,2026-02-01 23:58:40.896608,WNTR,24.7,24.7,24.95,969500.0,872100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 23:58:41.930623,SPNG,24.73,24.96,24.97,1171900.0,1409900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 23:58:41.930623,SMMR,25.0,24.8,24.99,1170800.0,968600.0,0,0
,,,,,,182,2026-02-01 23:58:41.930623,ATMN,23.93,23.11,23.59,1260400.0,1173000.0,0,0
,,,,,,182,2026-02-01 23:58:41.930623,WNTR,24.7,24.85,24.95,1058700.0,1042200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 23:58:42.955139,SPNG,24.97,25.19,25.22,1545200.0,1270800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 23:58:42.955139,SMMR,24.95,24.95,24.99,1395700.0,1070300.0,0,0
,,,,,,183,2026-02-01 23:58:42.955139,ATMN,23.93,23.35,23.59,1601000.0,1173000.0,0,0
,,,,,,183,2026-02-01 23:58:42.955139,WNTR,24.7,24.7,24.91,869500.0,1343700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 23:58:44.000745,SPNG,24.96,24.96,25.22,1577400.0,1497500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 23:58:44.000745,SMMR,24.8,24.8,24.98,1275100.0,1088000.0,0,0
,,,,,,184,2026-02-01 23:58:44.000745,ATMN,23.59,23.8,23.81,1867100.0,1142900.0,0,0
,,,,,,184,2026-02-01 23:58:44.000745,WNTR,24.7,24.7,24.75,971500.0,1540600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 23:58:45.025177,SPNG,24.86,24.86,25.46,1454900.0,1385800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 23:58:45.025177,SMMR,25.07,24.99,25.07,1469600.0,943900.0,0,0
,,,,,,185,2026-02-01 23:58:45.025177,ATMN,23.81,23.48,23.81,1879400.0,1142900.0,0,0
,,,,,,185,2026-02-01 23:58:45.025177,WNTR,24.6,24.6,24.67,1014500.0,1626300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 23:58:46.050432,SPNG,24.86,24.86,24.89,1454900.0,1737200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 23:58:46.050432,SMMR,24.99,24.84,24.89,1681800.0,1027900.0,0,0
,,,,,,186,2026-02-01 23:58:46.050432,ATMN,24.01,23.59,24.01,2250900.0,1041600.0,0,0
,,,,,,186,2026-02-01 23:58:46.050432,WNTR,24.6,24.6,24.67,1130700.0,1843700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 23:58:47.067766,SPNG,24.86,24.86,25.13,1454900.0,1741300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 23:58:47.067766,SMMR,24.85,24.93,25.07,1876700.0,943900.0,0,0
,,,,,,187,2026-02-01 23:58:47.067766,ATMN,24.09,23.83,24.09,2349400.0,1070400.0,0,0
,,,,,,187,2026-02-01 23:58:47.067766,WNTR,24.7,24.62,24.7,1357200.0,1855600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 23:58:48.100492,SPNG,24.86,25.04,25.13,1831100.0,1741300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 23:58:48.100492,SMMR,24.85,24.93,24.94,1968500.0,1125600.0,0,0
,,,,,,188,2026-02-01 23:58:48.100492,ATMN,24.09,23.83,24.02,2432100.0,1291300.0,0,0
,,,,,,188,2026-02-01 23:58:48.100492,WNTR,24.75,24.74,24.75,1458600.0,1852400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 23:58:49.136418,SPNG,24.86,24.73,24.85,1703900.0,1770400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 23:58:49.136418,SMMR,24.93,24.93,24.94,2074400.0,1214300.0,0,0
,,,,,,189,2026-02-01 23:58:49.136418,ATMN,23.82,23.82,24.09,2500700.0,1290400.0,0,0
