news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,125,2026-02-01 11:41:53.855633,WNTR,23.45,23.13,23.36,1725900.0,1575300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 11:41:54.874866,SPNG,25.7,25.7,26.67,1413800.0,1556100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:41:54.874866,SMMR,26.09,25.99,26.09,1198300.0,1062700.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:41:54.874866,ATMN,26.46,26.46,26.52,1577100.0,1194300.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:41:54.874866,WNTR,23.45,23.13,23.36,1989500.0,1575300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 11:41:55.901696,SPNG,26.45,26.21,26.35,1582800.0,1653100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:41:55.901696,SMMR,25.98,25.98,26.18,1009500.0,951800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:41:55.901696,ATMN,26.01,26.01,26.52,1368300.0,1382600.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:41:55.901696,WNTR,23.44,23.3,23.44,2115200.0,1604900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 11:41:56.929368,SPNG,26.7,26.21,26.73,1662600.0,1368700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:41:56.929368,SMMR,25.98,25.98,26.15,909500.0,1058600.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:41:56.929368,ATMN,26.01,26.35,26.52,1550600.0,1451700.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:41:56.929368,WNTR,23.46,23.3,23.46,2325500.0,1466800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 11:41:57.955215,SPNG,26.09,26.09,26.31,1582700.0,1472300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:41:57.955215,SMMR,25.98,25.98,26.15,901200.0,1058600.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:41:57.955215,ATMN,26.32,26.32,26.52,1679100.0,1451700.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:41:57.955215,WNTR,23.56,23.3,23.56,2437200.0,1225800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 11:41:58.971736,SPNG,26.36,26.09,26.36,1675300.0,1474600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:41:58.971736,SMMR,25.98,25.98,26.01,984200.0,1263600.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:41:58.971736,ATMN,26.52,26.32,26.52,1775900.0,1451700.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:41:58.971736,WNTR,23.56,23.3,23.56,2421500.0,1361800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 11:42:00.003828,SPNG,26.73,26.09,26.68,1790800.0,1463000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:42:00.003828,SMMR,26.04,26.02,26.04,1097200.0,1370400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:42:00.003828,ATMN,26.52,26.32,26.52,1891100.0,1451700.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:42:00.003828,WNTR,23.27,23.27,23.56,2419500.0,1361800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 11:42:01.045047,SPNG,26.79,26.57,26.75,1888800.0,1475100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:42:01.045047,SMMR,25.95,25.95,26.04,873200.0,1487500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:42:01.045047,ATMN,27.01,26.32,27.01,1891100.0,1046700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:42:01.045047,WNTR,23.58,23.27,23.46,2419500.0,1474500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 11:42:02.071775,SPNG,26.57,26.09,26.51,1790800.0,1676800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:42:02.071775,SMMR,25.95,25.93,25.94,994900.0,1718400.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:42:02.071775,ATMN,26.21,26.21,26.91,1778300.0,1239900.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:42:02.071775,WNTR,23.46,23.5,23.62,2421000.0,1590700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 11:42:03.099214,SPNG,26.57,26.14,26.51,2112600.0,1764600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:42:03.099214,SMMR,25.94,25.99,26.0,1002300.0,1597400.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:42:03.099214,ATMN,26.2,26.2,26.48,1780600.0,1348900.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:42:03.099214,WNTR,23.5,23.36,23.46,2409500.0,1953600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 11:42:04.141791,SPNG,26.12,26.18,26.51,2112100.0,1864900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:42:04.141791,SMMR,26.0,26.0,26.04,1219200.0,1487500.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:42:04.141791,ATMN,26.2,26.28,26.48,2111300.0,1348900.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:42:04.141791,WNTR,23.51,23.51,23.57,2400600.0,1984500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 11:42:05.166825,SPNG,26.18,26.09,26.13,2098300.0,1884600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:42:05.166825,SMMR,26.0,26.0,26.04,1567100.0,1487500.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:42:05.166825,ATMN,26.91,26.28,26.91,2100000.0,1239900.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:42:05.166825,WNTR,23.27,23.27,23.57,2419500.0,2237100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 11:42:06.186968,SPNG,26.16,26.62,26.68,2123700.0,1775300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:42:06.186968,SMMR,26.0,26.0,26.02,1679700.0,1774100.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:42:06.186968,ATMN,26.22,26.65,26.91,2115200.0,1437700.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:42:06.186968,WNTR,23.27,23.37,23.41,2364600.0,2336500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 11:42:07.216932,SPNG,26.17,26.21,26.68,2093700.0,1775300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:42:07.216932,SMMR,25.99,25.99,26.04,1444400.0,1744500.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:42:07.216932,ATMN,26.65,26.65,26.7,2115200.0,1624100.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:42:07.216932,WNTR,23.27,23.37,23.41,2376700.0,2492700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 11:42:08.251749,SPNG,26.09,26.09,26.24,2076800.0,1859500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:42:08.251749,SMMR,26.05,25.99,26.05,1563800.0,1717100.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:42:08.251749,ATMN,26.22,26.62,26.7,2084400.0,1702600.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:42:08.251749,WNTR,23.48,23.37,23.48,2374000.0,2354600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 11:42:09.286708,SPNG,26.08,26.08,26.52,2132700.0,1868600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:42:09.286708,SMMR,26.05,25.99,26.05,1766900.0,1827700.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:42:09.286708,ATMN,26.62,26.22,26.54,2095400.0,1808200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:42:09.286708,WNTR,23.48,23.45,23.48,2452200.0,2354600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 11:42:10.316806,SPNG,26.52,26.08,26.52,2077900.0,1868600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:42:10.316806,SMMR,26.05,25.97,26.05,1757900.0,1801100.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:42:10.316806,ATMN,26.7,26.22,26.7,2052600.0,1784500.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:42:10.316806,WNTR,23.45,23.45,23.48,2448400.0,2500000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 11:42:11.351719,SPNG,26.08,26.08,26.68,2077900.0,1880400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:42:11.351719,SMMR,26.06,25.97,26.06,1987000.0,1825300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:42:11.351719,ATMN,26.77,26.48,26.77,2044300.0,1687600.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:42:11.351719,WNTR,23.37,23.37,23.45,2389000.0,2514800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 11:42:12.383839,SPNG,26.08,26.63,26.68,2052800.0,1897700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:42:12.383839,SMMR,26.06,26.06,26.1,2086200.0,1714700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:42:12.383839,ATMN,26.77,26.78,26.91,2055600.0,1689300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:42:12.383839,WNTR,23.57,23.37,23.57,2389000.0,2526800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 11:42:13.419796,SPNG,26.63,26.08,26.32,2077900.0,1908000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:42:13.419796,SMMR,26.06,25.97,26.04,2074300.0,1958600.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:42:13.419796,ATMN,26.98,26.48,26.98,2044300.0,1680200.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:42:13.419796,WNTR,23.35,23.55,23.57,2407800.0,2548300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 11:42:14.446829,SPNG,26.33,26.08,26.27,2073200.0,1924500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:42:14.446829,SMMR,26.12,25.97,26.12,2089300.0,1744500.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:42:14.446829,ATMN,26.53,26.48,26.53,2039100.0,1800300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:42:14.446829,WNTR,23.55,23.35,23.42,2395800.0,2530600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 11:42:15.472058,SPNG,26.25,26.08,26.25,2062300.0,1941200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:42:15.472058,SMMR,25.95,25.95,26.12,2090000.0,1948800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:42:15.472058,ATMN,26.87,26.55,26.87,2045700.0,1773800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:42:15.472058,WNTR,23.55,23.39,23.42,2418800.0,2530600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 11:42:16.497167,SPNG,26.03,26.35,26.74,2061700.0,1874900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:42:16.497167,SMMR,25.95,25.95,26.12,2090000.0,1949300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:42:16.497167,ATMN,26.48,26.48,26.87,2048000.0,1773800.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:42:16.497167,WNTR,23.62,23.57,23.62,2415500.0,2531400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 11:42:17.521529,SPNG,26.35,26.35,26.54,2061700.0,1928800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:42:17.521529,SMMR,25.9,25.9,25.98,1863500.0,1957600.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:42:17.521529,ATMN,26.81,26.81,26.87,2061800.0,1773800.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:42:17.521529,WNTR,23.57,23.39,23.47,2443400.0,2547500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 11:42:18.554957,SPNG,26.01,26.01,26.55,2085400.0,1896100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:42:18.554957,SMMR,25.96,26.11,26.12,1886700.0,1949300.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:42:18.554957,ATMN,26.81,26.81,26.87,2061800.0,1816000.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:42:18.554957,WNTR,23.62,23.39,23.62,2447200.0,2531400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 11:42:19.586840,SPNG,26.74,26.01,26.74,2060400.0,1874900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:42:19.586840,SMMR,26.11,26.04,26.1,1979500.0,1973300.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:42:19.586840,ATMN,26.68,26.38,26.68,2071300.0,1839600.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:42:19.586840,WNTR,23.66,23.39,23.66,2447200.0,2386600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 11:42:20.626824,SPNG,26.74,26.17,26.72,2046000.0,1902000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:42:20.626824,SMMR,26.04,25.94,26.02,2107200.0,1996900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:42:20.626824,ATMN,26.22,26.22,26.87,2065700.0,1816000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:42:20.626824,WNTR,23.63,23.39,23.49,2447200.0,2492400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 11:42:21.654020,SPNG,26.39,26.39,26.72,2037400.0,1924900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:42:21.654020,SMMR,25.94,25.94,26.02,2052400.0,1996900.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:42:21.654020,ATMN,26.92,26.22,26.4,2095600.0,1811600.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:42:21.654020,WNTR,23.32,23.32,23.67,2433600.0,2238300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 11:42:22.686761,SPNG,26.41,26.53,26.72,2045100.0,1922900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:42:22.686761,SMMR,26.06,25.94,25.98,2048200.0,2011600.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:42:22.686761,ATMN,26.79,26.22,26.23,2069600.0,1822200.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:42:22.686761,WNTR,23.56,23.56,23.58,2409500.0,2362900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 11:42:23.721796,SPNG,25.81,25.81,26.74,2080700.0,1920500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:42:23.721796,SMMR,25.88,25.95,26.06,2026500.0,1995500.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:42:23.721796,ATMN,26.23,26.22,26.23,2044400.0,1822200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:42:23.721796,WNTR,23.58,23.32,23.38,2433600.0,2470100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 11:42:24.751582,SPNG,26.47,25.81,26.25,2080700.0,1945600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:42:24.751582,SMMR,26.06,26.06,26.1,2020600.0,1973300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:42:24.751582,ATMN,26.23,26.22,26.23,2038800.0,1822200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:42:24.751582,WNTR,23.67,23.5,23.67,2427400.0,2238300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 11:42:25.786888,SPNG,25.77,25.77,26.74,2084500.0,1928100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:42:25.786888,SMMR,26.12,26.06,26.1,2020600.0,1990400.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:42:25.786888,ATMN,26.23,26.83,26.9,2050500.0,1834800.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:42:25.786888,WNTR,23.68,23.32,23.68,2450500.0,2233700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 11:42:26.807140,SPNG,25.77,26.64,26.74,2016700.0,1928100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:42:26.807140,SMMR,25.95,25.88,25.95,2044200.0,2041100.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:42:26.807140,ATMN,26.83,26.23,26.42,2052600.0,1884500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:42:26.807140,WNTR,23.68,23.41,23.68,2441500.0,2088300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 11:42:27.847120,SPNG,26.64,26.64,26.68,2016700.0,1956200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:42:27.847120,SMMR,25.96,25.88,25.95,2036700.0,2026600.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:42:27.847120,ATMN,26.31,26.31,26.9,2044900.0,1857900.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:42:27.847120,WNTR,23.32,23.62,23.68,2446700.0,2088300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 11:42:28.876955,SPNG,26.64,26.64,26.68,2016700.0,1980200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:42:28.876955,SMMR,26.04,25.88,26.04,2050100.0,2026000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:42:28.876955,ATMN,26.31,26.64,26.9,2032900.0,1857900.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:42:28.876955,WNTR,23.48,23.57,23.68,2477800.0,2088300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 11:42:29.891798,SPNG,25.96,26.19,26.68,2016700.0,1980200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:42:29.891798,SMMR,26.04,26.05,26.07,2061500.0,2030300.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:42:29.891798,ATMN,26.8,26.64,26.8,2032900.0,1860100.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:42:29.891798,WNTR,23.57,23.57,23.68,2477800.0,2319600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 11:42:30.922388,SPNG,26.68,26.19,26.68,2016700.0,1980200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:42:30.922388,SMMR,26.05,25.88,26.0,2084000.0,2047100.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:42:30.922388,ATMN,26.8,26.64,26.8,2020500.0,1866500.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:42:30.922388,WNTR,23.44,23.44,23.56,2468900.0,2418100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 11:42:31.966808,SPNG,26.19,25.84,25.86,2033000.0,1997100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:42:31.966808,SMMR,26.05,25.92,26.0,2065700.0,2047100.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:42:31.966808,ATMN,26.77,26.64,26.65,2020500.0,1903900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:42:31.966808,WNTR,23.44,23.32,23.44,2447100.0,2464300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 11:42:33.004586,SPNG,26.72,26.15,26.16,1996800.0,1976200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:42:33.004586,SMMR,26.07,25.92,26.07,2039800.0,2028800.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:42:33.004586,ATMN,26.65,26.73,26.8,2035200.0,1866500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:42:33.004586,WNTR,23.44,23.52,23.68,2471100.0,2459200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 11:42:34.026834,SPNG,26.16,26.55,26.72,2000700.0,1952800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:42:34.026834,SMMR,25.88,25.88,25.94,2075200.0,2015900.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:42:34.026834,ATMN,26.54,26.54,26.8,2024800.0,1866500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:42:34.026834,WNTR,23.3,23.3,23.68,2421000.0,2462400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 11:42:35.051766,SPNG,26.16,26.55,26.72,2000700.0,1970800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:42:35.051766,SMMR,25.94,26.05,26.07,2062300.0,2029600.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:42:35.051766,ATMN,26.9,26.58,26.71,2036500.0,1867200.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:42:35.051766,WNTR,23.3,23.33,23.68,2430500.0,2463800.0,0,0,0,0,0,0
