news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,130,2026-02-01 13:06:39.479047,WNTR,25.59,25.33,25.59,1185000.0,1100000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 13:06:40.522185,SPNG,26.89,26.51,26.89,1494900.0,1809600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:06:40.522185,SMMR,24.56,24.45,24.56,1668400.0,1757600.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:06:40.522185,ATMN,23.22,23.44,23.79,1478500.0,2351300.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 13:06:40.522185,WNTR,25.29,25.29,25.37,1203000.0,1218500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 13:06:41.557844,SPNG,26.5,26.71,26.89,1600700.0,1809600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:06:41.557844,SMMR,24.59,24.57,24.59,1917200.0,1742800.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:06:41.557844,ATMN,23.22,23.44,23.79,1893700.0,2351300.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 13:06:41.557844,WNTR,25.37,25.23,25.37,1307600.0,1100000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 13:06:42.589190,SPNG,26.5,26.71,26.89,1765800.0,1993800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:06:42.589190,SMMR,24.44,24.44,24.53,1809900.0,1873800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:06:42.589190,ATMN,23.22,23.75,23.79,2281700.0,2351300.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 13:06:42.589190,WNTR,25.55,25.55,25.59,1420500.0,1191100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 13:06:43.625036,SPNG,26.95,26.71,26.95,1987600.0,1978000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 13:06:43.625036,SMMR,24.51,24.38,24.44,1664200.0,2002900.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:06:43.625036,ATMN,23.44,23.44,23.79,2151500.0,2351300.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 13:06:43.625036,WNTR,25.33,25.48,25.59,1411500.0,1191100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 13:06:44.654724,SPNG,26.59,26.59,26.95,1800000.0,1977300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:06:44.654724,SMMR,24.61,24.49,24.61,1765000.0,1620500.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:06:44.654724,ATMN,23.44,23.58,23.79,2290300.0,2377200.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 13:06:44.654724,WNTR,25.54,25.48,25.49,1411500.0,1386500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 13:06:45.676928,SPNG,27.18,26.59,26.78,1800000.0,2008100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:06:45.676928,SMMR,24.49,24.38,24.42,1759200.0,1838000.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:06:45.676928,ATMN,23.8,23.43,23.8,2178500.0,2375600.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 13:06:45.676928,WNTR,25.47,25.48,25.49,1524600.0,1386500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 13:06:46.721952,SPNG,27.2,26.59,27.2,1800000.0,1966300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:06:46.721952,SMMR,24.38,24.35,24.37,1737800.0,1826600.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:06:46.721952,ATMN,23.8,23.65,23.8,2312000.0,2357400.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 13:06:46.721952,WNTR,25.59,25.46,25.59,1432000.0,1256700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 13:06:47.751933,SPNG,26.21,27.05,27.2,1782100.0,1997600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:06:47.751933,SMMR,24.57,24.5,24.57,1853800.0,1829100.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:06:47.751933,ATMN,23.67,23.65,23.67,2546800.0,2376800.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 13:06:47.751933,WNTR,25.46,25.43,25.44,1512900.0,1353200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 13:06:48.781827,SPNG,27.05,26.86,26.91,1803200.0,2064700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:06:48.781827,SMMR,24.35,24.36,24.57,1854300.0,2055600.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:06:48.781827,ATMN,23.67,23.67,23.8,2616500.0,2357400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 13:06:48.781827,WNTR,25.35,25.35,25.44,1398800.0,1143700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 13:06:49.826794,SPNG,27.05,26.86,26.91,1803200.0,2109700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 13:06:49.826794,SMMR,24.35,24.53,24.57,2233100.0,2055600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:06:49.826794,ATMN,23.81,23.7,23.81,2544900.0,2342800.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 13:06:49.826794,WNTR,25.44,25.35,25.44,1607600.0,1143700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 13:06:50.858981,SPNG,26.86,26.21,26.35,1690500.0,2102400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 13:06:50.858981,SMMR,24.57,24.53,24.57,2233100.0,2282800.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:06:50.858981,ATMN,23.94,23.75,23.92,2552800.0,2352000.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 13:06:50.858981,WNTR,25.6,25.35,25.6,1780900.0,1052600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 13:06:51.886031,SPNG,26.35,26.83,26.91,2049200.0,2088300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 13:06:51.886031,SMMR,24.46,24.46,24.51,2112400.0,2291700.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:06:51.886031,ATMN,23.67,23.67,23.92,2616500.0,2352000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 13:06:51.886031,WNTR,25.34,25.34,25.64,1885800.0,946000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 13:06:52.914998,SPNG,26.83,26.83,27.17,2049200.0,2097600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 13:06:52.914998,SMMR,24.41,24.41,24.57,2246600.0,2282800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:06:52.914998,ATMN,23.43,23.43,23.92,2712200.0,2352000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 13:06:52.914998,WNTR,25.34,25.42,25.64,2121400.0,1061900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 13:06:53.951951,SPNG,26.21,27.0,27.17,2025200.0,2072300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 13:06:53.951951,SMMR,24.41,24.52,24.53,2386600.0,2305300.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:06:53.951951,ATMN,24.03,23.5,24.03,2640700.0,2309400.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 13:06:53.951951,WNTR,25.6,25.63,25.64,2104200.0,1061900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 13:06:54.968915,SPNG,27.0,26.21,26.71,1936100.0,2100800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 13:06:54.968915,SMMR,24.52,24.52,24.57,2386600.0,2288400.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:06:54.968915,ATMN,23.96,23.96,24.03,2634200.0,2264000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:06:54.968915,WNTR,25.42,25.34,25.38,2004600.0,1272800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 13:06:56.006434,SPNG,26.71,26.95,27.15,2154900.0,2096500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 13:06:56.006434,SMMR,24.43,24.49,24.57,2373100.0,2288400.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:06:56.006434,ATMN,24.04,23.43,24.04,2668600.0,2217200.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:06:56.006434,WNTR,25.66,25.45,25.66,2097000.0,1183800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 13:06:57.041509,SPNG,26.77,26.77,27.15,2152200.0,2096500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 13:06:57.041509,SMMR,24.43,24.43,24.52,2385300.0,2261900.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:06:57.041509,ATMN,24.04,23.82,23.86,2627700.0,2260900.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:06:57.041509,WNTR,25.35,25.35,25.49,2089000.0,1286700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 13:06:58.071889,SPNG,26.77,26.43,26.53,2040200.0,2125900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 13:06:58.071889,SMMR,24.43,24.43,24.49,2385300.0,2270400.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:06:58.071889,ATMN,23.69,23.69,23.86,2662000.0,2260900.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:06:58.071889,WNTR,25.49,25.43,25.49,2052400.0,1286700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 13:06:59.107207,SPNG,26.84,26.57,26.84,2151500.0,2128600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 13:06:59.107207,SMMR,24.49,24.36,24.43,2116100.0,2278300.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:06:59.107207,ATMN,24.04,23.69,24.01,2632200.0,2229800.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:06:59.107207,WNTR,25.66,25.66,25.7,1995800.0,1088700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 13:07:00.136193,SPNG,26.61,26.57,26.61,2361100.0,2125700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 13:07:00.136193,SMMR,24.49,24.4,24.49,2343600.0,2299200.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:07:00.136193,ATMN,23.67,23.52,23.67,2593600.0,2281400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:07:00.136193,WNTR,25.6,25.6,25.67,2009300.0,1366500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 13:07:01.171171,SPNG,26.61,26.57,26.61,2386200.0,2125700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 13:07:01.171171,SMMR,24.51,24.46,24.51,2322300.0,2287500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:07:01.171171,ATMN,23.83,23.63,23.83,2502800.0,2287000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:07:01.171171,WNTR,25.66,25.6,25.64,2009300.0,1453800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 13:07:02.196459,SPNG,26.61,26.69,26.84,2312900.0,2104600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 13:07:02.196459,SMMR,24.52,24.46,24.5,2334600.0,2263300.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:07:02.196459,ATMN,23.68,23.68,23.83,2479600.0,2287000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:07:02.196459,WNTR,25.36,25.62,25.64,2077900.0,1453800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 13:07:03.232606,SPNG,26.86,26.68,26.86,2319100.0,2106300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 13:07:03.232606,SMMR,24.4,24.36,24.4,2363200.0,2244000.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:07:03.232606,ATMN,24.01,23.52,24.01,2527000.0,2229800.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:07:03.232606,WNTR,25.47,25.47,25.64,2053400.0,1453800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 13:07:04.264988,SPNG,26.68,26.57,26.58,2317600.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 13:07:04.264988,SMMR,24.4,24.36,24.4,2355800.0,2276600.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:07:04.264988,ATMN,24.01,23.52,24.01,2490000.0,2229800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:07:04.264988,WNTR,25.47,25.43,25.46,2042700.0,1670800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 13:07:05.281342,SPNG,26.68,26.57,26.58,2280800.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 13:07:05.281342,SMMR,24.45,24.43,24.45,2339300.0,2257700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:07:05.281342,ATMN,24.16,23.52,24.16,2490000.0,2223200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:07:05.281342,WNTR,25.64,25.43,25.64,2058400.0,1661400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 13:07:06.295907,SPNG,26.68,26.57,26.58,2261100.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 13:07:06.295907,SMMR,24.45,24.43,24.45,2339300.0,2242500.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:07:06.295907,ATMN,23.5,23.5,24.12,2486700.0,2255500.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:07:06.295907,WNTR,25.64,25.65,25.67,2037900.0,1800500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 13:07:07.328417,SPNG,26.68,26.57,26.58,2285200.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 13:07:07.328417,SMMR,24.43,24.36,24.37,2349600.0,2230800.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:07:07.328417,ATMN,23.43,23.43,24.12,2468200.0,2255500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:07:07.328417,WNTR,25.68,25.65,25.68,2037900.0,1892000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 13:07:08.371141,SPNG,26.58,26.57,26.58,2269700.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 13:07:08.371141,SMMR,24.45,24.45,24.49,2331800.0,2250000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:07:08.371141,ATMN,23.43,23.43,23.99,2468200.0,2291700.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:07:08.371141,WNTR,25.65,25.56,25.6,2040900.0,1989100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 13:07:09.406194,SPNG,26.58,26.57,26.58,2253200.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 13:07:09.406194,SMMR,24.42,24.45,24.49,2309000.0,2257500.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:07:09.406194,ATMN,23.43,23.61,23.72,2448000.0,2330300.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:07:09.406194,WNTR,25.6,25.65,25.68,2040200.0,2015100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 13:07:10.435444,SPNG,26.76,26.76,26.9,2230600.0,2080900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 13:07:10.435444,SMMR,24.36,24.36,24.5,2314600.0,2288400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:07:10.435444,ATMN,23.61,23.61,23.72,2432500.0,2330300.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:07:10.435444,WNTR,25.6,25.65,25.68,2033600.0,2015100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 13:07:11.461022,SPNG,26.76,26.76,26.9,2217700.0,2078900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 13:07:11.461022,SMMR,24.5,24.36,24.5,2350900.0,2319400.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:07:11.461022,ATMN,23.74,23.62,23.68,2437200.0,2312800.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:07:11.461022,WNTR,25.66,25.65,25.66,2033600.0,2032800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 13:07:12.502266,SPNG,27.15,26.57,27.15,2214800.0,2068000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 13:07:12.502266,SMMR,24.35,24.35,24.5,2336500.0,2292300.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:07:12.502266,ATMN,23.99,23.62,23.72,2437200.0,2316200.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:07:12.502266,WNTR,25.65,25.61,25.62,2001100.0,2059900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 13:07:13.534683,SPNG,26.45,26.45,27.15,2243700.0,2075000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 13:07:13.534683,SMMR,24.35,24.35,24.5,2355600.0,2292300.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:07:13.534683,ATMN,23.72,23.62,23.72,2459400.0,2316200.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:07:13.534683,WNTR,25.69,25.61,25.69,1966500.0,2042400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 13:07:14.576864,SPNG,26.45,26.57,27.15,2237200.0,2046500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 13:07:14.576864,SMMR,24.5,24.36,24.5,2342500.0,2292300.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:07:14.576864,ATMN,23.72,23.62,23.72,2459400.0,2303400.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:07:14.576864,WNTR,25.58,25.58,25.69,1978700.0,2045800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 13:07:15.608870,SPNG,26.57,26.57,27.15,2229000.0,2048800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 13:07:15.608870,SMMR,24.52,24.38,24.52,2375700.0,2314000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:07:15.608870,ATMN,23.99,24.0,24.12,2485900.0,2332300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:07:15.608870,WNTR,25.69,25.69,25.7,1982100.0,2039700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 13:07:16.646083,SPNG,26.48,26.45,26.48,2216600.0,2090500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:07:16.646083,SMMR,24.54,24.38,24.54,2372900.0,2307100.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:07:16.646083,ATMN,23.61,23.61,24.12,2433300.0,2354500.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:07:16.646083,WNTR,25.7,25.69,25.7,1982100.0,2012000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 13:07:17.670606,SPNG,26.4,26.4,27.15,2230800.0,2048800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 13:07:17.670606,SMMR,24.54,24.49,24.51,2383300.0,2289900.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:07:17.670606,ATMN,23.54,23.54,23.98,2448600.0,2389300.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:07:17.670606,WNTR,25.71,25.69,25.71,1987000.0,2013600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 13:07:18.700460,SPNG,26.4,26.4,27.16,2230800.0,2038100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 13:07:18.700460,SMMR,24.51,24.38,24.51,2410200.0,2289900.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:07:18.700460,ATMN,23.54,23.54,23.8,2448600.0,2422900.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:07:18.700460,WNTR,25.72,25.71,25.72,2005500.0,2005400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 13:07:19.739807,SPNG,26.4,27.0,27.13,2212600.0,2079500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 13:07:19.739807,SMMR,24.51,24.38,24.44,2407500.0,2271300.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:07:19.739807,ATMN,23.8,23.58,23.8,2432100.0,2422900.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:07:19.739807,WNTR,25.72,25.71,25.72,2010100.0,1999700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 13:07:20.770839,SPNG,26.56,27.02,27.13,2229300.0,2079500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 13:07:20.770839,SMMR,24.51,24.49,24.51,2429300.0,2289900.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:07:20.770839,ATMN,23.8,23.82,23.84,2436300.0,2421800.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:07:20.770839,WNTR,25.61,25.61,25.73,2026600.0,2005100.0,0,0,0,0,0,0
