news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
,,,,,,124,2026-02-02 00:34:53.920546,WNTR,25.99,25.92,25.99,2186700.0,905500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-02 00:34:54.946506,SPNG,23.24,23.36,23.54,1223600.0,1518300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:34:54.946506,SMMR,24.89,24.82,24.84,1298000.0,1509300.0,0,0,0,0,0,0
,,,,,,125,2026-02-02 00:34:54.946506,ATMN,23.54,23.54,23.68,1057100.0,1334200.0,0,0,0,0,0,0
,,,,,,125,2026-02-02 00:34:54.946506,WNTR,26.05,26.01,26.05,2365200.0,865600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-02 00:34:55.995457,SPNG,23.54,23.36,23.54,1324000.0,1769000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:34:55.995457,SMMR,25.04,25.04,25.06,1508700.0,1498000.0,0,0,0,0,0,0
,,,,,,127,2026-02-02 00:34:55.995457,ATMN,23.54,23.54,23.66,1057100.0,1643600.0,0,0,0,0,0,0
,,,,,,127,2026-02-02 00:34:55.995457,WNTR,26.07,26.02,26.07,2337400.0,880600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-02 00:34:57.049579,SPNG,23.54,23.36,23.54,1513000.0,1867500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:34:57.049579,SMMR,25.06,25.1,25.11,1625200.0,1585900.0,0,0,0,0,0,0
,,,,,,128,2026-02-02 00:34:57.049579,ATMN,23.31,23.31,23.66,1057000.0,1735500.0,0,0,0,0,0,0
,,,,,,128,2026-02-02 00:34:57.049579,WNTR,26.07,26.02,26.07,2313500.0,896200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-02 00:34:58.087776,SPNG,23.54,23.36,23.54,1513000.0,1936100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:34:58.087776,SMMR,24.96,25.02,25.11,1407400.0,1690700.0,0,0,0,0,0,0
,,,,,,129,2026-02-02 00:34:58.087776,ATMN,23.68,23.36,23.68,1149800.0,1622300.0,0,0,0,0,0,0
,,,,,,129,2026-02-02 00:34:58.087776,WNTR,26.07,26.24,26.27,2340300.0,885200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-02 00:34:59.119505,SPNG,23.57,23.31,23.57,1421100.0,1926100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:34:59.119505,SMMR,24.82,24.82,25.17,1298000.0,1684600.0,0,0,0,0,0,0
,,,,,,130,2026-02-02 00:34:59.119505,ATMN,23.75,23.6,23.75,1362200.0,1397700.0,0,0,0,0,0,0
,,,,,,130,2026-02-02 00:34:59.119505,WNTR,26.24,26.24,26.27,2362500.0,885200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-02 00:35:00.145648,SPNG,23.22,23.5,23.57,1620000.0,1926100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:35:00.145648,SMMR,24.97,24.97,25.17,1394100.0,1797100.0,0,0,0,0,0,0
,,,,,,131,2026-02-02 00:35:00.145648,ATMN,23.7,23.6,23.7,1362200.0,1630500.0,0,0,0,0,0,0
,,,,,,131,2026-02-02 00:35:00.145648,WNTR,26.27,26.36,26.43,2389500.0,990000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-02 00:35:01.184301,SPNG,23.5,23.5,23.57,1620000.0,2041800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:35:01.184301,SMMR,24.95,24.82,24.95,1298000.0,2016000.0,0,0,0,0,0,0
,,,,,,132,2026-02-02 00:35:01.184301,ATMN,23.7,23.6,23.7,1576000.0,1734000.0,0,0,0,0,0,0
,,,,,,132,2026-02-02 00:35:01.184301,WNTR,26.2,26.02,26.17,2326900.0,1183000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-02 00:35:02.239985,SPNG,23.21,23.25,23.57,1531700.0,2078600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:35:02.239985,SMMR,24.95,24.83,24.9,1512100.0,2122500.0,0,0,0,0,0,0
,,,,,,133,2026-02-02 00:35:02.239985,ATMN,23.7,23.61,23.7,1920800.0,1734000.0,0,0,0,0,0,0
,,,,,,133,2026-02-02 00:35:02.239985,WNTR,26.2,26.11,26.17,2302300.0,1183000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-02 00:35:03.268419,SPNG,23.21,23.34,23.57,1514400.0,2078100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:35:03.268419,SMMR,24.95,24.88,24.9,1729800.0,2142800.0,0,0,0,0,0,0
,,,,,,134,2026-02-02 00:35:03.268419,ATMN,23.75,23.84,23.85,2031900.0,1719200.0,0,0,0,0,0,0
,,,,,,134,2026-02-02 00:35:03.268419,WNTR,26.17,26.17,26.41,2318300.0,1090600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-02 00:35:04.299186,SPNG,23.58,23.34,23.58,1637100.0,2030000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:35:04.299186,SMMR,25.02,24.88,25.02,1819400.0,2018100.0,0,0,0,0,0,0
,,,,,,135,2026-02-02 00:35:04.299186,ATMN,23.61,23.61,23.85,1920800.0,1939900.0,0,0,0,0,0,0
,,,,,,135,2026-02-02 00:35:04.299186,WNTR,26.17,26.17,26.2,2318300.0,1390800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-02 00:35:05.339502,SPNG,23.59,23.26,23.59,1629300.0,2013400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:35:05.339502,SMMR,25.14,25.01,25.07,1928100.0,2125000.0,0,0,0,0,0,0
,,,,,,136,2026-02-02 00:35:05.339502,ATMN,23.66,23.61,23.64,1920800.0,2036500.0,0,0,0,0,0,0
,,,,,,136,2026-02-02 00:35:05.339502,WNTR,26.28,26.22,26.28,2342500.0,1499300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-02 00:35:06.389438,SPNG,23.59,23.27,23.42,1846500.0,2058100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:35:06.389438,SMMR,24.83,24.83,25.07,1696400.0,2125000.0,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:35:06.389438,ATMN,23.6,23.41,23.44,1822100.0,2069900.0,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:35:06.389438,WNTR,26.31,26.22,26.31,2342500.0,1651900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-02 00:35:07.415165,SPNG,23.42,23.27,23.42,1969600.0,2065100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:35:07.415165,SMMR,24.7,24.98,25.17,1573100.0,2024700.0,0,0,0,0,0,0
,,,,,,138,2026-02-02 00:35:07.415165,ATMN,23.64,23.41,23.64,1920000.0,2077800.0,0,0,0,0,0,0
,,,,,,138,2026-02-02 00:35:07.415165,WNTR,26.22,26.17,26.18,2320500.0,1783100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-02 00:35:08.455191,SPNG,23.27,23.27,23.59,1969600.0,2047300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:35:08.455191,SMMR,24.7,24.98,25.07,1573100.0,2118800.0,0,0,0,0,0,0
,,,,,,139,2026-02-02 00:35:08.455191,ATMN,23.64,23.41,23.64,2294700.0,2077800.0,0,0,0,0,0,0
,,,,,,139,2026-02-02 00:35:08.455191,WNTR,26.18,26.06,26.18,2320300.0,1783100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-02 00:35:09.495001,SPNG,23.68,23.27,23.68,2069000.0,2031500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:35:09.495001,SMMR,24.7,24.98,25.07,1573100.0,2148600.0,0,0,0,0,0,0
,,,,,,140,2026-02-02 00:35:09.495001,ATMN,23.64,23.41,23.64,2281600.0,2101300.0,0,0,0,0,0,0
,,,,,,140,2026-02-02 00:35:09.495001,WNTR,26.31,26.12,26.23,2304200.0,1776500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-02 00:35:10.528412,SPNG,23.71,23.27,23.71,2177600.0,2046200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:35:10.528412,SMMR,24.98,24.98,25.07,1699800.0,2150300.0,0,0,0,0,0,0
,,,,,,141,2026-02-02 00:35:10.528412,ATMN,23.68,23.41,23.68,2306700.0,2132800.0,0,0,0,0,0,0
,,,,,,141,2026-02-02 00:35:10.528412,WNTR,26.23,26.08,26.23,2310300.0,1776500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-02 00:35:11.555406,SPNG,23.23,23.23,23.71,1837700.0,2062600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:35:11.555406,SMMR,25.07,24.7,24.84,1698600.0,2158000.0,0,0,0,0,0,0
,,,,,,142,2026-02-02 00:35:11.555406,ATMN,23.68,23.51,23.68,2261100.0,2132800.0,0,0,0,0,0,0
,,,,,,142,2026-02-02 00:35:11.555406,WNTR,26.33,26.23,26.33,2299500.0,1554200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-02 00:35:12.575300,SPNG,23.53,23.53,23.71,1965100.0,2064000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:35:12.575300,SMMR,24.84,24.73,24.84,1935900.0,2158000.0,0,0,0,0,0,0
,,,,,,143,2026-02-02 00:35:12.575300,ATMN,23.47,23.47,23.68,2287500.0,2132800.0,0,0,0,0,0,0
,,,,,,143,2026-02-02 00:35:12.575300,WNTR,26.23,26.12,26.22,2300500.0,1680200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-02 00:35:13.605113,SPNG,23.2,23.29,23.71,1728500.0,2083700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:35:13.605113,SMMR,24.84,25.02,25.07,2235600.0,2150300.0,0,0,0,0,0,0
,,,,,,144,2026-02-02 00:35:13.605113,ATMN,23.75,23.47,23.75,2254800.0,2131300.0,0,0,0,0,0,0
,,,,,,144,2026-02-02 00:35:13.605113,WNTR,26.23,26.17,26.22,2329500.0,1680200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-02 00:35:14.645368,SPNG,23.2,23.2,23.71,1634500.0,2123000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:35:14.645368,SMMR,25.12,24.73,25.12,2129700.0,2179400.0,0,0,0,0,0,0
,,,,,,145,2026-02-02 00:35:14.645368,ATMN,23.75,23.56,23.75,2235000.0,2131300.0,0,0,0,0,0,0
,,,,,,145,2026-02-02 00:35:14.645368,WNTR,26.17,26.17,26.39,2329500.0,1578500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-02 00:35:15.683951,SPNG,23.11,23.11,23.14,1305400.0,2092700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:35:15.683951,SMMR,24.84,24.73,24.84,2233200.0,2174200.0,0,0,0,0,0,0
,,,,,,146,2026-02-02 00:35:15.683951,ATMN,23.47,23.56,23.75,2278900.0,2152900.0,0,0,0,0,0,0
,,,,,,146,2026-02-02 00:35:15.683951,WNTR,26.12,26.24,26.39,2302500.0,1669400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-02 00:35:16.755216,SPNG,23.14,23.17,23.35,1646200.0,2089200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:35:16.755216,SMMR,24.84,24.92,25.06,2227800.0,2159200.0,0,0,0,0,0,0
,,,,,,147,2026-02-02 00:35:16.755216,ATMN,23.47,23.47,23.75,2276000.0,2158500.0,0,0,0,0,0,0
,,,,,,147,2026-02-02 00:35:16.755216,WNTR,26.15,26.29,26.38,2323100.0,1801600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-02 00:35:17.799818,SPNG,23.71,23.17,23.71,1757700.0,2123000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:35:17.799818,SMMR,24.73,24.73,25.06,2198300.0,2143400.0,0,0,0,0,0,0
,,,,,,148,2026-02-02 00:35:17.799818,ATMN,23.75,23.76,23.79,2258900.0,2119800.0,0,0,0,0,0,0
,,,,,,148,2026-02-02 00:35:17.799818,WNTR,26.38,26.29,26.38,2323100.0,1894200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-02 00:35:18.834874,SPNG,23.06,23.07,23.71,1645900.0,2126900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:35:18.834874,SMMR,25.07,24.73,24.97,2202100.0,2154000.0,0,0,0,0,0,0
,,,,,,149,2026-02-02 00:35:18.834874,ATMN,23.76,23.76,23.79,2253100.0,2119800.0,0,0,0,0,0,0
,,,,,,149,2026-02-02 00:35:18.834874,WNTR,26.38,26.35,26.38,2344300.0,2223500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-02 00:35:19.865350,SPNG,23.07,23.07,23.38,1645900.0,2138600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:35:19.865350,SMMR,24.97,25.05,25.07,2181300.0,2163400.0,0,0,0,0,0,0
,,,,,,150,2026-02-02 00:35:19.865350,ATMN,23.54,23.54,23.79,2232000.0,2119800.0,0,0,0,0,0,0
,,,,,,150,2026-02-02 00:35:19.865350,WNTR,26.35,26.29,26.33,2323100.0,2255500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-02 00:35:20.903317,SPNG,23.56,23.36,23.56,1747800.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:35:20.903317,SMMR,25.08,24.84,25.08,2215100.0,2179200.0,0,0,0,0,0,0
,,,,,,151,2026-02-02 00:35:20.903317,ATMN,23.41,23.41,23.79,2237800.0,2119800.0,0,0,0,0,0,0
,,,,,,151,2026-02-02 00:35:20.903317,WNTR,26.14,26.14,26.38,2310000.0,2224700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-02 00:35:21.926182,SPNG,23.07,23.5,23.56,1744800.0,2134400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:35:21.926182,SMMR,25.12,24.8,25.12,2218800.0,2179400.0,0,0,0,0,0,0
,,,,,,152,2026-02-02 00:35:21.926182,ATMN,23.41,23.63,23.79,2248300.0,2119800.0,0,0,0,0,0,0
,,,,,,152,2026-02-02 00:35:21.926182,WNTR,26.39,26.14,26.39,2310000.0,2216500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-02 00:35:22.965381,SPNG,23.15,23.2,23.56,1752200.0,2119700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:35:22.965381,SMMR,25.12,24.88,25.12,2210300.0,2179400.0,0,0,0,0,0,0
,,,,,,153,2026-02-02 00:35:22.965381,ATMN,23.85,23.63,23.85,2248300.0,2118700.0,0,0,0,0,0,0
,,,,,,153,2026-02-02 00:35:22.965381,WNTR,26.39,26.31,26.37,2345400.0,2195500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-02 00:35:23.996760,SPNG,23.72,23.2,23.72,1978600.0,2129100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:35:23.996760,SMMR,25.12,25.14,25.17,2203800.0,2163200.0,0,0,0,0,0,0
,,,,,,154,2026-02-02 00:35:23.996760,ATMN,23.63,23.63,23.85,2232500.0,2146600.0,0,0,0,0,0,0
,,,,,,154,2026-02-02 00:35:23.996760,WNTR,26.17,26.17,26.37,2361700.0,2195500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-02 00:35:25.053075,SPNG,23.72,23.2,23.72,2227700.0,2129100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:35:25.053075,SMMR,25.18,24.88,25.18,2210300.0,2180500.0,0,0,0,0,0,0
,,,,,,155,2026-02-02 00:35:25.053075,ATMN,23.63,23.63,23.64,2232500.0,2147900.0,0,0,0,0,0,0
,,,,,,155,2026-02-02 00:35:25.053075,WNTR,26.37,26.17,26.37,2346200.0,2195500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-02 00:35:26.088337,SPNG,23.72,23.6,23.72,2236900.0,2125100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:35:26.088337,SMMR,25.18,25.0,25.05,2167000.0,2167500.0,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:35:26.088337,ATMN,23.63,23.63,23.64,2227300.0,2186700.0,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:35:26.088337,WNTR,26.41,26.38,26.41,2294100.0,2185800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-02 00:35:27.118279,SPNG,23.2,23.51,23.72,2196300.0,2125100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:35:27.118279,SMMR,25.0,24.92,24.98,2192000.0,2181900.0,0,0,0,0,0,0
,,,,,,157,2026-02-02 00:35:27.118279,ATMN,23.5,23.5,23.76,2258200.0,2209500.0,0,0,0,0,0,0
,,,,,,157,2026-02-02 00:35:27.118279,WNTR,26.41,26.38,26.41,2303700.0,2185800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-02 00:35:28.152923,SPNG,23.2,23.51,23.67,2196300.0,2157000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:35:28.152923,SMMR,25.0,24.92,24.98,2166400.0,2161200.0,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:35:28.152923,ATMN,23.76,23.74,23.76,2232100.0,2236900.0,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:35:28.152923,WNTR,26.41,26.38,26.41,2296800.0,2195900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-02 00:35:29.202343,SPNG,23.51,23.36,23.44,2188400.0,2140500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:35:29.202343,SMMR,25.0,24.97,24.98,2138900.0,2160200.0,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:35:29.202343,ATMN,23.78,23.72,23.78,2243600.0,2200300.0,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:35:29.202343,WNTR,26.43,26.38,26.43,2287600.0,2087300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-02 00:35:30.248474,SPNG,23.66,23.66,23.67,2174300.0,2121300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-02 00:35:30.248474,SMMR,24.98,24.97,24.98,2161200.0,2159200.0,0,0,0,0,0,0
,,,,,,161,2026-02-02 00:35:30.248474,ATMN,23.85,23.72,23.85,2243600.0,2124700.0,0,0,0,0,0,0
,,,,,,161,2026-02-02 00:35:30.248474,WNTR,26.45,26.36,26.45,2300500.0,1881400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-02 00:35:31.295823,SPNG,23.2,23.2,23.35,2214000.0,2148200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-02 00:35:31.295823,SMMR,25.05,24.97,25.05,2161200.0,2167700.0,0,0,0,0,0,0
,,,,,,162,2026-02-02 00:35:31.295823,ATMN,23.72,23.72,23.85,2243600.0,2141100.0,0,0,0,0,0,0
,,,,,,162,2026-02-02 00:35:31.295823,WNTR,26.45,26.42,26.45,2316300.0,1982600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-02 00:35:32.324872,SPNG,23.35,23.45,23.67,2123900.0,2121300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-02 00:35:32.324872,SMMR,25.05,24.97,25.05,2161200.0,2145500.0,0,0,0,0,0,0
,,,,,,163,2026-02-02 00:35:32.324872,ATMN,23.45,23.45,23.88,2261200.0,2125000.0,0,0,0,0,0,0
,,,,,,163,2026-02-02 00:35:32.324872,WNTR,26.46,26.42,26.46,2307000.0,1861800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-02 00:35:33.345085,SPNG,23.2,23.2,23.67,2141200.0,2144700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-02 00:35:33.345085,SMMR,25.1,24.97,25.1,2159600.0,2172900.0,0,0,0,0,0,0
,,,,,,164,2026-02-02 00:35:33.345085,ATMN,23.8,23.48,23.8,2218200.0,2119800.0,0,0,0,0,0,0
,,,,,,164,2026-02-02 00:35:33.345085,WNTR,26.48,26.42,26.48,2305000.0,1740100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-02 00:35:34.385936,SPNG,23.67,23.2,23.28,2105500.0,2141900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-02 00:35:34.385936,SMMR,24.96,24.96,25.1,2109600.0,2172900.0,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:35:34.385936,ATMN,23.6,23.6,23.8,2206100.0,2119800.0,0,0,0,0,0,0
,,,,,,165,2026-02-02 00:35:34.385936,WNTR,26.36,26.41,26.48,2283400.0,1740100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-02 00:35:35.401941,SPNG,23.45,23.2,23.25,2117100.0,2130000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:35:35.401941,SMMR,24.96,24.92,24.95,2112700.0,2156400.0,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:35:35.401941,ATMN,23.89,23.75,23.89,2216200.0,2120600.0,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:35:35.401941,WNTR,26.47,26.36,26.47,2285100.0,1868000.0,0,0,0,0,0,0
