news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,123,2026-02-01 11:05:34.636436,ATMN,23.68,23.47,23.55,1125400.0,1569300.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:05:34.636436,WNTR,25.16,25.16,25.19,901500.0,1081300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 11:05:35.669391,SPNG,24.65,24.14,24.65,1715700.0,1172800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:05:35.669391,SMMR,24.84,24.74,24.84,991900.0,1430500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:05:35.669391,ATMN,23.68,23.48,23.55,1614300.0,1569300.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:05:35.669391,WNTR,25.16,25.13,25.16,1016200.0,1201600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 11:05:36.701032,SPNG,24.85,24.92,25.63,1831500.0,937400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:05:36.701032,SMMR,24.84,24.84,24.94,1260800.0,1333600.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:05:36.701032,ATMN,23.77,23.48,23.77,1756000.0,1161200.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:05:36.701032,WNTR,25.13,25.13,25.16,1114100.0,1201600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 11:05:37.721877,SPNG,24.01,24.01,25.11,1637600.0,1167700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:05:37.721877,SMMR,24.94,25.03,25.06,1365000.0,1547000.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:05:37.721877,ATMN,23.48,23.59,23.77,1891700.0,1304300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:05:37.721877,WNTR,25.11,25.05,25.09,899400.0,1168000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 11:05:38.748090,SPNG,25.11,24.1,24.62,1759600.0,1260500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:05:38.748090,SMMR,24.96,24.96,25.06,1361500.0,1667400.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:05:38.748090,ATMN,23.77,23.59,23.77,1891700.0,1304300.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:05:38.748090,WNTR,24.9,24.9,25.09,923400.0,1389800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 11:05:39.780872,SPNG,24.18,24.1,24.18,1913900.0,1486800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:05:39.780872,SMMR,24.84,24.84,25.0,1260800.0,1862300.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:05:39.780872,ATMN,23.79,23.59,23.64,1891700.0,1466800.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:05:39.780872,WNTR,25.1,24.9,25.1,1030300.0,1278700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 11:05:40.803574,SPNG,24.25,24.1,24.13,2009200.0,1497700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:05:40.803574,SMMR,24.74,24.96,25.06,1086400.0,1772400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:05:40.803574,ATMN,23.59,23.48,23.51,2034400.0,1604400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:05:40.803574,WNTR,25.11,24.9,25.11,1242300.0,1155100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 11:05:41.835986,SPNG,24.83,24.1,24.83,2009200.0,1399200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:05:41.835986,SMMR,25.06,25.1,25.12,1175100.0,1870400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:05:41.835986,ATMN,23.51,23.48,23.51,2276900.0,1604400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:05:41.835986,WNTR,25.11,24.97,25.11,1360900.0,1364400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 11:05:42.868266,SPNG,24.29,24.25,24.29,2131800.0,1658200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:05:42.868266,SMMR,24.96,24.96,25.12,1086400.0,2002600.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:05:42.868266,ATMN,23.47,23.47,23.64,2149200.0,1466800.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:05:42.868266,WNTR,25.12,24.97,25.12,1471500.0,1167300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 11:05:43.889414,SPNG,24.47,24.25,24.47,2240000.0,1524700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:05:43.889414,SMMR,24.7,24.7,25.12,1107400.0,2018900.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:05:43.889414,ATMN,23.47,23.47,23.64,2372500.0,1590100.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:05:43.889414,WNTR,25.16,24.97,24.99,1589500.0,1158500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 11:05:44.922777,SPNG,24.47,24.1,24.47,2143500.0,1524700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:05:44.922777,SMMR,25.02,24.7,24.87,1107400.0,2034600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:05:44.922777,ATMN,23.86,23.48,23.49,2484600.0,1455800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:05:44.922777,WNTR,25.25,25.21,25.25,1811300.0,961300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 11:05:45.956610,SPNG,24.27,24.27,25.04,2277700.0,1288700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:05:45.956610,SMMR,24.87,24.9,25.12,1440700.0,2018900.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:05:45.956610,ATMN,23.97,23.48,23.77,2610500.0,1323500.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:05:45.956610,WNTR,25.31,25.32,25.35,1908600.0,869300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 11:05:46.988024,SPNG,24.1,24.1,24.76,2143500.0,1620800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:05:46.988024,SMMR,24.87,24.9,25.02,1775000.0,2062400.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:05:46.988024,ATMN,23.57,23.48,23.57,2610500.0,1458900.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:05:46.988024,WNTR,25.32,25.21,25.26,1811300.0,1182100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 11:05:48.017268,SPNG,24.1,24.1,24.76,2360600.0,1738400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:05:48.017268,SMMR,25.02,24.84,25.02,1663400.0,2062400.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:05:48.017268,ATMN,23.97,23.47,23.97,2638400.0,1222100.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:05:48.017268,WNTR,25.33,25.15,25.33,1682700.0,1202900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 11:05:49.051409,SPNG,23.99,24.48,24.76,2251200.0,1738400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:05:49.051409,SMMR,25.02,24.91,25.02,1783400.0,2053900.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:05:49.051409,ATMN,23.47,23.47,23.84,2502200.0,1465100.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:05:49.051409,WNTR,25.33,25.15,25.23,1801300.0,1422400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 11:05:50.086995,SPNG,23.99,23.95,23.96,2041100.0,2082100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:05:50.086995,SMMR,25.02,25.08,25.1,1990600.0,2042900.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:05:50.086995,ATMN,23.63,23.78,23.84,2822600.0,1465100.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:05:50.086995,WNTR,25.11,24.97,25.1,1589500.0,1640900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 11:05:51.118534,SPNG,24.58,23.95,24.58,2387200.0,1985000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:05:51.118534,SMMR,25.14,25.08,25.14,1990600.0,2012500.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:05:51.118534,ATMN,23.82,23.47,23.82,2677300.0,1585900.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:05:51.118534,WNTR,25.12,24.97,24.98,1589500.0,1732000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 11:05:52.154127,SPNG,24.76,23.95,24.24,2629700.0,1971000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:05:52.154127,SMMR,24.91,24.91,25.14,1783400.0,2044400.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:05:52.154127,ATMN,23.47,23.47,23.82,2781900.0,1585900.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:05:52.154127,WNTR,24.98,25.04,25.08,1812300.0,1619800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 11:05:53.188184,SPNG,24.24,24.66,24.76,2536000.0,2173900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:05:53.188184,SMMR,24.9,25.11,25.14,1985600.0,2044400.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:05:53.188184,ATMN,23.47,23.77,23.82,2780800.0,1698100.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:05:53.188184,WNTR,25.17,25.04,25.17,2028900.0,1521100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 11:05:54.219705,SPNG,24.66,23.95,24.36,2472900.0,2167600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:05:54.219705,SMMR,25.08,25.08,25.13,1864400.0,2046900.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:05:54.219705,ATMN,23.77,23.47,23.57,2674500.0,1819800.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:05:54.219705,WNTR,25.04,25.04,25.17,2140200.0,1646200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 11:05:55.272686,SPNG,24.77,23.95,24.77,2472900.0,2133100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:05:55.272686,SMMR,25.14,24.84,25.14,1663400.0,2055100.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:05:55.272686,ATMN,23.32,23.32,23.84,2854800.0,1577300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:05:55.272686,WNTR,25.04,25.0,25.02,2024200.0,1843900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 11:05:56.302867,SPNG,23.95,23.95,24.77,2414100.0,2139200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:05:56.302867,SMMR,24.84,24.84,25.14,1768800.0,2055100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:05:56.302867,ATMN,23.37,23.7,23.84,2774000.0,1706000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:05:56.302867,WNTR,25.05,25.07,25.17,2219500.0,1646200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 11:05:57.338771,SPNG,23.95,24.17,24.77,2352600.0,2160500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:05:57.338771,SMMR,24.93,24.84,24.93,1874700.0,2084700.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:05:57.338771,ATMN,23.32,23.57,23.84,2759400.0,1814800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:05:57.338771,WNTR,25.23,25.0,25.14,2261300.0,1636300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 11:05:58.371215,SPNG,24.11,24.11,24.82,2421600.0,2128700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:05:58.371215,SMMR,24.93,24.9,24.93,2180900.0,2084700.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:05:58.371215,ATMN,23.57,23.32,23.36,2854800.0,1938800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:05:58.371215,WNTR,25.23,25.19,25.23,2242900.0,1547500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 11:05:59.403417,SPNG,24.73,24.11,24.27,2361600.0,2215600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:05:59.403417,SMMR,25.15,24.94,25.15,2184100.0,2081300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:05:59.403417,ATMN,23.89,23.82,23.89,2761300.0,1846300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:05:59.403417,WNTR,25.25,25.23,25.25,2274800.0,1427500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 11:06:00.424483,SPNG,24.77,24.11,24.77,2341500.0,2166000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:06:00.424483,SMMR,25.15,24.94,25.12,2172800.0,2071600.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:06:00.424483,ATMN,23.25,23.53,23.89,2840800.0,1846300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:06:00.424483,WNTR,25.23,24.97,25.05,2150000.0,1625100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 11:06:01.451697,SPNG,24.08,24.08,24.77,2318400.0,2195000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:06:01.451697,SMMR,25.15,24.94,25.15,2184700.0,2081300.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:06:01.451697,ATMN,23.25,23.53,23.65,2751600.0,2122600.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:06:01.451697,WNTR,25.05,25.06,25.2,2243200.0,1640400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 11:06:02.492739,SPNG,24.22,24.08,24.22,2318400.0,2184700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:06:02.492739,SMMR,25.15,24.94,25.15,2161400.0,2106400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:06:02.492739,ATMN,23.65,23.53,23.65,2702700.0,2122600.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:06:02.492739,WNTR,25.06,24.97,24.99,2150000.0,1843200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 11:06:03.525062,SPNG,24.03,24.03,24.79,2346800.0,2159900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:06:03.525062,SMMR,25.15,25.05,25.15,2190100.0,2142600.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:06:03.525062,ATMN,23.65,23.53,23.65,2572300.0,2122600.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:06:03.525062,WNTR,25.15,25.14,25.15,2277500.0,1850700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 11:06:04.568548,SPNG,24.74,24.74,24.79,2322800.0,2178000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:06:04.568548,SMMR,25.05,25.05,25.15,2190100.0,2148900.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:06:04.568548,ATMN,23.53,23.53,23.65,2565400.0,2253500.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:06:04.568548,WNTR,25.15,25.16,25.25,2224300.0,1940600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 11:06:05.586886,SPNG,24.74,24.32,24.68,2354500.0,2203900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:06:05.586886,SMMR,25.01,25.05,25.07,2179700.0,2161100.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:06:05.586886,ATMN,23.49,23.49,23.73,2676000.0,2110300.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:06:05.586886,WNTR,25.09,25.09,25.25,2245300.0,1940600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 11:06:06.616810,SPNG,24.32,24.32,24.68,2354500.0,2177400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:06:06.616810,SMMR,25.15,25.05,25.15,2179700.0,2167100.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:06:06.616810,ATMN,23.49,23.49,23.56,2676000.0,2355900.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:06:06.616810,WNTR,25.09,24.97,25.0,2228100.0,2029600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 11:06:07.653593,SPNG,24.68,24.32,24.68,2354500.0,2213700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:06:07.653593,SMMR,24.96,25.05,25.09,2223800.0,2144600.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:06:07.653593,ATMN,23.56,23.56,23.73,2619300.0,2459800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:06:07.653593,WNTR,25.26,24.97,25.26,2249200.0,1841100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 11:06:08.687035,SPNG,24.69,23.95,24.69,2347900.0,2175000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:06:08.687035,SMMR,24.91,24.91,24.94,2158500.0,2151500.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:06:08.687035,ATMN,23.56,23.49,23.56,2676000.0,2540000.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:06:08.687035,WNTR,25.18,24.99,25.18,2248100.0,1841100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 11:06:09.722913,SPNG,23.95,23.95,24.69,2382800.0,2190700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:06:09.722913,SMMR,24.94,25.01,25.09,2138800.0,2148800.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:06:09.722913,ATMN,23.25,23.25,23.56,2738000.0,2592500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:06:09.722913,WNTR,25.23,24.99,25.14,2244500.0,2099500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 11:06:10.747656,SPNG,24.69,24.48,24.69,2382100.0,2190700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:06:10.747656,SMMR,25.01,24.91,24.94,2163700.0,2147100.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:06:10.747656,ATMN,23.73,23.76,23.77,2689700.0,2535200.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:06:10.747656,WNTR,25.23,24.99,25.0,2244500.0,2169200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 11:06:11.772738,SPNG,24.37,23.95,24.21,2370900.0,2198300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:06:11.772738,SMMR,25.09,24.91,25.07,2169400.0,2138800.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:06:11.772738,ATMN,23.25,23.25,23.76,2714000.0,2567500.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:06:11.772738,WNTR,25.0,24.99,25.0,2224200.0,2169200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 11:06:12.803044,SPNG,24.42,24.49,24.79,2355900.0,2187900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:06:12.803044,SMMR,25.13,25.04,25.13,2172400.0,2165500.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:06:12.803044,ATMN,23.32,23.25,23.32,2741400.0,2578800.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:06:12.803044,WNTR,25.0,24.99,25.0,2208400.0,2162100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 11:06:13.834258,SPNG,23.93,23.93,24.56,2390100.0,2195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:06:13.834258,SMMR,24.9,24.9,25.15,2152000.0,2154700.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:06:13.834258,ATMN,23.25,23.25,23.77,2749200.0,2545900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:06:13.834258,WNTR,25.1,24.99,25.1,2217500.0,2130600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 11:06:14.857632,SPNG,24.22,24.22,24.79,2397800.0,2179300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:06:14.857632,SMMR,24.83,24.83,25.15,2111200.0,2154700.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:06:14.857632,ATMN,23.19,23.17,23.18,2792000.0,2584100.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:06:14.857632,WNTR,25.1,24.99,25.02,2221900.0,2187900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 11:06:15.882944,SPNG,24.35,24.35,24.79,2409300.0,2179300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:06:15.882944,SMMR,25.16,24.83,25.16,2107700.0,2116000.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:06:15.882944,ATMN,23.77,23.29,23.77,2764400.0,2545900.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:06:15.882944,WNTR,24.99,24.99,25.02,2221900.0,2162900.0,0,0,0,0,0,0
