news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,126,2026-02-01 08:45:53.183949,WNTR,24.82,24.83,25.09,1007900.0,1518100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 08:45:54.209343,SPNG,24.7,24.2,24.7,2051900.0,1011700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:45:54.209343,SMMR,26.96,26.34,26.55,1594700.0,829900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:45:54.209343,ATMN,26.68,26.47,26.68,2016500.0,1409200.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:45:54.209343,WNTR,25.09,24.83,25.09,1007900.0,1518100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 08:45:55.247780,SPNG,24.93,24.2,24.93,2051900.0,819800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:45:55.247780,SMMR,26.55,26.6,26.63,1885300.0,828100.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:45:55.247780,ATMN,26.47,26.47,26.68,2016500.0,1409200.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:45:55.247780,WNTR,25.1,24.83,25.07,1007900.0,1644200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 08:45:56.266935,SPNG,24.11,24.36,24.93,2176700.0,819800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:45:56.266935,SMMR,26.34,26.34,26.58,1701200.0,1032800.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:45:56.266935,ATMN,26.37,26.5,26.68,1901700.0,1499400.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:45:56.266935,WNTR,25.1,24.98,24.99,1105200.0,1864300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 08:45:57.290681,SPNG,24.51,24.64,24.93,2390000.0,819800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:45:57.290681,SMMR,26.63,26.34,26.63,1810300.0,1031300.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:45:57.290681,ATMN,26.68,26.29,26.68,2048700.0,1615200.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:45:57.290681,WNTR,24.83,24.62,24.73,915400.0,2100200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 08:45:58.317278,SPNG,24.46,24.46,24.93,2285600.0,1040700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:45:58.317278,SMMR,26.49,26.49,26.63,1924000.0,1031300.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:45:58.317278,ATMN,26.72,26.58,26.72,2195700.0,1525100.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:45:58.317278,WNTR,24.73,24.81,24.85,1041000.0,2149400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 08:45:59.332721,SPNG,24.42,24.62,24.66,2405800.0,1135800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:45:59.332721,SMMR,26.28,26.28,26.47,1708200.0,1120100.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:45:59.332721,ATMN,26.72,26.65,26.72,2197500.0,1624700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:45:59.332721,WNTR,24.73,24.81,24.85,1138900.0,2175000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 08:46:00.363528,SPNG,24.41,24.57,24.66,2399600.0,1322500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:46:00.363528,SMMR,26.28,26.28,26.47,1612300.0,1337800.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:46:00.363528,ATMN,26.69,26.69,26.72,2184400.0,1853000.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:46:00.363528,WNTR,24.85,24.81,24.85,1138900.0,2197900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 08:46:01.383642,SPNG,24.49,24.36,24.43,2277400.0,1424000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:46:01.383642,SMMR,26.28,26.4,26.47,1903200.0,1446600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:46:01.383642,ATMN,26.65,26.65,26.68,2197500.0,2085600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:46:01.383642,WNTR,24.83,24.81,24.83,1138900.0,2215400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 08:46:02.413556,SPNG,24.66,24.4,24.47,2538800.0,1419300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:46:02.413556,SMMR,26.44,26.4,26.44,2018100.0,1457700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:46:02.413556,ATMN,26.64,26.64,26.68,2191600.0,2147200.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:46:02.413556,WNTR,24.81,24.62,24.75,1127800.0,2246400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 08:46:03.443781,SPNG,24.87,24.4,24.87,2660800.0,1227400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:46:03.443781,SMMR,26.52,26.4,26.52,2101600.0,1447000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:46:03.443781,ATMN,26.68,26.58,26.68,2195700.0,2151100.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:46:03.443781,WNTR,24.81,24.62,24.75,1422800.0,2246400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 08:46:04.473603,SPNG,24.36,24.36,24.83,2534100.0,1461400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 08:46:04.473603,SMMR,26.4,26.4,26.46,2101600.0,1563100.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:46:04.473603,ATMN,26.69,26.58,26.69,2190800.0,2145400.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:46:04.473603,WNTR,24.92,24.62,24.92,1518200.0,2150900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 08:46:05.537805,SPNG,24.36,24.29,24.33,2610600.0,1673600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:46:05.537805,SMMR,26.52,26.54,26.56,2059100.0,1421800.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:46:05.537805,ATMN,26.55,26.29,26.48,2191900.0,2142000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:46:05.537805,WNTR,24.71,24.62,24.71,1518200.0,2222000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 08:46:06.570229,SPNG,24.83,24.68,24.83,2599800.0,1560600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:46:06.570229,SMMR,26.4,26.4,26.56,2083200.0,1624600.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:46:06.570229,ATMN,26.48,26.68,26.69,2179000.0,2146000.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:46:06.570229,WNTR,24.62,24.62,24.71,1650500.0,2222000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 08:46:07.602386,SPNG,24.68,24.29,24.38,2734600.0,1980500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:46:07.602386,SMMR,26.4,26.44,26.56,2039700.0,1624600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:46:07.602386,ATMN,26.57,26.67,26.69,2157200.0,2155800.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:46:07.602386,WNTR,24.72,24.76,24.92,1902800.0,2150900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 08:46:08.653553,SPNG,24.68,24.37,24.38,2522700.0,1980500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:46:08.653553,SMMR,26.57,26.44,26.57,2037700.0,1536200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:46:08.653553,ATMN,26.75,26.4,26.75,2179100.0,2108900.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:46:08.653553,WNTR,24.72,24.85,24.92,2104800.0,2174300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 08:46:09.702310,SPNG,24.83,24.37,24.83,2391300.0,1857600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:46:09.702310,SMMR,26.31,26.31,26.36,2129000.0,1724700.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:46:09.702310,ATMN,26.62,26.62,26.75,2181100.0,2141500.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:46:09.702310,WNTR,24.76,24.76,24.78,1959500.0,2203700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 08:46:10.736774,SPNG,24.37,24.37,24.75,2391300.0,2082000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:46:10.736774,SMMR,26.45,26.45,26.49,2120500.0,1749400.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:46:10.736774,ATMN,26.62,26.46,26.47,2147900.0,2175000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:46:10.736774,WNTR,24.76,24.76,24.92,1959500.0,2151400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 08:46:11.753686,SPNG,24.37,24.6,24.75,2335800.0,2124200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:46:11.753686,SMMR,26.31,26.31,26.35,2129000.0,1969500.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:46:11.753686,ATMN,26.47,26.57,26.75,2168500.0,2141500.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:46:11.753686,WNTR,25.02,24.76,25.02,2088700.0,2142700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 08:46:12.774052,SPNG,24.76,24.6,24.76,2335800.0,2140500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:46:12.774052,SMMR,26.44,26.28,26.41,2129500.0,1964800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:46:12.774052,ATMN,26.45,26.45,26.69,2200300.0,2179800.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:46:12.774052,WNTR,24.7,24.7,25.02,1902600.0,2155900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 08:46:13.814652,SPNG,24.83,24.37,24.83,2305600.0,2066800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:46:13.814652,SMMR,26.3,26.28,26.3,2129500.0,1963700.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:46:13.814652,ATMN,26.75,26.4,26.75,2194300.0,2190500.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:46:13.814652,WNTR,24.7,24.81,25.02,2149700.0,2157100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 08:46:14.833745,SPNG,24.84,24.75,24.84,2309200.0,2087400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:46:14.833745,SMMR,26.5,26.5,26.52,2104300.0,1836700.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:46:14.833745,ATMN,26.35,26.35,26.55,2175200.0,2156200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:46:14.833745,WNTR,24.7,24.9,24.99,2241700.0,2122900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 08:46:15.868519,SPNG,24.88,24.37,24.88,2301300.0,2081000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:46:15.868519,SMMR,26.42,26.28,26.38,2129500.0,1946600.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:46:15.868519,ATMN,26.75,26.35,26.66,2157400.0,2184200.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:46:15.868519,WNTR,24.7,24.9,24.93,2241700.0,2098600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 08:46:16.898590,SPNG,24.88,24.41,24.88,2302300.0,2131100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:46:16.898590,SMMR,26.21,26.21,26.27,2136300.0,1958000.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:46:16.898590,ATMN,26.66,26.35,26.66,2142100.0,2184200.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:46:16.898590,WNTR,24.81,24.81,24.93,2149700.0,2086400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 08:46:17.923706,SPNG,24.93,24.31,24.93,2302000.0,2101900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:46:17.923706,SMMR,26.38,26.21,26.38,2061200.0,1946600.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:46:17.923706,ATMN,26.66,26.68,26.72,2070300.0,2190000.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:46:17.923706,WNTR,24.66,24.66,24.92,1904100.0,2051800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 08:46:18.938311,SPNG,24.93,24.31,24.59,2302000.0,2151500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:46:18.938311,SMMR,26.17,26.17,26.5,2069100.0,1934900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:46:18.938311,ATMN,26.34,26.69,26.72,2159300.0,2197800.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:46:18.938311,WNTR,24.66,24.77,24.86,2016900.0,2053100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 08:46:19.963635,SPNG,24.59,24.79,24.93,2314100.0,2116000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:46:19.963635,SMMR,26.52,26.56,26.57,2047500.0,1931400.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:46:19.963635,ATMN,26.34,26.69,26.72,2159300.0,2177200.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:46:19.963635,WNTR,24.77,24.66,24.76,1904100.0,2082000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 08:46:21.004471,SPNG,24.79,24.79,24.93,2314100.0,2131300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:46:21.004471,SMMR,26.56,26.17,26.28,2055200.0,1943600.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:46:21.004471,ATMN,26.69,26.32,26.65,2152700.0,2162900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:46:21.004471,WNTR,24.86,24.73,24.86,2146400.0,2045000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 08:46:22.023456,SPNG,24.31,24.42,24.48,2287700.0,2120800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:46:22.023456,SMMR,26.17,26.17,26.3,2055200.0,1948100.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:46:22.023456,ATMN,26.72,26.32,26.72,2149800.0,2177200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:46:22.023456,WNTR,24.73,24.73,24.92,2146400.0,2051200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 08:46:23.049440,SPNG,24.93,24.42,24.93,2321200.0,2119700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:46:23.049440,SMMR,26.46,26.2,26.25,2019100.0,1958000.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:46:23.049440,ATMN,26.75,26.32,26.75,2152500.0,2178700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:46:23.049440,WNTR,24.74,24.74,24.92,2236100.0,2051200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 08:46:24.083634,SPNG,24.38,24.38,24.93,2291600.0,2113800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:46:24.083634,SMMR,26.58,26.52,26.58,1991600.0,1819400.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:46:24.083634,ATMN,26.66,26.32,26.49,2152500.0,2212800.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:46:24.083634,WNTR,24.93,24.75,24.93,2204700.0,2087500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 08:46:25.143518,SPNG,24.43,24.43,24.98,2322900.0,2116200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:46:25.143518,SMMR,26.59,26.24,26.59,1975000.0,1833000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:46:25.143518,ATMN,26.29,26.29,26.75,2143800.0,2193700.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:46:25.143518,WNTR,24.93,24.87,24.93,2167500.0,2067100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 08:46:26.174439,SPNG,24.29,24.81,24.91,2285400.0,2110100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:46:26.174439,SMMR,26.42,26.24,26.27,1951200.0,1942000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:46:26.174439,ATMN,26.62,26.5,26.62,2133600.0,2189000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:46:26.174439,WNTR,24.93,24.87,24.93,2177500.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 08:46:27.213733,SPNG,24.49,24.29,24.49,2298300.0,2115000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:46:27.213733,SMMR,26.27,26.21,26.27,1953900.0,1942000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:46:27.213733,ATMN,26.75,26.5,26.75,2135200.0,2176300.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:46:27.213733,WNTR,24.75,24.75,24.93,2192700.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 08:46:28.260499,SPNG,24.58,24.58,24.72,2285100.0,2140400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:46:28.260499,SMMR,26.54,26.27,26.33,1942200.0,1864300.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:46:28.260499,ATMN,26.48,26.3,26.41,2150100.0,2199400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:46:28.260499,WNTR,24.91,24.91,24.93,2193500.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 08:46:29.308881,SPNG,24.98,24.58,24.98,2285100.0,2134500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:46:29.308881,SMMR,26.33,26.43,26.59,1960400.0,1843100.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:46:29.308881,ATMN,26.51,26.3,26.35,2147400.0,2158500.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:46:29.308881,WNTR,24.93,24.75,24.93,2194200.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 08:46:30.330428,SPNG,24.58,24.29,24.58,2298300.0,2115400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:46:30.330428,SMMR,26.43,26.27,26.29,1967200.0,1996800.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:46:30.330428,ATMN,26.77,26.5,26.77,2186100.0,2158400.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:46:30.330428,WNTR,24.82,24.85,24.93,2186000.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 08:46:31.351348,SPNG,24.98,24.76,24.98,2306200.0,2111000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:46:31.351348,SMMR,26.27,26.27,26.29,1936100.0,1996800.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:46:31.351348,ATMN,26.5,26.5,26.77,2186100.0,2156300.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:46:31.351348,WNTR,24.93,24.74,24.93,2175400.0,2073200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 08:46:32.386988,SPNG,24.98,24.76,24.81,2306200.0,2133500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:46:32.386988,SMMR,26.25,26.25,26.29,1969000.0,1990600.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:46:32.386988,ATMN,26.81,26.5,26.79,2186100.0,2152800.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:46:32.386988,WNTR,24.93,24.91,24.93,2154600.0,2073200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 08:46:33.421125,SPNG,24.98,24.76,24.81,2304700.0,2144900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 08:46:33.421125,SMMR,26.25,26.25,26.29,1974100.0,1990600.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:46:33.421125,ATMN,26.79,26.3,26.79,2176400.0,2152800.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:46:33.421125,WNTR,24.93,24.93,24.94,2119800.0,2086700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 08:46:34.463361,SPNG,24.76,24.76,24.81,2304700.0,2153300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 08:46:34.463361,SMMR,26.19,26.19,26.38,2000600.0,1989700.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:46:34.463361,ATMN,26.83,26.42,26.83,2169700.0,2136000.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:46:34.463361,WNTR,24.91,24.74,24.91,2167300.0,2060000.0,0,0,0,0,0,0
