news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,128,2026-02-01 12:06:07.947042,WNTR,24.15,24.15,24.26,1891600.0,1676900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 12:06:08.983827,SPNG,25.12,25.12,25.57,1463400.0,1748300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:06:08.983827,SMMR,23.68,23.83,23.91,1261200.0,2162000.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:06:08.983827,ATMN,24.66,24.61,24.66,1592800.0,1681000.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:06:08.983827,WNTR,24.14,24.14,24.21,1759300.0,1930200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 12:06:10.006751,SPNG,25.93,25.12,25.87,1463400.0,1755600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:06:10.006751,SMMR,23.83,23.68,23.74,1137300.0,2451400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:06:10.006751,ATMN,24.22,24.43,24.52,1552700.0,1772500.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:06:10.006751,WNTR,24.21,24.1,24.21,1642700.0,2167600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 12:06:11.032274,SPNG,25.93,25.17,25.87,1715300.0,1946700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:06:11.032274,SMMR,23.9,23.68,23.9,1137300.0,2309800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:06:11.032274,ATMN,24.43,24.43,24.52,1552700.0,1966400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:06:11.032274,WNTR,24.23,24.16,24.23,1780100.0,2178100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 12:06:12.066372,SPNG,25.93,25.17,25.51,2021700.0,1996000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:06:12.066372,SMMR,23.9,23.68,23.69,1527800.0,2450900.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:06:12.066372,ATMN,24.52,24.22,24.52,1441700.0,1874900.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:06:12.066372,WNTR,24.23,23.94,24.23,1544800.0,2178100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 12:06:13.099616,SPNG,25.93,25.46,25.51,2238000.0,2006600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:06:13.099616,SMMR,23.9,23.68,23.85,1527800.0,2419800.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:06:13.099616,ATMN,24.35,24.47,24.6,1569200.0,2079000.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 12:06:13.099616,WNTR,24.23,24.2,24.23,1934600.0,2178100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 12:06:14.137120,SPNG,25.87,25.46,25.87,2466200.0,1946700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:06:14.137120,SMMR,23.79,23.76,23.79,1660000.0,2426800.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:06:14.137120,ATMN,23.99,24.12,24.6,1562300.0,2079000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:06:14.137120,WNTR,24.24,24.2,24.24,2166800.0,2193800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 12:06:15.151780,SPNG,25.89,25.17,25.89,2372400.0,1911000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:06:15.151780,SMMR,23.66,23.66,23.79,1422300.0,2426800.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:06:15.151780,ATMN,23.99,24.29,24.6,1671200.0,2069500.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:06:15.151780,WNTR,24.24,24.2,24.24,2298400.0,2326400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 12:06:16.180865,SPNG,25.6,25.17,25.46,2372400.0,1975400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:06:16.180865,SMMR,23.66,23.66,23.79,1809900.0,2426800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:06:16.180865,ATMN,24.28,24.28,24.32,1810200.0,2118500.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:06:16.180865,WNTR,24.24,24.2,24.24,2550800.0,2338500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 12:06:17.206697,SPNG,25.17,25.17,25.89,2467800.0,1911000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:06:17.206697,SMMR,23.96,23.66,23.83,1936600.0,2344900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:06:17.206697,ATMN,24.32,24.41,24.6,2068200.0,2069500.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:06:17.206697,WNTR,24.24,24.2,24.22,2489300.0,2315900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 12:06:18.232587,SPNG,25.71,25.17,25.22,2425800.0,2004100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:06:18.232587,SMMR,23.83,23.75,23.83,2050100.0,2344900.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:06:18.232587,ATMN,24.66,24.41,24.66,2068200.0,2092500.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:06:18.232587,WNTR,24.24,24.21,24.22,2489300.0,2332800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 12:06:19.271776,SPNG,25.22,25.36,25.71,2315200.0,1967500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:06:19.271776,SMMR,23.75,23.66,23.67,2052400.0,2472600.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:06:19.271776,ATMN,24.45,24.28,24.45,1933900.0,2138900.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:06:19.271776,WNTR,24.2,24.2,24.22,2489300.0,2330600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 12:06:20.318330,SPNG,25.71,25.84,25.89,2345700.0,1965600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:06:20.318330,SMMR,23.67,23.66,23.67,2259100.0,2472600.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:06:20.318330,ATMN,24.45,24.6,24.66,2248700.0,2103700.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:06:20.318330,WNTR,24.17,24.19,24.2,2472200.0,2332400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 12:06:21.348406,SPNG,25.84,25.84,25.89,2345700.0,1995700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:06:21.348406,SMMR,23.66,23.66,23.77,2399700.0,2455700.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:06:21.348406,ATMN,24.49,24.28,24.49,2152300.0,2178200.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:06:21.348406,WNTR,24.17,24.17,24.2,2462500.0,2332400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 12:06:22.381048,SPNG,25.84,25.64,25.7,2335900.0,2020900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:06:22.381048,SMMR,23.89,23.66,23.89,2509900.0,2299200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:06:22.381048,ATMN,24.25,24.23,24.25,2039100.0,2103000.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:06:22.381048,WNTR,24.17,24.19,24.2,2403000.0,2332400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 12:06:23.397814,SPNG,25.12,25.12,25.7,2402400.0,2030100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:06:23.397814,SMMR,23.89,23.86,23.89,2515800.0,2299200.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:06:23.397814,ATMN,24.7,24.23,24.6,2039100.0,2103300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:06:23.397814,WNTR,24.15,24.18,24.2,2437400.0,2332400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 12:06:24.427404,SPNG,25.77,25.12,25.77,2402400.0,2024300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:06:24.427404,SMMR,23.86,23.86,23.89,2552600.0,2419100.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:06:24.427404,ATMN,24.7,24.55,24.6,2165300.0,2171800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:06:24.427404,WNTR,24.26,24.23,24.26,2408700.0,2303700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 12:06:25.471372,SPNG,25.77,25.78,25.89,2334100.0,1997400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:06:25.471372,SMMR,23.81,23.81,23.85,2542200.0,2423200.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:06:25.471372,ATMN,24.18,24.18,24.6,1943500.0,2171800.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:06:25.471372,WNTR,24.26,24.23,24.26,2392500.0,2303700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 12:06:26.516327,SPNG,25.78,25.12,25.43,2383200.0,2017500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:06:26.516327,SMMR,23.85,23.71,23.85,2539300.0,2423200.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:06:26.516327,ATMN,24.61,24.2,24.61,2185300.0,2163100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:06:26.516327,WNTR,24.28,24.23,24.28,2351600.0,2282500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 12:06:27.550264,SPNG,25.94,25.25,25.94,2334800.0,1963400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:06:27.550264,SMMR,23.85,23.71,23.77,2539300.0,2492300.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:06:27.550264,ATMN,24.21,24.37,24.53,2301900.0,2170400.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:06:27.550264,WNTR,24.28,24.23,24.28,2363200.0,2301300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 12:06:28.581824,SPNG,25.94,25.25,25.57,2346800.0,2001000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:06:28.581824,SMMR,23.77,23.74,23.77,2547100.0,2442900.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:06:28.581824,ATMN,24.53,24.5,24.53,2276400.0,2148400.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:06:28.581824,WNTR,24.29,24.29,24.32,2347100.0,2265100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 12:06:29.616496,SPNG,25.73,25.25,25.6,2346800.0,2014800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:06:29.616496,SMMR,23.77,23.81,23.82,2557800.0,2429900.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:06:29.616496,ATMN,24.5,24.2,24.35,2185300.0,2178800.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:06:29.616496,WNTR,24.23,24.23,24.32,2319200.0,2265100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 12:06:30.636673,SPNG,25.73,25.25,25.39,2287200.0,2055400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:06:30.636673,SMMR,23.71,23.71,23.82,2539300.0,2455000.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:06:30.636673,ATMN,24.27,24.27,24.35,2425500.0,2178800.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:06:30.636673,WNTR,24.37,24.23,24.37,2320900.0,2051800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 12:06:31.668257,SPNG,25.94,25.25,25.94,2267300.0,1996900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:06:31.668257,SMMR,23.82,23.71,23.82,2539300.0,2465900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:06:31.668257,ATMN,24.35,24.35,24.51,2334700.0,2182900.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:06:31.668257,WNTR,24.37,24.25,24.31,2320000.0,2186500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 12:06:32.716657,SPNG,25.27,25.38,25.94,2273400.0,1996900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:06:32.716657,SMMR,23.66,23.66,23.72,2506100.0,2485600.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:06:32.716657,ATMN,24.35,24.35,24.46,2334700.0,2211400.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:06:32.716657,WNTR,24.23,24.23,24.31,2311400.0,2300800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 12:06:33.747126,SPNG,25.38,25.12,25.2,2264000.0,1996400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:06:33.747126,SMMR,23.66,23.66,23.72,2519400.0,2485600.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:06:33.747126,ATMN,24.35,24.35,24.38,2334700.0,2222900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:06:33.747126,WNTR,24.18,24.3,24.31,2326300.0,2300800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 12:06:34.770367,SPNG,25.8,25.12,25.59,2230500.0,2002400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:06:34.770367,SMMR,23.66,23.68,23.72,2512800.0,2494600.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:06:34.770367,ATMN,24.12,24.12,24.3,2069200.0,2237000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:06:34.770367,WNTR,24.18,24.29,24.31,2355000.0,2331800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 12:06:35.800532,SPNG,25.11,25.11,25.59,2266900.0,2002400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:06:35.800532,SMMR,23.72,23.66,23.67,2485600.0,2480600.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:06:35.800532,ATMN,24.05,24.05,24.3,1962800.0,2245200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:06:35.800532,WNTR,24.29,24.29,24.31,2355000.0,2346600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 12:06:36.836335,SPNG,25.59,25.24,25.59,2220900.0,2002400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:06:36.836335,SMMR,23.72,23.66,23.67,2488100.0,2454300.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:06:36.836335,ATMN,23.99,23.99,24.3,1966000.0,2245200.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:06:36.836335,WNTR,24.31,24.17,24.31,2331800.0,2346600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 12:06:37.868159,SPNG,25.99,25.24,25.91,2223900.0,1970000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:06:37.868159,SMMR,23.64,23.64,23.72,2462800.0,2476000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:06:37.868159,ATMN,24.3,23.99,24.14,2095000.0,2254000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:06:37.868159,WNTR,24.22,24.22,24.31,2361700.0,2347400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 12:06:38.897637,SPNG,25.99,25.24,25.91,2226700.0,1994900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:06:38.897637,SMMR,23.77,23.78,23.79,2497400.0,2507000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:06:38.897637,ATMN,24.14,23.99,24.14,2326600.0,2254000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:06:38.897637,WNTR,24.31,24.22,24.31,2372800.0,2312000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 12:06:39.930963,SPNG,25.24,25.24,25.81,2226700.0,2011600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:06:39.930963,SMMR,23.69,23.64,23.69,2465000.0,2474900.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:06:39.930963,ATMN,24.14,24.2,24.22,2401100.0,2239200.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:06:39.930963,WNTR,24.31,24.22,24.31,2364400.0,2305800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 12:06:40.965350,SPNG,25.11,25.11,25.81,2246100.0,2006000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:06:40.965350,SMMR,23.69,23.65,23.69,2525900.0,2474900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:06:40.965350,ATMN,24.38,24.2,24.31,2401100.0,2305900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:06:40.965350,WNTR,24.18,24.18,24.22,2369200.0,2358800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 12:06:42.002141,SPNG,25.65,25.5,25.65,2249800.0,2007500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:06:42.002141,SMMR,23.75,23.65,23.73,2534100.0,2515300.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:06:42.002141,ATMN,23.99,23.99,24.29,2413900.0,2284000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:06:42.002141,WNTR,24.16,24.16,24.22,2361600.0,2329000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 12:06:43.036166,SPNG,25.11,25.37,25.65,2246300.0,2025400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:06:43.036166,SMMR,23.75,23.68,23.73,2566400.0,2515300.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:06:43.036166,ATMN,24.31,24.33,24.38,2341200.0,2284200.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:06:43.036166,WNTR,24.12,24.12,24.22,2339900.0,2330900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 12:06:44.086635,SPNG,25.11,25.37,25.49,2233300.0,2021700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:06:44.086635,SMMR,23.68,23.67,23.68,2574900.0,2502500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:06:44.086635,ATMN,24.38,24.33,24.38,2331300.0,2306900.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:06:44.086635,WNTR,24.1,24.1,24.22,2365900.0,2347600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 12:06:45.114235,SPNG,25.49,25.41,25.49,2205300.0,2021700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:06:45.114235,SMMR,23.79,23.67,23.79,2548300.0,2507000.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:06:45.114235,ATMN,24.04,24.27,24.38,2322600.0,2306900.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:06:45.114235,WNTR,24.32,24.12,24.14,2351000.0,2279400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 12:06:46.149988,SPNG,25.37,25.37,25.49,2231400.0,2021700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:06:46.149988,SMMR,23.79,23.73,23.79,2546400.0,2475400.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:06:46.149988,ATMN,24.39,24.27,24.39,2322600.0,2303600.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:06:46.149988,WNTR,24.32,24.12,24.14,2339700.0,2279400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 12:06:47.185255,SPNG,25.37,25.37,25.49,2236800.0,2018100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:06:47.185255,SMMR,23.75,23.73,23.75,2546400.0,2521000.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:06:47.185255,ATMN,24.39,24.44,24.46,2367000.0,2276300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:06:47.185255,WNTR,24.14,24.23,24.32,2363600.0,2306600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 12:06:48.236717,SPNG,25.37,25.11,25.24,2263200.0,2035400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:06:48.236717,SMMR,23.67,23.67,23.79,2548300.0,2514700.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:06:48.236717,ATMN,24.36,24.37,24.46,2330000.0,2292300.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:06:48.236717,WNTR,24.1,24.1,24.16,2355900.0,2307700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 12:06:49.286130,SPNG,25.81,25.3,25.5,2251700.0,2018600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:06:49.286130,SMMR,23.77,23.67,23.69,2548300.0,2493000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:06:49.286130,ATMN,24.45,24.37,24.45,2330000.0,2298900.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:06:49.286130,WNTR,24.25,24.15,24.25,2302200.0,2306600.0,0,0,0,0,0,0
