news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,124,2026-02-01 08:33:42.699513,WNTR,26.53,26.26,26.53,1612700.0,1188100.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 08:33:43.733891,SPNG,26.0,26.2,26.8,2303200.0,992700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:33:43.733891,SMMR,26.41,26.41,26.72,1821400.0,776400.0,,,0,0,0,0
,,,,,,125,2026-02-01 08:33:43.733891,ATMN,25.73,25.59,25.73,1197000.0,1129700.0,,,0,0,0,0
,,,,,,125,2026-02-01 08:33:43.733891,WNTR,26.5,26.27,26.5,1612700.0,1206100.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 08:33:44.758833,SPNG,26.8,26.85,26.86,2207600.0,1015200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:33:44.758833,SMMR,26.72,26.58,26.72,2054600.0,776400.0,,,0,0,0,0
,,,,,,126,2026-02-01 08:33:44.758833,ATMN,26.22,25.59,26.22,1428200.0,924600.0,,,0,0,0,0
,,,,,,126,2026-02-01 08:33:44.758833,WNTR,26.5,26.59,26.67,1933000.0,1190300.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 08:33:45.794579,SPNG,26.86,26.44,26.86,2256800.0,1244000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:33:45.794579,SMMR,26.58,26.58,26.65,2184900.0,996900.0,,,0,0,0,0
,,,,,,127,2026-02-01 08:33:45.794579,ATMN,25.59,25.59,26.12,1212600.0,1251800.0,,,0,0,0,0
,,,,,,127,2026-02-01 08:33:45.794579,WNTR,26.67,26.45,26.67,1791500.0,1412600.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 08:33:46.834158,SPNG,26.79,26.44,26.72,2256800.0,1562600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:33:46.834158,SMMR,26.65,26.59,26.65,2173600.0,996900.0,,,0,0,0,0
,,,,,,128,2026-02-01 08:33:46.834158,ATMN,25.52,26.0,26.02,1412900.0,1384100.0,,,0,0,0,0
,,,,,,128,2026-02-01 08:33:46.834158,WNTR,26.56,26.52,26.56,1791500.0,1650200.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 08:33:47.858173,SPNG,26.84,26.54,26.84,2224700.0,1450200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:33:47.858173,SMMR,26.58,26.46,26.52,2179600.0,1111400.0,,,0,0,0,0
,,,,,,129,2026-02-01 08:33:47.858173,ATMN,25.52,25.52,25.64,1438800.0,1597400.0,,,0,0,0,0
,,,,,,129,2026-02-01 08:33:47.858173,WNTR,26.69,26.52,26.69,1795500.0,1633300.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 08:33:48.879047,SPNG,26.84,26.54,26.84,2202100.0,1553800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:33:48.879047,SMMR,26.53,26.52,26.53,2186200.0,1098200.0,,,0,0,0,0
,,,,,,130,2026-02-01 08:33:48.879047,ATMN,25.52,25.43,25.46,1336100.0,1716600.0,,,0,0,0,0
,,,,,,130,2026-02-01 08:33:48.879047,WNTR,26.69,26.67,26.69,1642400.0,1773300.0,25000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 08:33:49.914219,SPNG,26.84,26.79,26.84,2201200.0,1758000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:33:49.914219,SMMR,26.53,26.53,26.65,2182600.0,1112500.0,,,0,0,0,0
,,,,,,131,2026-02-01 08:33:49.914219,ATMN,25.91,25.79,25.85,1462700.0,1707500.0,,,0,0,0,0
,,,,,,131,2026-02-01 08:33:49.914219,WNTR,26.67,26.53,26.59,1519700.0,1862700.0,30000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 08:33:50.933866,SPNG,26.47,26.47,26.84,2232700.0,1865400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:33:50.933866,SMMR,26.52,26.53,26.56,2176700.0,1232800.0,,,0,0,0,0
,,,,,,132,2026-02-01 08:33:50.933866,ATMN,25.79,25.79,25.82,1462700.0,2041600.0,,,0,0,0,0
,,,,,,132,2026-02-01 08:33:50.933866,WNTR,26.69,26.52,26.69,1638400.0,1877900.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 08:33:51.969518,SPNG,26.9,26.69,26.9,2168300.0,1635100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:33:51.969518,SMMR,26.52,26.53,26.56,2150800.0,1327500.0,,,0,0,0,0
,,,,,,133,2026-02-01 08:33:51.969518,ATMN,25.84,25.79,25.84,1567900.0,2165700.0,,,0,0,0,0
,,,,,,133,2026-02-01 08:33:51.969518,WNTR,26.75,26.52,26.75,1638400.0,1755700.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 08:33:53.018898,SPNG,26.47,26.47,26.49,2206800.0,1616000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:33:53.018898,SMMR,26.56,26.52,26.56,2174100.0,1327500.0,,0,0,0,0,0
,,,,,,134,2026-02-01 08:33:53.018898,ATMN,25.74,25.43,25.44,1336100.0,2157600.0,,0,0,0,0,0
,,,,,,134,2026-02-01 08:33:53.018898,WNTR,26.47,26.74,26.75,1630300.0,1873900.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 08:33:54.048795,SPNG,26.49,26.47,26.49,2177300.0,1616000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:33:54.048795,SMMR,26.5,26.5,26.56,2169700.0,1563500.0,,0,0,0,0,0
,,,,,,135,2026-02-01 08:33:54.048795,ATMN,25.74,25.43,25.44,1737800.0,2157600.0,,0,0,0,0,0
,,,,,,135,2026-02-01 08:33:54.048795,WNTR,26.74,26.74,26.75,1630300.0,2112400.0,25000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 08:33:55.091996,SPNG,26.49,26.47,26.49,2169700.0,1616000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:33:55.091996,SMMR,26.5,26.47,26.48,2162700.0,1651400.0,,0,0,0,0,0
,,,,,,136,2026-02-01 08:33:55.091996,ATMN,25.85,25.44,25.85,2054600.0,2054700.0,,0,0,0,0,0
,,,,,,136,2026-02-01 08:33:55.091996,WNTR,26.44,26.44,26.52,1800800.0,2217800.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 08:33:56.113888,SPNG,26.55,26.47,26.5,2169700.0,1737500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 08:33:56.113888,SMMR,26.6,26.47,26.6,2154700.0,1443200.0,,,0,0,0,0
,,,,,,137,2026-02-01 08:33:56.113888,ATMN,26.0,25.44,25.68,2180000.0,1965900.0,,,0,0,0,0
,,,,,,137,2026-02-01 08:33:56.113888,WNTR,26.52,26.44,26.52,1656800.0,2088200.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 08:33:57.143780,SPNG,26.87,26.96,27.02,2165400.0,1543700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:33:57.143780,SMMR,26.62,26.47,26.62,2117800.0,1348500.0,,0,0,0,0,0
,,,,,,138,2026-02-01 08:33:57.143780,ATMN,26.0,25.47,25.68,2279400.0,1965900.0,,0,0,0,0,0
,,,,,,138,2026-02-01 08:33:57.143780,WNTR,26.75,26.45,26.75,1921700.0,2196600.0,15000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 08:33:58.182061,SPNG,26.96,26.96,27.02,2165400.0,1752900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:33:58.182061,SMMR,26.51,26.51,26.72,2125300.0,1115000.0,,,0,0,0,0
,,,,,,139,2026-02-01 08:33:58.182061,ATMN,25.68,25.63,25.68,2241100.0,1965900.0,,,0,0,0,0
,,,,,,139,2026-02-01 08:33:58.182061,WNTR,26.75,26.45,26.64,1794600.0,2050600.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 08:33:59.203779,SPNG,26.44,26.44,26.98,2165100.0,1846200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:33:59.203779,SMMR,26.51,26.59,26.72,2113300.0,1210500.0,,,0,0,0,0
,,,,,,140,2026-02-01 08:33:59.203779,ATMN,26.02,25.63,26.02,2271000.0,1826000.0,,,0,0,0,0
,,,,,,140,2026-02-01 08:33:59.203779,WNTR,26.42,26.3,26.35,1766200.0,2007300.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 08:34:00.224418,SPNG,27.02,26.85,27.02,2158700.0,1838400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:34:00.224418,SMMR,26.78,26.59,26.78,2130800.0,1194500.0,,,0,0,0,0
,,,,,,141,2026-02-01 08:34:00.224418,ATMN,26.02,25.63,26.0,2271000.0,2180900.0,,,0,0,0,0
,,,,,,141,2026-02-01 08:34:00.224418,WNTR,26.35,26.42,26.64,1606300.0,1984800.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 08:34:01.251732,SPNG,27.02,26.85,27.02,2158700.0,2117200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:34:01.251732,SMMR,26.59,26.53,26.57,2139400.0,1414100.0,,,0,0,0,0
,,,,,,142,2026-02-01 08:34:01.251732,ATMN,26.02,25.63,25.72,2271000.0,2236400.0,,,0,0,0,0
,,,,,,142,2026-02-01 08:34:01.251732,WNTR,26.43,26.42,26.43,1486700.0,1911700.0,30000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 08:34:02.284737,SPNG,26.44,26.44,27.02,2165100.0,2135200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:34:02.284737,SMMR,26.57,26.56,26.57,2137600.0,1427000.0,,,0,0,0,0
,,,,,,143,2026-02-01 08:34:02.284737,ATMN,25.63,25.63,25.72,2271000.0,2248200.0,,,0,0,0,0
,,,,,,143,2026-02-01 08:34:02.284737,WNTR,26.64,26.42,26.64,1486500.0,1984800.0,30000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 08:34:03.315436,SPNG,27.02,27.06,27.09,2160500.0,2142800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:34:03.315436,SMMR,26.65,26.74,26.78,2143200.0,1194500.0,,,0,0,0,0
,,,,,,144,2026-02-01 08:34:03.315436,ATMN,25.59,25.68,25.72,2279100.0,2248200.0,,,0,0,0,0
,,,,,,144,2026-02-01 08:34:03.315436,WNTR,26.42,26.51,26.64,1588000.0,1984800.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 08:34:04.333772,SPNG,27.06,26.94,26.98,2178300.0,2074800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:34:04.333772,SMMR,26.78,26.79,26.82,2136100.0,1167500.0,,,0,0,0,0
,,,,,,145,2026-02-01 08:34:04.333772,ATMN,25.87,25.82,25.87,2260900.0,2210600.0,,,0,0,0,0
,,,,,,145,2026-02-01 08:34:04.333772,WNTR,26.56,26.51,26.54,1494900.0,2080500.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 08:34:05.356932,SPNG,26.44,26.44,26.49,2176600.0,2091600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:34:05.356932,SMMR,26.78,26.79,26.82,2136100.0,1469100.0,,,0,0,0,0
,,,,,,146,2026-02-01 08:34:05.356932,ATMN,25.82,25.58,25.6,2305400.0,2244000.0,,,0,0,0,0
,,,,,,146,2026-02-01 08:34:05.356932,WNTR,26.53,26.64,26.75,1481300.0,2065100.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 08:34:06.386767,SPNG,26.88,26.44,26.56,2150400.0,2091300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:34:06.386767,SMMR,26.71,26.71,26.78,2157600.0,1672700.0,,,0,0,0,0
,,,,,,147,2026-02-01 08:34:06.386767,ATMN,25.99,25.58,25.7,2270900.0,2180400.0,,,0,0,0,0
,,,,,,147,2026-02-01 08:34:06.386767,WNTR,26.64,26.51,26.56,1367500.0,2107700.0,35000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 08:34:07.423760,SPNG,26.75,26.44,26.59,2150400.0,2067400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:34:07.423760,SMMR,26.56,26.53,26.55,2139400.0,2007200.0,,,0,0,0,0
,,,,,,148,2026-02-01 08:34:07.423760,ATMN,25.7,25.72,25.85,2263500.0,2232600.0,,,0,0,0,0
,,,,,,148,2026-02-01 08:34:07.423760,WNTR,26.73,26.45,26.62,1475700.0,2095200.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 08:34:08.443910,SPNG,26.89,26.44,26.58,2141600.0,2068700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:34:08.443910,SMMR,26.53,26.53,26.63,2139400.0,1988100.0,,,0,0,0,0
,,,,,,149,2026-02-01 08:34:08.443910,ATMN,25.56,25.56,25.85,2261300.0,2257000.0,,,0,0,0,0
,,,,,,149,2026-02-01 08:34:08.443910,WNTR,26.73,26.57,26.62,1497700.0,2095200.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 08:34:09.474882,SPNG,26.98,26.79,26.98,2170100.0,2070200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:34:09.474882,SMMR,26.53,26.54,26.57,2169400.0,2001700.0,,,0,0,0,0
,,,,,,150,2026-02-01 08:34:09.474882,ATMN,25.81,25.56,25.81,2276600.0,2272700.0,,,0,0,0,0
,,,,,,150,2026-02-01 08:34:09.474882,WNTR,26.75,26.58,26.75,1578400.0,2095000.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 08:34:10.492318,SPNG,26.4,26.4,26.98,2132900.0,2078700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:34:10.492318,SMMR,26.65,26.54,26.65,2169400.0,1869100.0,,,0,0,0,0
,,,,,,151,2026-02-01 08:34:10.492318,ATMN,25.81,25.46,25.81,2331800.0,2272700.0,,,0,0,0,0
,,,,,,151,2026-02-01 08:34:10.492318,WNTR,26.75,26.58,26.75,1504100.0,2095000.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 08:34:11.521340,SPNG,26.26,26.26,26.64,2131400.0,2096700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:34:11.521340,SMMR,26.65,26.54,26.62,2169400.0,1972600.0,,,0,0,0,0
,,,,,,152,2026-02-01 08:34:11.521340,ATMN,25.44,25.44,25.81,2308000.0,2289700.0,,,0,0,0,0
,,,,,,152,2026-02-01 08:34:11.521340,WNTR,26.53,26.54,26.66,1505400.0,2145700.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 08:34:12.562225,SPNG,26.53,26.53,26.64,2119300.0,2096700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:34:12.562225,SMMR,26.64,26.54,26.64,2157900.0,1990700.0,,,0,0,0,0
,,,,,,153,2026-02-01 08:34:12.562225,ATMN,25.85,25.44,25.85,2302100.0,2257000.0,,,0,0,0,0
,,,,,,153,2026-02-01 08:34:12.562225,WNTR,26.53,26.56,26.66,1561500.0,2042600.0,30000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 08:34:13.591238,SPNG,26.64,26.53,26.64,2147500.0,2096700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:34:13.591238,SMMR,26.65,26.57,26.65,2133400.0,1984500.0,,,0,0,0,0
,,,,,,154,2026-02-01 08:34:13.591238,ATMN,25.91,25.74,25.78,2308300.0,2253000.0,,,0,0,0,0
,,,,,,154,2026-02-01 08:34:13.591238,WNTR,26.53,26.53,26.75,1623800.0,2128900.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 08:34:14.626784,SPNG,27.09,26.48,27.09,2131200.0,2086200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:34:14.626784,SMMR,26.51,26.51,26.6,2111100.0,2016700.0,,,0,0,0,0
,,,,,,155,2026-02-01 08:34:14.626784,ATMN,25.74,25.44,25.72,2293300.0,2274300.0,,,0,0,0,0
,,,,,,155,2026-02-01 08:34:14.626784,WNTR,26.56,26.66,26.75,1623700.0,2035400.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 08:34:15.663956,SPNG,27.09,26.48,26.49,2123500.0,2095400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:34:15.663956,SMMR,26.47,26.58,26.6,2073400.0,2016700.0,,,0,0,0,0
,,,,,,156,2026-02-01 08:34:15.663956,ATMN,25.43,25.43,25.72,2311100.0,2274300.0,,,0,0,0,0
,,,,,,156,2026-02-01 08:34:15.663956,WNTR,26.66,26.53,26.6,1626000.0,2127600.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 08:34:16.730524,SPNG,26.49,26.48,26.49,2133600.0,2095400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:34:16.730524,SMMR,26.47,26.47,26.6,2088900.0,2006700.0,,,0,0,0,0
,,,,,,157,2026-02-01 08:34:16.730524,ATMN,25.43,25.43,25.51,2311100.0,2301900.0,,,0,0,0,0
,,,,,,157,2026-02-01 08:34:16.730524,WNTR,26.75,26.45,26.75,1617200.0,2035400.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 08:34:17.753789,SPNG,26.72,26.72,27.09,2132300.0,2086200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:34:17.753789,SMMR,26.47,26.47,26.66,2100100.0,1999000.0,,,0,0,0,0
,,,,,,158,2026-02-01 08:34:17.753789,ATMN,25.85,25.43,25.65,2311100.0,2247700.0,,,0,0,0,0
,,,,,,158,2026-02-01 08:34:17.753789,WNTR,26.44,26.44,26.54,2022900.0,2154200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 08:34:18.821562,SPNG,26.48,26.43,26.44,2100400.0,2106700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:34:18.821562,SMMR,26.46,26.46,26.66,2141400.0,1999000.0,,,0,0,0,0
,,,,,,160,2026-02-01 08:34:18.821562,ATMN,25.85,25.47,25.6,2313800.0,2244000.0,,,0,0,0,0
,,,,,,160,2026-02-01 08:34:18.821562,WNTR,26.54,26.44,26.54,1919000.0,2148600.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 08:34:19.843518,SPNG,26.44,26.65,27.09,2120800.0,2108400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:34:19.843518,SMMR,26.46,26.46,26.66,2141400.0,1973900.0,,,0,0,0,0
,,,,,,161,2026-02-01 08:34:19.843518,ATMN,25.85,25.51,25.85,2335600.0,2248500.0,,,0,0,0,0
,,,,,,161,2026-02-01 08:34:19.843518,WNTR,26.54,26.44,26.54,1827000.0,2148600.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 08:34:20.873088,SPNG,26.44,26.65,26.67,2120800.0,2102500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:34:20.873088,SMMR,26.68,26.46,26.68,2141400.0,1979100.0,,,0,0,0,0
,,,,,,162,2026-02-01 08:34:20.873088,ATMN,25.8,25.51,25.73,2335600.0,2276900.0,,,0,0,0,0
,,,,,,162,2026-02-01 08:34:20.873088,WNTR,26.54,26.54,26.75,1738200.0,2120800.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 08:34:21.910893,SPNG,26.43,26.43,27.09,2119200.0,2135000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:34:21.910893,SMMR,26.48,26.48,26.68,2167200.0,1979100.0,,,0,0,0,0
,,,,,,163,2026-02-01 08:34:21.910893,ATMN,25.8,25.51,25.63,2335600.0,2269700.0,,,0,0,0,0
,,,,,,163,2026-02-01 08:34:21.910893,WNTR,26.54,26.54,26.72,1954100.0,2107700.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 08:34:22.939848,SPNG,26.33,26.33,27.09,2101300.0,2135000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:34:22.939848,SMMR,26.44,26.44,26.57,2164400.0,1987800.0,,,0,0,0,0
,,,,,,164,2026-02-01 08:34:22.939848,ATMN,25.63,25.51,25.63,2335600.0,2261500.0,,,0,0,0,0
,,,,,,164,2026-02-01 08:34:22.939848,WNTR,26.54,26.54,26.57,1954100.0,1986900.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 08:34:23.984142,SPNG,26.31,26.8,27.09,2086800.0,2135000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:34:23.984142,SMMR,26.61,26.44,26.53,2164400.0,2041900.0,,,0,0,0,0
,,,,,,165,2026-02-01 08:34:23.984142,ATMN,25.66,25.43,25.51,2311100.0,2285400.0,,,0,0,0,0
,,,,,,165,2026-02-01 08:34:23.984142,WNTR,26.54,26.54,26.57,1954100.0,1986900.0,10000.0,10000.0,0,0,0,0
