news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-01 05:38:31.384321,SPNG,25.32,25.04,25.21,7000.0,1518900.0,7000.0,1588000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:38:31.384321,SMMR,23.6,23.38,23.39,,981600.0,7000.0,2014000.0,0,0
,,,,,,125,2026-02-01 05:38:31.384321,ATMN,24.1,24.18,24.24,,1021200.0,3500.0,1780100.0,0,0
,,,,,,125,2026-02-01 05:38:31.384321,WNTR,25.51,25.56,25.68,7000.0,1251900.0,,1573200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-01 05:38:32.417335,SPNG,25.32,25.04,25.21,7000.0,1907200.0,7000.0,1588000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:38:32.417335,SMMR,23.59,23.59,23.6,,1213700.0,7000.0,2006300.0,0,0
,,,,,,126,2026-02-01 05:38:32.417335,ATMN,24.24,24.18,24.24,,1021200.0,3500.0,1889900.0,0,0
,,,,,,126,2026-02-01 05:38:32.417335,WNTR,25.56,25.56,25.67,10500.0,1364000.0,3500.0,1573200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-01 05:38:33.445438,SPNG,25.59,25.22,25.41,2131500.0,10500.0,1586500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:38:33.445438,SMMR,23.39,23.38,23.39,1113800.0,,1935700.0,10500.0,0,0
,,,,,,127,2026-02-01 05:38:33.445438,ATMN,24.24,24.18,24.24,1021200.0,,1888700.0,3500.0,0,0
,,,,,,127,2026-02-01 05:38:33.445438,WNTR,25.45,25.44,25.45,1508900.0,3500.0,1701100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-01 05:38:34.520817,SPNG,25.48,25.48,25.58,1870700.0,14000.0,7000.0,1615300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:38:34.520817,SMMR,23.39,23.51,23.72,1513600.0,3500.0,10500.0,1902900.0,0,0
,,,,,,128,2026-02-01 05:38:34.520817,ATMN,24.11,23.94,24.11,918700.0,,7000.0,1827600.0,0,0
,,,,,,128,2026-02-01 05:38:34.520817,WNTR,25.62,25.62,25.66,1601900.0,3500.0,3500.0,1664300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,130,2026-02-01 05:38:35.557454,SPNG,25.22,25.22,25.58,2082900.0,10500.0,7000.0,1813000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:38:35.557454,SMMR,23.39,23.58,23.66,1631000.0,3500.0,17500.0,1800000.0,0,0
,,,,,,130,2026-02-01 05:38:35.557454,ATMN,24.28,23.95,24.28,918700.0,3500.0,3500.0,1883000.0,0,0
,,,,,,130,2026-02-01 05:38:35.557454,WNTR,25.62,25.62,25.65,1809700.0,3500.0,3500.0,1787600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,131,2026-02-01 05:38:36.604491,SPNG,25.67,25.23,25.67,14000.0,1912300.0,1706900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:38:36.604491,SMMR,23.51,23.51,23.65,3500.0,1513600.0,1785800.0,17500.0,0,0
,,,,,,131,2026-02-01 05:38:36.604491,ATMN,24.31,23.96,24.27,3500.0,924100.0,1779700.0,7000.0,0,0
,,,,,,131,2026-02-01 05:38:36.604491,WNTR,25.62,25.53,25.62,3500.0,1910900.0,1887000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-01 05:38:37.640082,SPNG,25.39,25.04,25.14,7000.0,2257300.0,1822700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:38:37.640082,SMMR,23.48,23.48,23.59,3500.0,1508800.0,1793200.0,17500.0,0,0
,,,,,,132,2026-02-01 05:38:37.640082,ATMN,24.31,24.18,24.27,3500.0,1122900.0,1808000.0,7000.0,0,0
,,,,,,132,2026-02-01 05:38:37.640082,WNTR,25.59,25.54,25.59,7000.0,1910900.0,1891200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-01 05:38:38.668999,SPNG,25.77,25.03,25.77,2257300.0,3500.0,1583900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:38:38.668999,SMMR,23.75,23.48,23.75,1508800.0,3500.0,2007600.0,7000.0,0,0
,,,,,,133,2026-02-01 05:38:38.668999,ATMN,24.33,24.19,24.32,1463700.0,7000.0,1796600.0,7000.0,0,0
,,,,,,133,2026-02-01 05:38:38.668999,WNTR,25.56,25.56,25.59,2005600.0,7000.0,1873900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-01 05:38:39.694624,SPNG,25.77,25.04,25.35,7000.0,2217400.0,1671200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:38:39.694624,SMMR,23.57,23.57,23.74,7000.0,1630300.0,1901300.0,10500.0,0,0
,,,,,,134,2026-02-01 05:38:39.694624,ATMN,24.18,24.18,24.31,3500.0,1365800.0,1731100.0,10500.0,0,0
,,,,,,134,2026-02-01 05:38:39.694624,WNTR,25.57,25.57,25.64,7000.0,2003800.0,1948200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-01 05:38:40.723499,SPNG,25.35,25.13,25.35,2346100.0,3500.0,1671200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:38:40.723499,SMMR,23.47,23.54,23.66,1596800.0,,1886400.0,10500.0,0,0
,,,,,,135,2026-02-01 05:38:40.723499,ATMN,24.18,24.18,24.2,1365800.0,3500.0,1761800.0,10500.0,0,0
,,,,,,135,2026-02-01 05:38:40.723499,WNTR,25.63,25.63,25.65,1905400.0,10500.0,1963800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-01 05:38:41.746334,SPNG,25.13,24.99,25.02,2320600.0,3500.0,1597600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:38:41.746334,SMMR,23.45,23.45,23.57,1588800.0,,1879100.0,10500.0,0,0
,,,,,,136,2026-02-01 05:38:41.746334,ATMN,24.0,24.01,24.2,1378400.0,3500.0,1666000.0,14000.0,0,0
,,,,,,136,2026-02-01 05:38:41.746334,WNTR,25.65,25.63,25.65,1904100.0,10500.0,1861500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-01 05:38:42.777056,SPNG,25.34,25.4,25.87,2263300.0,3500.0,1581100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:38:42.777056,SMMR,23.58,23.46,23.54,1688900.0,3500.0,1920500.0,10500.0,0,0
,,,,,,137,2026-02-01 05:38:42.777056,ATMN,24.0,24.01,24.15,1378400.0,7000.0,1579800.0,21000.0,0,0
,,,,,,137,2026-02-01 05:38:42.777056,WNTR,25.68,25.63,25.68,1886600.0,10500.0,1658800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-01 05:38:43.798088,SPNG,25.34,25.41,25.72,7000.0,2135300.0,1766900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:38:43.798088,SMMR,23.54,23.47,23.53,7000.0,1809400.0,1835300.0,14000.0,0,0
,,,,,,138,2026-02-01 05:38:43.798088,ATMN,24.15,24.01,24.02,7000.0,1378400.0,1576200.0,21000.0,0,0
,,,,,,138,2026-02-01 05:38:43.798088,WNTR,25.68,25.6,25.68,10500.0,1922000.0,1544000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-01 05:38:44.831059,SPNG,25.4,25.41,25.52,7000.0,2135300.0,10500.0,1720300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:38:44.831059,SMMR,23.54,23.47,23.53,7000.0,1809400.0,10500.0,1918000.0,0,0
,,,,,,139,2026-02-01 05:38:44.831059,ATMN,24.02,24.06,24.15,7000.0,1495600.0,21000.0,1583200.0,0,0
,,,,,,139,2026-02-01 05:38:44.831059,WNTR,25.57,25.62,25.68,14000.0,1874300.0,3500.0,1638400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-01 05:38:45.873503,SPNG,24.99,25.42,25.51,7000.0,2179000.0,14000.0,1621200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:38:45.873503,SMMR,23.53,23.55,23.56,7000.0,2168400.0,10500.0,1958000.0,0,0
,,,,,,140,2026-02-01 05:38:45.873503,ATMN,24.13,24.01,24.13,7000.0,1378400.0,28000.0,1487200.0,0,0
,,,,,,140,2026-02-01 05:38:45.873503,WNTR,25.66,25.66,25.72,14000.0,1841100.0,,1433600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-01 05:38:46.919963,SPNG,25.03,24.99,25.03,2290800.0,3500.0,1651100.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:38:46.919963,SMMR,23.45,23.45,23.56,1951600.0,,1962200.0,10500.0,0,0
,,,,,,141,2026-02-01 05:38:46.919963,ATMN,23.82,23.82,24.11,1182200.0,,1384700.0,35000.0,0,0
,,,,,,141,2026-02-01 05:38:46.919963,WNTR,25.63,25.63,25.72,1847000.0,14000.0,1643900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-01 05:38:47.945250,SPNG,25.53,24.99,25.53,2290800.0,3500.0,1911900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:38:47.945250,SMMR,23.38,23.52,23.55,1959100.0,,1965000.0,10500.0,0,0
,,,,,,142,2026-02-01 05:38:47.945250,ATMN,24.2,23.82,24.2,1182200.0,3500.0,1697400.0,14000.0,0,0
,,,,,,142,2026-02-01 05:38:47.945250,WNTR,25.65,25.66,25.72,1762900.0,17500.0,1643900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-01 05:38:48.984604,SPNG,25.18,25.07,25.17,2237500.0,3500.0,7000.0,1821800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:38:48.984604,SMMR,23.58,23.53,23.58,2056100.0,3500.0,7000.0,2067100.0,0,0
,,,,,,143,2026-02-01 05:38:48.984604,ATMN,23.64,24.14,24.2,1201700.0,,14000.0,1697400.0,0,0
,,,,,,143,2026-02-01 05:38:48.984604,WNTR,25.59,25.6,25.71,1970600.0,7000.0,7000.0,1744500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-01 05:38:50.014388,SPNG,25.18,25.39,25.53,2138900.0,3500.0,1927500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:38:50.014388,SMMR,23.52,23.52,23.57,2186500.0,,1997700.0,10500.0,0,0
,,,,,,144,2026-02-01 05:38:50.014388,ATMN,24.14,24.14,24.19,1201700.0,,1673400.0,14000.0,0,0
,,,,,,144,2026-02-01 05:38:50.014388,WNTR,25.76,25.72,25.75,1878500.0,10500.0,1652100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,145,2026-02-01 05:38:51.057113,SPNG,25.01,25.01,25.52,2208900.0,3500.0,7000.0,1836700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:38:51.057113,SMMR,23.5,23.47,23.5,1928200.0,,10500.0,2036800.0,0,0
,,,,,,145,2026-02-01 05:38:51.057113,ATMN,24.14,23.88,23.97,1382300.0,3500.0,14000.0,1682900.0,0,0
,,,,,,145,2026-02-01 05:38:51.057113,WNTR,25.78,25.72,25.78,1869500.0,10500.0,,1578600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,146,2026-02-01 05:38:52.092601,SPNG,24.99,25.01,25.52,2218400.0,3500.0,7000.0,1836700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:38:52.092601,SMMR,23.5,23.36,23.5,1860900.0,,10500.0,2036800.0,0,0
,,,,,,146,2026-02-01 05:38:52.092601,ATMN,23.97,23.97,24.19,1572300.0,3500.0,14000.0,1697000.0,0,0
,,,,,,146,2026-02-01 05:38:52.092601,WNTR,25.73,25.74,25.77,1991800.0,7000.0,3500.0,1683100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-01 05:38:53.223260,SPNG,24.99,25.01,25.11,2131400.0,3500.0,1775200.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:38:53.223260,SMMR,23.42,23.36,23.41,2110900.0,3500.0,1912600.0,17500.0,0,0
,,,,,,147,2026-02-01 05:38:53.223260,ATMN,23.9,23.91,24.18,1590800.0,7000.0,1577300.0,17500.0,0,0
,,,,,,147,2026-02-01 05:38:53.223260,WNTR,25.72,25.72,25.77,1993000.0,7000.0,2009000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-01 05:38:54.257224,SPNG,25.42,25.42,25.51,1991800.0,7000.0,10500.0,1741400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:38:54.257224,SMMR,23.42,23.36,23.41,2251300.0,7000.0,17500.0,1912600.0,0,0
,,,,,,148,2026-02-01 05:38:54.257224,ATMN,23.9,23.94,24.18,1916100.0,7000.0,17500.0,1581900.0,0,0
,,,,,,148,2026-02-01 05:38:54.257224,WNTR,25.79,25.73,25.79,1869800.0,10500.0,,1920600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-01 05:38:55.284712,SPNG,24.99,24.99,25.51,2296200.0,10500.0,1749400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:38:55.284712,SMMR,23.57,23.57,23.58,2217400.0,3500.0,2188900.0,7000.0,0,0
,,,,,,149,2026-02-01 05:38:55.284712,ATMN,24.24,23.95,24.17,1916500.0,14000.0,1696100.0,10500.0,0,0
,,,,,,149,2026-02-01 05:38:55.284712,WNTR,25.82,25.72,25.74,1869800.0,3500.0,1922000.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-01 05:38:56.329084,SPNG,25.49,25.21,25.49,2131800.0,3500.0,1628100.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:38:56.329084,SMMR,23.57,23.38,23.43,2085300.0,14000.0,2098400.0,7000.0,0,0
,,,,,,150,2026-02-01 05:38:56.329084,ATMN,24.24,23.95,24.17,1725000.0,14000.0,1582800.0,17500.0,0,0
,,,,,,150,2026-02-01 05:38:56.329084,WNTR,25.71,25.67,25.68,1939900.0,7000.0,1797100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-01 05:38:57.421458,SPNG,25.31,25.22,25.31,7000.0,2046800.0,1628100.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:38:57.421458,SMMR,23.44,23.53,23.58,14000.0,2076300.0,2188900.0,3500.0,0,0
,,,,,,151,2026-02-01 05:38:57.421458,ATMN,24.17,23.96,24.17,14000.0,1765000.0,1792700.0,10500.0,0,0
,,,,,,151,2026-02-01 05:38:57.421458,WNTR,25.83,25.68,25.83,10500.0,1836700.0,1688500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-01 05:38:58.479519,SPNG,25.31,25.43,25.49,2146400.0,3500.0,17500.0,1639600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:38:58.479519,SMMR,23.62,23.53,23.62,2076300.0,14000.0,3500.0,2183600.0,0,0
,,,,,,152,2026-02-01 05:38:58.479519,ATMN,23.8,23.8,24.16,1637800.0,,14000.0,1662100.0,0,0
,,,,,,152,2026-02-01 05:38:58.479519,WNTR,25.9,25.78,25.84,1814200.0,10500.0,3500.0,1364200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-01 05:38:59.497041,SPNG,24.99,24.99,25.32,2152500.0,3500.0,1509500.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:38:59.497041,SMMR,23.66,23.55,23.57,1977500.0,21000.0,2082000.0,7000.0,0,0
,,,,,,153,2026-02-01 05:38:59.497041,ATMN,23.8,23.8,23.84,1859300.0,,1771700.0,10500.0,0,0
,,,,,,153,2026-02-01 05:38:59.497041,WNTR,25.78,25.78,25.84,1814200.0,10500.0,1476100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-01 05:39:00.524211,SPNG,24.94,24.94,25.11,2277300.0,1627500.0,14000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:39:00.524211,SMMR,23.55,23.53,23.54,2107100.0,2228900.0,3500.0,14000.0,0,0
,,,,,,154,2026-02-01 05:39:00.524211,ATMN,23.84,23.87,24.16,2055400.0,1877100.0,7000.0,,0,0
,,,,,,154,2026-02-01 05:39:00.524211,WNTR,25.78,25.78,25.84,1803600.0,1476100.0,3500.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-01 05:39:01.569991,SPNG,25.49,25.04,25.09,2142800.0,3500.0,17500.0,1616400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:39:01.569991,SMMR,23.51,23.51,23.54,2087800.0,14000.0,3500.0,2218900.0,0,0
,,,,,,155,2026-02-01 05:39:01.569991,ATMN,23.8,24.12,24.16,2064200.0,,7000.0,1874600.0,0,0
,,,,,,155,2026-02-01 05:39:01.569991,WNTR,25.85,25.85,25.9,1696500.0,14000.0,,1703200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-01 05:39:02.600060,SPNG,25.49,25.05,25.08,7000.0,1981300.0,21000.0,1503800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:39:02.600060,SMMR,23.51,23.51,23.53,14000.0,2077900.0,3500.0,2216500.0,0,0
,,,,,,156,2026-02-01 05:39:02.600060,ATMN,23.79,23.79,24.08,,1829200.0,3500.0,1962800.0,0,0
,,,,,,156,2026-02-01 05:39:02.600060,WNTR,25.85,25.85,25.86,14000.0,1696500.0,,2001300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-01 05:39:03.660072,SPNG,25.04,25.04,25.48,2092100.0,3500.0,10500.0,1705500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:39:03.660072,SMMR,23.53,23.51,23.53,2071800.0,14000.0,3500.0,2217000.0,0,0
,,,,,,157,2026-02-01 05:39:03.660072,ATMN,23.79,24.05,24.07,2136800.0,3500.0,7000.0,1843200.0,0,0
,,,,,,157,2026-02-01 05:39:03.660072,WNTR,25.67,25.67,25.86,2063100.0,3500.0,,2100800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-01 05:39:04.695450,SPNG,25.04,25.05,25.4,7000.0,1981300.0,2014700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:39:04.695450,SMMR,23.49,23.49,23.54,14000.0,2042300.0,2185700.0,3500.0,0,0
,,,,,,158,2026-02-01 05:39:04.695450,ATMN,23.79,24.05,24.07,3500.0,2154700.0,1822200.0,7000.0,0,0
,,,,,,158,2026-02-01 05:39:04.695450,WNTR,25.63,25.63,25.84,3500.0,2045500.0,2002200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-01 05:39:05.726031,SPNG,25.02,25.2,25.4,2203200.0,1931400.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:39:05.726031,SMMR,23.49,23.47,23.48,2055100.0,2173900.0,3500.0,14000.0,0,0
,,,,,,159,2026-02-01 05:39:05.726031,ATMN,24.05,24.05,24.07,2154700.0,1848600.0,7000.0,3500.0,0,0
,,,,,,159,2026-02-01 05:39:05.726031,WNTR,25.83,25.83,25.86,1934100.0,2014000.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-01 05:39:06.759004,SPNG,25.4,25.2,25.4,2180500.0,1931400.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:39:06.759004,SMMR,23.48,23.55,23.56,2124300.0,2146100.0,3500.0,14000.0,0,0
,,,,,,160,2026-02-01 05:39:06.759004,ATMN,24.17,24.0,24.17,1990400.0,1950800.0,3500.0,7000.0,0,0
,,,,,,160,2026-02-01 05:39:06.759004,WNTR,25.83,25.64,25.82,1957400.0,1997400.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,162,2026-02-01 05:39:07.822146,SPNG,25.2,25.2,25.39,2180500.0,7000.0,1836300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:39:07.822146,SMMR,23.47,23.47,23.56,2080900.0,3500.0,2146100.0,14000.0,0,0
,,,,,,162,2026-02-01 05:39:07.822146,ATMN,24.17,24.0,24.17,1990400.0,,2071800.0,7000.0,0,0
,,,,,,162,2026-02-01 05:39:07.822146,WNTR,25.63,25.63,25.72,2021400.0,7000.0,1913600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-01 05:39:08.891638,SPNG,25.02,25.02,25.28,2196900.0,1840100.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 05:39:08.891638,SMMR,23.57,23.47,23.57,2118000.0,2160800.0,3500.0,14000.0,0,0
,,,,,,163,2026-02-01 05:39:08.891638,ATMN,24.2,23.73,24.16,2101500.0,1968300.0,3500.0,3500.0,0,0
,,,,,,163,2026-02-01 05:39:08.891638,WNTR,25.73,25.78,25.82,1925100.0,2018000.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-01 05:39:09.913552,SPNG,25.02,25.03,25.27,3500.0,2021600.0,10500.0,1751000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:39:09.913552,SMMR,23.58,23.48,23.57,17500.0,1978100.0,7000.0,2059900.0,0,0
,,,,,,164,2026-02-01 05:39:09.913552,ATMN,24.2,23.98,24.16,3500.0,2121800.0,3500.0,1968300.0,0,0
,,,,,,164,2026-02-01 05:39:09.913552,WNTR,25.78,25.78,25.81,7000.0,1901500.0,3500.0,2031500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-01 05:39:10.954777,SPNG,25.6,25.03,25.6,3500.0,2021600.0,2044400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:39:10.954777,SMMR,23.46,23.46,23.58,14000.0,2052800.0,2179000.0,3500.0,0,0
,,,,,,165,2026-02-01 05:39:10.954777,ATMN,24.12,24.12,24.21,7000.0,1947800.0,2092000.0,,0,0
,,,,,,165,2026-02-01 05:39:10.954777,WNTR,25.63,25.63,25.85,3500.0,2011600.0,2031000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-01 05:39:12.044748,SPNG,25.67,25.04,25.53,7000.0,1889900.0,2043600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:39:12.044748,SMMR,23.45,23.45,23.46,14000.0,2067000.0,2141600.0,3500.0,0,0
,,,,,,166,2026-02-01 05:39:12.044748,ATMN,24.24,24.13,24.2,10500.0,1844400.0,2035600.0,3500.0,0,0
,,,,,,166,2026-02-01 05:39:12.044748,WNTR,25.79,25.79,25.8,,2101700.0,2031000.0,3500.0,0,0
