news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,121,2026-02-02 00:17:44.129972,ATMN,24.33,24.33,24.45,1468900.0,996200.0,,0,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:17:44.129972,WNTR,24.43,24.03,24.29,974200.0,1181300.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-02 00:17:45.165413,SPNG,26.56,26.13,26.37,983400.0,1049600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:17:45.165413,SMMR,24.19,23.99,24.04,1410000.0,1296800.0,,,0,0,0,0,0,0
,,,,,,122,2026-02-02 00:17:45.165413,ATMN,24.5,24.33,24.37,1594400.0,1161800.0,,,0,0,0,0,0,0
,,,,,,122,2026-02-02 00:17:45.165413,WNTR,24.29,24.45,24.54,1337400.0,1050100.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-02 00:17:46.189873,SPNG,26.63,26.81,26.94,1330700.0,851000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:17:46.189873,SMMR,24.23,23.99,24.02,1410000.0,1407900.0,,,0,0,0,0,0,0
,,,,,,123,2026-02-02 00:17:46.189873,ATMN,24.37,24.3,24.37,1494400.0,1296400.0,,,0,0,0,0,0,0
,,,,,,123,2026-02-02 00:17:46.189873,WNTR,24.26,24.13,24.26,1224900.0,1306500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-02 00:17:47.224218,SPNG,26.81,26.13,26.22,1242000.0,1168100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:17:47.224218,SMMR,24.09,24.09,24.22,1556300.0,1402300.0,,,0,0,0,0,0,0
,,,,,,124,2026-02-02 00:17:47.224218,ATMN,24.21,24.21,24.39,1607200.0,1159300.0,,,0,0,0,0,0,0
,,,,,,124,2026-02-02 00:17:47.224218,WNTR,24.4,24.25,24.34,1343300.0,1276800.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-02 00:17:48.267385,SPNG,25.4,25.78,26.94,1144400.0,1049100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:17:48.267385,SMMR,24.35,24.14,24.3,1794000.0,1429900.0,,,0,0,0,0,0,0
,,,,,,125,2026-02-02 00:17:48.267385,ATMN,24.21,24.21,24.81,1607200.0,1024400.0,,,0,0,0,0,0,0
,,,,,,125,2026-02-02 00:17:48.267385,WNTR,24.25,24.13,24.22,1224900.0,1499100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-02 00:17:49.297940,SPNG,25.4,26.4,26.77,1250000.0,1338800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:17:49.297940,SMMR,24.14,24.14,24.3,1794000.0,1668500.0,,,0,0,0,0,0,0
,,,,,,126,2026-02-02 00:17:49.297940,ATMN,24.21,24.03,24.15,1594300.0,1257600.0,,,0,0,0,0,0,0
,,,,,,126,2026-02-02 00:17:49.297940,WNTR,24.44,24.48,24.54,1679900.0,1278500.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-02 00:17:50.330978,SPNG,26.94,26.4,26.65,1250000.0,1541400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:17:50.330978,SMMR,24.18,24.14,24.18,1928700.0,1935300.0,,,0,0,0,0,0,0
,,,,,,127,2026-02-02 00:17:50.330978,ATMN,24.15,24.16,24.81,1976900.0,1131800.0,,,0,0,0,0,0,0
,,,,,,127,2026-02-02 00:17:50.330978,WNTR,24.32,24.32,24.45,1447600.0,1524000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-02 00:17:51.366594,SPNG,26.62,26.4,26.62,1343900.0,1643500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:17:51.366594,SMMR,24.24,24.14,24.24,1932800.0,1939600.0,,,0,0,0,0,0,0
,,,,,,128,2026-02-02 00:17:51.366594,ATMN,24.15,24.16,24.22,2287100.0,1344700.0,,,0,0,0,0,0,0
,,,,,,128,2026-02-02 00:17:51.366594,WNTR,24.32,24.32,24.45,1680000.0,1656800.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-02 00:17:52.400621,SPNG,26.48,26.4,26.48,1573500.0,1763100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:17:52.400621,SMMR,24.14,24.09,24.12,1935800.0,2196200.0,,,0,0,0,0,0,0
,,,,,,129,2026-02-02 00:17:52.400621,ATMN,24.77,24.16,24.45,2287100.0,1526900.0,,,0,0,0,0,0,0
,,,,,,129,2026-02-02 00:17:52.400621,WNTR,24.32,24.36,24.38,1779100.0,1914400.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-02 00:17:53.433886,SPNG,26.4,26.4,26.48,1697900.0,1974900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:17:53.433886,SMMR,24.24,24.09,24.24,2053700.0,2163400.0,,0,0,0,0,0,0,0
,,,,,,130,2026-02-02 00:17:53.433886,ATMN,24.27,24.27,24.45,2544900.0,1526900.0,,0,0,0,0,0,0,0
,,,,,,130,2026-02-02 00:17:53.433886,WNTR,24.31,24.31,24.36,1680000.0,2151700.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-02 00:17:54.467509,SPNG,26.48,26.59,26.62,1586800.0,1950300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:17:54.467509,SMMR,24.01,24.23,24.24,2118900.0,2297400.0,,,0,0,0,0,0,0
,,,,,,131,2026-02-02 00:17:54.467509,ATMN,24.31,24.09,24.31,2422500.0,1661800.0,,,0,0,0,0,0,0
,,,,,,131,2026-02-02 00:17:54.467509,WNTR,24.25,24.32,24.36,1603300.0,2021700.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-02 00:17:55.497305,SPNG,26.59,26.24,26.41,1587500.0,1861000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:17:55.497305,SMMR,24.29,24.23,24.26,2255900.0,2305300.0,,,0,0,0,0,0,0
,,,,,,132,2026-02-02 00:17:55.497305,ATMN,24.45,24.09,24.45,2537100.0,1526900.0,,,0,0,0,0,0,0
,,,,,,132,2026-02-02 00:17:55.497305,WNTR,24.4,24.32,24.38,1603300.0,1976900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-02 00:17:56.530218,SPNG,26.84,26.43,26.84,1705200.0,1615600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:17:56.530218,SMMR,24.29,24.23,24.26,2255900.0,2502900.0,,,0,0,0,0,0,0
,,,,,,133,2026-02-02 00:17:56.530218,ATMN,23.99,23.99,24.45,2398900.0,1526900.0,,,0,0,0,0,0,0
,,,,,,133,2026-02-02 00:17:56.530218,WNTR,24.4,24.32,24.4,1834800.0,2003400.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-02 00:17:57.564143,SPNG,26.43,26.78,26.84,1803100.0,1707700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:17:57.564143,SMMR,24.23,24.23,24.26,2255900.0,2534600.0,,,0,0,0,0,0,0
,,,,,,134,2026-02-02 00:17:57.564143,ATMN,23.99,24.07,24.45,2656300.0,1526900.0,,,0,0,0,0,0,0
,,,,,,134,2026-02-02 00:17:57.564143,WNTR,24.32,24.33,24.4,1912900.0,2016600.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-02 00:17:58.586545,SPNG,26.24,26.5,26.84,1803900.0,1795400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:17:58.586545,SMMR,24.14,24.14,24.19,2291600.0,2551700.0,,0,0,0,0,0,0,0
,,,,,,135,2026-02-02 00:17:58.586545,ATMN,24.45,24.07,24.45,2728900.0,1526900.0,,0,0,0,0,0,0,0
,,,,,,135,2026-02-02 00:17:58.586545,WNTR,24.31,24.25,24.31,1680000.0,2110000.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-02 00:17:59.604926,SPNG,26.83,26.83,26.84,1904700.0,1931400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:17:59.604926,SMMR,24.26,24.14,24.26,2516700.0,2534600.0,,,0,0,0,0,0,0
,,,,,,136,2026-02-02 00:17:59.604926,ATMN,24.42,24.07,24.18,2701800.0,1741900.0,,,0,0,0,0,0,0
,,,,,,136,2026-02-02 00:17:59.604926,WNTR,24.25,24.42,24.45,1820900.0,1986700.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-02 00:18:00.632737,SPNG,26.5,26.5,26.84,1915900.0,1927800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:18:00.632737,SMMR,24.26,24.14,24.2,2516700.0,2578300.0,,,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:18:00.632737,ATMN,24.18,24.4,24.45,2628100.0,1725500.0,,,0,0,0,0,0,0
,,,,,,137,2026-02-02 00:18:00.632737,WNTR,24.33,24.33,24.51,1692900.0,2021900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-02 00:18:01.666571,SPNG,26.46,26.32,26.44,1699500.0,1918100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:18:01.666571,SMMR,24.26,24.15,24.26,2520600.0,2567200.0,,,0,0,0,0,0,0
,,,,,,138,2026-02-02 00:18:01.666571,ATMN,24.4,24.14,24.38,2589200.0,2095200.0,,,0,0,0,0,0,0
,,,,,,138,2026-02-02 00:18:01.666571,WNTR,24.44,24.44,24.51,1971000.0,2139100.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-02 00:18:02.697368,SPNG,26.44,26.52,26.94,2037700.0,1911100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:18:02.697368,SMMR,24.26,24.15,24.26,2520600.0,2514400.0,,0,0,0,0,0,0,0
,,,,,,139,2026-02-02 00:18:02.697368,ATMN,24.07,24.07,24.78,2653600.0,1714400.0,,0,0,0,0,0,0,0
,,,,,,139,2026-02-02 00:18:02.697368,WNTR,24.51,24.33,24.51,1833600.0,2234500.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-02 00:18:03.721467,SPNG,26.94,26.52,26.69,2037700.0,1931700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:18:03.721467,SMMR,24.15,24.15,24.29,2520600.0,2458800.0,,,0,0,0,0,0,0
,,,,,,140,2026-02-02 00:18:03.721467,ATMN,24.03,24.16,24.65,2662300.0,1852100.0,,,0,0,0,0,0,0
,,,,,,140,2026-02-02 00:18:03.721467,WNTR,24.36,24.36,24.49,1945400.0,2116800.0,16000.0,18000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-02 00:18:04.754497,SPNG,26.96,26.32,26.96,2075700.0,1894000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:18:04.754497,SMMR,24.14,24.14,24.29,2484700.0,2477000.0,,,0,0,0,0,0,0
,,,,,,141,2026-02-02 00:18:04.754497,ATMN,24.38,24.39,24.65,2633200.0,1852100.0,,,0,0,0,0,0,0
,,,,,,141,2026-02-02 00:18:04.754497,WNTR,24.33,24.33,24.49,1833600.0,2006400.0,8000.0,28000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-02 00:18:05.782369,SPNG,26.99,26.17,26.97,1859800.0,1900800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:18:05.782369,SMMR,24.14,24.07,24.09,2496700.0,2506400.0,,,0,0,0,0,0,0
,,,,,,142,2026-02-02 00:18:05.782369,ATMN,24.1,23.99,24.1,2680200.0,1999800.0,,,0,0,0,0,0,0
,,,,,,142,2026-02-02 00:18:05.782369,WNTR,24.51,24.33,24.51,1967900.0,2186800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-02 00:18:06.802211,SPNG,26.99,26.74,26.76,2066800.0,1911600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:18:06.802211,SMMR,24.3,24.07,24.3,2495100.0,2479900.0,,,0,0,0,0,0,0
,,,,,,143,2026-02-02 00:18:06.802211,ATMN,24.65,24.66,24.78,2641900.0,1714400.0,,,0,0,0,0,0,0
,,,,,,143,2026-02-02 00:18:06.802211,WNTR,24.28,24.31,24.51,1974600.0,2079500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-02 00:18:07.834418,SPNG,26.17,26.51,26.76,2089000.0,1911600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:18:07.834418,SMMR,24.3,24.08,24.3,2449200.0,2456700.0,,0,0,0,0,0,0,0
,,,,,,144,2026-02-02 00:18:07.834418,ATMN,24.66,23.99,24.36,2680200.0,2220800.0,,0,0,0,0,0,0,0
,,,,,,144,2026-02-02 00:18:07.834418,WNTR,24.45,24.32,24.45,2104900.0,2205700.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-02 00:18:08.875120,SPNG,26.51,26.17,26.42,1976400.0,1975200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:18:08.875120,SMMR,24.15,24.24,24.3,2401900.0,2456700.0,,,0,0,0,0,0,0
,,,,,,145,2026-02-02 00:18:08.875120,ATMN,24.36,24.39,24.73,2566400.0,2175100.0,,,0,0,0,0,0,0
,,,,,,145,2026-02-02 00:18:08.875120,WNTR,24.47,24.47,24.51,2239100.0,2057400.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-02 00:18:09.914355,SPNG,26.42,26.26,26.42,2405300.0,1975200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:18:09.914355,SMMR,24.33,24.24,24.33,2401900.0,2440500.0,,,0,0,0,0,0,0
,,,,,,146,2026-02-02 00:18:09.914355,ATMN,24.2,24.27,24.5,2590800.0,2302200.0,,,0,0,0,0,0,0
,,,,,,146,2026-02-02 00:18:09.914355,WNTR,24.32,24.33,24.5,2230200.0,2044600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-02 00:18:11.006373,SPNG,26.17,26.17,26.26,2312500.0,1960200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:18:11.006373,SMMR,24.36,24.08,24.36,2441200.0,2411800.0,,,0,0,0,0,0,0
,,,,,,147,2026-02-02 00:18:11.006373,ATMN,23.9,23.9,24.5,2659400.0,2283900.0,,,0,0,0,0,0,0
,,,,,,147,2026-02-02 00:18:11.006373,WNTR,24.51,24.34,24.37,2365000.0,2028500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-02 00:18:12.034450,SPNG,26.17,26.17,26.26,2268000.0,1960200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:18:12.034450,SMMR,24.17,24.09,24.1,2458200.0,2439800.0,,,0,0,0,0,0,0
,,,,,,148,2026-02-02 00:18:12.034450,ATMN,23.9,24.17,24.26,2612000.0,2309900.0,,,0,0,0,0,0,0
,,,,,,148,2026-02-02 00:18:12.034450,WNTR,24.33,24.33,24.37,2349600.0,1918100.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-02 00:18:13.068281,SPNG,26.26,26.17,26.26,2187600.0,1960200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:18:13.068281,SMMR,24.39,24.09,24.29,2475500.0,2438700.0,,,0,0,0,0,0,0
,,,,,,149,2026-02-02 00:18:13.068281,ATMN,24.45,24.17,24.38,2565000.0,2319700.0,,,0,0,0,0,0,0
,,,,,,149,2026-02-02 00:18:13.068281,WNTR,24.37,24.42,24.45,2057700.0,1949900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-02 00:18:14.100202,SPNG,26.76,26.17,26.22,2174800.0,1954200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:18:14.100202,SMMR,24.39,24.16,24.18,2449900.0,2426800.0,,,0,0,0,0,0,0
,,,,,,150,2026-02-02 00:18:14.100202,ATMN,23.9,23.9,24.5,2569200.0,2283900.0,,,0,0,0,0,0,0
,,,,,,150,2026-02-02 00:18:14.100202,WNTR,24.36,24.26,24.36,1954200.0,1810300.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-02 00:18:15.151720,SPNG,26.76,26.18,26.22,2160100.0,1954200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:18:15.151720,SMMR,24.09,24.09,24.18,2462500.0,2426800.0,,,0,0,0,0,0,0
,,,,,,152,2026-02-02 00:18:15.151720,ATMN,23.9,24.45,24.5,2515800.0,2307900.0,,,0,0,0,0,0,0
,,,,,,152,2026-02-02 00:18:15.151720,WNTR,24.36,24.26,24.36,2278400.0,1917500.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-02 00:18:16.263793,SPNG,26.76,26.18,26.22,2194800.0,1954200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-02 00:18:16.263793,SMMR,24.29,24.16,24.29,2459800.0,2438700.0,,,0,0,0,0,0,0
,,,,,,153,2026-02-02 00:18:16.263793,ATMN,23.9,24.45,24.5,2515800.0,2328300.0,,,0,0,0,0,0,0
,,,,,,153,2026-02-02 00:18:16.263793,WNTR,24.36,24.3,24.36,2277900.0,1956500.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-02 00:18:17.298019,SPNG,26.15,26.15,26.87,2162200.0,1976300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-02 00:18:17.298019,SMMR,24.19,24.16,24.19,2459800.0,2451600.0,,,0,0,0,0,0,0
,,,,,,154,2026-02-02 00:18:17.298019,ATMN,24.45,23.9,24.08,2569200.0,2322200.0,,,0,0,0,0,0,0
,,,,,,154,2026-02-02 00:18:17.298019,WNTR,24.3,24.3,24.42,2257700.0,1976800.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-02 00:18:18.321644,SPNG,26.13,26.13,26.54,2149600.0,1963200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-02 00:18:18.321644,SMMR,24.09,24.09,24.19,2463100.0,2480300.0,,,0,0,0,0,0,0
,,,,,,155,2026-02-02 00:18:18.321644,ATMN,24.45,23.9,24.08,2505900.0,2322200.0,,,0,0,0,0,0,0
,,,,,,155,2026-02-02 00:18:18.321644,WNTR,24.45,24.37,24.45,2129100.0,2076900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-02 00:18:19.355074,SPNG,26.87,26.13,26.61,2137100.0,1978300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-02 00:18:19.355074,SMMR,24.09,24.1,24.19,2489300.0,2525700.0,,,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:18:19.355074,ATMN,24.49,23.9,24.35,2505900.0,2302900.0,,,0,0,0,0,0,0
,,,,,,156,2026-02-02 00:18:19.355074,WNTR,24.5,24.37,24.39,2242500.0,2175000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-02 00:18:20.433852,SPNG,26.13,26.13,26.61,2137100.0,1978300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-02 00:18:20.433852,SMMR,24.09,24.15,24.19,2498100.0,2525700.0,,0,0,0,0,0,0,0
,,,,,,157,2026-02-02 00:18:20.433852,ATMN,24.58,24.24,24.3,2503500.0,2326800.0,,0,0,0,0,0,0,0
,,,,,,157,2026-02-02 00:18:20.433852,WNTR,24.53,24.39,24.46,2106400.0,2313800.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-02 00:18:21.477577,SPNG,26.86,26.86,26.87,2154700.0,1973900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-02 00:18:21.477577,SMMR,24.19,24.15,24.19,2467600.0,2517400.0,,,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:18:21.477577,ATMN,24.3,24.24,24.29,2494000.0,2302800.0,,,0,0,0,0,0,0
,,,,,,158,2026-02-02 00:18:21.477577,WNTR,24.46,24.39,24.45,2005400.0,2084200.0,26000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-02 00:18:22.521866,SPNG,26.33,26.13,26.33,2137100.0,2018500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-02 00:18:22.521866,SMMR,24.25,24.22,24.25,2454400.0,2478400.0,,,0,0,0,0,0,0
,,,,,,159,2026-02-02 00:18:22.521866,ATMN,24.61,24.24,24.43,2494000.0,2306700.0,,,0,0,0,0,0,0
,,,,,,159,2026-02-02 00:18:22.521866,WNTR,24.39,24.41,24.46,1970300.0,2201400.0,26000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-02 00:18:23.565583,SPNG,26.93,26.13,26.51,2145700.0,1978900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-02 00:18:23.565583,SMMR,24.47,24.22,24.47,2454400.0,2413700.0,,,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:18:23.565583,ATMN,24.24,24.25,24.39,2446700.0,2293800.0,,,0,0,0,0,0,0
,,,,,,160,2026-02-02 00:18:23.565583,WNTR,24.39,24.43,24.46,1815200.0,2220500.0,38000.0,8000.0,0,0,0,0,0,0
