news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,227,2026-02-01 11:44:48.686921,ATMN,25.07,25.07,25.08,2162900.0,,5000.0,1654100.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:44:48.686921,WNTR,24.93,24.92,24.93,1694700.0,3000.0,2500.0,1611000.0,4000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,228,2026-02-01 11:44:49.710682,SPNG,25.38,24.77,25.38,2050600.0,4000.0,2137500.0,1000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:44:49.710682,SMMR,25.99,25.99,26.06,1607900.0,4000.0,1651100.0,3000.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:44:49.710682,ATMN,25.07,24.96,25.02,2036400.0,,1649400.0,2000.0,5000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:44:49.710682,WNTR,25.1,24.91,25.1,1794800.0,3000.0,1643500.0,4000.0,2500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,229,2026-02-01 11:44:50.721998,SPNG,25.38,24.78,25.38,2500.0,2050600.0,3000.0,2155800.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:44:50.721998,SMMR,26.08,26.07,26.08,2500.0,1720200.0,3000.0,1634700.0,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:44:50.721998,ATMN,25.08,24.96,25.08,5000.0,2036400.0,,1654100.0,2000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:44:50.721998,WNTR,25.18,24.92,25.18,5000.0,1668600.0,3000.0,1497800.0,6000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,230,2026-02-01 11:44:51.743794,SPNG,25.38,25.3,25.36,2010800.0,5000.0,2000.0,2045400.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:44:51.743794,SMMR,26.1,26.0,26.07,1607900.0,5000.0,3000.0,1612700.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:44:51.743794,ATMN,25.08,25.03,25.07,1926400.0,7500.0,,1639300.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:44:51.743794,WNTR,25.04,25.04,25.05,1783300.0,5000.0,2000.0,1586000.0,2500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,231,2026-02-01 11:44:52.783794,SPNG,25.13,25.2,25.36,2037700.0,5000.0,2000.0,2045400.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:44:52.783794,SMMR,25.99,25.99,26.11,1607900.0,2500.0,4000.0,1602000.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:44:52.783794,ATMN,25.08,25.03,25.06,1926400.0,7500.0,,1626100.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:44:52.783794,WNTR,24.9,24.9,25.05,1651800.0,2500.0,4000.0,1586000.0,2500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,232,2026-02-01 11:44:53.817140,SPNG,24.77,24.52,24.77,2038800.0,4000.0,1942800.0,5000.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:44:53.817140,SMMR,25.81,25.81,26.1,1583000.0,5000.0,1602000.0,5000.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:44:53.817140,ATMN,24.9,24.9,25.08,2063400.0,1000.0,1753200.0,5000.0,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:44:53.817140,WNTR,25.05,25.16,25.17,1954600.0,,1497800.0,2500.0,5000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,233,2026-02-01 11:44:54.846663,SPNG,25.36,24.8,25.36,2024800.0,2500.0,3000.0,2045400.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:44:54.846663,SMMR,25.81,26.01,26.1,1602300.0,2500.0,4000.0,1602000.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:44:54.846663,ATMN,25.09,24.87,25.09,2070200.0,5000.0,,1634700.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:44:54.846663,WNTR,25.07,24.91,25.07,1857400.0,5000.0,1000.0,1553300.0,,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,234,2026-02-01 11:44:55.889979,SPNG,24.88,24.8,24.88,2025800.0,2500.0,3000.0,1943500.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:44:55.889979,SMMR,26.11,26.07,26.11,1886900.0,2500.0,1000.0,1505600.0,2500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:44:55.889979,ATMN,24.83,24.83,25.05,2076300.0,2500.0,1000.0,1639300.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:44:55.889979,WNTR,25.22,24.91,25.22,1949400.0,5000.0,,1426900.0,,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,235,2026-02-01 11:44:56.921496,SPNG,25.38,24.81,24.87,5000.0,2025800.0,2000.0,2500.0,2056100.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:44:56.921496,SMMR,26.11,26.07,26.11,2500.0,1889700.0,1000.0,2500.0,1403600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:44:56.921496,ATMN,25.09,24.84,25.04,2500.0,1830500.0,3000.0,7500.0,1634700.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:44:56.921496,WNTR,24.9,25.15,25.21,5000.0,1921100.0,,2500.0,1426900.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,236,2026-02-01 11:44:57.946820,SPNG,24.87,25.19,25.38,2015500.0,5000.0,2000.0,2159200.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:44:57.946820,SMMR,25.97,26.03,26.11,1855000.0,2500.0,1000.0,1510600.0,4000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:44:57.946820,ATMN,24.87,25.08,25.09,2058800.0,2500.0,1000.0,1634700.0,2000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:44:57.946820,WNTR,25.22,25.15,25.17,1908000.0,5000.0,,1411500.0,7000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,237,2026-02-01 11:44:58.982954,SPNG,24.99,25.23,25.37,2136200.0,2500.0,2000.0,2500.0,2056100.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:44:58.982954,SMMR,25.94,26.01,26.1,1741600.0,2500.0,2000.0,5000.0,1609100.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:44:58.982954,ATMN,25.08,25.08,25.09,2058800.0,2500.0,1000.0,5000.0,1634700.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:44:58.982954,WNTR,25.15,25.15,25.17,1908000.0,5000.0,,,1511700.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,238,2026-02-01 11:45:00.011429,SPNG,25.23,24.8,24.97,2159000.0,3000.0,2214100.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:45:00.011429,SMMR,26.15,25.94,26.15,1767800.0,3000.0,1438500.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:45:00.011429,ATMN,24.78,24.89,25.09,1920600.0,3000.0,1877800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:45:00.011429,WNTR,25.19,24.99,25.19,2032800.0,1000.0,1534400.0,6000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,239,2026-02-01 11:45:01.031869,SPNG,24.97,24.84,24.97,2272600.0,2000.0,2214100.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:45:01.031869,SMMR,25.92,25.92,26.15,1758200.0,3000.0,1425400.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:45:01.031869,ATMN,24.88,24.92,25.03,2072800.0,2000.0,1850000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:45:01.031869,WNTR,25.19,24.89,25.07,1858600.0,3000.0,1644200.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-01 11:45:02.056720,SPNG,25.69,25.64,25.69,321800.0,17000.0,111500.0,19000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:45:02.056720,SMMR,26.78,26.77,26.78,536600.0,15000.0,230300.0,18000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:45:02.056720,ATMN,26.8,26.8,27.15,714800.0,13000.0,954800.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:45:02.056720,WNTR,26.53,26.53,26.55,890800.0,12000.0,758900.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-01 11:45:03.070347,SPNG,26.38,25.64,25.75,1093500.0,850400.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:45:03.070347,SMMR,26.77,26.77,26.78,547900.0,318400.0,15000.0,17000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:45:03.070347,ATMN,26.8,26.8,26.81,714800.0,1300000.0,13000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:45:03.070347,WNTR,26.58,26.53,26.58,983200.0,758900.0,11000.0,6000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-01 11:45:04.088672,SPNG,25.75,26.22,26.37,1224000.0,2500.0,2000.0,2500.0,997200.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:45:04.088672,SMMR,26.87,26.77,26.87,547900.0,,15000.0,,311300.0,17000.0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:45:04.088672,ATMN,26.75,26.75,26.81,618500.0,,14000.0,,1300000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:45:04.088672,WNTR,26.58,26.6,26.61,1189100.0,,9000.0,,784400.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-01 11:45:05.122636,SPNG,25.64,25.64,26.07,1093500.0,2000.0,1298600.0,5000.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:45:05.122636,SMMR,26.76,26.76,26.87,1272500.0,2000.0,983200.0,,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:45:05.122636,ATMN,26.96,27.01,27.15,1085800.0,,1110800.0,,,2500.0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:45:05.122636,WNTR,26.61,26.6,26.61,1271900.0,8000.0,900300.0,,6000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-01 11:45:06.153310,SPNG,25.64,24.56,25.53,1256500.0,2000.0,1515600.0,5000.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:45:06.153310,SMMR,26.89,26.76,26.82,1272500.0,2000.0,1112400.0,,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:45:06.153310,ATMN,26.43,26.48,27.15,1107400.0,2000.0,1110800.0,,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:45:06.153310,WNTR,26.58,26.53,26.58,1099800.0,,1117400.0,,,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-01 11:45:07.173695,SPNG,25.64,25.4,25.52,1690000.0,2500.0,1000.0,7500.0,1515600.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:45:07.173695,SMMR,26.6,26.59,26.6,1475000.0,,2000.0,2500.0,1220000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:45:07.173695,ATMN,26.72,27.05,27.15,1458100.0,5000.0,2000.0,,1110800.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:45:07.173695,WNTR,26.62,26.54,26.62,1099800.0,2500.0,2000.0,,1101900.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-01 11:45:08.204532,SPNG,25.53,25.53,26.07,1876500.0,5000.0,3000.0,1389900.0,5000.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:45:08.204532,SMMR,26.95,26.79,26.81,1698400.0,2500.0,3000.0,899600.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:45:08.204532,ATMN,26.93,26.89,26.93,1343100.0,5000.0,2000.0,1228200.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:45:08.204532,WNTR,26.67,26.67,26.7,1112500.0,2500.0,2000.0,991400.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-01 11:45:09.238981,SPNG,25.93,25.4,25.93,1910700.0,2500.0,3000.0,1550600.0,5000.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:45:09.238981,SMMR,26.81,26.84,26.95,1674700.0,,3000.0,992200.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:45:09.238981,ATMN,26.89,26.72,26.84,1344300.0,5000.0,3000.0,1344200.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:45:09.238981,WNTR,26.67,26.41,26.66,999800.0,2500.0,1000.0,1308200.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,249,2026-02-01 11:45:10.256600,SPNG,25.51,25.57,25.92,2007500.0,5000.0,2000.0,7500.0,1504100.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:45:10.256600,SMMR,26.81,26.89,26.94,1630000.0,2500.0,3000.0,2500.0,1087400.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:45:10.256600,ATMN,26.89,26.73,26.83,1507900.0,7500.0,3000.0,2500.0,1344200.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:45:10.256600,WNTR,26.4,26.4,26.65,999800.0,,3000.0,2500.0,1220600.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-01 11:45:11.289769,SPNG,25.32,25.32,25.63,1789500.0,2500.0,4000.0,1559500.0,7500.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:45:11.289769,SMMR,26.84,26.89,26.94,1561700.0,2500.0,4000.0,1173100.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:45:11.289769,ATMN,26.84,26.74,26.84,1596200.0,10000.0,1000.0,1447400.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:45:11.289769,WNTR,26.32,26.63,26.65,1137500.0,2500.0,3000.0,1220600.0,2500.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-01 11:45:12.320029,SPNG,25.32,25.6,25.62,1795300.0,2500.0,4000.0,10000.0,1559500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:45:12.320029,SMMR,26.94,26.85,26.94,1682500.0,,4000.0,,1268400.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:45:12.320029,ATMN,26.84,26.74,26.83,1645700.0,10000.0,,2500.0,1527400.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:45:12.320029,WNTR,26.63,26.63,26.64,1137500.0,2500.0,3000.0,5000.0,1416300.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-01 11:45:13.341971,SPNG,25.92,25.6,25.92,1746200.0,2500.0,4000.0,1575600.0,5000.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:45:13.341971,SMMR,26.95,27.07,27.14,1553300.0,2500.0,4000.0,1167000.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:45:13.341971,ATMN,26.93,26.93,26.98,1656900.0,10000.0,,1525300.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:45:13.341971,WNTR,26.25,26.38,26.63,1016400.0,2500.0,4000.0,1439800.0,7500.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-01 11:45:14.369835,SPNG,25.56,25.56,25.65,1633900.0,2500.0,5000.0,1787100.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:45:14.369835,SMMR,26.81,26.9,27.14,1452100.0,2500.0,5000.0,1260400.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:45:14.369835,ATMN,26.93,26.74,26.79,1645700.0,10000.0,,1653200.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:45:14.369835,WNTR,26.43,26.38,26.43,1140600.0,2500.0,4000.0,1622900.0,7500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-01 11:45:15.406551,SPNG,26.02,25.57,26.02,5000.0,1503300.0,5000.0,1546000.0,5000.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:45:15.406551,SMMR,26.95,26.77,26.95,2500.0,1452100.0,5000.0,1367200.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:45:15.406551,ATMN,26.72,26.72,26.99,5000.0,1742600.0,1000.0,1610900.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:45:15.406551,WNTR,26.47,26.38,26.47,2500.0,1224900.0,4000.0,1536800.0,7500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-01 11:45:16.436986,SPNG,26.02,25.58,25.61,7500.0,1387800.0,5000.0,1899500.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:45:16.436986,SMMR,26.95,26.97,27.05,5000.0,1456100.0,4000.0,1438600.0,2500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:45:16.436986,ATMN,26.69,26.69,26.98,5000.0,1628200.0,2000.0,1537800.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:45:16.436986,WNTR,26.47,26.4,26.46,5000.0,1506500.0,4000.0,1536800.0,10000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-01 11:45:17.489985,SPNG,25.37,25.37,25.61,1515600.0,2500.0,6000.0,1899500.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:45:17.489985,SMMR,26.78,26.78,27.05,1476000.0,2500.0,5000.0,1547100.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:45:17.489985,ATMN,26.98,26.96,26.98,1720800.0,5000.0,1000.0,1634000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:45:17.489985,WNTR,26.47,26.43,26.46,1593100.0,5000.0,3000.0,1648700.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-01 11:45:18.517151,SPNG,25.69,25.5,25.6,1328300.0,5000.0,6000.0,7500.0,1797500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:45:18.517151,SMMR,26.78,26.79,26.8,1708100.0,5000.0,2000.0,5000.0,1678200.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:45:18.517151,ATMN,26.75,26.97,27.02,1644000.0,5000.0,2000.0,,1690900.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:45:18.517151,WNTR,26.5,26.47,26.5,1777500.0,5000.0,1000.0,7500.0,1551700.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-01 11:45:19.546197,SPNG,25.77,25.51,25.77,7500.0,1328300.0,5000.0,1885600.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:45:19.546197,SMMR,26.78,26.79,26.8,5000.0,1906800.0,,1678200.0,5000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:45:19.546197,ATMN,26.69,26.69,26.98,5000.0,1628200.0,2000.0,1635000.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:45:19.546197,WNTR,26.7,26.48,26.69,7500.0,1567100.0,2000.0,1648900.0,,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-01 11:45:20.576700,SPNG,25.77,25.51,25.76,7500.0,1563400.0,3000.0,7500.0,1672700.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:45:20.576700,SMMR,26.78,26.78,26.91,2500.0,1999800.0,,5000.0,1673300.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:45:20.576700,ATMN,26.69,26.69,26.98,5000.0,1625600.0,2000.0,2500.0,1868100.0,,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:45:20.576700,WNTR,26.47,26.47,26.69,5000.0,1665100.0,2000.0,2500.0,1739800.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-01 11:45:21.606822,SPNG,25.53,25.51,25.53,7500.0,1803800.0,1000.0,1697300.0,7500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:45:21.606822,SMMR,26.78,26.79,26.81,5000.0,1879700.0,,1672200.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:45:21.606822,ATMN,26.67,26.67,26.98,5000.0,1535700.0,3000.0,1889200.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:45:21.606822,WNTR,26.43,26.43,26.64,5000.0,1570000.0,3000.0,1724000.0,5000.0,1000.0,0,0,0,0,0,0,0,0
