news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,137,2026-02-01 09:28:01.152582,WNTR,24.22,24.36,24.53,1412700.0,2044700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 09:28:02.180708,SPNG,24.62,24.32,24.62,2305200.0,2035700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:28:02.180708,SMMR,25.32,25.32,25.38,2086000.0,1989200.0,0,0
,,,,,,138,2026-02-01 09:28:02.180708,ATMN,23.58,23.58,23.59,2194200.0,2447600.0,0,0
,,,,,,138,2026-02-01 09:28:02.180708,WNTR,24.48,24.39,24.48,1534600.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 09:28:03.198121,SPNG,24.62,24.32,24.62,2405300.0,2037400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:28:03.198121,SMMR,25.38,25.35,25.38,2109400.0,1989200.0,0,0
,,,,,,139,2026-02-01 09:28:03.198121,ATMN,23.55,23.55,23.59,2287800.0,2451500.0,0,0
,,,,,,139,2026-02-01 09:28:03.198121,WNTR,24.39,24.39,24.55,1534600.0,2012400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 09:28:04.226434,SPNG,24.62,24.37,24.62,2304100.0,2028800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:28:04.226434,SMMR,25.46,25.35,25.46,2113700.0,1978900.0,0,0
,,,,,,140,2026-02-01 09:28:04.226434,ATMN,23.7,23.55,23.7,2287800.0,2404300.0,0,0
,,,,,,140,2026-02-01 09:28:04.226434,WNTR,24.25,24.34,24.55,1315500.0,2012400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 09:28:05.254925,SPNG,24.32,24.32,24.62,2355600.0,2058700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:28:05.254925,SMMR,25.59,25.54,25.59,2095700.0,1972800.0,0,0
,,,,,,142,2026-02-01 09:28:05.254925,ATMN,23.45,23.48,23.7,2342500.0,2404300.0,0,0
,,,,,,142,2026-02-01 09:28:05.254925,WNTR,24.24,24.19,24.24,1315500.0,2029100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 09:28:06.295448,SPNG,24.62,24.65,24.67,2284000.0,2033600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:28:06.295448,SMMR,25.35,25.35,25.42,2095600.0,1993500.0,0,0
,,,,,,143,2026-02-01 09:28:06.295448,ATMN,23.66,23.48,23.59,2342500.0,2398600.0,0,0
,,,,,,143,2026-02-01 09:28:06.295448,WNTR,24.24,24.22,24.24,1750700.0,2029100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 09:28:07.323691,SPNG,24.26,24.26,24.53,2364600.0,2028400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:28:07.323691,SMMR,25.35,25.35,25.39,2113500.0,1974000.0,0,0
,,,,,,144,2026-02-01 09:28:07.323691,ATMN,23.48,23.48,23.76,2342500.0,2404500.0,0,0
,,,,,,144,2026-02-01 09:28:07.323691,WNTR,24.22,24.22,24.46,1750700.0,2003400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 09:28:08.356630,SPNG,24.26,24.26,24.67,2364600.0,2033600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:28:08.356630,SMMR,25.42,25.35,25.37,2117800.0,1961000.0,0,0
,,,,,,145,2026-02-01 09:28:08.356630,ATMN,23.73,23.73,23.79,2473100.0,2383500.0,0,0
,,,,,,145,2026-02-01 09:28:08.356630,WNTR,24.22,24.31,24.38,1977700.0,2025400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 09:28:09.382886,SPNG,24.25,24.25,24.67,2343500.0,2034800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:28:09.382886,SMMR,25.35,25.35,25.42,2117800.0,1966800.0,0,0
,,,,,,146,2026-02-01 09:28:09.382886,ATMN,23.48,23.48,23.79,2342500.0,2383500.0,0,0
,,,,,,146,2026-02-01 09:28:09.382886,WNTR,24.44,24.31,24.44,1977700.0,2040300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 09:28:10.406653,SPNG,24.21,23.95,24.16,2348400.0,2030000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:28:10.406653,SMMR,25.4,25.35,25.4,2146700.0,1964700.0,0,0
,,,,,,147,2026-02-01 09:28:10.406653,ATMN,23.85,23.45,23.85,2338100.0,2349100.0,0,0
,,,,,,147,2026-02-01 09:28:10.406653,WNTR,24.41,24.41,24.44,2105000.0,2081200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 09:28:11.434049,SPNG,24.16,24.65,24.67,2267900.0,2034800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:28:11.434049,SMMR,25.59,25.4,25.59,2131600.0,1956300.0,0,0
,,,,,,148,2026-02-01 09:28:11.434049,ATMN,23.45,23.45,23.85,2364500.0,2360700.0,0,0
,,,,,,148,2026-02-01 09:28:11.434049,WNTR,24.46,24.31,24.46,1977700.0,2064600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 09:28:12.462570,SPNG,24.12,24.42,24.44,2240900.0,2043600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:28:12.462570,SMMR,25.33,25.43,25.44,2124500.0,1995500.0,0,0
,,,,,,149,2026-02-01 09:28:12.462570,ATMN,23.86,23.62,23.65,2488000.0,2387700.0,0,0
,,,,,,149,2026-02-01 09:28:12.462570,WNTR,24.46,24.32,24.41,2087800.0,2070800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 09:28:13.485902,SPNG,24.42,24.12,24.22,2276800.0,2075600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:28:13.485902,SMMR,25.51,25.43,25.51,2124500.0,1995700.0,0,0
,,,,,,150,2026-02-01 09:28:13.485902,ATMN,23.65,23.62,23.65,2618400.0,2394200.0,0,0
,,,,,,150,2026-02-01 09:28:13.485902,WNTR,24.46,24.32,24.41,2333800.0,2073400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 09:28:14.520255,SPNG,24.12,23.95,24.0,2259900.0,2027500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:28:14.520255,SMMR,25.43,25.43,25.51,2124500.0,1995200.0,0,0
,,,,,,151,2026-02-01 09:28:14.520255,ATMN,23.65,23.66,23.86,2555000.0,2383400.0,0,0
,,,,,,151,2026-02-01 09:28:14.520255,WNTR,24.41,24.44,24.46,2213200.0,2126900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 09:28:15.550272,SPNG,24.0,24.03,24.67,2262300.0,2021200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:28:15.550272,SMMR,25.29,25.29,25.48,2094600.0,1968700.0,0,0
,,,,,,152,2026-02-01 09:28:15.550272,ATMN,23.65,23.66,23.8,2539100.0,2403500.0,0,0
,,,,,,152,2026-02-01 09:28:15.550272,WNTR,24.47,24.22,24.47,2102000.0,2116400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 09:28:16.572768,SPNG,24.2,24.47,24.65,2255300.0,2053800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:28:16.572768,SMMR,25.28,25.37,25.48,2067100.0,1968700.0,0,0
,,,,,,153,2026-02-01 09:28:16.572768,ATMN,23.65,23.7,23.8,2482700.0,2407800.0,0,0
,,,,,,153,2026-02-01 09:28:16.572768,WNTR,24.52,24.4,24.52,2217700.0,2107100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 09:28:17.587951,SPNG,24.2,24.47,24.53,2255300.0,2048700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:28:17.587951,SMMR,25.28,25.28,25.48,2068300.0,1941800.0,0,0
,,,,,,154,2026-02-01 09:28:17.587951,ATMN,23.8,23.66,23.8,2512600.0,2407800.0,0,0
,,,,,,154,2026-02-01 09:28:17.587951,WNTR,24.22,24.22,24.5,2000200.0,2133700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 09:28:18.620073,SPNG,24.09,24.35,24.53,2264700.0,2041800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:28:18.620073,SMMR,25.36,25.36,25.55,2077900.0,1956900.0,0,0
,,,,,,155,2026-02-01 09:28:18.620073,ATMN,23.55,23.55,23.86,2520200.0,2374300.0,0,0
,,,,,,155,2026-02-01 09:28:18.620073,WNTR,24.22,24.25,24.32,2107400.0,2153000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 09:28:19.657845,SPNG,23.95,23.95,24.36,2301600.0,2045000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:28:19.657845,SMMR,25.64,25.36,25.46,2077900.0,1981400.0,0,0
,,,,,,156,2026-02-01 09:28:19.657845,ATMN,23.86,23.55,23.75,2487100.0,2370400.0,0,0
,,,,,,156,2026-02-01 09:28:19.657845,WNTR,24.32,24.25,24.32,2318400.0,2158000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 09:28:20.685784,SPNG,24.36,23.97,24.36,2264100.0,2045000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:28:20.685784,SMMR,25.64,25.36,25.46,2073300.0,2013000.0,0,0
,,,,,,157,2026-02-01 09:28:20.685784,ATMN,23.53,23.53,23.75,2475500.0,2361000.0,0,0
,,,,,,157,2026-02-01 09:28:20.685784,WNTR,24.22,24.22,24.32,2336000.0,2158000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 09:28:21.716950,SPNG,24.36,24.23,24.36,2228000.0,2045000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:28:21.716950,SMMR,25.64,25.39,25.46,2066600.0,2029300.0,0,0
,,,,,,158,2026-02-01 09:28:21.716950,ATMN,23.89,23.53,23.89,2475500.0,2345600.0,0,0
,,,,,,158,2026-02-01 09:28:21.716950,WNTR,24.32,24.46,24.5,2275500.0,2162200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 09:28:22.742817,SPNG,24.54,23.97,24.54,2255700.0,2026200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:28:22.742817,SMMR,25.46,25.39,25.46,2066600.0,2019000.0,0,0
,,,,,,159,2026-02-01 09:28:22.742817,ATMN,23.89,23.72,23.89,2448200.0,2345600.0,0,0
,,,,,,159,2026-02-01 09:28:22.742817,WNTR,24.2,24.42,24.5,2300700.0,2148000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 09:28:23.770100,SPNG,23.97,24.39,24.54,2231400.0,2026200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:28:23.770100,SMMR,25.47,25.34,25.47,2076900.0,2017800.0,0,0
,,,,,,160,2026-02-01 09:28:23.770100,ATMN,23.91,23.72,23.91,2448200.0,2309000.0,0,0
,,,,,,160,2026-02-01 09:28:23.770100,WNTR,24.36,24.43,24.5,2261500.0,2148000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 09:28:24.802618,SPNG,24.05,24.28,24.54,2226500.0,2026200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:28:24.802618,SMMR,25.47,25.48,25.52,2038400.0,1998000.0,0,0
,,,,,,161,2026-02-01 09:28:24.802618,ATMN,23.79,23.79,23.91,2448800.0,2309000.0,0,0
,,,,,,161,2026-02-01 09:28:24.802618,WNTR,24.5,24.43,24.5,2224600.0,2135300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 09:28:25.830969,SPNG,24.28,24.28,24.54,2223000.0,2026200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:28:25.830969,SMMR,25.3,25.49,25.52,2070500.0,1998000.0,0,0
,,,,,,162,2026-02-01 09:28:25.830969,ATMN,23.61,23.61,23.81,2442000.0,2331700.0,0,0
,,,,,,162,2026-02-01 09:28:25.830969,WNTR,24.5,24.43,24.5,2221600.0,2136700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 09:28:26.855395,SPNG,24.28,24.28,24.33,2257900.0,2035800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:28:26.855395,SMMR,25.3,25.39,25.52,2098000.0,1998000.0,0,0
,,,,,,163,2026-02-01 09:28:26.855395,ATMN,23.52,23.52,23.87,2451900.0,2336500.0,0,0
,,,,,,163,2026-02-01 09:28:26.855395,WNTR,24.51,24.43,24.51,2221600.0,2135500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 09:28:27.888080,SPNG,24.33,24.28,24.33,2258700.0,2035800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:28:27.888080,SMMR,25.43,25.43,25.46,2111300.0,1991300.0,0,0
,,,,,,164,2026-02-01 09:28:27.888080,ATMN,23.52,23.65,23.87,2399400.0,2336500.0,0,0
,,,,,,164,2026-02-01 09:28:27.888080,WNTR,24.46,24.4,24.46,2222800.0,2146500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 09:28:28.943930,SPNG,24.67,24.28,24.46,2258700.0,2027100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:28:28.943930,SMMR,25.52,25.47,25.52,2114600.0,1998000.0,0,0
,,,,,,165,2026-02-01 09:28:28.943930,ATMN,23.83,23.83,23.87,2414200.0,2356700.0,0,0
,,,,,,165,2026-02-01 09:28:28.943930,WNTR,24.51,24.33,24.51,2249300.0,2135500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 09:28:29.971171,SPNG,24.46,24.25,24.46,2279700.0,2037600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 09:28:29.971171,SMMR,25.48,25.48,25.52,2135100.0,1998000.0,0,0
,,,,,,166,2026-02-01 09:28:29.971171,ATMN,23.68,23.63,23.65,2405400.0,2344200.0,0,0
,,,,,,166,2026-02-01 09:28:29.971171,WNTR,24.52,24.41,24.52,2198400.0,2102000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 09:28:31.013371,SPNG,24.44,24.44,24.46,2263500.0,2047500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:28:31.013371,SMMR,25.39,25.39,25.65,2105000.0,1990900.0,0,0
,,,,,,167,2026-02-01 09:28:31.013371,ATMN,23.92,23.63,23.92,2405400.0,2345500.0,0,0
,,,,,,167,2026-02-01 09:28:31.013371,WNTR,24.54,24.49,24.54,2176400.0,2088400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 09:28:32.052828,SPNG,24.23,24.23,24.46,2283500.0,2052200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:28:32.052828,SMMR,25.66,25.39,25.66,2105000.0,2005400.0,0,0
,,,,,,168,2026-02-01 09:28:32.052828,ATMN,23.52,23.52,23.86,2451900.0,2353100.0,0,0
,,,,,,168,2026-02-01 09:28:32.052828,WNTR,24.55,24.49,24.55,2176300.0,2117300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 09:28:33.077030,SPNG,24.73,24.07,24.73,2230100.0,1984800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 09:28:33.077030,SMMR,25.66,25.66,25.67,2082600.0,1984500.0,0,0
,,,,,,169,2026-02-01 09:28:33.077030,ATMN,23.86,23.6,23.73,2437500.0,2331400.0,0,0
,,,,,,169,2026-02-01 09:28:33.077030,WNTR,24.47,24.49,24.55,2171400.0,2117300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 09:28:34.099927,SPNG,24.73,24.07,24.1,2230100.0,1976300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:28:34.099927,SMMR,25.34,25.41,25.66,2092400.0,1989700.0,0,0
,,,,,,170,2026-02-01 09:28:34.099927,ATMN,23.73,23.75,23.85,2450800.0,2322700.0,0,0
,,,,,,170,2026-02-01 09:28:34.099927,WNTR,24.55,24.49,24.55,2206300.0,2131200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 09:28:35.123019,SPNG,24.1,24.44,24.65,2290900.0,1980100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:28:35.123019,SMMR,25.34,25.41,25.58,2102000.0,2018700.0,0,0
,,,,,,171,2026-02-01 09:28:35.123019,ATMN,23.6,23.52,23.57,2451900.0,2318700.0,0,0
,,,,,,171,2026-02-01 09:28:35.123019,WNTR,24.49,24.49,24.55,2175200.0,2131200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 09:28:36.151778,SPNG,24.26,24.28,24.65,2277600.0,1980100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:28:36.151778,SMMR,25.58,25.41,25.57,2124500.0,2025900.0,0,0
,,,,,,172,2026-02-01 09:28:36.151778,ATMN,23.45,23.45,23.57,2512600.0,2318700.0,0,0
,,,,,,172,2026-02-01 09:28:36.151778,WNTR,24.58,24.55,24.58,2162200.0,2096800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 09:28:37.182867,SPNG,24.65,24.28,24.65,2277600.0,2005300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:28:37.182867,SMMR,25.34,25.37,25.57,2130200.0,2025900.0,0,0
,,,,,,173,2026-02-01 09:28:37.182867,ATMN,23.42,23.48,23.85,2552600.0,2299800.0,0,0
,,,,,,173,2026-02-01 09:28:37.182867,WNTR,24.49,24.49,24.58,2115800.0,2096800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 09:28:38.202568,SPNG,24.66,24.28,24.66,2277600.0,2007100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:28:38.202568,SMMR,25.34,25.34,25.42,2140900.0,2045900.0,0,0
,,,,,,174,2026-02-01 09:28:38.202568,ATMN,23.53,23.48,23.53,2552600.0,2302800.0,0,0
,,,,,,174,2026-02-01 09:28:38.202568,WNTR,24.59,24.49,24.59,2139200.0,2105100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 09:28:39.216723,SPNG,24.05,24.05,24.41,2231800.0,1993200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 09:28:39.216723,SMMR,25.34,25.34,25.42,2125300.0,2045900.0,0,0
,,,,,,175,2026-02-01 09:28:39.216723,ATMN,23.53,23.48,23.53,2539700.0,2302800.0,0,0
,,,,,,175,2026-02-01 09:28:39.216723,WNTR,24.48,24.49,24.59,2117900.0,2090800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 09:28:40.232467,SPNG,24.05,24.15,24.41,2275300.0,1993200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 09:28:40.232467,SMMR,25.33,25.37,25.42,2127200.0,2045900.0,0,0
,,,,,,176,2026-02-01 09:28:40.232467,ATMN,23.42,23.42,23.53,2488600.0,2302800.0,0,0
,,,,,,176,2026-02-01 09:28:40.232467,WNTR,24.62,24.49,24.62,2117900.0,2090100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 09:28:41.264318,SPNG,24.1,24.32,24.41,2239700.0,1993200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 09:28:41.264318,SMMR,25.37,25.37,25.42,2069100.0,2045900.0,0,0
,,,,,,177,2026-02-01 09:28:41.264318,ATMN,23.74,23.46,23.74,2500200.0,2311500.0,0,0
,,,,,,177,2026-02-01 09:28:41.264318,WNTR,24.52,24.49,24.52,2117900.0,2118400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 09:28:42.295769,SPNG,24.32,24.32,24.41,2239700.0,2014600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 09:28:42.295769,SMMR,25.57,25.37,25.57,2038100.0,2025900.0,0,0
,,,,,,178,2026-02-01 09:28:42.295769,ATMN,23.46,23.46,23.57,2500200.0,2374600.0,0,0
,,,,,,178,2026-02-01 09:28:42.295769,WNTR,24.63,24.49,24.63,2086300.0,2073700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 09:28:43.323044,SPNG,24.33,24.32,24.33,2207600.0,2022900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 09:28:43.323044,SMMR,25.37,25.45,25.63,2021600.0,2024200.0,0,0
,,,,,,179,2026-02-01 09:28:43.323044,ATMN,23.46,23.52,23.57,2416600.0,2374600.0,0,0
,,,,,,179,2026-02-01 09:28:43.323044,WNTR,24.47,24.65,24.68,2093400.0,2045200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 09:28:44.358757,SPNG,24.33,24.76,25.38,911000.0,929300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 09:28:44.358757,SMMR,24.73,24.73,25.06,872000.0,847300.0,0,0
,,,,,,180,2026-02-01 09:28:44.358757,ATMN,25.25,25.3,25.97,1169600.0,827100.0,0,0
,,,,,,180,2026-02-01 09:28:44.358757,WNTR,24.65,24.43,24.48,944300.0,908800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 09:28:45.392772,SPNG,24.76,24.76,24.87,1098800.0,1025700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 09:28:45.392772,SMMR,24.73,24.73,24.8,975700.0,942700.0,0,0
,,,,,,181,2026-02-01 09:28:45.392772,ATMN,25.25,25.79,25.97,1528400.0,827100.0,0,0
,,,,,,181,2026-02-01 09:28:45.392772,WNTR,24.39,24.39,24.4,973900.0,1119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 09:28:46.404527,SPNG,24.72,24.72,24.87,1106700.0,1244700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 09:28:46.404527,SMMR,24.73,24.73,24.8,875700.0,1163500.0,0,0
,,,,,,182,2026-02-01 09:28:46.404527,ATMN,25.79,25.79,26.11,1528400.0,970400.0,0,0
,,,,,,182,2026-02-01 09:28:46.404527,WNTR,24.39,23.73,24.17,1006600.0,1102900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 09:28:47.422722,SPNG,24.97,24.64,24.97,991200.0,1241000.0,0,0
