news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,125,2026-02-01 07:46:07.698564,WNTR,25.64,25.48,25.64,891600.0,1114400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 07:46:08.715861,SPNG,26.36,24.84,26.36,1106000.0,1700700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:46:08.715861,SMMR,26.21,26.21,26.25,1008400.0,1461800.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 07:46:08.715861,ATMN,24.49,24.49,24.82,1616000.0,1238100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 07:46:08.715861,WNTR,25.64,25.48,25.64,891600.0,1133500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 07:46:09.749816,SPNG,26.38,24.84,26.38,1106000.0,1581300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:46:09.749816,SMMR,26.21,26.22,26.25,1183000.0,1552100.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 07:46:09.749816,ATMN,24.49,24.49,24.66,1889800.0,1353300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 07:46:09.749816,WNTR,25.48,25.38,25.42,890800.0,1358200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 07:46:10.780641,SPNG,26.38,25.74,25.79,1201100.0,1786200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:46:10.780641,SMMR,26.21,26.21,26.25,1103400.0,1839800.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 07:46:10.780641,ATMN,24.48,24.53,24.66,2118400.0,1353300.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 07:46:10.780641,WNTR,25.64,25.38,25.4,1006400.0,1242100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 07:46:11.811192,SPNG,25.74,24.84,25.63,1106000.0,2028800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:46:11.811192,SMMR,26.14,26.14,26.25,1083400.0,1919100.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 07:46:11.811192,ATMN,24.48,24.53,24.66,2260900.0,1560300.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 07:46:11.811192,WNTR,25.4,25.38,25.4,1297100.0,1242100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 07:46:12.833658,SPNG,25.74,25.22,25.63,1457700.0,2028800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:46:12.833658,SMMR,26.31,26.14,26.31,1169500.0,1863100.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 07:46:12.833658,ATMN,24.66,24.56,24.66,2491000.0,1560300.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 07:46:12.833658,WNTR,25.4,25.38,25.4,1615600.0,1242100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 07:46:13.859116,SPNG,25.83,25.22,25.83,1690600.0,1800300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:46:13.859116,SMMR,26.13,26.13,26.15,1050800.0,2004800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 07:46:13.859116,ATMN,24.67,24.56,24.63,2491000.0,1544400.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 07:46:13.859116,WNTR,25.64,25.75,25.85,1827400.0,1120400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 07:46:14.885499,SPNG,25.94,25.22,25.87,1792500.0,1672800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:46:14.885499,SMMR,26.15,26.28,26.31,1156000.0,1980600.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 07:46:14.885499,ATMN,24.48,24.48,24.69,2368500.0,1445100.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 07:46:14.885499,WNTR,25.88,25.39,25.88,1717200.0,1126000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 07:46:15.909099,SPNG,25.72,25.72,25.87,1997500.0,1672800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:46:15.909099,SMMR,26.15,26.28,26.31,1156000.0,2013100.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 07:46:15.909099,ATMN,24.86,24.48,24.86,2368500.0,1325600.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 07:46:15.909099,WNTR,25.39,25.39,25.88,1717200.0,1218600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 07:46:16.937273,SPNG,25.22,25.22,25.87,2090600.0,1672800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:46:16.937273,SMMR,26.36,26.13,26.36,1050800.0,2045200.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 07:46:16.937273,ATMN,24.86,24.48,24.63,2606000.0,1430600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 07:46:16.937273,WNTR,25.39,25.39,25.46,2004700.0,1305600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 07:46:17.958928,SPNG,26.38,25.22,26.38,2090600.0,1581300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:46:17.958928,SMMR,26.36,26.15,26.26,1308400.0,2042700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 07:46:17.958928,ATMN,24.53,24.48,24.53,2606000.0,1456100.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 07:46:17.958928,WNTR,25.46,25.46,25.88,2000600.0,1218600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 07:46:19.001255,SPNG,26.38,25.22,25.47,2090600.0,2002000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:46:19.001255,SMMR,26.13,26.06,26.13,1123500.0,2040000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 07:46:19.001255,ATMN,24.91,24.48,24.91,2530800.0,1223200.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 07:46:19.001255,WNTR,25.64,25.46,25.64,2000600.0,1319300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 07:46:20.031345,SPNG,25.47,25.81,26.0,2330200.0,1894000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:46:20.031345,SMMR,26.36,26.22,26.29,1224700.0,2014800.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 07:46:20.031345,ATMN,24.48,24.48,24.91,2535400.0,1458700.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 07:46:20.031345,WNTR,25.64,25.57,25.64,2018700.0,1411600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 07:46:21.063251,SPNG,25.22,25.22,26.0,2217700.0,2054100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:46:21.063251,SMMR,26.06,26.06,26.28,1123500.0,2008800.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 07:46:21.063251,ATMN,24.45,24.45,24.47,2535700.0,1572500.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 07:46:21.063251,WNTR,25.43,25.43,25.64,2008500.0,1411600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 07:46:22.098590,SPNG,26.12,25.06,26.12,2103000.0,2005300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:46:22.098590,SMMR,26.06,26.06,26.19,1123500.0,2011200.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 07:46:22.098590,ATMN,24.8,24.45,24.59,2535700.0,1801400.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 07:46:22.098590,WNTR,25.88,25.93,25.96,2047100.0,1101000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 07:46:23.119907,SPNG,26.12,25.39,25.58,2193000.0,2054700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:46:23.119907,SMMR,26.28,26.06,26.09,1224100.0,2029800.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 07:46:23.119907,ATMN,24.59,24.45,24.59,2498000.0,1801400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 07:46:23.119907,WNTR,25.55,25.55,25.57,2035900.0,1295300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 07:46:24.156778,SPNG,25.91,25.39,25.9,2316000.0,2068100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:46:24.156778,SMMR,26.09,26.06,26.09,1517300.0,2029800.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 07:46:24.156778,ATMN,24.91,24.45,24.91,2498000.0,1772600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 07:46:24.156778,WNTR,25.4,25.53,25.57,2038000.0,1295300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 07:46:25.186042,SPNG,25.7,25.39,25.55,2316000.0,2130200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:46:25.186042,SMMR,26.05,26.06,26.09,1606200.0,2029800.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 07:46:25.186042,ATMN,24.92,24.73,24.92,2495000.0,1664300.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 07:46:25.186042,WNTR,25.48,25.48,25.57,2018100.0,1295300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 07:46:26.219257,SPNG,26.06,26.0,26.06,2434800.0,2043800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:46:26.219257,SMMR,26.28,26.06,26.21,1606200.0,2018900.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 07:46:26.219257,ATMN,24.73,24.73,24.92,2457700.0,1918500.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 07:46:26.219257,WNTR,25.57,25.71,25.8,2059200.0,1194300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 07:46:27.255711,SPNG,26.0,25.4,25.49,2574300.0,2146400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:46:27.255711,SMMR,26.38,26.06,26.38,1606200.0,2058700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 07:46:27.255711,ATMN,24.73,24.43,24.71,2428200.0,2276000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 07:46:27.255711,WNTR,25.8,25.64,25.8,2055600.0,1194300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 07:46:28.297553,SPNG,25.49,25.4,25.49,2328700.0,2146400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:46:28.297553,SMMR,26.05,26.05,26.38,1492400.0,2049100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 07:46:28.297553,ATMN,24.71,24.72,24.92,2409900.0,2145000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 07:46:28.297553,WNTR,25.8,25.64,25.8,2055800.0,1457600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 07:46:29.352474,SPNG,25.82,25.82,26.06,2290900.0,2043800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:46:29.352474,SMMR,26.2,26.18,26.2,1574600.0,2045600.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 07:46:29.352474,ATMN,24.36,24.36,24.92,2436700.0,2145000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 07:46:29.352474,WNTR,25.64,25.64,25.65,2055800.0,1755200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 07:46:30.390176,SPNG,25.34,25.34,26.06,2472400.0,2077800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:46:30.390176,SMMR,26.03,26.03,26.11,1320500.0,2062800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 07:46:30.390176,ATMN,24.54,24.44,24.54,2467100.0,2265700.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 07:46:30.390176,WNTR,25.64,25.64,25.65,2067400.0,1964700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 07:46:31.425721,SPNG,25.34,25.34,25.9,2422700.0,2087500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:46:31.425721,SMMR,26.03,26.03,26.11,1444600.0,2062200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 07:46:31.425721,ATMN,24.92,24.44,24.92,2457400.0,2252000.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 07:46:31.425721,WNTR,25.8,25.64,25.8,2060800.0,1663700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 07:46:32.456700,SPNG,25.53,25.72,25.9,2389400.0,2087500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 07:46:32.456700,SMMR,26.11,26.11,26.14,1445900.0,2062800.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 07:46:32.456700,ATMN,24.92,24.74,24.79,2439500.0,2231500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 07:46:32.456700,WNTR,25.8,25.64,25.78,2062200.0,1834800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 07:46:33.475535,SPNG,25.33,25.61,25.9,2448900.0,2087500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:46:33.475535,SMMR,26.03,26.12,26.14,1477700.0,2062800.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 07:46:33.475535,ATMN,24.92,24.44,24.77,2457400.0,2244300.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 07:46:33.475535,WNTR,25.58,25.66,25.67,2046400.0,1941600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 07:46:34.511445,SPNG,25.7,25.75,25.9,2393600.0,2105100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:46:34.511445,SMMR,26.03,26.12,26.14,1477700.0,2030800.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 07:46:34.511445,ATMN,24.92,24.5,24.6,2444100.0,2235400.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 07:46:34.511445,WNTR,25.66,25.66,25.78,2046400.0,1943700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 07:46:35.529228,SPNG,25.93,25.68,25.93,2375000.0,2099000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:46:35.529228,SMMR,26.12,25.98,26.09,1443700.0,2016100.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 07:46:35.529228,ATMN,24.92,24.5,24.6,2465800.0,2235400.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 07:46:35.529228,WNTR,25.8,25.66,25.8,2036900.0,1975300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 07:46:36.562169,SPNG,25.33,25.33,25.93,2493800.0,2109700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:46:36.562169,SMMR,26.14,26.07,26.14,1624600.0,2034100.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 07:46:36.562169,ATMN,24.77,24.5,24.77,2496000.0,2231100.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 07:46:36.562169,WNTR,25.8,25.72,25.8,2026900.0,1975300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 07:46:37.583241,SPNG,25.33,25.91,25.93,2393800.0,2129400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:46:37.583241,SMMR,25.97,25.97,26.21,1450000.0,2028100.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 07:46:37.583241,ATMN,24.77,24.86,24.92,2520500.0,2255700.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 07:46:37.583241,WNTR,25.82,25.71,25.82,2057100.0,1994400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 07:46:38.619525,SPNG,25.93,26.01,26.06,2482100.0,2118000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:46:38.619525,SMMR,26.25,26.03,26.25,1740600.0,2045300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 07:46:38.619525,ATMN,24.62,24.62,24.74,2499800.0,2288300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 07:46:38.619525,WNTR,25.84,25.74,25.84,2047200.0,1894400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 07:46:39.651088,SPNG,26.06,25.48,26.06,2452700.0,2118000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:46:39.651088,SMMR,26.3,26.03,26.19,1856900.0,2068900.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 07:46:39.651088,ATMN,24.74,24.75,24.8,2504400.0,2333600.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 07:46:39.651088,WNTR,25.84,25.79,25.84,2030100.0,1894400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 07:46:40.675241,SPNG,25.48,25.31,25.39,2477700.0,2150600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:46:40.675241,SMMR,26.3,26.04,26.19,2055700.0,2068900.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 07:46:40.675241,ATMN,24.5,24.5,24.77,2496000.0,2288700.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 07:46:40.675241,WNTR,25.87,25.79,25.85,2043200.0,1971800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 07:46:41.705276,SPNG,25.39,25.56,26.06,2419300.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:46:41.705276,SMMR,26.19,26.17,26.19,2045900.0,2067900.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 07:46:41.705276,ATMN,24.47,24.47,24.78,2454800.0,2308500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 07:46:41.705276,WNTR,25.79,25.79,25.81,2046000.0,1978900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 07:46:42.736175,SPNG,25.87,25.89,26.06,2399400.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:46:42.736175,SMMR,26.28,26.17,26.28,2027500.0,2063500.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 07:46:42.736175,ATMN,24.73,24.73,24.78,2465200.0,2299000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 07:46:42.736175,WNTR,25.79,25.8,25.81,2044100.0,1978900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 07:46:43.774034,SPNG,25.08,25.49,26.06,2464700.0,2145000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:46:43.774034,SMMR,26.28,26.17,26.27,2027500.0,2043400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 07:46:43.774034,ATMN,24.93,24.73,24.93,2462700.0,2296300.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 07:46:43.774034,WNTR,25.81,25.8,25.81,2044100.0,1981600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 07:46:44.808661,SPNG,26.11,25.08,26.11,2531900.0,2146400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:46:44.808661,SMMR,26.28,26.17,26.21,2027500.0,2012100.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 07:46:44.808661,ATMN,24.6,24.6,24.79,2457200.0,2331700.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 07:46:44.808661,WNTR,25.74,25.74,25.81,2039800.0,1979000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 07:46:45.839096,SPNG,26.11,25.68,25.69,2466400.0,2131900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 07:46:45.839096,SMMR,26.17,26.17,26.21,2020200.0,2012100.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 07:46:45.839096,ATMN,24.6,24.71,24.79,2431300.0,2301900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 07:46:45.839096,WNTR,25.72,25.79,25.85,2044900.0,1971800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 07:46:46.871504,SPNG,25.69,25.68,25.69,2466400.0,2155900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 07:46:46.871504,SMMR,26.23,26.17,26.22,2020200.0,1986500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 07:46:46.871504,ATMN,24.91,24.9,24.91,2445300.0,2298400.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 07:46:46.871504,WNTR,25.72,25.72,25.85,2062000.0,1976300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 07:46:47.895487,SPNG,25.32,25.4,25.69,2472400.0,2155900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 07:46:47.895487,SMMR,26.14,26.14,26.21,2026000.0,2013200.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 07:46:47.895487,ATMN,24.91,24.9,24.91,2445300.0,2245900.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 07:46:47.895487,WNTR,25.87,25.72,25.87,2055200.0,1973100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 07:46:48.923419,SPNG,25.62,25.4,25.62,2472400.0,2186900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 07:46:48.923419,SMMR,26.04,26.04,26.07,2024000.0,2002100.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 07:46:48.923419,ATMN,24.9,24.9,24.91,2445300.0,2274600.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 07:46:48.923419,WNTR,25.71,25.73,25.87,2009400.0,1990700.0,0,0,0,0,0,0
