,,,,,,126,2026-02-01 05:14:12.046068,WNTR,24.31,24.22,24.31,5000.0,1149700.0,2500.0,1554900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 05:14:13.084736,SPNG,24.14,23.76,24.14,1439300.0,7500.0,1630600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:14:13.084736,SMMR,26.29,26.23,26.26,1884100.0,10000.0,836200.0,2500.0,0,0
,,,,,,127,2026-02-01 05:14:13.084736,ATMN,23.8,23.8,24.29,1530900.0,7500.0,1524600.0,5000.0,0,0
,,,,,,127,2026-02-01 05:14:13.084736,WNTR,24.31,24.23,24.3,1269100.0,7500.0,1819000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 05:14:14.115714,SPNG,24.14,23.77,23.97,10000.0,1567000.0,2017400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:14:14.115714,SMMR,26.29,26.23,26.26,10000.0,1901500.0,836200.0,2500.0,0,0
,,,,,,128,2026-02-01 05:14:14.115714,ATMN,23.99,23.81,23.98,10000.0,1639700.0,1640200.0,7500.0,0,0
,,,,,,128,2026-02-01 05:14:14.115714,WNTR,24.21,24.21,24.3,,1269100.0,2082300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 05:14:15.142899,SPNG,23.57,23.57,23.96,1314500.0,7500.0,2017400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:14:15.142899,SMMR,26.36,26.25,26.36,1882500.0,,825200.0,10000.0,0,0
,,,,,,129,2026-02-01 05:14:15.142899,ATMN,23.99,24.03,24.1,1867300.0,5000.0,1731200.0,10000.0,0,0
,,,,,,129,2026-02-01 05:14:15.142899,WNTR,24.22,24.27,24.29,1388400.0,7500.0,1976400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 05:14:16.178329,SPNG,23.57,23.94,23.96,1418400.0,7500.0,2090600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:14:16.178329,SMMR,26.54,26.32,26.49,1872300.0,,1024800.0,10000.0,0,0
,,,,,,130,2026-02-01 05:14:16.178329,ATMN,24.1,24.15,24.16,1879700.0,5000.0,1733100.0,10000.0,0,0
,,,,,,130,2026-02-01 05:14:16.178329,WNTR,24.21,24.21,24.29,1170300.0,7500.0,1986500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 05:14:17.210017,SPNG,24.14,23.56,24.14,1174200.0,2100500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:14:17.210017,SMMR,26.49,26.34,26.49,1753800.0,1024800.0,12500.0,2500.0,0,0
,,,,,,131,2026-02-01 05:14:17.210017,ATMN,24.1,24.15,24.16,1879700.0,1943200.0,10000.0,5000.0,0,0
,,,,,,131,2026-02-01 05:14:17.210017,WNTR,24.3,24.29,24.3,1417200.0,2207400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 05:14:18.241876,SPNG,24.25,23.57,24.25,5000.0,1420200.0,1890000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:14:18.241876,SMMR,26.49,26.36,26.46,12500.0,1753800.0,1251700.0,5000.0,0,0
,,,,,,132,2026-02-01 05:14:18.241876,ATMN,24.15,23.81,23.89,10000.0,1963400.0,1923000.0,5000.0,0,0
,,,,,,132,2026-02-01 05:14:18.241876,WNTR,24.3,24.29,24.3,,1546400.0,2211500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 05:14:19.272661,SPNG,24.34,23.48,24.34,1167400.0,1753600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:14:19.272661,SMMR,26.46,26.38,26.46,1623200.0,1251700.0,15000.0,5000.0,0,0
,,,,,,133,2026-02-01 05:14:19.272661,ATMN,24.16,23.79,24.11,1972600.0,1932400.0,7500.0,5000.0,0,0
,,,,,,133,2026-02-01 05:14:19.272661,WNTR,24.3,24.29,24.3,1740200.0,2188200.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 05:14:20.302753,SPNG,24.34,23.49,23.63,2500.0,1429900.0,1876600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:14:20.302753,SMMR,26.32,26.25,26.32,10000.0,1846700.0,1451200.0,5000.0,0,0
,,,,,,134,2026-02-01 05:14:20.302753,ATMN,24.16,23.8,24.01,10000.0,1972600.0,1855800.0,7500.0,0,0
,,,,,,134,2026-02-01 05:14:20.302753,WNTR,24.26,24.26,24.3,,1865800.0,2188200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 05:14:21.340518,SPNG,23.63,23.68,23.99,1562400.0,2500.0,1862600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:14:21.340518,SMMR,26.31,26.35,26.51,1859100.0,10000.0,1202300.0,,0,0
,,,,,,135,2026-02-01 05:14:21.340518,ATMN,24.01,23.81,23.87,1797900.0,12500.0,1799300.0,10000.0,0,0
,,,,,,135,2026-02-01 05:14:21.340518,WNTR,24.26,24.27,24.3,2202500.0,,2188200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 05:14:22.361033,SPNG,24.34,24.34,24.4,1784500.0,7500.0,1649900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:14:22.361033,SMMR,26.25,26.29,26.4,1855600.0,10000.0,1297900.0,2500.0,0,0
,,,,,,136,2026-02-01 05:14:22.361033,ATMN,24.01,23.81,24.01,1775500.0,12500.0,1896300.0,7500.0,0,0
,,,,,,136,2026-02-01 05:14:22.361033,WNTR,24.3,24.3,24.31,2335300.0,,2180800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 05:14:23.380374,SPNG,24.34,24.34,24.4,1784500.0,7500.0,2041000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:14:23.380374,SMMR,26.25,26.31,26.32,1859600.0,7500.0,1413000.0,2500.0,0,0
,,,,,,137,2026-02-01 05:14:23.380374,ATMN,23.79,23.74,23.75,2080600.0,7500.0,1804800.0,10000.0,0,0
,,,,,,137,2026-02-01 05:14:23.380374,WNTR,24.27,24.27,24.31,2357700.0,,2180500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 05:14:24.413561,SPNG,23.85,23.86,24.19,12500.0,1664700.0,2203700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:14:24.413561,SMMR,26.25,26.31,26.32,7500.0,1849500.0,1413000.0,5000.0,0,0
,,,,,,138,2026-02-01 05:14:24.413561,ATMN,23.9,23.81,23.9,7500.0,1994800.0,1808200.0,10000.0,0,0
,,,,,,138,2026-02-01 05:14:24.413561,WNTR,24.31,24.27,24.31,,2355000.0,2179200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 05:14:25.450491,SPNG,23.48,23.48,24.19,1559900.0,2233900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:14:25.450491,SMMR,26.29,26.29,26.31,1969500.0,1543100.0,5000.0,5000.0,0,0
,,,,,,139,2026-02-01 05:14:25.450491,ATMN,24.16,23.82,24.16,1848800.0,1957800.0,5000.0,10000.0,0,0
,,,,,,139,2026-02-01 05:14:25.450491,WNTR,24.33,24.29,24.33,2340100.0,2157000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 05:14:26.471114,SPNG,24.23,24.1,24.23,1695300.0,5000.0,2208700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:14:26.471114,SMMR,26.31,26.29,26.31,1938500.0,5000.0,1543100.0,5000.0,0,0
,,,,,,140,2026-02-01 05:14:26.471114,ATMN,23.81,23.82,24.0,1873500.0,10000.0,1860800.0,7500.0,0,0
,,,,,,140,2026-02-01 05:14:26.471114,WNTR,24.36,24.29,24.36,2340100.0,,2118800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 05:14:27.501424,SPNG,24.23,24.11,24.19,7500.0,1695300.0,2203500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:14:27.501424,SMMR,26.27,26.28,26.32,5000.0,1946500.0,1413000.0,5000.0,0,0
,,,,,,141,2026-02-01 05:14:27.501424,ATMN,23.81,23.74,23.77,7500.0,1985100.0,1876500.0,7500.0,0,0
,,,,,,141,2026-02-01 05:14:27.501424,WNTR,24.26,24.26,24.34,,2348800.0,2145800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 05:14:28.522960,SPNG,24.1,23.49,23.7,5000.0,1559900.0,2224100.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:14:28.522960,SMMR,26.35,26.28,26.35,5000.0,1937200.0,1403100.0,5000.0,0,0
,,,,,,142,2026-02-01 05:14:28.522960,ATMN,23.81,23.74,23.77,7500.0,1940000.0,1876500.0,7500.0,0,0
,,,,,,142,2026-02-01 05:14:28.522960,WNTR,24.27,24.26,24.27,,2331300.0,2057700.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 05:14:29.554289,SPNG,24.19,24.0,24.19,1792200.0,5000.0,2253500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:14:29.554289,SMMR,26.35,26.29,26.34,1838000.0,7500.0,1497100.0,7500.0,0,0
,,,,,,143,2026-02-01 05:14:29.554289,ATMN,23.77,23.89,23.9,1870800.0,5000.0,1750700.0,10000.0,0,0
,,,,,,143,2026-02-01 05:14:29.554289,WNTR,24.36,24.26,24.36,2236900.0,5000.0,2118800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 05:14:30.583299,SPNG,24.02,24.0,24.02,1792200.0,5000.0,2251900.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:14:30.583299,SMMR,26.27,26.25,26.27,2046400.0,2500.0,1617400.0,10000.0,0,0
,,,,,,144,2026-02-01 05:14:30.583299,ATMN,23.88,23.84,23.88,2001000.0,2500.0,1866700.0,5000.0,0,0
,,,,,,144,2026-02-01 05:14:30.583299,WNTR,24.36,24.26,24.36,2222200.0,5000.0,2118800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 05:14:31.614689,SPNG,23.79,23.49,23.55,5000.0,1666400.0,2251700.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:14:31.614689,SMMR,26.25,26.26,26.35,5000.0,1933100.0,1391900.0,7500.0,0,0
,,,,,,145,2026-02-01 05:14:31.614689,ATMN,23.79,23.79,23.88,2500.0,2015400.0,1866700.0,5000.0,0,0
,,,,,,145,2026-02-01 05:14:31.614689,WNTR,24.28,24.29,24.35,7500.0,2093600.0,2118800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 05:14:32.648322,SPNG,24.1,23.69,24.1,1880000.0,5000.0,2225600.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:14:32.648322,SMMR,26.25,26.26,26.35,1917700.0,5000.0,1391900.0,7500.0,0,0
,,,,,,146,2026-02-01 05:14:32.648322,ATMN,23.88,23.88,23.9,2118900.0,,1856200.0,5000.0,0,0
,,,,,,146,2026-02-01 05:14:32.648322,WNTR,24.4,24.4,24.42,2013400.0,10000.0,1866000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 05:14:33.678550,SPNG,24.05,24.05,24.09,2015600.0,7500.0,10000.0,2106200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 05:14:33.678550,SMMR,26.45,26.38,26.4,1898700.0,5000.0,2500.0,1315600.0,0,0
,,,,,,147,2026-02-01 05:14:33.678550,ATMN,23.74,23.74,24.0,2133400.0,,2500.0,1966300.0,0,0
,,,,,,147,2026-02-01 05:14:33.678550,WNTR,24.44,24.43,24.44,2005700.0,10000.0,,1849100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 05:14:34.732797,SPNG,23.69,23.69,24.23,1880000.0,5000.0,2330700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 05:14:34.732797,SMMR,26.27,26.26,26.27,2016900.0,2500.0,1305800.0,5000.0,0,0
,,,,,,148,2026-02-01 05:14:34.732797,ATMN,23.73,23.73,24.22,2182800.0,,2058000.0,,0,0
,,,,,,148,2026-02-01 05:14:34.732797,WNTR,24.48,24.44,24.48,1875400.0,12500.0,1859200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 05:14:35.764822,SPNG,23.69,24.0,24.23,2116800.0,5000.0,2330700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 05:14:35.764822,SMMR,26.27,26.34,26.41,1904400.0,5000.0,1411800.0,7500.0,0,0
,,,,,,149,2026-02-01 05:14:35.764822,ATMN,23.73,23.68,23.72,2210600.0,,2031300.0,,0,0
,,,,,,149,2026-02-01 05:14:35.764822,WNTR,24.49,24.4,24.49,2013400.0,10000.0,1848300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 05:14:36.801213,SPNG,23.69,24.13,24.23,2376200.0,5000.0,2344000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 05:14:36.801213,SMMR,26.26,26.27,26.4,1917700.0,5000.0,1590500.0,10000.0,0,0
,,,,,,150,2026-02-01 05:14:36.801213,ATMN,23.64,23.64,23.72,2238000.0,,2058900.0,,0,0
,,,,,,150,2026-02-01 05:14:36.801213,WNTR,24.43,24.41,24.43,1885400.0,12500.0,1876300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 05:14:37.834021,SPNG,23.69,24.14,24.22,7500.0,2230700.0,7500.0,2215700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 05:14:37.834021,SMMR,26.26,26.27,26.28,5000.0,1917700.0,10000.0,1612000.0,0,0
,,,,,,151,2026-02-01 05:14:37.834021,ATMN,23.63,23.63,23.72,,2234400.0,,2085600.0,0,0
,,,,,,151,2026-02-01 05:14:37.834021,WNTR,24.55,24.49,24.55,10000.0,1997900.0,,1529400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 05:14:38.868501,SPNG,24.01,24.01,24.22,2252200.0,5000.0,7500.0,2220700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 05:14:38.868501,SMMR,26.41,26.25,26.41,2114300.0,,7500.0,1681300.0,0,0
,,,,,,152,2026-02-01 05:14:38.868501,ATMN,23.54,23.54,23.71,2279000.0,,2500.0,1993600.0,0,0
,,,,,,152,2026-02-01 05:14:38.868501,WNTR,24.33,24.5,24.54,1877300.0,12500.0,2500.0,1761300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 05:14:39.896105,SPNG,24.0,24.0,24.2,2116800.0,5000.0,2128300.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 05:14:39.896105,SMMR,26.41,26.35,26.4,2007500.0,2500.0,1580600.0,10000.0,0,0
,,,,,,153,2026-02-01 05:14:39.896105,ATMN,23.54,23.55,23.59,2097800.0,2500.0,1888800.0,5000.0,0,0
,,,,,,153,2026-02-01 05:14:39.896105,WNTR,24.44,24.49,24.54,2003100.0,10000.0,1991200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 05:14:40.927363,SPNG,24.2,24.0,24.12,2116800.0,5000.0,2087600.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 05:14:40.927363,SMMR,26.35,26.38,26.4,2113400.0,,1580600.0,10000.0,0,0
,,,,,,154,2026-02-01 05:14:40.927363,ATMN,23.51,23.62,23.7,2229600.0,,1898500.0,5000.0,0,0
,,,,,,154,2026-02-01 05:14:40.927363,WNTR,24.44,24.5,24.52,1875100.0,12500.0,1970500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 05:14:41.969047,SPNG,24.12,24.0,24.12,2271200.0,5000.0,2094900.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 05:14:41.969047,SMMR,26.35,26.38,26.4,2113400.0,,1559100.0,10000.0,0,0
,,,,,,155,2026-02-01 05:14:41.969047,ATMN,23.51,23.51,23.64,2213800.0,,1770900.0,7500.0,0,0
,,,,,,155,2026-02-01 05:14:41.969047,WNTR,24.52,24.33,24.52,1980200.0,10000.0,1988200.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 05:14:42.990186,SPNG,24.12,24.01,24.12,7500.0,2234500.0,2062000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 05:14:42.990186,SMMR,26.41,26.38,26.41,,2131100.0,1645900.0,7500.0,0,0
,,,,,,156,2026-02-01 05:14:42.990186,ATMN,23.72,23.57,23.72,2500.0,2090500.0,2104700.0,,0,0
,,,,,,156,2026-02-01 05:14:42.990186,WNTR,24.55,24.47,24.55,12500.0,1836000.0,2206100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 05:14:44.023289,SPNG,24.09,24.16,24.19,2190900.0,7500.0,2069200.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 05:14:44.023289,SMMR,26.38,26.34,26.35,2125600.0,,1782700.0,5000.0,0,0
,,,,,,157,2026-02-01 05:14:44.023289,ATMN,23.75,23.72,23.74,1931700.0,5000.0,2013500.0,2500.0,0,0
,,,,,,157,2026-02-01 05:14:44.023289,WNTR,24.29,24.29,24.56,2095700.0,7500.0,2208500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 05:14:45.054417,SPNG,24.01,24.01,24.17,7500.0,2196200.0,2043300.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 05:14:45.054417,SMMR,26.41,26.25,26.41,,2135500.0,1756700.0,5000.0,0,0
,,,,,,158,2026-02-01 05:14:45.054417,ATMN,23.51,23.51,23.74,,2158600.0,1993500.0,2500.0,0,0
,,,,,,158,2026-02-01 05:14:45.054417,WNTR,24.55,24.55,24.58,12500.0,1947000.0,2090400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 05:14:46.075984,SPNG,24.01,24.01,24.17,7500.0,2196200.0,2181000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 05:14:46.075984,SMMR,26.41,26.41,26.44,2500.0,1990400.0,1774300.0,5000.0,0,0
,,,,,,159,2026-02-01 05:14:46.075984,ATMN,23.88,23.73,23.88,,2156600.0,2087600.0,,0,0
,,,,,,159,2026-02-01 05:14:46.075984,WNTR,24.61,24.31,24.42,17500.0,1834500.0,2112100.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 05:14:47.100861,SPNG,23.85,23.85,24.1,2562400.0,2177700.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 05:14:47.100861,SMMR,26.44,26.31,26.44,1912600.0,1774300.0,5000.0,5000.0,0,0
,,,,,,160,2026-02-01 05:14:47.100861,ATMN,23.51,23.51,23.88,2158600.0,2116400.0,,,0,0
,,,,,,160,2026-02-01 05:14:47.100861,WNTR,24.61,24.31,24.36,1835700.0,2108300.0,5000.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 05:14:48.125333,SPNG,24.09,24.09,24.1,2491500.0,2177700.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 05:14:48.125333,SMMR,26.44,26.32,26.43,1837600.0,1691000.0,7500.0,7500.0,0,0
,,,,,,161,2026-02-01 05:14:48.125333,ATMN,23.51,23.56,23.87,2053000.0,2000600.0,2500.0,2500.0,0,0
,,,,,,161,2026-02-01 05:14:48.125333,WNTR,24.42,24.43,24.49,1816600.0,2096900.0,5000.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 05:14:49.147734,SPNG,24.17,24.09,24.17,2491500.0,2181000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 05:14:49.147734,SMMR,26.44,26.38,26.42,1748400.0,1581900.0,10000.0,10000.0,0,0
,,,,,,162,2026-02-01 05:14:49.147734,ATMN,23.51,23.72,23.87,2032500.0,1977500.0,2500.0,2500.0,0,0
,,,,,,162,2026-02-01 05:14:49.147734,WNTR,24.42,24.45,24.49,1729300.0,1984700.0,10000.0,22500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 05:14:50.182321,SPNG,23.99,23.85,23.99,2455500.0,2201000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 05:14:50.182321,SMMR,26.47,26.38,26.47,1749500.0,1810100.0,5000.0,10000.0,0,0
,,,,,,164,2026-02-01 05:14:50.182321,ATMN,23.72,23.56,23.61,2024000.0,1865800.0,5000.0,2500.0,0,0
,,,,,,164,2026-02-01 05:14:50.182321,WNTR,24.61,24.51,24.57,1611700.0,2109200.0,2500.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 05:14:51.226952,SPNG,23.99,24.08,24.17,2294900.0,2500.0,2181000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 05:14:51.226952,SMMR,26.47,26.4,26.43,1633600.0,12500.0,1761200.0,7500.0,0,0
,,,,,,165,2026-02-01 05:14:51.226952,ATMN,23.9,23.57,23.69,1930800.0,5000.0,1974800.0,2500.0,0,0
,,,,,,165,2026-02-01 05:14:51.226952,WNTR,24.38,24.38,24.54,1830200.0,17500.0,2129200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 05:14:52.245903,SPNG,24.19,24.08,24.17,2294900.0,2500.0,2172700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 05:14:52.245903,SMMR,26.43,26.41,26.43,1649900.0,12500.0,1761200.0,7500.0,0,0
,,,,,,166,2026-02-01 05:14:52.245903,ATMN,23.69,23.72,23.79,2138500.0,,1968500.0,2500.0,0,0
,,,,,,166,2026-02-01 05:14:52.245903,WNTR,24.38,24.38,24.52,1966200.0,12500.0,2038900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 05:14:53.272118,SPNG,24.19,24.08,24.17,2294800.0,2500.0,2172700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 05:14:53.272118,SMMR,26.47,26.41,26.47,1649900.0,12500.0,1749900.0,7500.0,0,0
,,,,,,167,2026-02-01 05:14:53.272118,ATMN,23.8,23.57,23.8,2134900.0,,2093200.0,,0,0
,,,,,,167,2026-02-01 05:14:53.272118,WNTR,24.52,24.42,24.52,1972400.0,12500.0,2038900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 05:14:54.301534,SPNG,24.08,23.93,23.96,2296400.0,2500.0,2159200.0,5000.0,0,0
