news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,131,2026-02-01 04:25:40.263308,WNTR,26.12,25.88,25.97,1299700.0,2021500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 04:25:41.277601,SPNG,26.34,25.77,26.34,1728800.0,1801300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:25:41.277601,SMMR,25.9,25.95,26.05,1933400.0,1484400.0,0,0,0,0
,,,,,,132,2026-02-01 04:25:41.277601,ATMN,25.8,25.59,25.8,1859800.0,1067000.0,0,0,0,0
,,,,,,132,2026-02-01 04:25:41.277601,WNTR,25.98,26.08,26.15,1642000.0,1836600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 04:25:42.306838,SPNG,26.08,26.18,26.44,1826500.0,1691400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:25:42.306838,SMMR,25.95,25.9,25.95,1842500.0,1709400.0,0,0,0,0
,,,,,,133,2026-02-01 04:25:42.306838,ATMN,25.8,26.05,26.46,2114900.0,1081300.0,0,0,0,0
,,,,,,133,2026-02-01 04:25:42.306838,WNTR,26.14,26.14,26.15,1837800.0,1925000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 04:25:43.327767,SPNG,25.73,25.73,26.44,1523800.0,1781800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:25:43.327767,SMMR,25.89,25.89,25.95,1830100.0,1816200.0,0,0,0,0
,,,,,,134,2026-02-01 04:25:43.327767,ATMN,25.56,25.56,26.46,1720000.0,1190400.0,0,0,0,0
,,,,,,134,2026-02-01 04:25:43.327767,WNTR,26.05,26.05,26.15,1744300.0,1925000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 04:25:44.358087,SPNG,25.73,25.73,25.77,1736100.0,1863400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:25:44.358087,SMMR,25.89,25.89,25.95,2030400.0,1931400.0,0,0,0,0
,,,,,,135,2026-02-01 04:25:44.358087,ATMN,25.54,25.54,25.92,1584200.0,1314200.0,0,0,0,0
,,,,,,135,2026-02-01 04:25:44.358087,WNTR,26.15,25.82,26.15,1530200.0,2016900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 04:25:45.398056,SPNG,26.44,25.73,26.44,1961900.0,1781800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:25:45.398056,SMMR,26.04,26.07,26.11,2060100.0,1820800.0,0,0,0,0
,,,,,,136,2026-02-01 04:25:45.398056,ATMN,25.92,25.64,25.92,1838000.0,1314200.0,0,0,0,0
,,,,,,136,2026-02-01 04:25:45.398056,WNTR,26.15,25.84,25.86,1737700.0,2034800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 04:25:46.422735,SPNG,25.45,25.45,26.28,1829400.0,1933000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:25:46.422735,SMMR,26.07,25.97,26.01,2040000.0,2038200.0,0,0,0,0
,,,,,,137,2026-02-01 04:25:46.422735,ATMN,25.64,25.64,26.23,1838000.0,1410400.0,0,0,0,0
,,,,,,137,2026-02-01 04:25:46.422735,WNTR,26.15,25.84,25.86,2059700.0,2034800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 04:25:47.463733,SPNG,25.45,25.45,26.44,1829400.0,1894900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:25:47.463733,SMMR,25.97,25.93,25.94,2065800.0,2058900.0,0,0,0,0
,,,,,,138,2026-02-01 04:25:47.463733,ATMN,25.54,25.54,26.23,1717000.0,1493100.0,0,0,0,0
,,,,,,138,2026-02-01 04:25:47.463733,WNTR,26.16,25.84,26.16,2136000.0,1800500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 04:25:48.495344,SPNG,25.45,26.0,26.24,1930000.0,1945500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:25:48.495344,SMMR,25.98,25.99,26.01,2050900.0,2062700.0,0,0,0,0
,,,,,,139,2026-02-01 04:25:48.495344,ATMN,25.43,25.43,26.23,1584800.0,1493100.0,0,0,0,0
,,,,,,139,2026-02-01 04:25:48.495344,WNTR,26.06,26.06,26.17,2108200.0,1707700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 04:25:49.525968,SPNG,25.89,25.93,26.24,1929100.0,1956400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:25:49.525968,SMMR,26.04,25.99,26.0,2050900.0,2037500.0,0,0,0,0
,,,,,,140,2026-02-01 04:25:49.525968,ATMN,26.23,25.43,26.23,1584800.0,1609300.0,0,0,0,0
,,,,,,140,2026-02-01 04:25:49.525968,WNTR,26.06,25.88,25.97,2125700.0,2012600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 04:25:50.562862,SPNG,26.24,25.93,26.24,2147700.0,1956400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:25:50.562862,SMMR,25.93,25.93,26.0,2012200.0,2053500.0,0,0,0,0
,,,,,,141,2026-02-01 04:25:50.562862,ATMN,26.1,26.1,26.23,1804300.0,1609300.0,0,0,0,0
,,,,,,141,2026-02-01 04:25:50.562862,WNTR,26.08,25.96,26.08,2139400.0,1924500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 04:25:51.603310,SPNG,25.88,25.88,26.24,2290000.0,1956400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:25:51.603310,SMMR,25.93,25.93,25.97,2007600.0,2066500.0,0,0,0,0
,,,,,,142,2026-02-01 04:25:51.603310,ATMN,26.73,25.43,25.95,1584800.0,1464900.0,0,0,0,0
,,,,,,142,2026-02-01 04:25:51.603310,WNTR,26.08,25.96,26.08,2115700.0,2021500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 04:25:52.662426,SPNG,25.87,25.87,26.24,2275600.0,1956400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:25:52.662426,SMMR,25.89,25.89,25.97,1994000.0,2066500.0,0,0,0,0
,,,,,,143,2026-02-01 04:25:52.662426,ATMN,25.92,25.87,25.92,1818600.0,1584600.0,0,0,0,0
,,,,,,143,2026-02-01 04:25:52.662426,WNTR,25.91,25.91,26.03,2127600.0,2015000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 04:25:53.711596,SPNG,26.51,26.13,26.51,2294100.0,1961900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:25:53.711596,SMMR,26.11,25.98,26.01,1976100.0,2046400.0,0,0,0,0
,,,,,,144,2026-02-01 04:25:53.711596,ATMN,26.23,25.87,26.23,2043600.0,1460700.0,0,0,0,0
,,,,,,144,2026-02-01 04:25:53.711596,WNTR,26.08,26.04,26.08,2088000.0,2021500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 04:25:54.771532,SPNG,25.81,25.81,26.21,2283200.0,1988600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:25:54.771532,SMMR,26.01,26.08,26.11,1953600.0,2060800.0,0,0,0,0
,,,,,,145,2026-02-01 04:25:54.771532,ATMN,25.77,25.77,26.23,1945500.0,1697600.0,0,0,0,0
,,,,,,145,2026-02-01 04:25:54.771532,WNTR,25.99,25.99,26.04,2097800.0,2031300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 04:25:55.795583,SPNG,25.78,25.9,26.05,2278100.0,2005000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:25:55.795583,SMMR,25.91,25.91,26.03,1980500.0,2055500.0,0,0,0,0
,,,,,,146,2026-02-01 04:25:55.795583,ATMN,25.58,25.58,26.3,1815500.0,1605600.0,0,0,0,0
,,,,,,146,2026-02-01 04:25:55.795583,WNTR,25.92,26.03,26.04,2095500.0,2006600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 04:25:56.825933,SPNG,25.78,25.78,26.15,2177800.0,2009100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 04:25:56.825933,SMMR,26.04,25.91,26.04,2008900.0,2068800.0,0,0,0,0
,,,,,,147,2026-02-01 04:25:56.825933,ATMN,26.3,25.62,26.3,2033900.0,1605600.0,0,0,0,0
,,,,,,147,2026-02-01 04:25:56.825933,WNTR,26.03,26.03,26.08,2095500.0,1990100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 04:25:57.857328,SPNG,25.78,25.82,26.0,2365800.0,2014200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:25:57.857328,SMMR,25.98,25.98,26.04,2012600.0,2068800.0,0,0,0,0
,,,,,,148,2026-02-01 04:25:57.857328,ATMN,25.98,25.72,25.98,2269200.0,1730800.0,0,0,0,0
,,,,,,148,2026-02-01 04:25:57.857328,WNTR,26.17,26.17,26.19,2077700.0,1985000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 04:25:58.885004,SPNG,25.78,25.78,26.15,2372000.0,2009100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:25:58.885004,SMMR,26.04,26.02,26.04,2027100.0,2084100.0,0,0,0,0
,,,,,,149,2026-02-01 04:25:58.885004,ATMN,26.66,25.72,26.66,2269200.0,1495100.0,0,0,0,0
,,,,,,149,2026-02-01 04:25:58.885004,WNTR,25.91,25.91,25.98,2126300.0,1976200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 04:25:59.916162,SPNG,26.04,26.04,26.1,2209500.0,1995700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:25:59.916162,SMMR,26.14,26.02,26.14,2027100.0,2079800.0,0,0,0,0
,,,,,,150,2026-02-01 04:25:59.916162,ATMN,25.66,26.16,26.66,2403500.0,1495100.0,0,0,0,0
,,,,,,150,2026-02-01 04:25:59.916162,WNTR,25.91,25.93,25.97,2100600.0,1982400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 04:26:00.952300,SPNG,26.1,25.83,26.1,2208200.0,1995700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:26:00.952300,SMMR,26.12,25.97,26.14,2015900.0,2079800.0,0,0,0,0
,,,,,,151,2026-02-01 04:26:00.952300,ATMN,26.16,26.16,26.31,2403500.0,1728900.0,0,0,0,0
,,,,,,151,2026-02-01 04:26:00.952300,WNTR,26.19,25.93,26.19,2100600.0,1985000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 04:26:01.982624,SPNG,25.57,26.0,26.1,2160700.0,1995700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:26:01.982624,SMMR,25.93,26.0,26.15,1976800.0,2091800.0,0,0,0,0
,,,,,,152,2026-02-01 04:26:01.982624,ATMN,26.45,25.76,26.17,2278600.0,1753200.0,0,0,0,0
,,,,,,152,2026-02-01 04:26:01.982624,WNTR,26.11,25.98,26.09,2122300.0,1984300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 04:26:03.005650,SPNG,25.57,25.57,26.12,2274600.0,2001600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:26:03.005650,SMMR,25.93,26.04,26.11,1988200.0,2092000.0,0,0,0,0
,,,,,,153,2026-02-01 04:26:03.005650,ATMN,26.19,25.76,26.13,2278600.0,1755600.0,0,0,0,0
,,,,,,153,2026-02-01 04:26:03.005650,WNTR,26.11,25.98,26.09,2094700.0,1962600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 04:26:04.035671,SPNG,25.73,25.74,26.12,2219600.0,2001600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:26:04.035671,SMMR,26.11,26.04,26.11,1966300.0,2068800.0,0,0,0,0
,,,,,,154,2026-02-01 04:26:04.035671,ATMN,26.24,25.91,26.24,2486900.0,1749300.0,0,0,0,0
,,,,,,154,2026-02-01 04:26:04.035671,WNTR,26.19,26.19,26.2,2117700.0,1935800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 04:26:05.069487,SPNG,26.15,25.74,26.15,2185600.0,2009100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:26:05.069487,SMMR,26.04,26.04,26.11,1966300.0,2047700.0,0,0,0,0
,,,,,,155,2026-02-01 04:26:05.069487,ATMN,26.24,25.91,26.24,2423200.0,1968500.0,0,0,0,0
,,,,,,155,2026-02-01 04:26:05.069487,WNTR,26.19,26.19,26.2,2117700.0,1942000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 04:26:06.103270,SPNG,26.51,25.74,25.76,2170300.0,2004000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:26:06.103270,SMMR,25.99,26.06,26.1,1954800.0,2034000.0,0,0,0,0
,,,,,,156,2026-02-01 04:26:06.103270,ATMN,25.83,25.83,26.24,2414600.0,2136500.0,0,0,0,0
,,,,,,156,2026-02-01 04:26:06.103270,WNTR,26.02,26.02,26.1,2104500.0,1943100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 04:26:07.137903,SPNG,25.76,26.03,26.38,2162400.0,2002100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:26:07.137903,SMMR,26.1,26.06,26.1,1954800.0,2066100.0,0,0,0,0
,,,,,,157,2026-02-01 04:26:07.137903,ATMN,25.83,25.83,26.09,2349400.0,2187300.0,0,0,0,0
,,,,,,157,2026-02-01 04:26:07.137903,WNTR,26.02,26.06,26.1,2082200.0,1948900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 04:26:08.175265,SPNG,25.74,25.95,26.38,2123400.0,2002100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:26:08.175265,SMMR,26.11,26.06,26.11,1954800.0,2047800.0,0,0,0,0
,,,,,,158,2026-02-01 04:26:08.175265,ATMN,26.28,26.02,26.28,2308400.0,2142100.0,0,0,0,0
,,,,,,158,2026-02-01 04:26:08.175265,WNTR,25.98,25.98,26.02,2111000.0,1948500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 04:26:09.216677,SPNG,25.95,25.74,25.88,2116400.0,2009300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:26:09.216677,SMMR,26.11,26.06,26.11,1948700.0,2086000.0,0,0,0,0
,,,,,,160,2026-02-01 04:26:09.216677,ATMN,26.02,26.02,26.28,2308400.0,2142100.0,0,0,0,0
,,,,,,160,2026-02-01 04:26:09.216677,WNTR,26.1,26.16,26.2,2120200.0,1949100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 04:26:10.256324,SPNG,25.88,26.21,26.49,2079800.0,1987300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:26:10.256324,SMMR,26.07,26.03,26.07,1949800.0,2119400.0,0,0,0,0
,,,,,,161,2026-02-01 04:26:10.256324,ATMN,26.02,26.02,26.27,2308400.0,2160300.0,0,0,0,0
,,,,,,161,2026-02-01 04:26:10.256324,WNTR,25.93,26.13,26.2,2090900.0,1949100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 04:26:11.281694,SPNG,26.21,26.02,26.2,2087500.0,2005700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:26:11.281694,SMMR,25.93,25.93,26.07,2001400.0,2105100.0,0,0,0,0
,,,,,,162,2026-02-01 04:26:11.281694,ATMN,25.76,25.76,26.27,2372700.0,2181000.0,0,0,0,0
,,,,,,162,2026-02-01 04:26:11.281694,WNTR,25.93,26.19,26.2,2090900.0,1949500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 04:26:12.308804,SPNG,26.02,26.02,26.2,2103200.0,2011000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:26:12.308804,SMMR,26.11,25.99,26.11,2037900.0,2103800.0,0,0,0,0
,,,,,,163,2026-02-01 04:26:12.308804,ATMN,25.8,26.21,26.27,2328200.0,2181000.0,0,0,0,0
,,,,,,163,2026-02-01 04:26:12.308804,WNTR,26.2,26.2,26.21,2103300.0,1970300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 04:26:13.346679,SPNG,25.74,25.63,25.66,2066500.0,2016400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:26:13.346679,SMMR,26.11,25.99,26.05,2037900.0,2019100.0,0,0,0,0
,,,,,,164,2026-02-01 04:26:13.346679,ATMN,25.76,25.76,26.27,2341600.0,2181000.0,0,0,0,0
,,,,,,164,2026-02-01 04:26:13.346679,WNTR,26.13,26.13,26.21,2099300.0,1962200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 04:26:14.372642,SPNG,25.66,25.9,26.2,2080800.0,2011000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:26:14.372642,SMMR,26.11,25.99,26.05,2034800.0,1997100.0,0,0,0,0
,,,,,,165,2026-02-01 04:26:14.372642,ATMN,26.27,25.67,26.27,2422500.0,2195100.0,0,0,0,0
,,,,,,165,2026-02-01 04:26:14.372642,WNTR,25.91,25.91,26.02,2106600.0,1955500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 04:26:15.401892,SPNG,25.99,25.69,25.92,2100500.0,2015600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:26:15.401892,SMMR,26.09,26.03,26.09,2021800.0,2030000.0,0,0,0,0
,,,,,,166,2026-02-01 04:26:15.401892,ATMN,26.22,26.22,26.27,2389700.0,2241900.0,0,0,0,0
,,,,,,166,2026-02-01 04:26:15.401892,WNTR,26.02,26.02,26.21,2131200.0,1955500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 04:26:16.424324,SPNG,26.2,26.25,26.43,2090400.0,2033200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:26:16.424324,SMMR,26.03,26.03,26.09,2047800.0,2030000.0,0,0,0,0
,,,,,,167,2026-02-01 04:26:16.424324,ATMN,26.22,25.67,26.16,2363400.0,2235400.0,0,0,0,0
,,,,,,167,2026-02-01 04:26:16.424324,WNTR,25.99,25.91,25.94,2109200.0,1957100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 04:26:17.492067,SPNG,26.25,25.85,25.97,2078400.0,2041500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:26:17.492067,SMMR,25.91,25.91,25.93,2023200.0,2021600.0,0,0,0,0
,,,,,,168,2026-02-01 04:26:17.492067,ATMN,25.65,25.65,26.12,2490400.0,2249600.0,0,0,0,0
,,,,,,168,2026-02-01 04:26:17.492067,WNTR,25.94,26.03,26.21,2133600.0,1955500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 04:26:18.530607,SPNG,25.85,25.85,26.43,2072500.0,2033200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:26:18.530607,SMMR,25.93,25.91,25.93,2048700.0,2026400.0,0,0,0,0
,,,,,,169,2026-02-01 04:26:18.530607,ATMN,26.12,25.65,25.98,2361400.0,2253200.0,0,0,0,0
,,,,,,169,2026-02-01 04:26:18.530607,WNTR,26.03,26.03,26.16,2133600.0,1990100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 04:26:19.556461,SPNG,25.94,25.94,26.17,2103500.0,2051800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:26:19.556461,SMMR,26.09,25.91,26.09,2068700.0,2027000.0,0,0,0,0
,,,,,,170,2026-02-01 04:26:19.556461,ATMN,25.65,25.65,25.98,2346000.0,2253200.0,0,0,0,0
,,,,,,170,2026-02-01 04:26:19.556461,WNTR,26.15,26.03,26.08,2133600.0,2024000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 04:26:20.586459,SPNG,25.94,25.94,26.05,2120600.0,2089000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:26:20.586459,SMMR,25.91,25.91,26.02,2068700.0,2023400.0,0,0,0,0
,,,,,,171,2026-02-01 04:26:20.586459,ATMN,25.65,25.65,25.77,2346000.0,2263100.0,0,0,0,0
,,,,,,171,2026-02-01 04:26:20.586459,WNTR,26.16,26.03,26.16,2133600.0,2006800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 04:26:21.631740,SPNG,26.02,25.94,26.02,2104900.0,2099300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:26:21.631740,SMMR,25.91,26.0,26.02,2078800.0,2023400.0,0,0,0,0
,,,,,,172,2026-02-01 04:26:21.631740,ATMN,25.77,25.65,25.77,2354800.0,2263100.0,0,0,0,0
,,,,,,172,2026-02-01 04:26:21.631740,WNTR,26.16,26.03,26.12,2109000.0,2021000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 04:26:22.672264,SPNG,26.17,26.19,26.31,2072600.0,2059800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:26:22.672264,SMMR,26.0,25.91,25.99,2059900.0,2013500.0,0,0,0,0
,,,,,,173,2026-02-01 04:26:22.672264,ATMN,25.92,25.97,26.27,2320800.0,2268900.0,0,0,0,0
,,,,,,173,2026-02-01 04:26:22.672264,WNTR,26.01,26.01,26.12,2092600.0,2021000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 04:26:23.717579,SPNG,26.31,26.04,26.31,2086100.0,2059800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:26:23.717579,SMMR,26.0,25.91,25.99,2078000.0,1985300.0,0,0,0,0
,,,,,,174,2026-02-01 04:26:23.717579,ATMN,25.89,25.65,25.75,2354800.0,2276100.0,0,0,0,0
,,,,,,174,2026-02-01 04:26:23.717579,WNTR,26.16,26.19,26.2,2096000.0,1983200.0,0,0,0,0
