news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
,,,,,,131,2026-02-01 23:52:33.715510,WNTR,23.35,23.35,23.36,1682400.0,2111800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 23:52:34.743805,SPNG,22.98,23.24,23.35,1904700.0,2351800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 23:52:34.743805,SMMR,24.7,24.61,24.69,1607400.0,1998100.0,0,0,0,0
,,,,,,132,2026-02-01 23:52:34.743805,ATMN,26.25,26.61,26.74,1548600.0,1374100.0,0,0,0,0
,,,,,,132,2026-02-01 23:52:34.743805,WNTR,23.38,23.35,23.38,1909100.0,2118100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 23:52:35.773321,SPNG,22.53,22.71,23.1,1802100.0,2344900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 23:52:35.773321,SMMR,24.69,24.59,24.69,1635200.0,2006400.0,0,0,0,0
,,,,,,133,2026-02-01 23:52:35.773321,ATMN,26.61,26.61,26.71,1658600.0,1485600.0,0,0,0,0
,,,,,,133,2026-02-01 23:52:35.773321,WNTR,23.38,23.34,23.38,1947800.0,2118100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 23:52:36.816116,SPNG,23.35,22.71,23.01,1802100.0,2373300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 23:52:36.816116,SMMR,24.78,24.67,24.78,1728900.0,1910900.0,0,0,0,0
,,,,,,134,2026-02-01 23:52:36.816116,ATMN,26.62,26.62,26.71,1761100.0,1655700.0,0,0,0,0
,,,,,,134,2026-02-01 23:52:36.816116,WNTR,23.46,23.34,23.46,2057500.0,1996800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 23:52:37.845202,SPNG,23.01,22.86,23.01,2075000.0,2373300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 23:52:37.845202,SMMR,24.6,24.74,24.78,1876500.0,2017100.0,0,0,0,0
,,,,,,135,2026-02-01 23:52:37.845202,ATMN,26.68,26.62,26.68,1761100.0,1987500.0,0,0,0,0
,,,,,,135,2026-02-01 23:52:37.845202,WNTR,23.3,23.3,23.47,1943100.0,1877400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 23:52:38.873764,SPNG,23.01,22.93,23.01,2478700.0,2373300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 23:52:38.873764,SMMR,24.74,24.59,24.74,1867200.0,2095800.0,0,0,0,0
,,,,,,136,2026-02-01 23:52:38.873764,ATMN,26.43,26.43,26.66,1554100.0,2020200.0,0,0,0,0
,,,,,,136,2026-02-01 23:52:38.873764,WNTR,23.53,23.3,23.53,1943100.0,1729300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 23:52:39.911112,SPNG,23.01,22.93,23.01,2651700.0,2373300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 23:52:39.911112,SMMR,24.55,24.55,24.74,1740600.0,2150900.0,0,0,0,0
,,,,,,137,2026-02-01 23:52:39.911112,ATMN,26.43,26.61,26.66,1756600.0,2038500.0,0,0,0,0
,,,,,,137,2026-02-01 23:52:39.911112,WNTR,23.3,23.3,23.34,1835600.0,1976800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 23:52:40.938413,SPNG,23.01,22.93,23.01,2606300.0,2368000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 23:52:40.938413,SMMR,24.52,24.66,24.74,1612100.0,2150900.0,0,0,0,0
,,,,,,138,2026-02-01 23:52:40.938413,ATMN,26.66,26.43,26.66,1665100.0,2027300.0,0,0,0,0
,,,,,,138,2026-02-01 23:52:40.938413,WNTR,23.33,23.33,23.34,1942900.0,1976800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 23:52:41.973,SPNG,22.93,22.93,23.19,2578700.0,2342100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 23:52:41.973,SMMR,24.52,24.66,24.74,1817300.0,2156900.0,0,0,0,0
,,,,,,139,2026-02-01 23:52:41.973,ATMN,26.68,26.43,26.68,1665100.0,2034600.0,0,0,0,0
,,,,,,139,2026-02-01 23:52:41.973,WNTR,23.34,23.34,23.36,2070400.0,1851700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 23:52:43.030385,SPNG,22.93,23.03,23.06,2550500.0,2386200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 23:52:43.030385,SMMR,24.52,24.52,24.76,1626100.0,2142900.0,0,0,0,0
,,,,,,140,2026-02-01 23:52:43.030385,ATMN,26.36,26.39,26.7,1662700.0,2011200.0,0,0,0,0
,,,,,,140,2026-02-01 23:52:43.030385,WNTR,23.34,23.34,23.36,2171700.0,2078700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 23:52:44.063654,SPNG,23.05,23.05,23.06,2563200.0,2386200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 23:52:44.063654,SMMR,24.79,24.52,24.79,1859500.0,2136800.0,0,0,0,0
,,,,,,141,2026-02-01 23:52:44.063654,ATMN,26.49,26.49,26.7,1759800.0,2013900.0,0,0,0,0
,,,,,,141,2026-02-01 23:52:44.063654,WNTR,23.28,23.28,23.36,1931800.0,2138200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 23:52:45.103478,SPNG,22.91,22.91,23.06,2641900.0,2360200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 23:52:45.103478,SMMR,24.81,24.67,24.81,2060800.0,2102000.0,0,0,0,0
,,,,,,142,2026-02-01 23:52:45.103478,ATMN,26.39,26.25,26.37,1676300.0,2054200.0,0,0,0,0
,,,,,,142,2026-02-01 23:52:45.103478,WNTR,23.28,23.28,23.36,1931800.0,2180500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 23:52:46.148148,SPNG,22.91,22.91,23.06,2586200.0,2399100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 23:52:46.148148,SMMR,24.67,24.54,24.67,2206200.0,2111600.0,0,0,0,0
,,,,,,143,2026-02-01 23:52:46.148148,ATMN,26.56,26.3,26.56,1768900.0,2033400.0,0,0,0,0
,,,,,,143,2026-02-01 23:52:46.148148,WNTR,23.46,23.25,23.46,1819500.0,2168700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 23:52:47.183113,SPNG,23.06,22.97,23.06,2577100.0,2399100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 23:52:47.183113,SMMR,24.52,24.5,24.51,2122400.0,2097300.0,0,0,0,0
,,,,,,144,2026-02-01 23:52:47.183113,ATMN,26.6,26.48,26.6,1851600.0,2014000.0,0,0,0,0
,,,,,,144,2026-02-01 23:52:47.183113,WNTR,23.22,23.22,23.25,1596300.0,2186800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 23:52:48.222610,SPNG,23.12,23.06,23.12,2576000.0,2391900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 23:52:48.222610,SMMR,24.63,24.63,24.81,2245900.0,2098100.0,0,0,0,0
,,,,,,145,2026-02-01 23:52:48.222610,ATMN,26.62,26.48,26.62,2044700.0,2029500.0,0,0,0,0
,,,,,,145,2026-02-01 23:52:48.222610,WNTR,23.22,23.22,23.25,1596300.0,2171900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 23:52:49.257910,SPNG,22.91,22.91,23.12,2561300.0,2391900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 23:52:49.257910,SMMR,24.62,24.5,24.61,2122400.0,2144800.0,0,0,0,0
,,,,,,146,2026-02-01 23:52:49.257910,ATMN,26.62,26.48,26.62,2044700.0,2050000.0,0,0,0,0
,,,,,,146,2026-02-01 23:52:49.257910,WNTR,23.26,23.22,23.26,1727000.0,2149900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 23:52:50.300372,SPNG,22.87,23.0,23.12,2588600.0,2380400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 23:52:50.300372,SMMR,24.5,24.57,24.61,2307500.0,2125400.0,0,0,0,0
,,,,,,147,2026-02-01 23:52:50.300372,ATMN,26.62,26.67,26.7,2084000.0,2046600.0,0,0,0,0
,,,,,,147,2026-02-01 23:52:50.300372,WNTR,23.26,23.22,23.26,1948900.0,2147500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 23:52:51.343009,SPNG,23.15,22.87,23.15,2587200.0,2392600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 23:52:51.343009,SMMR,24.5,24.5,24.58,2225200.0,2132900.0,0,0,0,0
,,,,,,148,2026-02-01 23:52:51.343009,ATMN,26.71,26.43,26.71,2124800.0,2045200.0,0,0,0,0
,,,,,,148,2026-02-01 23:52:51.343009,WNTR,23.16,23.16,23.26,1935600.0,2149500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 23:52:52.396088,SPNG,22.91,22.91,23.11,2594000.0,2423500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 23:52:52.396088,SMMR,24.75,24.5,24.53,2320500.0,2097400.0,0,0,0,0
,,,,,,149,2026-02-01 23:52:52.396088,ATMN,26.71,26.49,26.57,2103600.0,2030100.0,0,0,0,0
,,,,,,149,2026-02-01 23:52:52.396088,WNTR,23.26,23.25,23.26,2139900.0,2143100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 23:52:53.468573,SPNG,23.2,23.03,23.2,2591000.0,2399100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 23:52:53.468573,SMMR,24.53,24.62,24.75,2266600.0,2112700.0,0,0,0,0
,,,,,,151,2026-02-01 23:52:53.468573,ATMN,26.43,26.43,26.57,2103400.0,2030800.0,0,0,0,0
,,,,,,151,2026-02-01 23:52:53.468573,WNTR,23.37,23.25,23.37,2236500.0,2186000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 23:52:54.493433,SPNG,23.03,23.03,23.11,2591000.0,2448000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 23:52:54.493433,SMMR,24.53,24.62,24.71,2273600.0,2099200.0,0,0,0,0
,,,,,,152,2026-02-01 23:52:54.493433,ATMN,26.64,26.43,26.64,2103400.0,2023400.0,0,0,0,0
,,,,,,152,2026-02-01 23:52:54.493433,WNTR,23.24,23.24,23.3,2144300.0,2155800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 23:52:55.512255,SPNG,23.11,22.91,23.11,2559400.0,2448000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 23:52:55.512255,SMMR,24.65,24.65,24.71,2287800.0,2121600.0,0,0,0,0
,,,,,,153,2026-02-01 23:52:55.512255,ATMN,26.31,26.31,26.64,2136700.0,2046900.0,0,0,0,0
,,,,,,153,2026-02-01 23:52:55.512255,WNTR,23.24,23.24,23.3,2144300.0,2143700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 23:52:56.542851,SPNG,23.11,22.91,23.11,2599200.0,2443400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 23:52:56.542851,SMMR,24.65,24.54,24.58,2281700.0,2097300.0,0,0,0,0
,,,,,,154,2026-02-01 23:52:56.542851,ATMN,26.64,26.67,26.7,2083500.0,2061600.0,0,0,0,0
,,,,,,154,2026-02-01 23:52:56.542851,WNTR,23.16,23.12,23.15,1901500.0,2143800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 23:52:57.587478,SPNG,23.11,22.91,23.11,2592700.0,2465400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 23:52:57.587478,SMMR,24.58,24.63,24.71,2231300.0,2121600.0,0,0,0,0
,,,,,,155,2026-02-01 23:52:57.587478,ATMN,26.7,26.38,26.7,2103700.0,2061600.0,0,0,0,0
,,,,,,155,2026-02-01 23:52:57.587478,WNTR,23.12,23.12,23.15,2103100.0,2143800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 23:52:58.623524,SPNG,23.26,22.94,23.26,2575500.0,2370900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 23:52:58.623524,SMMR,24.69,24.63,24.69,2231300.0,2108800.0,0,0,0,0
,,,,,,156,2026-02-01 23:52:58.623524,ATMN,26.7,26.38,26.55,2096800.0,2118600.0,0,0,0,0
,,,,,,156,2026-02-01 23:52:58.623524,WNTR,23.3,23.1,23.3,1886500.0,2111100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 23:52:59.659715,SPNG,23.26,22.94,23.26,2563500.0,2410400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 23:52:59.659715,SMMR,24.54,24.54,24.69,2297200.0,2080200.0,0,0,0,0
,,,,,,157,2026-02-01 23:52:59.659715,ATMN,26.55,26.39,26.55,2099700.0,2118600.0,0,0,0,0
,,,,,,157,2026-02-01 23:52:59.659715,WNTR,23.3,23.27,23.3,2017200.0,2108400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 23:53:00.707224,SPNG,22.87,22.87,23.26,2584700.0,2404100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 23:53:00.707224,SMMR,24.69,24.63,24.69,2259000.0,2093000.0,0,0,0,0
,,,,,,158,2026-02-01 23:53:00.707224,ATMN,26.34,26.47,26.71,2074000.0,2060800.0,0,0,0,0
,,,,,,158,2026-02-01 23:53:00.707224,WNTR,23.27,23.27,23.29,2017200.0,2094900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 23:53:01.782822,SPNG,23.4,23.0,23.32,2561900.0,2391000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 23:53:01.782822,SMMR,24.71,24.72,24.75,2251400.0,2140900.0,0,0,0,0
,,,,,,159,2026-02-01 23:53:01.782822,ATMN,26.34,26.47,26.71,2068200.0,2061400.0,0,0,0,0
,,,,,,159,2026-02-01 23:53:01.782822,WNTR,23.1,23.1,23.29,1790900.0,2079700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 23:53:02.832627,SPNG,22.87,22.87,23.15,2582000.0,2411600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 23:53:02.832627,SMMR,24.66,24.71,24.75,2269200.0,2126900.0,0,0,0,0
,,,,,,160,2026-02-01 23:53:02.832627,ATMN,26.47,26.36,26.4,2060700.0,2061400.0,0,0,0,0
,,,,,,160,2026-02-01 23:53:02.832627,WNTR,23.29,23.1,23.29,1913400.0,2056200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 23:53:03.862846,SPNG,23.32,22.86,23.32,2628200.0,2453400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 23:53:03.862846,SMMR,24.71,24.63,24.7,2236700.0,2138500.0,0,0,0,0
,,,,,,161,2026-02-01 23:53:03.862846,ATMN,26.4,26.56,26.71,2077200.0,2061000.0,0,0,0,0
,,,,,,161,2026-02-01 23:53:03.862846,WNTR,23.29,23.29,23.3,2273300.0,2077800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 23:53:04.926707,SPNG,23.4,22.86,23.4,2628200.0,2461700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 23:53:04.926707,SMMR,24.75,24.69,24.75,2269300.0,2133400.0,0,0,0,0
,,,,,,162,2026-02-01 23:53:04.926707,ATMN,26.56,26.56,26.71,2077200.0,2075700.0,0,0,0,0
,,,,,,162,2026-02-01 23:53:04.926707,WNTR,23.26,23.26,23.3,2270600.0,2091100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 23:53:05.969244,SPNG,23.4,22.86,22.94,2622800.0,2475000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 23:53:05.969244,SMMR,24.75,24.69,24.75,2269300.0,2109900.0,0,0,0,0
,,,,,,163,2026-02-01 23:53:05.969244,ATMN,26.56,26.38,26.53,2044800.0,2074400.0,0,0,0,0
,,,,,,163,2026-02-01 23:53:05.969244,WNTR,23.26,23.26,23.34,2270600.0,2102100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 23:53:06.997731,SPNG,23.4,22.86,23.4,2617400.0,2461700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 23:53:06.997731,SMMR,24.69,24.69,24.75,2269300.0,2133900.0,0,0,0,0
,,,,,,164,2026-02-01 23:53:06.997731,ATMN,26.71,26.38,26.46,2073600.0,2071600.0,0,0,0,0
,,,,,,164,2026-02-01 23:53:06.997731,WNTR,23.16,23.21,23.33,2256900.0,2116500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 23:53:08.058979,SPNG,22.86,22.86,23.4,2617400.0,2461700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 23:53:08.058979,SMMR,24.76,24.55,24.76,2259300.0,2100700.0,0,0,0,0
,,,,,,165,2026-02-01 23:53:08.058979,ATMN,26.36,26.36,26.71,2067100.0,2075700.0,0,0,0,0
,,,,,,165,2026-02-01 23:53:08.058979,WNTR,23.33,23.31,23.33,2248400.0,2140800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 23:53:09.100478,SPNG,23.14,22.86,22.95,2575600.0,2460300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 23:53:09.100478,SMMR,24.76,24.64,24.66,2234900.0,2130500.0,0,0,0,0
,,,,,,166,2026-02-01 23:53:09.100478,ATMN,26.34,26.34,26.56,2077200.0,2092200.0,0,0,0,0
,,,,,,166,2026-02-01 23:53:09.100478,WNTR,23.21,23.21,23.33,2256900.0,2140800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 23:53:10.126021,SPNG,23.41,22.87,23.41,2750.0,2423700.0,2418300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 23:53:10.126021,SMMR,24.77,24.64,24.76,,2234900.0,2166300.0,0,0,0,0
,,,,,,167,2026-02-01 23:53:10.126021,ATMN,26.56,26.42,26.46,,2084800.0,2098200.0,0,0,0,0
,,,,,,167,2026-02-01 23:53:10.126021,WNTR,23.33,23.12,23.33,,2129100.0,2140800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 23:53:11.182232,SPNG,23.12,23.01,23.12,2424400.0,2750.0,2322500.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 23:53:11.182232,SMMR,24.6,24.6,24.71,2232400.0,,2159300.0,,0,0,0,0
,,,,,,168,2026-02-01 23:53:11.182232,ATMN,26.42,26.42,26.46,2087700.0,,2103400.0,,0,0,0,0
,,,,,,168,2026-02-01 23:53:11.182232,WNTR,23.35,23.19,23.35,2094200.0,2750.0,2141500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 23:53:12.212626,SPNG,23.12,23.26,23.39,2400500.0,2750.0,2750.0,2320500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 23:53:12.212626,SMMR,24.6,24.6,24.65,2253700.0,,,2165800.0,0,0,0,0
,,,,,,169,2026-02-01 23:53:12.212626,ATMN,26.48,26.45,26.48,2120500.0,,,2096000.0,0,0,0,0
,,,,,,169,2026-02-01 23:53:12.212626,WNTR,23.35,23.3,23.32,1956800.0,5500.0,2750.0,2001700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 23:53:13.256212,SPNG,23.26,23.01,23.07,2421500.0,2750.0,2321800.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 23:53:13.256212,SMMR,24.6,24.6,24.65,2227600.0,,2165800.0,,0,0,0,0
,,,,,,170,2026-02-01 23:53:13.256212,ATMN,26.48,26.45,26.48,2120500.0,,2099200.0,,0,0,0,0
,,,,,,170,2026-02-01 23:53:13.256212,WNTR,23.3,23.3,23.34,2076100.0,2750.0,2003100.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 23:53:14.292548,SPNG,22.93,23.02,23.07,5500.0,2327100.0,2180900.0,5500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 23:53:14.292548,SMMR,24.65,24.58,24.65,,2240900.0,2165800.0,,0,0,0,0
,,,,,,171,2026-02-01 23:53:14.292548,ATMN,26.45,26.45,26.47,,2130400.0,2099200.0,,0,0,0,0
,,,,,,171,2026-02-01 23:53:14.292548,WNTR,23.19,23.19,23.26,,2216700.0,1995700.0,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 23:53:15.324921,SPNG,23.07,22.93,23.07,2588700.0,2308900.0,2750.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 23:53:15.324921,SMMR,24.65,24.58,24.65,2252200.0,2149100.0,,,0,0,0,0
,,,,,,172,2026-02-01 23:53:15.324921,ATMN,26.48,26.45,26.48,2105000.0,2099200.0,,,0,0,0,0
,,,,,,172,2026-02-01 23:53:15.324921,WNTR,23.36,23.2,23.36,2094200.0,2115300.0,,2750.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 23:53:16.359154,SPNG,23.42,23.0,23.06,2445500.0,2750.0,2750.0,2336100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 23:53:16.359154,SMMR,24.58,24.58,24.65,2252200.0,,,2144300.0,0,0,0,0
,,,,,,173,2026-02-01 23:53:16.359154,ATMN,26.5,26.45,26.5,2105000.0,,,2123700.0,0,0,0,0
,,,,,,173,2026-02-01 23:53:16.359154,WNTR,23.34,23.34,23.36,2070600.0,2750.0,,2115300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 23:53:17.392147,SPNG,23.0,22.94,22.99,2750.0,2454000.0,2326200.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 23:53:17.392147,SMMR,24.65,24.67,24.71,,2269300.0,2131800.0,,0,0,0,0
,,,,,,174,2026-02-01 23:53:17.392147,ATMN,26.5,26.45,26.47,,2105000.0,2093900.0,,0,0,0,0
