news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-01 09:52:13.677191,SPNG,27.44,26.6,27.44,2420200.0,2500.0,1779300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:52:13.677191,SMMR,25.57,25.43,25.57,1728800.0,5000.0,1831900.0,0
,,,,,,135,2026-02-01 09:52:13.677191,ATMN,23.05,23.05,23.38,1422900.0,,2329500.0,0
,,,,,,135,2026-02-01 09:52:13.677191,WNTR,24.89,24.89,24.93,1914700.0,7500.0,2206800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-01 09:52:14.733453,SPNG,27.44,26.6,27.44,2420200.0,2500.0,1885800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:52:14.733453,SMMR,25.58,25.43,25.58,1728800.0,5000.0,1928400.0,0
,,,,,,136,2026-02-01 09:52:14.733453,ATMN,22.9,22.9,23.28,1456900.0,,2313300.0,0
,,,,,,136,2026-02-01 09:52:14.733453,WNTR,24.93,24.89,24.93,2032900.0,7500.0,2205800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-01 09:52:15.764245,SPNG,26.75,26.6,26.75,2420200.0,2500.0,1959300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:52:15.764245,SMMR,25.33,25.3,25.32,1419400.0,5000.0,2037600.0,0
,,,,,,137,2026-02-01 09:52:15.764245,ATMN,23.15,22.9,23.12,1456900.0,,2298700.0,0
,,,,,,137,2026-02-01 09:52:15.764245,WNTR,24.98,24.89,24.98,1956200.0,7500.0,2187200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-01 09:52:16.792569,SPNG,26.81,26.6,26.81,2420200.0,2500.0,1963200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:52:16.792569,SMMR,25.3,25.3,25.58,1419400.0,5000.0,2028500.0,0
,,,,,,138,2026-02-01 09:52:16.792569,ATMN,22.44,22.68,23.38,1542000.0,,2329100.0,0
,,,,,,138,2026-02-01 09:52:16.792569,WNTR,25.02,24.89,25.02,1942200.0,7500.0,2187300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-01 09:52:17.815476,SPNG,27.28,26.6,26.77,2333400.0,2500.0,1926600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:52:17.815476,SMMR,25.3,25.37,25.39,1620500.0,5000.0,2009000.0,0
,,,,,,139,2026-02-01 09:52:17.815476,ATMN,22.44,23.15,23.37,1770900.0,,2335700.0,0
,,,,,,139,2026-02-01 09:52:17.815476,WNTR,24.83,24.83,25.02,1921600.0,7500.0,2208900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,140,2026-02-01 09:52:18.833975,SPNG,26.77,26.68,26.77,2193600.0,2500.0,1956600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:52:18.833975,SMMR,25.59,25.29,25.55,1400700.0,5000.0,2016900.0,0
,,,,,,140,2026-02-01 09:52:18.833975,ATMN,22.99,23.12,23.37,1772500.0,,2278400.0,0
,,,,,,140,2026-02-01 09:52:18.833975,WNTR,24.83,24.83,24.85,1946000.0,7500.0,2253900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,141,2026-02-01 09:52:19.868331,SPNG,27.35,26.68,27.2,2193600.0,2500.0,1913800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:52:19.868331,SMMR,25.55,25.35,25.55,1499600.0,5000.0,2016900.0,0
,,,,,,141,2026-02-01 09:52:19.868331,ATMN,23.38,23.12,23.14,1907600.0,,2262500.0,0
,,,,,,141,2026-02-01 09:52:19.868331,WNTR,24.83,24.83,25.02,1946000.0,7500.0,2243600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,142,2026-02-01 09:52:20.908365,SPNG,27.2,26.68,27.2,2193600.0,2500.0,1913800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:52:20.908365,SMMR,25.29,25.29,25.42,1400700.0,5000.0,1996400.0,0
,,,,,,142,2026-02-01 09:52:20.908365,ATMN,23.14,23.15,23.35,2030400.0,,2256600.0,0
,,,,,,142,2026-02-01 09:52:20.908365,WNTR,25.08,24.83,25.08,1946000.0,7500.0,2099300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,143,2026-02-01 09:52:21.937721,SPNG,26.42,26.31,26.4,2341200.0,2500.0,1987800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:52:21.937721,SMMR,25.26,25.26,25.41,1407600.0,5000.0,2035700.0,0
,,,,,,143,2026-02-01 09:52:21.937721,ATMN,23.12,23.12,23.35,1907600.0,,2290800.0,0
,,,,,,143,2026-02-01 09:52:21.937721,WNTR,25.08,24.83,24.84,1969900.0,7500.0,2226000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,144,2026-02-01 09:52:22.974146,SPNG,26.42,26.31,26.4,2247100.0,2500.0,1987800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:52:22.974146,SMMR,25.41,25.26,25.34,1407600.0,5000.0,2051200.0,0
,,,,,,144,2026-02-01 09:52:22.974146,ATMN,22.99,22.99,23.14,1653100.0,,2321900.0,0
,,,,,,144,2026-02-01 09:52:22.974146,WNTR,24.82,24.82,24.84,1980500.0,7500.0,2255100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,145,2026-02-01 09:52:24.007591,SPNG,26.42,26.37,26.4,2077200.0,2500.0,1987800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:52:24.007591,SMMR,25.34,25.26,25.34,1608100.0,5000.0,2043700.0,0
,,,,,,145,2026-02-01 09:52:24.007591,ATMN,23.14,23.08,23.14,1897000.0,,2291600.0,0
,,,,,,145,2026-02-01 09:52:24.007591,WNTR,24.8,24.8,24.84,1985500.0,7500.0,2325900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,146,2026-02-01 09:52:25.040409,SPNG,26.4,26.48,26.53,2190500.0,1951800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:52:25.040409,SMMR,25.48,25.52,25.55,1730600.0,2038100.0,5000.0,0
,,,,,,146,2026-02-01 09:52:25.040409,ATMN,23.35,23.35,23.36,2118600.0,2276700.0,,0
,,,,,,146,2026-02-01 09:52:25.040409,WNTR,24.87,24.8,24.87,1985700.0,2318000.0,7500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,147,2026-02-01 09:52:26.076468,SPNG,27.13,26.69,26.79,2172300.0,1984400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:52:26.076468,SMMR,25.26,25.26,25.55,1519500.0,2039300.0,5000.0,0
,,,,,,147,2026-02-01 09:52:26.076468,ATMN,23.35,23.08,23.3,1995800.0,2285100.0,,0
,,,,,,147,2026-02-01 09:52:26.076468,WNTR,24.91,24.79,24.91,1988500.0,2314000.0,7500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,148,2026-02-01 09:52:27.094334,SPNG,27.13,26.69,26.79,2159500.0,1984400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:52:27.094334,SMMR,25.26,25.26,25.49,1519500.0,2028600.0,5000.0,0
,,,,,,148,2026-02-01 09:52:27.094334,ATMN,23.36,23.08,23.36,2224000.0,2276400.0,,0
,,,,,,148,2026-02-01 09:52:27.094334,WNTR,24.74,24.74,24.91,1951700.0,2333600.0,7500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,149,2026-02-01 09:52:28.125496,SPNG,26.79,27.08,27.13,2147100.0,1992300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:52:28.125496,SMMR,25.42,25.42,25.49,1725100.0,2033600.0,5000.0,0
,,,,,,149,2026-02-01 09:52:28.125496,ATMN,23.08,23.08,23.41,2347800.0,2237000.0,,0
,,,,,,149,2026-02-01 09:52:28.125496,WNTR,24.91,24.74,24.88,1974300.0,2366700.0,7500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,150,2026-02-01 09:52:29.169604,SPNG,26.69,26.69,27.13,2159500.0,1992300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:52:29.169604,SMMR,25.42,25.26,25.3,1700700.0,2023500.0,5000.0,0
,,,,,,150,2026-02-01 09:52:29.169604,ATMN,23.08,23.27,23.41,2463200.0,2263800.0,,0
,,,,,,150,2026-02-01 09:52:29.169604,WNTR,24.73,24.73,24.88,2148000.0,2353300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,151,2026-02-01 09:52:30.213070,SPNG,27.12,26.48,27.12,2166600.0,1978200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:52:30.213070,SMMR,25.55,25.43,25.55,1917600.0,2018100.0,5000.0,0
,,,,,,151,2026-02-01 09:52:30.213070,ATMN,23.27,23.27,23.28,2463200.0,2271900.0,,0
,,,,,,151,2026-02-01 09:52:30.213070,WNTR,24.93,24.73,24.93,2299300.0,2349500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,152,2026-02-01 09:52:31.257839,SPNG,26.47,26.47,27.12,2140800.0,1978200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:52:31.257839,SMMR,25.43,25.26,25.39,1805300.0,2063000.0,5000.0,0
,,,,,,152,2026-02-01 09:52:31.257839,ATMN,23.06,23.1,23.18,2324100.0,2275400.0,,0
,,,,,,152,2026-02-01 09:52:31.257839,WNTR,24.7,24.7,24.93,2166000.0,2351000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,153,2026-02-01 09:52:32.297582,SPNG,26.47,26.77,26.95,2140900.0,1997400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:52:32.297582,SMMR,25.43,25.36,25.39,1931700.0,2063000.0,5000.0,0
,,,,,,153,2026-02-01 09:52:32.297582,ATMN,23.22,23.1,23.18,2324100.0,2270000.0,,0
,,,,,,153,2026-02-01 09:52:32.297582,WNTR,24.87,24.87,24.93,2159700.0,2351000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,154,2026-02-01 09:52:33.323066,SPNG,26.95,26.47,26.95,2140800.0,2026800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:52:33.323066,SMMR,25.39,25.49,25.54,1892800.0,2068700.0,5000.0,0
,,,,,,154,2026-02-01 09:52:33.323066,ATMN,23.02,23.02,23.28,2115900.0,2274100.0,,0
,,,,,,154,2026-02-01 09:52:33.323066,WNTR,24.9,24.68,24.71,1912200.0,2405600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,155,2026-02-01 09:52:34.352320,SPNG,26.85,26.85,27.02,2146100.0,2015900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:52:34.352320,SMMR,25.39,25.49,25.54,1892800.0,2054400.0,5000.0,0
,,,,,,155,2026-02-01 09:52:34.352320,ATMN,23.02,23.02,23.07,2337100.0,2279400.0,,0
,,,,,,155,2026-02-01 09:52:34.352320,WNTR,24.71,24.77,24.9,2176500.0,2387300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,156,2026-02-01 09:52:35.380333,SPNG,26.45,26.45,26.56,2147700.0,2046300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:52:35.380333,SMMR,25.29,25.29,25.43,1898000.0,2061000.0,5000.0,0
,,,,,,156,2026-02-01 09:52:35.380333,ATMN,23.07,23.02,23.07,2437800.0,2279400.0,,0
,,,,,,156,2026-02-01 09:52:35.380333,WNTR,24.77,24.68,24.74,2150600.0,2436500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,157,2026-02-01 09:52:36.403755,SPNG,26.56,26.46,26.56,2100700.0,2046300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:52:36.403755,SMMR,25.27,25.27,25.4,1938400.0,2087800.0,5000.0,0
,,,,,,157,2026-02-01 09:52:36.403755,ATMN,22.99,22.99,23.35,2445000.0,2282400.0,,0
,,,,,,157,2026-02-01 09:52:36.403755,WNTR,24.77,24.68,24.74,2343500.0,2436500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,158,2026-02-01 09:52:37.439432,SPNG,26.56,26.65,27.02,2073200.0,2057000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:52:37.439432,SMMR,25.43,25.27,25.43,1918100.0,2098200.0,5000.0,0
,,,,,,158,2026-02-01 09:52:37.439432,ATMN,22.98,22.98,23.35,2497300.0,2285100.0,,0
,,,,,,158,2026-02-01 09:52:37.439432,WNTR,24.77,24.68,24.74,2310000.0,2436500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,159,2026-02-01 09:52:38.456916,SPNG,26.46,26.53,27.02,2123500.0,2061000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:52:38.456916,SMMR,25.54,25.28,25.54,1887200.0,2054400.0,5000.0,0
,,,,,,159,2026-02-01 09:52:38.456916,ATMN,22.98,22.98,23.11,2497300.0,2311500.0,,0
,,,,,,159,2026-02-01 09:52:38.456916,WNTR,24.93,24.68,24.93,2324900.0,2397400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,160,2026-02-01 09:52:39.478355,SPNG,26.82,26.82,27.02,2124300.0,2061000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:52:39.478355,SMMR,25.27,25.4,25.54,1917700.0,2072400.0,5000.0,0
,,,,,,160,2026-02-01 09:52:39.478355,ATMN,22.92,22.92,23.11,2445900.0,2311500.0,,0
,,,,,,160,2026-02-01 09:52:39.478355,WNTR,24.93,24.73,24.93,2286500.0,2397400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,161,2026-02-01 09:52:40.509132,SPNG,26.82,26.82,26.99,2124300.0,2069000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:52:40.509132,SMMR,25.27,25.46,25.54,1879900.0,2081200.0,5000.0,0
,,,,,,161,2026-02-01 09:52:40.509132,ATMN,22.92,22.92,23.11,2415700.0,2287000.0,,0
,,,,,,161,2026-02-01 09:52:40.509132,WNTR,24.93,24.79,24.93,2312500.0,2397300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,162,2026-02-01 09:52:41.528805,SPNG,26.82,26.82,26.99,2124300.0,2058400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:52:41.528805,SMMR,25.55,25.51,25.55,1882700.0,2064300.0,5000.0,0
,,,,,,162,2026-02-01 09:52:41.528805,ATMN,23.18,22.92,23.0,2415700.0,2300300.0,,0
,,,,,,162,2026-02-01 09:52:41.528805,WNTR,24.77,24.83,24.88,2276300.0,2373000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,163,2026-02-01 09:52:42.561356,SPNG,26.5,26.55,26.99,2120600.0,2058400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:52:42.561356,SMMR,25.4,25.4,25.49,1900300.0,2060500.0,5000.0,0
,,,,,,163,2026-02-01 09:52:42.561356,ATMN,22.9,22.9,23.0,2362800.0,2300300.0,,0
,,,,,,163,2026-02-01 09:52:42.561356,WNTR,24.88,24.91,24.93,2268100.0,2382200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,164,2026-02-01 09:52:43.600308,SPNG,26.82,26.82,26.89,2148100.0,2077200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:52:43.600308,SMMR,25.39,25.45,25.49,1883500.0,2060500.0,5000.0,0
,,,,,,164,2026-02-01 09:52:43.600308,ATMN,22.9,22.85,22.87,2403200.0,2254900.0,,0
,,,,,,164,2026-02-01 09:52:43.600308,WNTR,24.96,24.91,24.96,2265600.0,2378000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,165,2026-02-01 09:52:44.629578,SPNG,26.55,26.45,26.46,2128000.0,2100400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:52:44.629578,SMMR,25.39,25.45,25.49,1870500.0,2103600.0,5000.0,0
,,,,,,165,2026-02-01 09:52:44.629578,ATMN,22.97,22.85,22.93,2403200.0,2251100.0,,0
,,,,,,165,2026-02-01 09:52:44.629578,WNTR,24.96,24.73,24.96,2306500.0,2388500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,166,2026-02-01 09:52:45.664971,SPNG,26.61,26.45,26.6,2132100.0,2095400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 09:52:45.664971,SMMR,25.39,25.45,25.49,1870500.0,2098800.0,5000.0,0
,,,,,,166,2026-02-01 09:52:45.664971,ATMN,22.93,23.17,23.18,2393000.0,2254800.0,,0
,,,,,,166,2026-02-01 09:52:45.664971,WNTR,24.96,24.91,24.96,2284200.0,2393800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-01 09:52:46.687236,SPNG,26.89,26.57,26.89,2167400.0,2082400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:52:46.687236,SMMR,25.42,25.39,25.42,1907400.0,2114300.0,5000.0,0
,,,,,,167,2026-02-01 09:52:46.687236,ATMN,22.93,23.17,23.18,2393000.0,2208600.0,,0
,,,,,,167,2026-02-01 09:52:46.687236,WNTR,24.86,24.86,24.97,2285600.0,2390400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-01 09:52:47.720985,SPNG,26.59,26.73,26.89,2173600.0,2082400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:52:47.720985,SMMR,25.39,25.25,25.3,1865200.0,2091600.0,5000.0,0
,,,,,,168,2026-02-01 09:52:47.720985,ATMN,23.22,23.15,23.22,2365200.0,2213900.0,,0
,,,,,,168,2026-02-01 09:52:47.720985,WNTR,24.86,24.86,24.87,2254400.0,2445300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-01 09:52:48.767097,SPNG,26.59,26.73,26.8,2173600.0,2066500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:52:48.767097,SMMR,25.49,25.47,25.49,1830900.0,2090200.0,5000.0,0
,,,,,,170,2026-02-01 09:52:48.767097,ATMN,23.15,22.88,22.89,2360100.0,2240300.0,,0
,,,,,,170,2026-02-01 09:52:48.767097,WNTR,24.86,24.86,24.87,2283100.0,2445300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-01 09:52:49.819945,SPNG,26.8,26.57,26.8,2205200.0,2066500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:52:49.819945,SMMR,25.5,25.47,25.5,1830900.0,2034900.0,5000.0,0
,,,,,,171,2026-02-01 09:52:49.819945,ATMN,22.89,22.98,23.22,2354700.0,2208800.0,,0
,,,,,,171,2026-02-01 09:52:49.819945,WNTR,24.86,24.86,24.98,2283100.0,2369900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-01 09:52:50.853087,SPNG,26.43,26.58,26.63,2232100.0,2096900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:52:50.853087,SMMR,25.5,25.39,25.5,1839500.0,2034900.0,5000.0,0
,,,,,,172,2026-02-01 09:52:50.853087,ATMN,23.05,22.88,23.05,2361500.0,2176400.0,,0
,,,,,,172,2026-02-01 09:52:50.853087,WNTR,24.81,24.81,24.98,2272000.0,2390900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-01 09:52:51.900820,SPNG,26.43,26.58,26.63,2216600.0,2093600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:52:51.900820,SMMR,25.32,25.38,25.5,1836300.0,2034900.0,5000.0,0
,,,,,,173,2026-02-01 09:52:51.900820,ATMN,23.05,23.06,23.22,2363100.0,2194200.0,,0
,,,,,,173,2026-02-01 09:52:51.900820,WNTR,24.9,24.78,24.9,2251600.0,2389500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-01 09:52:52.928137,SPNG,26.63,26.58,26.63,2243300.0,2085900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:52:52.928137,SMMR,25.52,25.38,25.52,1859400.0,2053100.0,5000.0,0
,,,,,,174,2026-02-01 09:52:52.928137,ATMN,23.06,22.88,22.96,2357400.0,2152900.0,,0
,,,,,,174,2026-02-01 09:52:52.928137,WNTR,24.77,24.73,24.77,2282300.0,2391600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-01 09:52:53.960676,SPNG,26.43,26.43,26.65,2218300.0,2074600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 09:52:53.960676,SMMR,25.45,25.45,25.52,1842100.0,2069500.0,5000.0,0
,,,,,,175,2026-02-01 09:52:53.960676,ATMN,23.15,22.88,22.99,2334400.0,2168900.0,,0
,,,,,,175,2026-02-01 09:52:53.960676,WNTR,24.76,24.76,24.9,2289600.0,2392600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-01 09:52:54.993819,SPNG,26.41,26.5,26.84,2191400.0,2106400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 09:52:54.993819,SMMR,25.29,25.29,25.39,1859400.0,2046300.0,5000.0,0
,,,,,,176,2026-02-01 09:52:54.993819,ATMN,22.85,22.85,23.22,2362200.0,2172500.0,,0
,,,,,,176,2026-02-01 09:52:54.993819,WNTR,24.81,24.76,24.81,2295900.0,2419700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-01 09:52:56.044565,SPNG,26.76,26.5,26.58,2191400.0,2117800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 09:52:56.044565,SMMR,25.29,25.33,25.39,1818700.0,2046300.0,5000.0,0
,,,,,,177,2026-02-01 09:52:56.044565,ATMN,22.84,22.84,22.9,2357400.0,2138500.0,,0
,,,,,,177,2026-02-01 09:52:56.044565,WNTR,24.81,24.76,24.81,2264200.0,2419700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-01 09:52:57.082251,SPNG,26.41,26.41,26.58,2211300.0,2124500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 09:52:57.082251,SMMR,25.39,25.33,25.39,1866200.0,2046300.0,5000.0,0
,,,,,,178,2026-02-01 09:52:57.082251,ATMN,23.18,22.84,22.88,2325200.0,2168000.0,,0
,,,,,,178,2026-02-01 09:52:57.082251,WNTR,24.68,24.68,24.81,2270500.0,2422200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-01 09:52:58.111480,SPNG,26.64,26.41,26.64,2211400.0,2108500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 09:52:58.111480,SMMR,25.25,25.25,25.33,1814000.0,2064500.0,5000.0,0
,,,,,,179,2026-02-01 09:52:58.111480,ATMN,22.84,22.78,22.8,2350900.0,2198800.0,,0
,,,,,,179,2026-02-01 09:52:58.111480,WNTR,24.66,24.76,24.81,2262200.0,2422200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-01 09:52:59.147105,SPNG,26.89,25.34,25.95,1050200.0,2500.0,838000.0,0
