news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,130,2026-02-01 08:09:31.537443,WNTR,25.73,25.45,25.73,1572900.0,1758800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 08:09:32.573,SPNG,24.77,24.39,24.77,1808100.0,1995900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:09:32.573,SMMR,23.09,23.03,23.09,1868600.0,2420800.0,0,0,0,0
,,,,,,131,2026-02-01 08:09:32.573,ATMN,23.29,23.24,23.25,1329100.0,1888800.0,0,0,0,0
,,,,,,131,2026-02-01 08:09:32.573,WNTR,25.74,25.45,25.72,1572900.0,1727300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 08:09:33.594934,SPNG,24.86,24.39,24.86,2011800.0,1962700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:09:33.594934,SMMR,23.09,23.15,23.17,2010400.0,2392500.0,0,0,0,0
,,,,,,132,2026-02-01 08:09:33.594934,ATMN,23.62,23.56,23.62,1473200.0,1897300.0,0,0,0,0
,,,,,,132,2026-02-01 08:09:33.594934,WNTR,25.79,25.75,25.79,1785700.0,1665300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 08:09:34.635881,SPNG,24.98,24.39,24.44,2120900.0,1939800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:09:34.635881,SMMR,23.09,23.16,23.17,2372100.0,2392500.0,0,0,0,0
,,,,,,133,2026-02-01 08:09:34.635881,ATMN,23.62,23.24,23.62,1329100.0,1897300.0,0,0,0,0
,,,,,,133,2026-02-01 08:09:34.635881,WNTR,25.68,25.52,25.6,1676900.0,1760300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 08:09:35.671708,SPNG,24.44,24.83,24.98,2311400.0,1968000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:09:35.671708,SMMR,23.09,23.16,23.17,2510500.0,2383800.0,0,0,0,0
,,,,,,134,2026-02-01 08:09:35.671708,ATMN,23.24,22.86,23.02,1709200.0,2024100.0,0,0,0,0
,,,,,,134,2026-02-01 08:09:35.671708,WNTR,25.79,25.55,25.79,1801100.0,1665300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 08:09:36.707234,SPNG,24.44,24.83,24.85,2471000.0,2014600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:09:36.707234,SMMR,23.17,23.19,23.26,2535000.0,2412100.0,0,0,0,0
,,,,,,135,2026-02-01 08:09:36.707234,ATMN,23.79,23.18,23.79,1973100.0,1689900.0,0,0,0,0
,,,,,,135,2026-02-01 08:09:36.707234,WNTR,25.55,25.52,25.54,1800900.0,1790200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 08:09:37.740571,SPNG,24.83,24.63,24.67,2375500.0,1995700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:09:37.740571,SMMR,23.17,23.19,23.26,2504900.0,2391200.0,0,0,0,0
,,,,,,136,2026-02-01 08:09:37.740571,ATMN,23.47,23.66,23.79,2078500.0,1792200.0,0,0,0,0
,,,,,,136,2026-02-01 08:09:37.740571,WNTR,25.55,25.52,25.54,2143000.0,1790200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 08:09:38.774509,SPNG,24.63,24.63,24.98,2375500.0,2001600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:09:38.774509,SMMR,23.26,23.21,23.26,2525100.0,2391200.0,0,0,0,0
,,,,,,138,2026-02-01 08:09:38.774509,ATMN,23.47,23.66,23.79,2078500.0,2166000.0,0,0,0,0
,,,,,,138,2026-02-01 08:09:38.774509,WNTR,25.54,25.69,25.75,2236300.0,1756500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 08:09:39.814399,SPNG,24.39,24.39,24.58,2257000.0,1986900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:09:39.814399,SMMR,23.21,23.21,23.26,2533100.0,2398100.0,0,0,0,0
,,,,,,139,2026-02-01 08:09:39.814399,ATMN,23.47,23.66,23.74,2078500.0,2371100.0,0,0,0,0
,,,,,,139,2026-02-01 08:09:39.814399,WNTR,25.54,25.74,25.75,2214000.0,1877400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 08:09:40.848865,SPNG,24.58,24.79,24.98,2367200.0,1978300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:09:40.848865,SMMR,23.19,23.15,23.18,2515200.0,2475200.0,0,0,0,0
,,,,,,140,2026-02-01 08:09:40.848865,ATMN,23.66,23.18,23.26,2233100.0,2410700.0,0,0,0,0
,,,,,,140,2026-02-01 08:09:40.848865,WNTR,25.75,25.74,25.75,2212100.0,1877400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 08:09:41.888261,SPNG,25.04,24.34,25.04,2147900.0,1967600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:09:41.888261,SMMR,23.29,23.13,23.29,2503000.0,2434300.0,0,0,0,0
,,,,,,141,2026-02-01 08:09:41.888261,ATMN,23.66,23.25,23.26,2644100.0,2410700.0,0,0,0,0
,,,,,,141,2026-02-01 08:09:41.888261,WNTR,25.69,25.61,25.67,2183000.0,1994600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 08:09:42.912497,SPNG,24.63,24.63,25.04,2160400.0,1967600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:09:42.912497,SMMR,23.06,23.21,23.23,2472300.0,2466400.0,0,0,0,0
,,,,,,142,2026-02-01 08:09:42.912497,ATMN,23.25,23.25,23.74,2644100.0,2371100.0,0,0,0,0
,,,,,,142,2026-02-01 08:09:42.912497,WNTR,25.79,25.61,25.65,2183000.0,1794200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 08:09:43.941623,SPNG,25.04,24.63,25.04,2396600.0,1967600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:09:43.941623,SMMR,23.06,23.14,23.23,2489700.0,2466400.0,0,0,0,0
,,,,,,143,2026-02-01 08:09:43.941623,ATMN,23.25,23.49,23.74,2757900.0,2413300.0,0,0,0,0
,,,,,,143,2026-02-01 08:09:43.941623,WNTR,25.65,25.77,25.79,2183700.0,1691600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 08:09:44.969037,SPNG,25.04,24.63,25.01,2396600.0,1974100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:09:44.969037,SMMR,23.06,23.06,23.23,2472400.0,2466400.0,0,0,0,0
,,,,,,144,2026-02-01 08:09:44.969037,ATMN,23.25,23.49,23.74,2757900.0,2436200.0,0,0,0,0
,,,,,,144,2026-02-01 08:09:44.969037,WNTR,25.77,25.77,25.79,2183700.0,1912900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 08:09:46.019654,SPNG,24.77,24.6,24.77,2285100.0,2013000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:09:46.019654,SMMR,23.06,23.06,23.21,2455100.0,2451800.0,0,0,0,0
,,,,,,145,2026-02-01 08:09:46.019654,ATMN,23.25,23.25,23.74,2787200.0,2444200.0,0,0,0,0
,,,,,,145,2026-02-01 08:09:46.019654,WNTR,25.79,25.61,25.69,2177600.0,2106400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 08:09:47.065544,SPNG,24.49,24.49,25.01,2394100.0,1979800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:09:47.065544,SMMR,23.23,23.05,23.23,2432300.0,2477500.0,0,0,0,0
,,,,,,146,2026-02-01 08:09:47.065544,ATMN,23.53,23.6,23.74,2741200.0,2444200.0,0,0,0,0
,,,,,,146,2026-02-01 08:09:47.065544,WNTR,25.57,25.56,25.57,2173400.0,2129700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 08:09:48.101779,SPNG,24.49,24.62,25.01,2376100.0,1979800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:09:48.101779,SMMR,23.05,23.22,23.23,2453000.0,2477500.0,0,0,0,0
,,,,,,147,2026-02-01 08:09:48.101779,ATMN,23.6,23.36,23.57,2776800.0,2441500.0,0,0,0,0
,,,,,,147,2026-02-01 08:09:48.101779,WNTR,25.56,25.56,25.57,2184800.0,2129700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 08:09:49.119669,SPNG,24.59,24.59,25.01,2511200.0,1996000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:09:49.119669,SMMR,23.2,23.2,23.23,2453300.0,2457300.0,0,0,0,0
,,,,,,148,2026-02-01 08:09:49.119669,ATMN,23.62,23.36,23.62,2705400.0,2445000.0,0,0,0,0
,,,,,,148,2026-02-01 08:09:49.119669,WNTR,25.56,25.56,25.57,2177200.0,2135200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 08:09:50.157436,SPNG,24.59,24.49,24.59,2534300.0,1994900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:09:50.157436,SMMR,23.19,23.19,23.23,2422200.0,2430800.0,0,0,0,0
,,,,,,149,2026-02-01 08:09:50.157436,ATMN,23.62,23.47,23.62,2676700.0,2464700.0,0,0,0,0
,,,,,,149,2026-02-01 08:09:50.157436,WNTR,25.67,25.59,25.67,2161000.0,2114300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 08:09:51.188907,SPNG,24.59,24.5,24.59,2334900.0,1994900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:09:51.188907,SMMR,23.19,23.05,23.1,2413500.0,2444700.0,0,0,0,0
,,,,,,150,2026-02-01 08:09:51.188907,ATMN,23.47,23.47,23.69,2618500.0,2455600.0,0,0,0,0
,,,,,,150,2026-02-01 08:09:51.188907,WNTR,25.53,25.53,25.67,2224400.0,2114300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 08:09:52.219512,SPNG,24.98,24.5,24.51,2245800.0,1988800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:09:52.219512,SMMR,23.03,23.03,23.29,2433800.0,2432400.0,0,0,0,0
,,,,,,151,2026-02-01 08:09:52.219512,ATMN,23.38,23.38,23.69,2643100.0,2455600.0,0,0,0,0
,,,,,,151,2026-02-01 08:09:52.219512,WNTR,25.52,25.52,25.67,2225300.0,2132000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 08:09:53.259486,SPNG,25.05,24.66,25.05,2170600.0,2019600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:09:53.259486,SMMR,23.03,23.03,23.29,2425400.0,2405700.0,0,0,0,0
,,,,,,152,2026-02-01 08:09:53.259486,ATMN,23.36,23.36,23.38,2645400.0,2491200.0,0,0,0,0
,,,,,,152,2026-02-01 08:09:53.259486,WNTR,25.52,25.52,25.67,2236900.0,2121900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 08:09:54.281632,SPNG,24.5,24.5,25.05,2245800.0,2009700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:09:54.281632,SMMR,23.29,23.03,23.29,2446100.0,2388700.0,0,0,0,0
,,,,,,153,2026-02-01 08:09:54.281632,ATMN,23.38,23.36,23.38,2616100.0,2491200.0,0,0,0,0
,,,,,,153,2026-02-01 08:09:54.281632,WNTR,25.61,25.52,25.58,2224800.0,2120800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 08:09:55.308436,SPNG,24.63,24.68,25.09,2192200.0,2011300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:09:55.308436,SMMR,23.09,23.09,23.29,2486400.0,2388700.0,0,0,0,0
,,,,,,154,2026-02-01 08:09:55.308436,ATMN,23.76,23.36,23.76,2616100.0,2435300.0,0,0,0,0
,,,,,,154,2026-02-01 08:09:55.308436,WNTR,25.61,25.52,25.58,2190900.0,2158200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 08:09:56.342179,SPNG,24.27,24.27,25.09,2554000.0,2011300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:09:56.342179,SMMR,23.09,23.08,23.09,2454300.0,2417000.0,0,0,0,0
,,,,,,155,2026-02-01 08:09:56.342179,ATMN,23.76,23.36,23.76,2599900.0,2422300.0,0,0,0,0
,,,,,,155,2026-02-01 08:09:56.342179,WNTR,25.67,25.52,25.67,2205200.0,2128100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 08:09:57.366217,SPNG,24.27,24.54,24.68,2371700.0,2008900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:09:57.366217,SMMR,23.08,23.04,23.05,2445300.0,2464800.0,0,0,0,0
,,,,,,156,2026-02-01 08:09:57.366217,ATMN,23.77,23.36,23.43,2599900.0,2398700.0,0,0,0,0
,,,,,,156,2026-02-01 08:09:57.366217,WNTR,25.52,25.52,25.67,2205200.0,2151600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 08:09:58.379720,SPNG,24.68,24.8,25.09,2215700.0,2011300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:09:58.379720,SMMR,23.28,23.04,23.09,2441500.0,2389300.0,0,0,0,0
,,,,,,157,2026-02-01 08:09:58.379720,ATMN,23.79,23.36,23.73,2599900.0,2403200.0,0,0,0,0
,,,,,,157,2026-02-01 08:09:58.379720,WNTR,25.52,25.52,25.57,2202300.0,2106500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 08:09:59.397875,SPNG,24.68,24.8,24.84,2215700.0,2006300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:09:59.397875,SMMR,23.29,23.15,23.19,2438800.0,2400000.0,0,0,0,0
,,,,,,158,2026-02-01 08:09:59.397875,ATMN,23.36,23.36,23.71,2599900.0,2398600.0,0,0,0,0
,,,,,,158,2026-02-01 08:09:59.397875,WNTR,25.51,25.51,25.57,2218700.0,2106500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 08:10:00.432250,SPNG,24.84,24.61,24.84,2231400.0,1996400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:10:00.432250,SMMR,23.04,23.18,23.19,2441500.0,2418500.0,0,0,0,0
,,,,,,159,2026-02-01 08:10:00.432250,ATMN,23.73,23.36,23.73,2584000.0,2403200.0,0,0,0,0
,,,,,,159,2026-02-01 08:10:00.432250,WNTR,25.69,25.58,25.69,2195200.0,2130500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 08:10:01.466781,SPNG,24.74,24.73,24.74,2185700.0,1998200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:10:01.466781,SMMR,23.19,23.04,23.19,2456300.0,2418500.0,0,0,0,0
,,,,,,160,2026-02-01 08:10:01.466781,ATMN,23.79,23.36,23.79,2608100.0,2404900.0,0,0,0,0
,,,,,,160,2026-02-01 08:10:01.466781,WNTR,25.69,25.53,25.69,2212600.0,2131700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 08:10:02.488044,SPNG,24.91,24.61,24.91,2204300.0,2014200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:10:02.488044,SMMR,23.16,23.16,23.19,2486100.0,2418500.0,0,0,0,0
,,,,,,161,2026-02-01 08:10:02.488044,ATMN,23.79,23.44,23.79,2609500.0,2404900.0,0,0,0,0
,,,,,,161,2026-02-01 08:10:02.488044,WNTR,25.66,25.66,25.69,2201900.0,2164200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 08:10:03.518982,SPNG,24.61,24.61,24.91,2204300.0,1990800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:10:03.518982,SMMR,23.17,23.03,23.17,2449100.0,2416700.0,0,0,0,0
,,,,,,162,2026-02-01 08:10:03.518982,ATMN,23.44,23.44,23.79,2609500.0,2443400.0,0,0,0,0
,,,,,,162,2026-02-01 08:10:03.518982,WNTR,25.72,25.66,25.72,2231900.0,2156400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 08:10:04.550079,SPNG,25.16,24.31,25.16,2257700.0,2013200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:10:04.550079,SMMR,23.02,23.02,23.17,2446200.0,2416700.0,0,0,0,0
,,,,,,163,2026-02-01 08:10:04.550079,ATMN,23.44,23.44,23.79,2588000.0,2443400.0,0,0,0,0
,,,,,,163,2026-02-01 08:10:04.550079,WNTR,25.76,25.66,25.76,2231900.0,2156000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 08:10:05.578998,SPNG,24.82,24.72,24.82,2165800.0,1999000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:10:05.578998,SMMR,23.02,23.13,23.17,2452500.0,2436400.0,0,0,0,0
,,,,,,164,2026-02-01 08:10:05.578998,ATMN,23.79,23.36,23.79,2624500.0,2423000.0,0,0,0,0
,,,,,,164,2026-02-01 08:10:05.578998,WNTR,25.76,25.78,25.79,2240700.0,2167800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 08:10:06.622682,SPNG,25.07,25.07,25.16,2156800.0,1997100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:10:06.622682,SMMR,23.19,23.23,23.25,2400500.0,2434800.0,0,0,0,0
,,,,,,165,2026-02-01 08:10:06.622682,ATMN,23.28,23.28,23.58,2594000.0,2429200.0,0,0,0,0
,,,,,,165,2026-02-01 08:10:06.622682,WNTR,25.62,25.62,25.79,2204800.0,2149100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 08:10:07.668380,SPNG,24.72,24.36,24.61,2156600.0,1975600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 08:10:07.668380,SMMR,23.25,23.23,23.25,2439300.0,2429300.0,0,0,0,0
,,,,,,166,2026-02-01 08:10:07.668380,ATMN,23.32,23.31,23.32,2587400.0,2442400.0,0,0,0,0
,,,,,,166,2026-02-01 08:10:07.668380,WNTR,25.62,25.62,25.64,2219600.0,2160500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 08:10:08.689950,SPNG,25.15,24.36,25.15,2156800.0,1996700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 08:10:08.689950,SMMR,23.13,23.13,23.25,2437600.0,2446600.0,0,0,0,0
,,,,,,167,2026-02-01 08:10:08.689950,ATMN,23.58,23.31,23.58,2618900.0,2429200.0,0,0,0,0
,,,,,,167,2026-02-01 08:10:08.689950,WNTR,25.64,25.62,25.64,2212100.0,2160500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 08:10:09.709845,SPNG,24.31,25.1,25.15,2139900.0,1996700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 08:10:09.709845,SMMR,23.06,23.06,23.25,2462100.0,2450200.0,0,0,0,0
,,,,,,168,2026-02-01 08:10:09.709845,ATMN,23.58,23.58,23.79,2580500.0,2423000.0,0,0,0,0
,,,,,,168,2026-02-01 08:10:09.709845,WNTR,25.69,25.62,25.69,2212100.0,2172300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 08:10:10.745773,SPNG,24.31,24.31,25.13,2180200.0,1997800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 08:10:10.745773,SMMR,23.31,23.0,23.14,2468200.0,2469600.0,0,0,0,0
,,,,,,169,2026-02-01 08:10:10.745773,ATMN,23.58,23.28,23.54,2594000.0,2438700.0,0,0,0,0
,,,,,,169,2026-02-01 08:10:10.745773,WNTR,25.77,25.62,25.66,2218300.0,2152000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 08:10:11.778120,SPNG,24.31,24.66,24.77,2165100.0,2001000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 08:10:11.778120,SMMR,23.14,23.14,23.31,2449100.0,2451000.0,0,0,0,0
,,,,,,170,2026-02-01 08:10:11.778120,ATMN,23.54,23.28,23.44,2619500.0,2457300.0,0,0,0,0
,,,,,,170,2026-02-01 08:10:11.778120,WNTR,25.8,25.62,25.8,2217500.0,2174800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 08:10:12.813579,SPNG,24.66,24.66,24.77,2109700.0,1988400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 08:10:12.813579,SMMR,23.14,23.14,23.2,2449100.0,2441200.0,0,0,0,0
,,,,,,171,2026-02-01 08:10:12.813579,ATMN,23.27,23.27,23.44,2672300.0,2457300.0,0,0,0,0
,,,,,,171,2026-02-01 08:10:12.813579,WNTR,25.8,25.78,25.8,2159500.0,2157700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 08:10:13.854404,SPNG,24.77,24.89,25.07,2082300.0,1964100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 08:10:13.854404,SMMR,23.2,23.14,23.2,2449000.0,2443000.0,0,0,0,0
,,,,,,172,2026-02-01 08:10:13.854404,ATMN,23.27,23.27,23.44,2689500.0,2470900.0,0,0,0,0
,,,,,,172,2026-02-01 08:10:13.854404,WNTR,25.79,25.7,25.79,2176100.0,2169300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 08:10:14.904738,SPNG,24.61,25.05,25.07,2122300.0,1964100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 08:10:14.904738,SMMR,23.13,23.13,23.2,2495500.0,2489200.0,0,0,0,0
,,,,,,173,2026-02-01 08:10:14.904738,ATMN,23.54,23.27,23.54,2689500.0,2479500.0,0,0,0,0
,,,,,,173,2026-02-01 08:10:14.904738,WNTR,25.79,25.7,25.71,2176100.0,2166600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 08:10:15.938516,SPNG,25.05,24.31,24.58,2143600.0,1956600.0,0,0,0,0
