news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 07:27:53.441699,SPNG,23.28,23.28,23.6,1236800.0,1340300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:27:53.441699,SMMR,25.31,25.17,25.31,970600.0,984500.0,,,0,0,0,0
,,,,,,122,2026-02-01 07:27:53.441699,ATMN,25.17,25.17,25.51,975800.0,1154700.0,,2500.0,0,0,0,0
,,,,,,122,2026-02-01 07:27:53.441699,WNTR,24.87,24.87,25.11,858000.0,1468100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 07:27:54.476009,SPNG,23.28,22.58,23.16,1505200.0,1593500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:27:54.476009,SMMR,25.34,25.17,25.34,1086100.0,877700.0,,,0,0,0,0
,,,,,,123,2026-02-01 07:27:54.476009,ATMN,25.17,25.17,25.37,1076500.0,1383500.0,,2500.0,0,0,0,0
,,,,,,123,2026-02-01 07:27:54.476009,WNTR,24.86,24.86,24.96,869300.0,1685500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 07:27:55.505604,SPNG,23.35,22.73,23.34,1768000.0,1591600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:27:55.505604,SMMR,25.11,25.19,25.34,1100500.0,998400.0,,,0,0,0,0
,,,,,,124,2026-02-01 07:27:55.505604,ATMN,25.15,25.32,25.37,1205100.0,1383500.0,,2500.0,0,0,0,0
,,,,,,124,2026-02-01 07:27:55.505604,WNTR,24.86,24.86,24.93,869300.0,2115400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 07:27:56.527892,SPNG,23.52,22.91,23.4,1877800.0,1608900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:27:56.527892,SMMR,25.19,25.05,25.19,1101300.0,1249200.0,,,0,0,0,0
,,,,,,125,2026-02-01 07:27:56.527892,ATMN,25.37,25.49,25.51,1419300.0,1270300.0,,2500.0,0,0,0,0
,,,,,,125,2026-02-01 07:27:56.527892,WNTR,24.86,24.86,24.93,869300.0,2208300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 07:27:57.566448,SPNG,23.25,22.91,23.25,2092100.0,1745400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:27:57.566448,SMMR,25.34,25.05,25.34,1498200.0,1123100.0,,,0,0,0,0
,,,,,,126,2026-02-01 07:27:57.566448,ATMN,25.51,25.08,25.12,1326000.0,1486500.0,,2500.0,0,0,0,0
,,,,,,126,2026-02-01 07:27:57.566448,WNTR,24.59,24.59,24.93,918100.0,2231400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 07:27:58.576706,SPNG,23.15,22.91,22.95,2196900.0,1842400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:27:58.576706,SMMR,25.06,25.19,25.34,1611200.0,1246400.0,,,0,0,0,0
,,,,,,127,2026-02-01 07:27:58.576706,ATMN,25.12,25.14,25.35,1636100.0,1384800.0,,2500.0,0,0,0,0
,,,,,,127,2026-02-01 07:27:58.576706,WNTR,24.59,24.69,24.78,1276200.0,2258900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 07:27:59.631688,SPNG,23.5,23.16,23.5,2314400.0,1703800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:27:59.631688,SMMR,25.08,25.05,25.08,1498200.0,1504300.0,,,0,0,0,0
,,,,,,128,2026-02-01 07:27:59.631688,ATMN,25.35,25.45,25.51,1765900.0,1270300.0,,2500.0,0,0,0,0
,,,,,,128,2026-02-01 07:27:59.631688,WNTR,24.69,24.69,24.78,1276200.0,2263600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 07:28:00.665854,SPNG,23.16,22.93,23.16,2439000.0,1829100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:28:00.665854,SMMR,25.1,25.22,25.34,1593400.0,1480700.0,,,0,0,0,0
,,,,,,129,2026-02-01 07:28:00.665854,ATMN,25.45,25.18,25.27,1650700.0,1652800.0,,2500.0,0,0,0,0
,,,,,,129,2026-02-01 07:28:00.665854,WNTR,24.59,24.59,24.91,1291800.0,2253800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 07:28:01.691001,SPNG,23.1,23.1,23.5,2683200.0,1703800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:28:01.691001,SMMR,25.07,25.11,25.34,1602800.0,1480700.0,,,0,0,0,0
,,,,,,130,2026-02-01 07:28:01.691001,ATMN,25.51,25.16,25.51,1631600.0,1550900.0,,2500.0,0,0,0,0
,,,,,,130,2026-02-01 07:28:01.691001,WNTR,24.93,24.59,24.79,1393300.0,2227200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 07:28:02.717359,SPNG,22.93,23.45,23.5,2817600.0,1703800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:28:02.717359,SMMR,25.35,25.11,25.35,1602800.0,1357000.0,,,0,0,0,0
,,,,,,131,2026-02-01 07:28:02.717359,ATMN,25.01,25.22,25.51,1416400.0,1660300.0,,2500.0,0,0,0,0
,,,,,,131,2026-02-01 07:28:02.717359,WNTR,24.79,24.77,24.79,1726100.0,2227200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 07:28:03.736769,SPNG,22.97,23.09,23.5,2820800.0,1908100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:28:03.736769,SMMR,25.2,25.27,25.32,1701400.0,1459800.0,,,0,0,0,0
,,,,,,132,2026-02-01 07:28:03.736769,ATMN,25.01,25.01,25.52,1419400.0,1543300.0,,2500.0,0,0,0,0
,,,,,,132,2026-02-01 07:28:03.736769,WNTR,24.94,24.77,24.94,1840900.0,2220800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 07:28:04.749755,SPNG,22.97,23.14,23.43,2638100.0,2127800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:28:04.749755,SMMR,25.28,25.11,25.2,1602800.0,1691500.0,,,0,0,0,0
,,,,,,133,2026-02-01 07:28:04.749755,ATMN,25.25,25.26,25.52,1597100.0,1543300.0,,2500.0,0,0,0,0
,,,,,,133,2026-02-01 07:28:04.749755,WNTR,24.69,24.69,24.94,1863600.0,2191300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 07:28:05.786578,SPNG,23.52,23.14,23.52,2503300.0,1789500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:28:05.786578,SMMR,25.2,25.28,25.32,1974300.0,1592700.0,,,0,0,0,0
,,,,,,134,2026-02-01 07:28:05.786578,ATMN,25.55,25.1,25.55,1626000.0,1567800.0,,2500.0,0,0,0,0
,,,,,,134,2026-02-01 07:28:05.786578,WNTR,24.58,24.58,24.94,1637600.0,2177700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 07:28:06.816731,SPNG,23.09,23.09,23.6,2521100.0,1801100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:28:06.816731,SMMR,25.28,25.17,25.2,1997700.0,1833900.0,,,0,0,0,0
,,,,,,135,2026-02-01 07:28:06.816731,ATMN,25.1,25.1,25.33,1739700.0,1674800.0,,2500.0,0,0,0,0
,,,,,,135,2026-02-01 07:28:06.816731,WNTR,24.58,24.73,24.92,1739500.0,2174100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 07:28:07.846565,SPNG,23.22,23.27,23.6,2496200.0,1768100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:28:07.846565,SMMR,25.26,25.17,25.2,1997700.0,2047100.0,,,0,0,0,0
,,,,,,136,2026-02-01 07:28:07.846565,ATMN,25.1,25.19,25.33,2025500.0,1674800.0,,2500.0,0,0,0,0
,,,,,,136,2026-02-01 07:28:07.846565,WNTR,24.58,24.77,24.78,2082200.0,2162200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 07:28:08.866517,SPNG,23.09,23.0,23.02,2524200.0,1892100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:28:08.866517,SMMR,25.27,25.17,25.21,1997700.0,2211700.0,,,0,0,0,0
,,,,,,137,2026-02-01 07:28:08.866517,ATMN,25.48,25.19,25.48,2110900.0,1676100.0,,2500.0,0,0,0,0
,,,,,,137,2026-02-01 07:28:08.866517,WNTR,24.73,24.73,24.78,1979800.0,2162200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 07:28:09.896727,SPNG,23.02,23.0,23.02,2476300.0,1892100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:28:09.896727,SMMR,25.23,25.17,25.2,1997700.0,2329300.0,,,0,0,0,0
,,,,,,138,2026-02-01 07:28:09.896727,ATMN,25.24,25.19,25.24,1983800.0,1784800.0,,2500.0,0,0,0,0
,,,,,,138,2026-02-01 07:28:09.896727,WNTR,24.92,24.61,24.92,1989100.0,2174100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 07:28:10.936601,SPNG,23.0,23.0,23.76,2476300.0,1760200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:28:10.936601,SMMR,25.22,25.22,25.27,2099400.0,2313400.0,,,0,0,0,0
,,,,,,139,2026-02-01 07:28:10.936601,ATMN,25.14,25.14,25.6,2033300.0,1460800.0,,2500.0,0,0,0,0
,,,,,,139,2026-02-01 07:28:10.936601,WNTR,24.92,24.64,24.71,2209200.0,2171100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 07:28:11.964512,SPNG,23.37,23.0,23.37,2483500.0,2009900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:28:11.964512,SMMR,25.22,25.17,25.2,2124700.0,2335100.0,,,0,0,0,0
,,,,,,140,2026-02-01 07:28:11.964512,ATMN,25.37,25.38,25.6,1955800.0,1460800.0,,2500.0,0,0,0,0
,,,,,,140,2026-02-01 07:28:11.964512,WNTR,24.96,24.66,24.96,2303300.0,2189200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 07:28:12.989943,SPNG,23.37,23.14,23.37,2392400.0,2009900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:28:12.989943,SMMR,25.27,25.17,25.27,2124700.0,2316600.0,,,0,0,0,0
,,,,,,141,2026-02-01 07:28:12.989943,ATMN,25.16,25.54,25.6,1969700.0,1661200.0,,2500.0,0,0,0,0
,,,,,,141,2026-02-01 07:28:12.989943,WNTR,24.64,24.64,24.69,2304200.0,2181400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 07:28:14.019488,SPNG,23.13,23.13,23.37,2428700.0,2151700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:28:14.019488,SMMR,25.29,25.17,25.29,2261700.0,2317500.0,,,0,0,0,0
,,,,,,142,2026-02-01 07:28:14.019488,ATMN,25.16,25.54,25.6,1969700.0,1959200.0,,2500.0,0,0,0,0
,,,,,,142,2026-02-01 07:28:14.019488,WNTR,24.69,24.9,24.96,2249100.0,2189200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 07:28:15.052030,SPNG,23.37,23.38,23.49,2410300.0,2141300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:28:15.052030,SMMR,25.11,25.05,25.07,2128100.0,2311000.0,,,0,0,0,0
,,,,,,143,2026-02-01 07:28:15.052030,ATMN,25.14,25.14,25.42,1981100.0,1970100.0,,2500.0,0,0,0,0
,,,,,,143,2026-02-01 07:28:15.052030,WNTR,24.9,24.94,24.96,2232000.0,2177600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 07:28:16.093121,SPNG,22.97,22.97,23.49,2441500.0,2150100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:28:16.093121,SMMR,25.07,25.14,25.19,2463000.0,2331300.0,,,0,0,0,0
,,,,,,144,2026-02-01 07:28:16.093121,ATMN,25.42,25.14,25.22,1931000.0,1993100.0,,2500.0,0,0,0,0
,,,,,,144,2026-02-01 07:28:16.093121,WNTR,24.9,24.9,24.96,2249100.0,2176800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 07:28:17.125353,SPNG,22.95,23.06,23.33,2439500.0,2167400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:28:17.125353,SMMR,25.19,25.14,25.17,2463000.0,2304800.0,,,0,0,0,0
,,,,,,145,2026-02-01 07:28:17.125353,ATMN,25.22,25.14,25.22,1953700.0,1993100.0,,2500.0,0,0,0,0
,,,,,,145,2026-02-01 07:28:17.125353,WNTR,24.8,24.88,24.96,2250400.0,2176800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 07:28:18.156011,SPNG,23.49,23.62,23.68,2431900.0,2113900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 07:28:18.156011,SMMR,25.14,25.05,25.13,2461800.0,2362200.0,,,0,0,0,0
,,,,,,146,2026-02-01 07:28:18.156011,ATMN,25.06,25.06,25.48,1961300.0,1954000.0,,2500.0,0,0,0,0
,,,,,,146,2026-02-01 07:28:18.156011,WNTR,24.8,24.88,24.93,2250400.0,2165500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 07:28:19.189113,SPNG,23.22,23.22,23.42,2427700.0,2138900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 07:28:19.189113,SMMR,25.29,25.05,25.23,2461800.0,2352300.0,,,0,0,0,0
,,,,,,147,2026-02-01 07:28:19.189113,ATMN,25.63,25.06,25.39,1969200.0,1979400.0,,2500.0,0,0,0,0
,,,,,,147,2026-02-01 07:28:19.189113,WNTR,24.88,24.68,24.8,2218300.0,2149700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 07:28:20.225524,SPNG,23.22,23.22,23.42,2399800.0,2204500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 07:28:20.225524,SMMR,25.29,25.05,25.07,2479700.0,2359000.0,,,0,0,0,0
,,,,,,148,2026-02-01 07:28:20.225524,ATMN,25.39,25.06,25.39,1969200.0,1967800.0,,2500.0,0,0,0,0
,,,,,,148,2026-02-01 07:28:20.225524,WNTR,24.88,24.68,24.8,2193300.0,2173900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 07:28:21.261148,SPNG,23.43,23.06,23.43,2388400.0,2223000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 07:28:21.261148,SMMR,25.07,25.05,25.07,2461500.0,2388700.0,,,0,0,0,0
,,,,,,150,2026-02-01 07:28:21.261148,ATMN,25.03,25.03,25.22,2017700.0,2006000.0,,2500.0,0,0,0,0
,,,,,,150,2026-02-01 07:28:21.261148,WNTR,24.8,24.81,24.93,2200100.0,2165500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 07:28:22.298603,SPNG,23.14,23.14,23.43,2376900.0,2223000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 07:28:22.298603,SMMR,25.17,25.1,25.17,2470100.0,2398200.0,,,0,0,0,0
,,,,,,151,2026-02-01 07:28:22.298603,ATMN,25.39,25.23,25.39,2021800.0,2012400.0,,2500.0,0,0,0,0
,,,,,,151,2026-02-01 07:28:22.298603,WNTR,24.92,24.92,24.93,2178100.0,2161600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 07:28:23.355255,SPNG,23.34,23.34,23.43,2383300.0,2225800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 07:28:23.355255,SMMR,25.13,25.1,25.13,2470100.0,2425800.0,,,0,0,0,0
,,,,,,152,2026-02-01 07:28:23.355255,ATMN,25.39,25.23,25.37,2021800.0,2069100.0,,2500.0,0,0,0,0
,,,,,,152,2026-02-01 07:28:23.355255,WNTR,24.96,24.74,24.96,2194600.0,2184600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 07:28:24.396406,SPNG,23.09,23.09,23.43,2385600.0,2225800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 07:28:24.396406,SMMR,25.07,25.05,25.07,2461500.0,2397100.0,,,0,0,0,0
,,,,,,153,2026-02-01 07:28:24.396406,ATMN,25.03,25.03,25.37,1998300.0,2053200.0,,2500.0,0,0,0,0
,,,,,,153,2026-02-01 07:28:24.396406,WNTR,24.96,24.81,24.96,2146300.0,2172100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 07:28:25.444760,SPNG,23.09,23.21,23.43,2373600.0,2259000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 07:28:25.444760,SMMR,25.2,25.11,25.2,2452000.0,2397800.0,,,0,0,0,0
,,,,,,154,2026-02-01 07:28:25.444760,ATMN,25.03,25.33,25.37,1959400.0,2053200.0,,2500.0,0,0,0,0
,,,,,,154,2026-02-01 07:28:25.444760,WNTR,24.96,24.74,24.96,2170300.0,2172100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 07:28:26.476465,SPNG,23.51,23.19,23.51,2377400.0,2269400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 07:28:26.476465,SMMR,25.05,25.05,25.2,2455800.0,2397800.0,,,0,0,0,0
,,,,,,155,2026-02-01 07:28:26.476465,ATMN,25.39,25.42,25.44,1938700.0,2024700.0,,2500.0,0,0,0,0
,,,,,,155,2026-02-01 07:28:26.476465,WNTR,24.96,24.74,24.75,2147700.0,2168400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 07:28:27.510725,SPNG,23.57,23.19,23.57,2374700.0,2277100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 07:28:27.510725,SMMR,25.05,25.15,25.17,2420900.0,2395400.0,,,0,0,0,0
,,,,,,156,2026-02-01 07:28:27.510725,ATMN,25.1,25.1,25.42,1979500.0,2024800.0,,2500.0,0,0,0,0
,,,,,,156,2026-02-01 07:28:27.510725,WNTR,24.75,24.76,24.79,2134700.0,2179200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 07:28:28.533341,SPNG,23.57,23.19,23.57,2374700.0,2293300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 07:28:28.533341,SMMR,25.15,25.15,25.17,2478900.0,2395400.0,,,0,0,0,0
,,,,,,157,2026-02-01 07:28:28.533341,ATMN,25.1,25.12,25.42,1954500.0,2042100.0,,2500.0,0,0,0,0
,,,,,,157,2026-02-01 07:28:28.533341,WNTR,24.74,24.74,24.81,2131200.0,2192000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 07:28:29.551847,SPNG,23.06,23.06,23.27,2394900.0,2448700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 07:28:29.551847,SMMR,25.2,25.09,25.2,2433700.0,2397800.0,,0,0,0,0,0
,,,,,,158,2026-02-01 07:28:29.551847,ATMN,25.1,25.28,25.42,1976500.0,2031300.0,2500.0,0,0,0,0,0
,,,,,,158,2026-02-01 07:28:29.551847,WNTR,24.81,24.74,24.81,2127000.0,2192000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 07:28:30.584318,SPNG,23.46,23.06,23.46,2394900.0,2417600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 07:28:30.584318,SMMR,25.08,25.13,25.2,2429600.0,2397800.0,,0,0,0,0,0
,,,,,,159,2026-02-01 07:28:30.584318,ATMN,25.28,25.12,25.25,1946400.0,2010200.0,2500.0,0,0,0,0,0
,,,,,,159,2026-02-01 07:28:30.584318,WNTR,24.76,24.74,24.76,2127000.0,2173400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 07:28:31.610252,SPNG,23.46,23.42,23.46,2361100.0,2417600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 07:28:31.610252,SMMR,25.2,25.2,25.21,2459600.0,2376500.0,,0,0,0,0,0
,,,,,,160,2026-02-01 07:28:31.610252,ATMN,25.44,25.12,25.21,1946400.0,1981200.0,2500.0,0,0,0,0,0
,,,,,,160,2026-02-01 07:28:31.610252,WNTR,24.76,24.74,24.76,2100900.0,2173400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 07:28:32.644575,SPNG,23.42,23.06,23.14,2391600.0,2441500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 07:28:32.644575,SMMR,25.2,25.16,25.19,2404600.0,2339400.0,,0,0,0,0,0
,,,,,,161,2026-02-01 07:28:32.644575,ATMN,25.32,25.12,25.32,1948400.0,2012800.0,2500.0,0,0,0,0,0
,,,,,,161,2026-02-01 07:28:32.644575,WNTR,24.76,24.78,24.94,2114200.0,2165700.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 07:28:33.668536,SPNG,23.3,23.06,23.1,2382600.0,2453600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 07:28:33.668536,SMMR,25.19,25.19,25.2,2382800.0,2386500.0,,0,0,0,0,0
,,,,,,162,2026-02-01 07:28:33.668536,ATMN,25.1,25.1,25.44,1940600.0,1983500.0,2500.0,0,0,0,0,0
,,,,,,162,2026-02-01 07:28:33.668536,WNTR,24.86,24.86,24.94,2130600.0,2183800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 07:28:34.691524,SPNG,23.49,23.07,23.49,2378800.0,2419500.0,,0,0,0,0,0
