news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,132,2026-02-01 09:46:07.477581,ATMN,25.99,25.75,25.99,1563300.0,15000.0,1391600.0,2500.0
,,,,,,132,2026-02-01 09:46:07.477581,WNTR,23.67,23.67,23.95,1939200.0,10000.0,1307700.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 09:46:08.507398,SPNG,26.8,26.8,27.24,1075900.0,22500.0,1260500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:46:08.507398,SMMR,24.13,23.94,24.0,1360200.0,2500.0,1924300.0,7500.0
,,,,,,133,2026-02-01 09:46:08.507398,ATMN,26.07,25.75,26.02,1430300.0,17500.0,1296800.0,5000.0
,,,,,,133,2026-02-01 09:46:08.507398,WNTR,23.67,23.82,23.95,1940500.0,10000.0,1284600.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 09:46:09.535970,SPNG,26.72,26.8,27.13,22500.0,1091700.0,1464700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:46:09.535970,SMMR,23.88,23.89,24.0,,1253500.0,1936000.0,7500.0
,,,,,,134,2026-02-01 09:46:09.535970,ATMN,25.78,25.86,26.02,17500.0,1427200.0,1296800.0,5000.0
,,,,,,134,2026-02-01 09:46:09.535970,WNTR,23.82,23.82,23.86,12500.0,1814100.0,1382500.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 09:46:10.562615,SPNG,26.94,26.94,27.13,1202200.0,20000.0,1541400.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:46:10.562615,SMMR,24.21,23.97,24.0,1611400.0,2500.0,1789300.0,10000.0
,,,,,,135,2026-02-01 09:46:10.562615,ATMN,25.86,25.86,26.02,1427200.0,17500.0,1407700.0,5000.0
,,,,,,135,2026-02-01 09:46:10.562615,WNTR,23.62,23.62,23.86,2092300.0,5000.0,1382500.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 09:46:11.602588,SPNG,27.13,27.0,27.13,1297500.0,17500.0,1487600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:46:11.602588,SMMR,23.89,23.89,24.0,1695100.0,2500.0,1889100.0,7500.0
,,,,,,137,2026-02-01 09:46:11.602588,ATMN,25.75,25.75,25.87,1446000.0,17500.0,1538300.0,7500.0
,,,,,,137,2026-02-01 09:46:11.602588,WNTR,23.62,23.62,23.86,1963000.0,7500.0,1382500.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 09:46:12.637590,SPNG,26.66,26.66,27.13,983100.0,25000.0,1481100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:46:12.637590,SMMR,24.21,24.0,24.21,1911900.0,5000.0,1899200.0,7500.0
,,,,,,138,2026-02-01 09:46:12.637590,ATMN,25.75,25.75,25.87,1440000.0,17500.0,1637200.0,10000.0
,,,,,,138,2026-02-01 09:46:12.637590,WNTR,23.62,23.62,23.85,1947000.0,10000.0,1398400.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 09:46:13.662688,SPNG,27.14,26.66,27.01,1071400.0,22500.0,1670100.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:46:13.662688,SMMR,24.22,24.0,24.22,2022100.0,5000.0,1913100.0,7500.0
,,,,,,139,2026-02-01 09:46:13.662688,ATMN,25.87,25.75,25.87,1440800.0,17500.0,1637200.0,10000.0
,,,,,,139,2026-02-01 09:46:13.662688,WNTR,23.85,23.76,23.85,1960300.0,10000.0,1425400.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 09:46:14.674627,SPNG,27.14,26.99,27.01,1255700.0,17500.0,1686900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:46:14.674627,SMMR,24.14,24.0,24.14,2160900.0,5000.0,1958800.0,7500.0
,,,,,,140,2026-02-01 09:46:14.674627,ATMN,25.87,26.02,26.21,1424400.0,17500.0,1397100.0,2500.0
,,,,,,140,2026-02-01 09:46:14.674627,WNTR,23.76,23.76,23.85,1834800.0,12500.0,1407200.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 09:46:15.702652,SPNG,27.01,27.07,27.22,1460100.0,12500.0,1676700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:46:15.702652,SMMR,24.14,24.25,24.28,2037900.0,7500.0,1932500.0,7500.0
,,,,,,141,2026-02-01 09:46:15.702652,ATMN,25.75,25.75,26.21,1454000.0,17500.0,1582600.0,5000.0
,,,,,,141,2026-02-01 09:46:15.702652,WNTR,23.62,23.62,23.82,1809100.0,12500.0,1371600.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 09:46:16.732420,SPNG,27.01,27.07,27.11,1460100.0,12500.0,1627000.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:46:16.732420,SMMR,24.11,24.13,24.28,1925400.0,10000.0,1932500.0,7500.0
,,,,,,142,2026-02-01 09:46:16.732420,ATMN,25.75,25.75,25.8,1672300.0,12500.0,1805500.0,5000.0
,,,,,,142,2026-02-01 09:46:16.732420,WNTR,23.82,23.75,23.82,1787200.0,12500.0,1371600.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 09:46:17.762442,SPNG,26.75,26.75,27.11,1272400.0,17500.0,1627000.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:46:17.762442,SMMR,24.0,24.0,24.28,1941200.0,10000.0,1915500.0,7500.0
,,,,,,143,2026-02-01 09:46:17.762442,ATMN,25.97,25.97,26.0,1564800.0,15000.0,1697700.0,5000.0
,,,,,,143,2026-02-01 09:46:17.762442,WNTR,23.85,23.61,23.85,1950600.0,2500.0,1367500.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 09:46:18.787573,SPNG,27.11,26.75,27.11,1467300.0,12500.0,1528700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:46:18.787573,SMMR,24.02,24.24,24.28,1846800.0,12500.0,2045000.0,5000.0
,,,,,,144,2026-02-01 09:46:18.787573,ATMN,26.21,25.83,25.84,1571500.0,15000.0,1677600.0,5000.0
,,,,,,144,2026-02-01 09:46:18.787573,WNTR,23.86,23.61,23.67,2076900.0,2500.0,1603500.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 09:46:19.832650,SPNG,26.76,26.85,27.12,1554200.0,10000.0,1624400.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:46:19.832650,SMMR,24.23,24.23,24.28,2192900.0,5000.0,1924400.0,7500.0
,,,,,,145,2026-02-01 09:46:19.832650,ATMN,26.28,26.07,26.09,1595400.0,15000.0,1667700.0,2500.0
,,,,,,145,2026-02-01 09:46:19.832650,WNTR,23.74,23.61,23.64,2180200.0,5000.0,1621600.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 09:46:20.862711,SPNG,27.06,26.85,27.06,1533200.0,10000.0,1555000.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:46:20.862711,SMMR,24.0,24.25,24.27,2103100.0,7500.0,1839200.0,10000.0
,,,,,,146,2026-02-01 09:46:20.862711,ATMN,26.22,25.75,26.22,1680000.0,12500.0,1685600.0,2500.0
,,,,,,146,2026-02-01 09:46:20.862711,WNTR,23.64,23.77,23.8,2172500.0,5000.0,1625000.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 09:46:21.882967,SPNG,27.12,26.85,27.12,1509600.0,10000.0,1528400.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:46:21.882967,SMMR,23.96,23.96,24.04,2222900.0,5000.0,1928300.0,7500.0
,,,,,,147,2026-02-01 09:46:21.882967,ATMN,26.27,25.79,26.25,1693600.0,12500.0,1676700.0,5000.0
,,,,,,147,2026-02-01 09:46:21.882967,WNTR,23.77,23.61,23.67,2019400.0,7500.0,1625300.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 09:46:22.900486,SPNG,27.12,27.08,27.12,1425200.0,12500.0,1456100.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:46:22.900486,SMMR,23.96,24.02,24.04,2098500.0,7500.0,1834300.0,10000.0
,,,,,,148,2026-02-01 09:46:22.900486,ATMN,26.27,26.21,26.25,1689500.0,12500.0,1832600.0,5000.0
,,,,,,148,2026-02-01 09:46:22.900486,WNTR,23.6,23.6,23.67,2281900.0,2500.0,1625300.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 09:46:23.925093,SPNG,27.02,27.02,27.12,1419400.0,12500.0,10000.0,1528100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:46:23.925093,SMMR,23.96,23.96,24.04,2102600.0,7500.0,7500.0,1965600.0
,,,,,,149,2026-02-01 09:46:23.925093,ATMN,26.28,25.79,26.28,1693600.0,12500.0,2500.0,1800800.0
,,,,,,149,2026-02-01 09:46:23.925093,WNTR,23.8,23.6,23.78,2273800.0,2500.0,12500.0,1741100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 09:46:24.956777,SPNG,26.93,27.08,27.12,1438000.0,12500.0,10000.0,1528100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:46:24.956777,SMMR,23.96,23.96,24.0,2000400.0,10000.0,10000.0,1872600.0
,,,,,,150,2026-02-01 09:46:24.956777,ATMN,26.29,25.79,26.28,1597000.0,15000.0,2500.0,1683900.0
,,,,,,150,2026-02-01 09:46:24.956777,WNTR,23.7,23.73,23.78,2169700.0,5000.0,12500.0,1741100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 09:46:25.982685,SPNG,27.25,27.08,27.25,1335400.0,15000.0,1668900.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:46:25.982685,SMMR,24.0,23.96,24.0,1990200.0,10000.0,1915800.0,10000.0
,,,,,,151,2026-02-01 09:46:25.982685,ATMN,26.3,25.79,26.3,1499100.0,17500.0,1573000.0,
,,,,,,151,2026-02-01 09:46:25.982685,WNTR,23.6,23.67,23.78,2158100.0,5000.0,1741100.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 09:46:27.012581,SPNG,26.85,26.85,27.25,1430500.0,12500.0,1657300.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:46:27.012581,SMMR,24.04,24.03,24.04,1949800.0,10000.0,1902600.0,10000.0
,,,,,,152,2026-02-01 09:46:27.012581,ATMN,26.31,25.79,26.3,1472600.0,17500.0,1576900.0,2500.0
,,,,,,152,2026-02-01 09:46:27.012581,WNTR,23.78,23.67,23.75,2032600.0,7500.0,1621500.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 09:46:28.049962,SPNG,26.82,26.82,27.25,1642700.0,7500.0,1577200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:46:28.049962,SMMR,24.03,24.03,24.06,1921800.0,10000.0,1967800.0,7500.0
,,,,,,153,2026-02-01 09:46:28.049962,ATMN,25.95,25.99,26.14,1474600.0,17500.0,1702200.0,5000.0
,,,,,,153,2026-02-01 09:46:28.049962,WNTR,23.76,23.67,23.73,2032600.0,7500.0,1594900.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 09:46:29.075585,SPNG,26.82,27.22,27.25,1647700.0,7500.0,1563700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:46:29.075585,SMMR,24.07,24.03,24.07,1921800.0,10000.0,1982800.0,7500.0
,,,,,,154,2026-02-01 09:46:29.075585,ATMN,25.93,25.93,26.14,1490800.0,17500.0,1719500.0,7500.0
,,,,,,154,2026-02-01 09:46:29.075585,WNTR,23.8,23.72,23.77,1911600.0,10000.0,1740600.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 09:46:30.102812,SPNG,27.22,26.88,26.98,1506600.0,10000.0,1576600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:46:30.102812,SMMR,24.1,23.95,24.1,2184700.0,5000.0,1988600.0,7500.0
,,,,,,155,2026-02-01 09:46:30.102812,ATMN,25.93,25.93,26.06,1490800.0,17500.0,1726300.0,7500.0
,,,,,,155,2026-02-01 09:46:30.102812,WNTR,23.8,23.74,23.8,1778900.0,12500.0,1625000.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 09:46:31.161712,SPNG,27.22,26.88,26.98,1509000.0,10000.0,1504800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:46:31.161712,SMMR,24.1,23.95,24.1,2068800.0,7500.0,1982500.0,10000.0
,,,,,,156,2026-02-01 09:46:31.161712,ATMN,25.74,25.74,26.14,1878400.0,7500.0,1636900.0,10000.0
,,,,,,156,2026-02-01 09:46:31.161712,WNTR,23.67,23.67,23.77,1798400.0,12500.0,1625000.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 09:46:32.216742,SPNG,26.96,26.96,26.98,1410500.0,12500.0,1504800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:46:32.216742,SMMR,23.9,23.95,24.1,2058300.0,7500.0,1863100.0,12500.0
,,,,,,157,2026-02-01 09:46:32.216742,ATMN,26.16,25.74,26.16,1779600.0,10000.0,1767800.0,5000.0
,,,,,,157,2026-02-01 09:46:32.216742,WNTR,23.8,23.83,23.86,1784400.0,12500.0,1612400.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 09:46:33.235721,SPNG,26.88,26.88,27.09,1396500.0,12500.0,1588400.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:46:33.235721,SMMR,23.89,23.89,23.93,2309700.0,2500.0,1849900.0,12500.0
,,,,,,158,2026-02-01 09:46:33.235721,ATMN,26.16,26.22,26.3,1771600.0,10000.0,1674300.0,5000.0
,,,,,,158,2026-02-01 09:46:33.235721,WNTR,23.73,23.79,23.86,1670000.0,15000.0,1612400.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 09:46:34.271187,SPNG,27.25,26.86,27.25,1518100.0,10000.0,1550400.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:46:34.271187,SMMR,24.03,24.03,24.1,2185600.0,5000.0,1863100.0,12500.0
,,,,,,159,2026-02-01 09:46:34.271187,ATMN,26.22,25.76,25.77,1782000.0,10000.0,1814100.0,5000.0
,,,,,,159,2026-02-01 09:46:34.271187,WNTR,23.67,23.67,23.86,1523300.0,17500.0,1612400.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 09:46:35.310074,SPNG,26.77,26.86,27.25,10000.0,1512200.0,1471800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:46:35.310074,SMMR,24.13,24.07,24.13,5000.0,2182300.0,2067700.0,7500.0
,,,,,,160,2026-02-01 09:46:35.310074,ATMN,25.77,26.02,26.3,10000.0,1773400.0,1779600.0,5000.0
,,,,,,160,2026-02-01 09:46:35.310074,WNTR,23.62,23.62,23.86,5000.0,2140200.0,1612400.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 09:46:36.342331,SPNG,26.75,26.75,27.26,1639400.0,7500.0,1728200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:46:36.342331,SMMR,24.03,24.09,24.13,2169800.0,5000.0,1965800.0,10000.0
,,,,,,161,2026-02-01 09:46:36.342331,ATMN,25.77,26.02,26.12,1662700.0,12500.0,1751400.0,7500.0
,,,,,,161,2026-02-01 09:46:36.342331,WNTR,23.94,23.62,23.79,2135700.0,5000.0,1637400.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 09:46:37.362408,SPNG,27.02,26.75,27.02,1639400.0,7500.0,1744400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:46:37.362408,SMMR,24.18,24.06,24.18,2202700.0,5000.0,1987100.0,7500.0
,,,,,,162,2026-02-01 09:46:37.362408,ATMN,25.78,25.78,25.97,1804700.0,10000.0,1765300.0,7500.0
,,,,,,162,2026-02-01 09:46:37.362408,WNTR,23.79,23.74,23.79,2005300.0,7500.0,1637400.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 09:46:38.382283,SPNG,27.02,27.03,27.21,1534300.0,10000.0,1723300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 09:46:38.382283,SMMR,24.18,24.06,24.09,2044700.0,7500.0,1921100.0,10000.0
,,,,,,163,2026-02-01 09:46:38.382283,ATMN,25.97,26.05,26.12,1801600.0,10000.0,1751400.0,7500.0
,,,,,,163,2026-02-01 09:46:38.382283,WNTR,23.93,23.74,23.84,2003500.0,7500.0,1617000.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 09:46:39.412457,SPNG,26.8,27.14,27.21,1550700.0,10000.0,1723300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:46:39.412457,SMMR,24.09,24.09,24.14,2160400.0,5000.0,1926600.0,10000.0
,,,,,,164,2026-02-01 09:46:39.412457,ATMN,26.12,25.87,26.12,1821100.0,10000.0,1751400.0,7500.0
,,,,,,164,2026-02-01 09:46:39.412457,WNTR,23.93,23.74,23.83,1861000.0,10000.0,1502700.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 09:46:40.437723,SPNG,27.14,27.14,27.21,1464600.0,12500.0,1675200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:46:40.437723,SMMR,24.18,24.09,24.14,2021800.0,7500.0,1924800.0,10000.0
,,,,,,165,2026-02-01 09:46:40.437723,ATMN,26.01,25.87,26.01,1821100.0,10000.0,1770700.0,7500.0
,,,,,,165,2026-02-01 09:46:40.437723,WNTR,23.93,23.74,23.83,1861000.0,10000.0,1608200.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 09:46:41.452519,SPNG,26.74,26.74,26.76,1730700.0,5000.0,1657400.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 09:46:41.452519,SMMR,24.01,24.01,24.06,2192400.0,5000.0,1955600.0,10000.0
,,,,,,166,2026-02-01 09:46:41.452519,ATMN,26.11,26.11,26.12,1703500.0,12500.0,1788900.0,7500.0
,,,,,,166,2026-02-01 09:46:41.452519,WNTR,23.83,23.83,23.84,1699100.0,12500.0,1472600.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 09:46:42.482018,SPNG,27.21,26.74,27.04,1730700.0,5000.0,1675800.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:46:42.482018,SMMR,24.14,24.15,24.16,2190700.0,5000.0,2087400.0,7500.0
,,,,,,167,2026-02-01 09:46:42.482018,ATMN,25.87,25.88,26.12,1598900.0,15000.0,1653700.0,10000.0
,,,,,,167,2026-02-01 09:46:42.482018,WNTR,23.74,23.83,23.86,1686600.0,12500.0,1627100.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 09:46:43.512657,SPNG,27.21,26.74,27.04,1644000.0,7500.0,1599100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:46:43.512657,SMMR,24.16,23.99,24.16,2060200.0,7500.0,2090600.0,7500.0
,,,,,,168,2026-02-01 09:46:43.512657,ATMN,25.87,25.78,25.82,1813200.0,10000.0,1726700.0,10000.0
,,,,,,168,2026-02-01 09:46:43.512657,WNTR,23.95,23.83,23.95,1686600.0,12500.0,1593000.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 09:46:44.556680,SPNG,27.27,26.74,27.27,1644000.0,7500.0,1743400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 09:46:44.556680,SMMR,24.13,24.13,24.16,2017800.0,7500.0,1958000.0,10000.0
,,,,,,169,2026-02-01 09:46:44.556680,ATMN,26.12,26.13,26.21,1811700.0,10000.0,1759900.0,7500.0
,,,,,,169,2026-02-01 09:46:44.556680,WNTR,23.74,23.74,23.85,1713500.0,12500.0,1518400.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 09:46:45.592286,SPNG,27.17,26.74,27.17,1541400.0,10000.0,1692400.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:46:45.592286,SMMR,23.99,23.99,24.16,2060200.0,7500.0,1942800.0,10000.0
,,,,,,170,2026-02-01 09:46:45.592286,ATMN,26.13,25.8,26.02,1815200.0,10000.0,1667400.0,10000.0
,,,,,,170,2026-02-01 09:46:45.592286,WNTR,23.68,23.68,23.78,2025800.0,7500.0,1507500.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 09:46:46.627483,SPNG,27.27,26.74,26.89,1466600.0,12500.0,1581500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:46:46.627483,SMMR,24.03,24.12,24.16,1863600.0,10000.0,1942800.0,10000.0
,,,,,,171,2026-02-01 09:46:46.627483,ATMN,25.8,25.78,25.79,1813200.0,10000.0,1686600.0,10000.0
,,,,,,171,2026-02-01 09:46:46.627483,WNTR,23.95,23.68,23.95,2025800.0,7500.0,1482700.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 09:46:47.657588,SPNG,26.89,26.77,26.89,1430300.0,12500.0,1581500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:46:47.657588,SMMR,24.12,23.99,24.03,1874900.0,10000.0,2095300.0,7500.0
,,,,,,172,2026-02-01 09:46:47.657588,ATMN,26.12,26.12,26.17,1829000.0,10000.0,1659400.0,10000.0
,,,,,,172,2026-02-01 09:46:47.657588,WNTR,23.61,23.61,23.95,2172600.0,5000.0,1510500.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 09:46:48.691713,SPNG,26.95,26.95,27.27,1350800.0,15000.0,1586700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:46:48.691713,SMMR,24.18,24.2,24.21,1865700.0,10000.0,2097400.0,7500.0
,,,,,,173,2026-02-01 09:46:48.691713,ATMN,26.12,25.78,25.8,1813200.0,10000.0,1656700.0,10000.0
,,,,,,173,2026-02-01 09:46:48.691713,WNTR,23.61,23.7,23.95,2056600.0,7500.0,1475500.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 09:46:49.722619,SPNG,26.77,26.77,27.11,1349200.0,15000.0,1596700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:46:49.722619,SMMR,23.9,23.9,24.15,2118000.0,5000.0,2064000.0,7500.0
,,,,,,174,2026-02-01 09:46:49.722619,ATMN,26.12,25.78,25.8,1824700.0,10000.0,1656700.0,10000.0
,,,,,,174,2026-02-01 09:46:49.722619,WNTR,23.61,23.61,23.79,2172600.0,5000.0,1486600.0,17500.0
