,,,,,,114,2026-02-02 00:23:42.358468,ATMN,25.16,25.15,25.16,3000.0,1660300.0,1537600.0,5000.0,,0,0,0,0,0
,,,,,,114,2026-02-02 00:23:42.358468,WNTR,23.37,23.45,23.49,2000.0,2284400.0,1808000.0,3000.0,1200.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-02 00:23:43.365738,SPNG,26.42,26.07,26.42,1831400.0,2000.0,1929600.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:23:43.365738,SMMR,25.09,25.03,25.08,2023500.0,2000.0,2004300.0,2000.0,,0,0,0,0,0
,,,,,,115,2026-02-02 00:23:43.365738,ATMN,25.04,25.05,25.15,1703900.0,3000.0,1537600.0,5000.0,,0,0,0,0,0
,,,,,,115,2026-02-02 00:23:43.365738,WNTR,23.35,23.33,23.35,2443500.0,,1821300.0,4000.0,600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-02 00:23:44.405267,SPNG,26.14,26.07,26.21,1809400.0,2000.0,1830600.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:23:44.405267,SMMR,25.05,25.03,25.08,2023500.0,2000.0,2007700.0,2000.0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:23:44.405267,ATMN,25.01,25.01,25.15,2046100.0,,1750400.0,3000.0,0,0,0,0,0,0
,,,,,,116,2026-02-02 00:23:44.405267,WNTR,23.52,23.47,23.52,2562500.0,,2380200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-02 00:23:45.435262,SPNG,26.07,26.09,26.19,3000.0,1707200.0,3000.0,1659400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:23:45.435262,SMMR,25.05,25.04,25.05,3000.0,1909000.0,3000.0,1937200.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:23:45.435262,ATMN,25.2,25.03,25.19,2000.0,1842900.0,3000.0,1733100.0,0,0,0,0,0,0
,,,,,,117,2026-02-02 00:23:45.435262,WNTR,23.52,23.48,23.52,1000.0,2446200.0,,2375300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-02 00:23:46.464603,SPNG,25.85,25.76,25.84,1999600.0,1698900.0,3000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:23:46.464603,SMMR,25.03,25.03,25.05,2130900.0,1955400.0,3000.0,1000.0,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:23:46.464603,ATMN,25.02,25.01,25.02,2046100.0,1640700.0,4000.0,,0,0,0,0,0,0
,,,,,,118,2026-02-02 00:23:46.464603,WNTR,23.47,23.36,23.43,2569600.0,2273400.0,1000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-02 00:23:47.500671,SPNG,25.84,25.99,26.17,1924600.0,1000.0,4000.0,1584000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:23:47.500671,SMMR,25.03,25.03,25.05,2135300.0,1000.0,3000.0,1958900.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:23:47.500671,ATMN,24.97,24.97,25.19,2018700.0,,3000.0,1731900.0,0,0,0,0,0,0
,,,,,,119,2026-02-02 00:23:47.500671,WNTR,23.47,23.38,23.47,2276200.0,2000.0,1000.0,2247900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-02 00:23:48.538998,SPNG,26.95,27.63,28.84,835200.0,2000.0,667100.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:23:48.538998,SMMR,25.02,24.33,24.42,944800.0,1000.0,1085400.0,3000.0,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:23:48.538998,ATMN,26.03,26.16,27.16,960600.0,1000.0,694500.0,,0,0,0,0,0,0
,,,,,,120,2026-02-02 00:23:48.538998,WNTR,24.68,24.71,24.91,898000.0,3000.0,816300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-02 00:23:49.568806,SPNG,26.95,26.95,27.4,897800.0,851600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:23:49.568806,SMMR,24.32,24.32,24.42,944800.0,1290500.0,,,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:23:49.568806,ATMN,26.03,26.16,26.64,960600.0,960000.0,,,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:23:49.568806,WNTR,24.69,24.7,24.73,1004200.0,1046800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-02 00:23:50.603869,SPNG,26.95,26.32,26.59,1154000.0,1000.0,1000.0,1071000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:23:50.603869,SMMR,24.42,24.09,24.17,977100.0,1000.0,1000.0,1290500.0,,0,0,0,0,0
,,,,,,122,2026-02-02 00:23:50.603869,ATMN,25.96,25.96,26.63,873400.0,,1000.0,1064600.0,,0,0,0,0,0
,,,,,,122,2026-02-02 00:23:50.603869,WNTR,24.68,24.69,24.72,1014900.0,1000.0,1000.0,1172600.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-02 00:23:51.630657,SPNG,27.4,26.48,27.4,1350900.0,2000.0,959600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:23:51.630657,SMMR,24.08,24.08,24.23,977100.0,,1531300.0,,,,0,0,0,0
,,,,,,123,2026-02-02 00:23:51.630657,ATMN,25.96,25.97,26.12,992600.0,1000.0,1354300.0,2000.0,,,0,0,0,0
,,,,,,123,2026-02-02 00:23:51.630657,WNTR,24.61,24.62,24.71,914900.0,1000.0,1525700.0,2000.0,16000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-02 00:23:52.660226,SPNG,27.4,26.6,27.18,4000.0,1531400.0,2000.0,1141800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:23:52.660226,SMMR,24.08,24.09,24.21,1000.0,1111800.0,2000.0,1643500.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:23:52.660226,ATMN,25.88,25.88,26.11,,997700.0,3000.0,1453500.0,,,0,0,0,0
,,,,,,124,2026-02-02 00:23:52.660226,WNTR,24.65,24.63,24.65,2000.0,1010600.0,3000.0,1366800.0,8000.0,46000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-02 00:23:53.695986,SPNG,27.4,26.85,27.17,1464800.0,6000.0,3000.0,1233100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:23:53.695986,SMMR,23.91,23.91,23.97,1136600.0,,3000.0,1853500.0,,0,0,0,0,0
,,,,,,125,2026-02-02 00:23:53.695986,ATMN,25.88,25.73,25.75,1052600.0,1000.0,5000.0,1392500.0,,0,0,0,0,0
,,,,,,125,2026-02-02 00:23:53.695986,WNTR,24.5,24.5,24.65,908000.0,1000.0,3000.0,1620800.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-02 00:23:54.727143,SPNG,26.62,26.68,26.99,1593200.0,5000.0,5000.0,1318000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:23:54.727143,SMMR,23.98,24.13,24.21,1399200.0,2000.0,2000.0,1643500.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:23:54.727143,ATMN,26.24,26.24,26.31,1344900.0,2000.0,2000.0,1352800.0,,,0,0,0,0
,,,,,,126,2026-02-02 00:23:54.727143,WNTR,24.53,24.63,24.64,1133900.0,1000.0,4000.0,1487700.0,8000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-02 00:23:55.770240,SPNG,27.19,26.7,27.18,7000.0,1399000.0,2000.0,1246600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:23:55.770240,SMMR,24.13,23.93,24.0,2000.0,1264300.0,4000.0,1898200.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:23:55.770240,ATMN,25.73,25.74,26.29,2000.0,1148700.0,4000.0,1433700.0,,,0,0,0,0
,,,,,,127,2026-02-02 00:23:55.770240,WNTR,24.63,24.51,24.59,1000.0,1132000.0,4000.0,1708700.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-02 00:23:56.812432,SPNG,27.2,26.71,27.17,8000.0,1268400.0,2000.0,1155300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:23:56.812432,SMMR,24.13,23.94,23.99,3000.0,1653600.0,5000.0,1790300.0,,,0,0,0,0
,,,,,,128,2026-02-02 00:23:56.812432,ATMN,25.73,25.75,26.28,3000.0,1148700.0,5000.0,1404700.0,,,0,0,0,0
,,,,,,128,2026-02-02 00:23:56.812432,WNTR,24.64,24.53,24.63,3000.0,1349200.0,4000.0,1715000.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-02 00:23:57.871898,SPNG,26.68,26.94,27.19,1494000.0,6000.0,2000.0,1155300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:23:57.871898,SMMR,24.26,23.96,24.26,1774900.0,5000.0,,1881900.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:23:57.871898,ATMN,26.19,26.19,26.27,1258300.0,3000.0,6000.0,1284700.0,,,0,0,0,0
,,,,,,130,2026-02-02 00:23:57.871898,WNTR,24.67,24.68,24.7,1576100.0,4000.0,3000.0,1815500.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-02 00:23:58.925198,SPNG,26.59,26.59,26.9,1860000.0,3000.0,1372800.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:23:58.925198,SMMR,24.37,24.06,24.21,1908400.0,5000.0,1895900.0,1000.0,,,0,0,0,0
,,,,,,131,2026-02-02 00:23:58.925198,ATMN,26.19,25.75,25.87,1148700.0,3000.0,1089400.0,8000.0,,,0,0,0,0
,,,,,,131,2026-02-02 00:23:58.925198,WNTR,24.67,24.68,24.7,1687400.0,3000.0,1836500.0,3000.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-02 00:23:59.962553,SPNG,27.11,27.03,27.18,1395400.0,7000.0,2000.0,1257200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:23:59.962553,SMMR,24.06,23.97,24.04,1774900.0,4000.0,,2046100.0,,,0,0,0,0
,,,,,,132,2026-02-02 00:23:59.962553,ATMN,25.87,26.17,26.25,1349700.0,2000.0,8000.0,1073300.0,,,0,0,0,0
,,,,,,132,2026-02-02 00:23:59.962553,WNTR,24.68,24.68,24.71,1680900.0,3000.0,2000.0,1965200.0,16000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-02 00:24:00.998478,SPNG,26.68,26.59,26.68,2134800.0,1441800.0,5000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:24:00.998478,SMMR,24.02,24.0,24.04,1995000.0,2149000.0,,4000.0,,,0,0,0,0
,,,,,,133,2026-02-02 00:24:00.998478,ATMN,26.17,25.94,26.11,1248100.0,1267700.0,6000.0,2000.0,,,0,0,0,0
,,,,,,133,2026-02-02 00:24:00.998478,WNTR,24.73,24.53,24.63,1711800.0,2195300.0,,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-02 00:24:02.044904,SPNG,26.68,26.66,26.68,2009100.0,1000.0,1441800.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:24:02.044904,SMMR,23.96,23.95,23.96,2022000.0,2000.0,2044100.0,1000.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:24:02.044904,ATMN,26.17,25.95,26.1,1536100.0,3000.0,1183800.0,7000.0,,,0,0,0,0
,,,,,,134,2026-02-02 00:24:02.044904,WNTR,24.63,24.64,24.71,1849700.0,3000.0,2107400.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-02 00:24:03.090352,SPNG,27.19,26.67,26.96,2000.0,1907900.0,1551100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:24:03.090352,SMMR,23.96,24.12,24.17,3000.0,2138400.0,1902800.0,2000.0,,,0,0,0,0
,,,,,,135,2026-02-02 00:24:03.090352,ATMN,26.17,25.97,26.0,5000.0,1441600.0,1037200.0,9000.0,,,0,0,0,0
,,,,,,135,2026-02-02 00:24:03.090352,WNTR,24.63,24.66,24.7,5000.0,1591900.0,2027300.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-02 00:24:04.121657,SPNG,26.96,26.6,26.77,1000.0,2029200.0,3000.0,1551100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:24:04.121657,SMMR,24.07,24.07,24.16,2000.0,2293200.0,1000.0,1902800.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:24:04.121657,ATMN,26.0,26.05,26.19,1000.0,1541800.0,4000.0,1427500.0,,,0,0,0,0
,,,,,,136,2026-02-02 00:24:04.121657,WNTR,24.66,24.65,24.66,4000.0,1713900.0,4000.0,1795600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-02 00:24:05.165456,SPNG,26.95,26.67,27.06,2000.0,1957000.0,1338800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:24:05.165456,SMMR,24.38,24.07,24.21,,2410800.0,1909200.0,,,,0,0,0,0
,,,,,,137,2026-02-02 00:24:05.165456,ATMN,26.0,26.05,26.09,1000.0,1643300.0,1719800.0,1000.0,,,0,0,0,0
,,,,,,137,2026-02-02 00:24:05.165456,WNTR,24.63,24.53,24.62,,1711800.0,1504200.0,4000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-02 00:24:06.215669,SPNG,27.06,27.01,27.06,1750.0,2042100.0,1432300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:24:06.215669,SMMR,24.21,24.2,24.21,2000.0,2417900.0,1909200.0,,,0,0,0,0,0
,,,,,,138,2026-02-02 00:24:06.215669,ATMN,26.05,26.05,26.07,,1643300.0,1747400.0,3050.0,,0,0,0,0,0
,,,,,,138,2026-02-02 00:24:06.215669,WNTR,24.52,24.52,24.66,,1600500.0,2219800.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-02 00:24:07.261561,SPNG,27.02,26.59,26.83,1000.0,2047100.0,2000.0,1609400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-02 00:24:07.261561,SMMR,24.21,24.2,24.21,2000.0,2417900.0,,1902700.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:24:07.261561,ATMN,25.96,25.96,26.08,1000.0,1445600.0,1000.0,1736600.0,,,0,0,0,0
,,,,,,139,2026-02-02 00:24:07.261561,WNTR,24.43,24.43,24.58,,1277300.0,1000.0,2104300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-02 00:24:08.358201,SPNG,27.06,27.09,27.23,1956100.0,2000.0,1417200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-02 00:24:08.358201,SMMR,24.2,24.19,24.2,2527400.0,,2163600.0,,,,0,0,0,0
,,,,,,140,2026-02-02 00:24:08.358201,ATMN,25.69,25.87,26.06,1526400.0,1000.0,1568300.0,3000.0,,,0,0,0,0
,,,,,,140,2026-02-02 00:24:08.358201,WNTR,24.6,24.44,24.58,1277300.0,1000.0,2094500.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-02 00:24:09.398129,SPNG,27.06,27.1,27.12,3000.0,1863600.0,1713800.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-02 00:24:09.398129,SMMR,24.19,24.2,24.25,1000.0,2395600.0,1886500.0,1000.0,,,0,0,0,0
,,,,,,141,2026-02-02 00:24:09.398129,ATMN,26.13,25.89,26.12,3000.0,1526400.0,1719300.0,1000.0,,,0,0,0,0
,,,,,,141,2026-02-02 00:24:09.398129,WNTR,24.7,24.5,24.57,2000.0,1470200.0,2149200.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-02 00:24:10.428805,SPNG,27.06,27.1,27.12,3000.0,1863600.0,1773100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-02 00:24:10.428805,SMMR,24.12,24.13,24.24,1000.0,2390700.0,1886500.0,2000.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:24:10.428805,ATMN,25.87,26.02,26.11,2000.0,1621200.0,1646800.0,2000.0,,,0,0,0,0
,,,,,,142,2026-02-02 00:24:10.428805,WNTR,24.5,24.49,24.5,1000.0,1584000.0,1969800.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-02 00:24:11.460360,SPNG,26.56,26.56,27.11,2165800.0,2000.0,1725400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-02 00:24:11.460360,SMMR,24.13,24.23,24.24,2394600.0,2000.0,2140700.0,1000.0,,,0,0,0,0
,,,,,,143,2026-02-02 00:24:11.460360,ATMN,26.02,26.03,26.09,1621200.0,4000.0,1514800.0,3000.0,,,0,0,0,0
,,,,,,143,2026-02-02 00:24:11.460360,WNTR,24.43,24.43,24.5,1587300.0,2000.0,1874500.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-02 00:24:12.497698,SPNG,27.01,27.02,27.1,1000.0,2072900.0,3000.0,1624900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-02 00:24:12.497698,SMMR,24.28,24.23,24.25,1000.0,2394600.0,2000.0,2104400.0,,,0,0,0,0
,,,,,,144,2026-02-02 00:24:12.497698,ATMN,25.78,25.9,26.08,2000.0,1612700.0,5000.0,1413500.0,,,0,0,0,0
,,,,,,144,2026-02-02 00:24:12.497698,WNTR,24.43,24.48,24.49,1000.0,1975200.0,3000.0,1874500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-02 00:24:13.526860,SPNG,26.56,26.49,26.52,2168200.0,1390600.0,5000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-02 00:24:13.526860,SMMR,24.23,24.23,24.25,2394600.0,2114500.0,2000.0,1000.0,,,0,0,0,0
,,,,,,145,2026-02-02 00:24:13.526860,ATMN,25.88,25.76,25.8,1516900.0,1450900.0,5000.0,3000.0,,,0,0,0,0
,,,,,,145,2026-02-02 00:24:13.526860,WNTR,24.68,24.49,24.56,1945800.0,1995800.0,1000.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-02 00:24:14.573189,SPNG,27.07,26.49,27.07,2071800.0,1000.0,1607800.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-02 00:24:14.573189,SMMR,24.07,24.08,24.25,2387800.0,1000.0,2209900.0,1000.0,,,0,0,0,0
,,,,,,146,2026-02-02 00:24:14.573189,ATMN,25.73,25.73,26.19,1516900.0,,1844100.0,,,,0,0,0,0
,,,,,,146,2026-02-02 00:24:14.573189,WNTR,24.56,24.49,24.56,1945800.0,2000.0,1995800.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-02 00:24:15.612199,SPNG,27.11,26.57,26.9,1946700.0,2000.0,2000.0,1727200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-02 00:24:15.612199,SMMR,23.95,23.96,24.23,2364300.0,1000.0,3000.0,2032600.0,,,0,0,0,0
,,,,,,147,2026-02-02 00:24:15.612199,ATMN,25.73,25.75,25.84,1626200.0,2000.0,2000.0,1682300.0,,,0,0,0,0
,,,,,,147,2026-02-02 00:24:15.612199,WNTR,24.4,24.42,24.55,1988800.0,1000.0,2000.0,2030400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-02 00:24:16.658650,SPNG,26.91,26.58,26.89,3000.0,1806900.0,2000.0,1727200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-02 00:24:16.658650,SMMR,24.13,24.13,24.22,1000.0,2359700.0,4000.0,1903400.0,,,0,0,0,0
,,,,,,148,2026-02-02 00:24:16.658650,ATMN,25.73,25.77,25.83,3000.0,1673700.0,3000.0,1603100.0,,,0,0,0,0
,,,,,,148,2026-02-02 00:24:16.658650,WNTR,24.39,24.52,24.53,1000.0,2065900.0,4000.0,1563900.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-02 00:24:17.704918,SPNG,26.91,26.79,26.87,1542700.0,5000.0,4000.0,1526900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-02 00:24:17.704918,SMMR,24.25,24.23,24.24,2123200.0,3000.0,2000.0,2117200.0,,0,0,0,0,0
,,,,,,149,2026-02-02 00:24:17.704918,ATMN,25.83,25.83,25.84,1652500.0,3000.0,2000.0,1721600.0,,0,0,0,0,0
,,,,,,149,2026-02-02 00:24:17.704918,WNTR,24.39,24.4,24.53,2214600.0,,2000.0,1784900.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-02 00:24:18.740797,SPNG,26.79,26.8,27.09,6000.0,1438300.0,3000.0,1624900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-02 00:24:18.740797,SMMR,24.23,24.15,24.23,3000.0,2107400.0,2000.0,2103700.0,,,0,0,0,0
,,,,,,150,2026-02-02 00:24:18.740797,ATMN,25.83,25.83,25.84,3000.0,1655600.0,2000.0,1751700.0,,,0,0,0,0
,,,,,,150,2026-02-02 00:24:18.740797,WNTR,24.6,24.42,24.52,2000.0,1955000.0,1000.0,1870100.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-02 00:24:19.757887,SPNG,27.07,27.05,27.07,5000.0,1542700.0,4000.0,1508400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-02 00:24:19.757887,SMMR,24.25,24.14,24.25,2000.0,2227900.0,,2322100.0,,,0,0,0,0
,,,,,,151,2026-02-02 00:24:19.757887,ATMN,25.86,25.83,25.86,2000.0,1756700.0,,1907100.0,,,0,0,0,0
,,,,,,151,2026-02-02 00:24:19.757887,WNTR,24.46,24.43,24.46,3000.0,1841100.0,1000.0,2141100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-02 00:24:20.795096,SPNG,26.52,26.53,27.11,1000.0,2011600.0,1000.0,1792500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-02 00:24:20.795096,SMMR,24.14,24.13,24.25,,2493300.0,,2311600.0,,,0,0,0,0
