news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 11:23:08.251930,SPNG,26.09,25.76,25.85,2095500.0,2500.0,1677400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:23:08.251930,SMMR,23.42,23.21,23.42,2152700.0,2500.0,2168900.0,
,,,,,,136,2026-02-01 11:23:08.251930,ATMN,23.31,23.32,23.51,2209300.0,2500.0,2248700.0,2500.0
,,,,,,136,2026-02-01 11:23:08.251930,WNTR,25.96,25.88,25.93,1625300.0,,1976000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 11:23:09.276974,SPNG,26.2,26.2,26.34,2046800.0,2500.0,2500.0,1686300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:23:09.276974,SMMR,23.43,23.26,23.43,2151700.0,,1250.0,2166300.0
,,,,,,137,2026-02-01 11:23:09.276974,ATMN,23.51,23.32,23.51,2436900.0,2500.0,2500.0,2260000.0
,,,,,,137,2026-02-01 11:23:09.276974,WNTR,26.1,25.88,26.1,1625300.0,,2500.0,1962900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 11:23:10.296112,SPNG,26.35,25.77,26.35,5000.0,1940200.0,1861800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:23:10.296112,SMMR,23.15,23.16,23.42,2500.0,1915400.0,2182800.0,2500.0
,,,,,,138,2026-02-01 11:23:10.296112,ATMN,23.51,23.33,23.36,5000.0,2293400.0,2229800.0,2500.0
,,,,,,138,2026-02-01 11:23:10.296112,WNTR,25.88,25.88,26.1,,1742900.0,2087500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 11:23:11.317377,SPNG,25.71,26.06,26.08,1948500.0,5000.0,1250.0,1861800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:23:11.317377,SMMR,23.05,23.05,23.42,1538500.0,,2500.0,2172500.0
,,,,,,139,2026-02-01 11:23:11.317377,ATMN,23.29,23.32,23.36,2500000.0,,5000.0,2114200.0
,,,,,,139,2026-02-01 11:23:11.317377,WNTR,26.13,25.98,26.09,1947400.0,2500.0,5000.0,1952700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 11:23:12.345513,SPNG,26.06,26.06,26.08,1948500.0,5000.0,1250.0,1923700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:23:12.345513,SMMR,23.43,23.05,23.43,1669700.0,,,2301400.0
,,,,,,140,2026-02-01 11:23:12.345513,ATMN,23.36,23.28,23.36,2547500.0,,5000.0,2117300.0
,,,,,,140,2026-02-01 11:23:12.345513,WNTR,26.15,25.98,26.15,2039900.0,2500.0,2500.0,2069200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 11:23:13.376781,SPNG,25.96,25.96,26.08,1894900.0,5000.0,1250.0,1935900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:23:13.376781,SMMR,23.46,23.22,23.42,1770400.0,2500.0,2500.0,2184000.0
,,,,,,141,2026-02-01 11:23:13.376781,ATMN,23.28,23.29,23.5,2418200.0,2500.0,5000.0,2110900.0
,,,,,,141,2026-02-01 11:23:13.376781,WNTR,25.98,25.98,26.14,2039900.0,2500.0,2500.0,2062000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 11:23:14.390236,SPNG,25.78,25.73,25.78,2061000.0,2500.0,2032800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:23:14.390236,SMMR,22.96,22.96,23.42,1439300.0,,2184000.0,2500.0
,,,,,,142,2026-02-01 11:23:14.390236,ATMN,23.56,23.29,23.56,2418200.0,2500.0,2350800.0,
,,,,,,142,2026-02-01 11:23:14.390236,WNTR,25.86,25.86,26.13,1703200.0,,1973100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 11:23:15.412179,SPNG,26.55,25.74,26.03,5000.0,1941400.0,1983100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:23:15.412179,SMMR,22.96,22.96,23.28,,1439300.0,2314700.0,
,,,,,,143,2026-02-01 11:23:15.412179,ATMN,23.26,23.26,23.56,,2533500.0,2365400.0,
,,,,,,143,2026-02-01 11:23:15.412179,WNTR,25.8,25.8,26.13,,1724700.0,1973100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 11:23:16.431776,SPNG,25.73,25.72,26.03,2195600.0,1983100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:23:16.431776,SMMR,23.28,23.05,23.28,1735300.0,2314700.0,0,0
,,,,,,144,2026-02-01 11:23:16.431776,ATMN,23.56,23.57,23.58,2539400.0,2359100.0,0,0
,,,,,,144,2026-02-01 11:23:16.431776,WNTR,25.8,25.8,26.02,2069100.0,2163400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 11:23:17.463401,SPNG,26.09,25.98,26.09,2165700.0,1875100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:23:17.463401,SMMR,23.05,23.05,23.28,1845800.0,2314700.0,0,0
,,,,,,145,2026-02-01 11:23:17.463401,ATMN,23.6,23.26,23.6,2533500.0,2377400.0,0,0
,,,,,,145,2026-02-01 11:23:17.463401,WNTR,26.14,26.14,26.15,2093900.0,2177100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 11:23:18.482043,SPNG,26.09,25.98,26.09,2165700.0,2034600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:23:18.482043,SMMR,23.13,23.16,23.46,1941100.0,2304000.0,,
,,,,,,146,2026-02-01 11:23:18.482043,ATMN,23.19,23.19,23.61,2463300.0,2362800.0,,
,,,,,,146,2026-02-01 11:23:18.482043,WNTR,26.19,25.91,26.07,2081600.0,2053800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 11:23:19.520827,SPNG,25.72,25.76,26.09,2163200.0,1917500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:23:19.520827,SMMR,23.09,23.35,23.45,2054900.0,2218600.0,2500.0,2500.0
,,,,,,147,2026-02-01 11:23:19.520827,ATMN,23.29,23.32,23.6,2481300.0,2252000.0,2500.0,2500.0
,,,,,,147,2026-02-01 11:23:19.520827,WNTR,26.15,26.15,26.19,2210800.0,2178000.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 11:23:20.546611,SPNG,25.76,25.76,26.16,2163200.0,2030900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:23:20.546611,SMMR,23.09,23.35,23.41,2054900.0,2299000.0,0,0
,,,,,,148,2026-02-01 11:23:20.546611,ATMN,23.18,23.42,23.61,2312200.0,2392300.0,0,0
,,,,,,148,2026-02-01 11:23:20.546611,WNTR,26.15,25.91,26.0,2081600.0,2221600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 11:23:21.561858,SPNG,25.76,26.11,26.16,2163000.0,2067200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:23:21.561858,SMMR,23.05,23.05,23.41,1953300.0,2317200.0,,
,,,,,,149,2026-02-01 11:23:21.561858,ATMN,23.5,23.19,23.41,2213000.0,2282100.0,2500.0,2500.0
,,,,,,149,2026-02-01 11:23:21.561858,WNTR,25.79,25.79,25.87,1975200.0,2264000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 11:23:22.591633,SPNG,25.76,26.11,26.16,2039900.0,2500.0,2022200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:23:22.591633,SMMR,23.06,23.37,23.41,2186000.0,,2317200.0,
,,,,,,150,2026-02-01 11:23:22.591633,ATMN,23.17,23.17,23.41,2365000.0,,2397700.0,
,,,,,,150,2026-02-01 11:23:22.591633,WNTR,25.97,25.94,25.97,2204800.0,,2266000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 11:23:23.625460,SPNG,26.11,26.11,26.16,2163000.0,2125000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:23:23.625460,SMMR,23.37,23.37,23.39,2186000.0,2285400.0,,0
,,,,,,151,2026-02-01 11:23:23.625460,ATMN,23.17,23.17,23.41,2596900.0,2397700.0,,0
,,,,,,151,2026-02-01 11:23:23.625460,WNTR,26.0,25.94,26.0,2170800.0,2221600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 11:23:24.646759,SPNG,25.72,25.72,25.87,2195600.0,2009800.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:23:24.646759,SMMR,23.28,23.07,23.14,2178400.0,2298700.0,,2500.0
,,,,,,152,2026-02-01 11:23:24.646759,ATMN,23.31,23.17,23.19,2529800.0,2412800.0,,
,,,,,,152,2026-02-01 11:23:24.646759,WNTR,26.0,26.05,26.06,2162000.0,2160100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 11:23:25.666979,SPNG,25.87,25.86,25.87,2065500.0,2500.0,1919500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:23:25.666979,SMMR,23.28,23.08,23.14,2098900.0,5000.0,2110800.0,5000.0
,,,,,,153,2026-02-01 11:23:25.666979,ATMN,23.11,23.11,23.41,2579600.0,,2397700.0,
,,,,,,153,2026-02-01 11:23:25.666979,WNTR,26.08,25.94,26.08,2148700.0,2500.0,2151000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 11:23:26.687790,SPNG,25.87,25.86,25.87,2065500.0,2500.0,1886500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:23:26.687790,SMMR,23.14,23.1,23.14,1934700.0,7500.0,1990800.0,7500.0
,,,,,,154,2026-02-01 11:23:26.687790,ATMN,23.41,23.11,23.41,2549000.0,,2282100.0,2500.0
,,,,,,154,2026-02-01 11:23:26.687790,WNTR,26.02,26.02,26.07,2036000.0,5000.0,2036200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 11:23:27.707375,SPNG,25.9,25.86,25.9,2063600.0,2500.0,1919000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:23:27.707375,SMMR,23.39,23.21,23.38,1810200.0,10000.0,2250900.0,2500.0
,,,,,,155,2026-02-01 11:23:27.707375,ATMN,23.1,23.1,23.4,2505800.0,,2182900.0,5000.0
,,,,,,155,2026-02-01 11:23:27.707375,WNTR,25.88,25.88,26.0,2061100.0,5000.0,1899100.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 11:23:28.737248,SPNG,26.16,25.86,25.93,2063600.0,2500.0,2133600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:23:28.737248,SMMR,23.21,23.09,23.19,2276600.0,,2375200.0,0
,,,,,,156,2026-02-01 11:23:28.737248,ATMN,23.09,23.09,23.13,2500400.0,,2423500.0,0
,,,,,,156,2026-02-01 11:23:28.737248,WNTR,25.95,25.88,25.95,2274000.0,,2262400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 11:23:29.762184,SPNG,25.58,25.76,25.93,2184100.0,2144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:23:29.762184,SMMR,23.39,23.4,23.41,2217400.0,2305800.0,0,0
,,,,,,157,2026-02-01 11:23:29.762184,ATMN,23.41,23.47,23.58,2477700.0,2385100.0,0,0
,,,,,,157,2026-02-01 11:23:29.762184,WNTR,26.01,25.9,26.01,2283000.0,2264700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 11:23:30.781860,SPNG,25.93,25.78,25.93,2158100.0,2144500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:23:30.781860,SMMR,23.4,23.31,23.4,2241000.0,2351200.0,,0
,,,,,,158,2026-02-01 11:23:30.781860,ATMN,23.09,23.55,23.58,2486500.0,2385100.0,,0
,,,,,,158,2026-02-01 11:23:30.781860,WNTR,26.01,26.05,26.08,2137400.0,2242700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 11:23:31.797290,SPNG,25.78,25.78,26.07,2142200.0,2500.0,2034400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:23:31.797290,SMMR,23.41,23.36,23.4,2106800.0,2500.0,2237900.0,2500.0
,,,,,,159,2026-02-01 11:23:31.797290,ATMN,23.55,23.55,23.58,2338700.0,,2446000.0,2500.0
,,,,,,159,2026-02-01 11:23:31.797290,WNTR,26.11,26.08,26.11,2091200.0,,2203700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 11:23:32.826813,SPNG,25.98,25.79,25.98,2500.0,2034100.0,1946200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:23:32.826813,SMMR,23.36,23.37,23.39,5000.0,2003700.0,2123900.0,5000.0
,,,,,,160,2026-02-01 11:23:32.826813,ATMN,23.58,23.21,23.58,,2492300.0,2443400.0,
,,,,,,160,2026-02-01 11:23:32.826813,WNTR,26.08,26.08,26.1,2500.0,2115300.0,2130400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 11:23:33.837245,SPNG,25.78,25.76,25.78,2148900.0,1897800.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:23:33.837245,SMMR,23.34,23.34,23.36,2018500.0,2115500.0,5000.0,5000.0
,,,,,,161,2026-02-01 11:23:33.837245,ATMN,23.58,23.21,23.57,2361800.0,2294000.0,2500.0,2500.0
,,,,,,161,2026-02-01 11:23:33.837245,WNTR,26.01,26.01,26.19,2135800.0,2194700.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 11:23:34.877004,SPNG,25.94,25.76,25.9,2148900.0,1908100.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:23:34.877004,SMMR,23.36,23.09,23.36,2251200.0,2115500.0,5000.0,
,,,,,,162,2026-02-01 11:23:34.877004,ATMN,23.59,23.21,23.34,2205400.0,2281000.0,2500.0,5000.0
,,,,,,162,2026-02-01 11:23:34.877004,WNTR,26.01,26.02,26.19,1965700.0,2218300.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 11:23:35.890333,SPNG,25.57,25.57,25.9,2104300.0,2141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:23:35.890333,SMMR,23.36,23.27,23.36,2319300.0,2345700.0,0,0
,,,,,,163,2026-02-01 11:23:35.890333,ATMN,23.21,23.24,23.34,2429200.0,2408100.0,0,0
,,,,,,163,2026-02-01 11:23:35.890333,WNTR,26.22,26.01,26.22,2213800.0,2199100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 11:23:36.916859,SPNG,25.98,25.57,25.98,2104300.0,2153300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:23:36.916859,SMMR,23.42,23.42,23.45,2319900.0,2312500.0,,
,,,,,,164,2026-02-01 11:23:36.916859,ATMN,23.34,23.32,23.34,2397400.0,2403700.0,,
,,,,,,164,2026-02-01 11:23:36.916859,WNTR,26.07,26.08,26.16,2071400.0,2082100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 11:23:37.957011,SPNG,25.63,25.59,25.63,1981000.0,2500.0,2044400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:23:37.957011,SMMR,23.42,23.28,23.35,2211800.0,2500.0,2215700.0,2500.0
,,,,,,166,2026-02-01 11:23:37.957011,ATMN,23.21,23.21,23.27,2431400.0,,2413700.0,
,,,,,,166,2026-02-01 11:23:37.957011,WNTR,26.2,26.11,26.15,1973200.0,5000.0,1967100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 11:23:38.987097,SPNG,25.63,25.59,25.63,2091300.0,2160400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:23:38.987097,SMMR,23.27,23.28,23.42,2211800.0,2332900.0,2500.0,0
,,,,,,167,2026-02-01 11:23:38.987097,ATMN,23.27,23.21,23.27,2460200.0,2424600.0,,0
,,,,,,167,2026-02-01 11:23:38.987097,WNTR,26.22,26.1,26.11,2182300.0,2205600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 11:23:40.012410,SPNG,25.59,25.59,25.98,2091300.0,2128900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:23:40.012410,SMMR,23.27,23.27,23.42,2311400.0,2342100.0,0,0
,,,,,,168,2026-02-01 11:23:40.012410,ATMN,23.1,23.1,23.27,2395800.0,2424600.0,0,0
,,,,,,168,2026-02-01 11:23:40.012410,WNTR,26.01,26.01,26.11,2195300.0,2201000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 11:23:41.037277,SPNG,25.8,25.74,25.8,1973900.0,2500.0,2010200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:23:41.037277,SMMR,23.4,23.27,23.4,2177900.0,2500.0,2222700.0,2500.0
,,,,,,169,2026-02-01 11:23:41.037277,ATMN,23.34,23.5,23.58,2215200.0,2500.0,2296800.0,2500.0
,,,,,,169,2026-02-01 11:23:41.037277,WNTR,26.12,26.01,26.12,2195300.0,,2197500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 11:23:42.067409,SPNG,26.05,26.05,26.08,1847200.0,5000.0,2115200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:23:42.067409,SMMR,23.4,23.3,23.39,2066000.0,5000.0,2093000.0,5000.0
,,,,,,170,2026-02-01 11:23:42.067409,ATMN,23.61,23.27,23.45,2233700.0,2500.0,2395800.0,
,,,,,,170,2026-02-01 11:23:42.067409,WNTR,26.11,26.11,26.16,2187000.0,,2183400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 11:23:43.087153,SPNG,26.05,25.8,25.95,1752600.0,7500.0,2081800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:23:43.087153,SMMR,23.42,23.35,23.42,2082600.0,5000.0,2356200.0,
,,,,,,171,2026-02-01 11:23:43.087153,ATMN,23.51,23.12,23.48,2108600.0,5000.0,2424900.0,
,,,,,,171,2026-02-01 11:23:43.087153,WNTR,26.23,26.11,26.15,2033300.0,2500.0,2109300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 11:23:44.112332,SPNG,25.8,25.8,25.95,1752600.0,7500.0,2002300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:23:44.112332,SMMR,23.42,23.36,23.41,1966500.0,7500.0,2236200.0,2500.0
,,,,,,172,2026-02-01 11:23:44.112332,ATMN,23.51,23.13,23.19,1957900.0,7500.0,2323600.0,2500.0
,,,,,,172,2026-02-01 11:23:44.112332,WNTR,26.11,26.11,26.12,2033300.0,2500.0,2085100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 11:23:45.126849,SPNG,25.57,25.57,25.86,2090300.0,2122600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:23:45.126849,SMMR,23.32,23.32,23.33,2316700.0,2369100.0,0,0
,,,,,,173,2026-02-01 11:23:45.126849,ATMN,23.1,23.1,23.19,2371800.0,2445700.0,0,0
,,,,,,173,2026-02-01 11:23:45.126849,WNTR,26.0,25.93,25.95,2184800.0,2212100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 11:23:46.152048,SPNG,25.57,25.57,25.59,2090300.0,2138200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:23:46.152048,SMMR,23.33,23.34,23.42,2332600.0,2356200.0,,
,,,,,,174,2026-02-01 11:23:46.152048,ATMN,23.43,23.11,23.42,2240100.0,2325300.0,2500.0,2500.0
,,,,,,174,2026-02-01 11:23:46.152048,WNTR,26.0,25.93,25.95,2112000.0,2212100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 11:23:47.177104,SPNG,25.86,25.76,25.86,2056700.0,2117400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:23:47.177104,SMMR,23.34,23.41,23.42,2235900.0,2356200.0,2500.0,0
,,,,,,175,2026-02-01 11:23:47.177104,ATMN,23.43,23.1,23.43,2371800.0,2501500.0,,0
,,,,,,175,2026-02-01 11:23:47.177104,WNTR,25.95,25.99,26.1,2142500.0,2211700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 11:23:48.207380,SPNG,25.95,25.76,25.95,2056700.0,2078100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:23:48.207380,SMMR,23.42,23.34,23.42,2347900.0,2345800.0,0,0
,,,,,,176,2026-02-01 11:23:48.207380,ATMN,23.08,23.08,23.18,2402700.0,2522000.0,0,0
,,,,,,176,2026-02-01 11:23:48.207380,WNTR,26.09,26.09,26.1,2161800.0,2211700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 11:23:49.246764,SPNG,25.57,25.57,25.95,2092900.0,2078100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:23:49.246764,SMMR,23.29,23.29,23.45,2323300.0,2345000.0,0,0
,,,,,,177,2026-02-01 11:23:49.246764,ATMN,23.26,23.08,23.18,2368900.0,2531500.0,0,0
,,,,,,177,2026-02-01 11:23:49.246764,WNTR,25.99,25.99,26.1,2142500.0,2211600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 11:23:50.270838,SPNG,25.78,25.78,25.94,2089100.0,2078300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:23:50.270838,SMMR,23.29,23.34,23.45,2338900.0,2345000.0,0,0
,,,,,,178,2026-02-01 11:23:50.270838,ATMN,23.03,23.03,23.3,2406600.0,2535700.0,0,0
,,,,,,178,2026-02-01 11:23:50.270838,WNTR,25.99,25.93,25.96,2139000.0,2238100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 11:23:51.299858,SPNG,25.57,25.57,25.94,2120800.0,2078300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:23:51.299858,SMMR,23.34,23.34,23.35,2355500.0,2357600.0,0,0
,,,,,,179,2026-02-01 11:23:51.299858,ATMN,23.3,23.03,23.12,2385800.0,2547200.0,0,0
,,,,,,179,2026-02-01 11:23:51.299858,WNTR,25.93,25.93,26.1,2139000.0,2219900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 11:23:52.326733,SPNG,25.94,24.27,24.74,963000.0,791400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:23:52.326733,SMMR,25.76,24.44,25.4,634400.0,767100.0,0,0
