news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-01 06:58:08.443961,SPNG,25.95,25.94,25.95,1989900.0,2500.0,2500.0,1896500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 06:58:08.443961,SMMR,26.01,26.01,26.25,2258300.0,,,2086300.0,,,0,0
,,,,,,157,2026-02-01 06:58:08.443961,ATMN,23.26,23.13,23.25,2299500.0,,,1976200.0,5000.0,2500.0,0,0
,,,,,,157,2026-02-01 06:58:08.443961,WNTR,24.97,24.89,24.94,1850900.0,2500.0,5000.0,1978400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-01 06:58:09.465779,SPNG,25.95,26.13,26.23,1970300.0,2500.0,2500.0,1839300.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 06:58:09.465779,SMMR,25.99,26.04,26.24,2229200.0,,,1889900.0,2500.0,2500.0,0,0
,,,,,,158,2026-02-01 06:58:09.465779,ATMN,23.26,23.14,23.24,2217500.0,2500.0,2500.0,1976200.0,5000.0,2500.0,0,0
,,,,,,158,2026-02-01 06:58:09.465779,WNTR,24.97,24.9,24.94,1728400.0,2500.0,7500.0,2003200.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-01 06:58:10.483825,SPNG,25.79,25.79,26.03,2294500.0,1749700.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 06:58:10.483825,SMMR,26.28,26.07,26.14,1982100.0,2053500.0,,,2500.0,2500.0,0,0
,,,,,,159,2026-02-01 06:58:10.483825,ATMN,23.25,23.2,23.25,2206800.0,2086100.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,159,2026-02-01 06:58:10.483825,WNTR,24.94,24.75,24.94,2185900.0,1981400.0,,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-01 06:58:11.519288,SPNG,26.23,26.18,26.23,2202000.0,1839300.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 06:58:11.519288,SMMR,26.14,26.07,26.09,1974200.0,1856500.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,160,2026-02-01 06:58:11.519288,ATMN,23.44,23.21,23.44,2104500.0,2256200.0,,,5000.0,2500.0,0,0
,,,,,,160,2026-02-01 06:58:11.519288,WNTR,24.75,24.76,24.92,1966400.0,1869300.0,2500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-01 06:58:12.536040,SPNG,25.76,26.19,26.22,2284000.0,5000.0,1749900.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 06:58:12.536040,SMMR,26.04,25.99,26.02,2227600.0,2500.0,1847600.0,2500.0,,,0,0
,,,,,,161,2026-02-01 06:58:12.536040,ATMN,23.44,23.32,23.33,2046400.0,,2155200.0,2500.0,5000.0,2500.0,0,0
,,,,,,161,2026-02-01 06:58:12.536040,WNTR,24.75,24.77,24.84,1970200.0,2500.0,1959200.0,,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-01 06:58:13.572602,SPNG,25.76,25.76,26.22,2259400.0,5000.0,1839300.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 06:58:13.572602,SMMR,26.28,26.06,26.28,2243500.0,,2051300.0,,,0,0,0
,,,,,,162,2026-02-01 06:58:13.572602,ATMN,23.37,23.21,23.32,2221600.0,2500.0,2165400.0,5000.0,,0,0,0
,,,,,,162,2026-02-01 06:58:13.572602,WNTR,24.73,24.73,24.83,2199100.0,2500.0,1764100.0,,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-01 06:58:14.605464,SPNG,26.38,25.77,26.21,2500.0,1934600.0,2500.0,2500.0,2500.0,1844500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 06:58:14.605464,SMMR,26.06,26.06,26.13,,2117100.0,2500.0,,2500.0,1942200.0,0,0
,,,,,,163,2026-02-01 06:58:14.605464,ATMN,23.13,23.21,23.38,,2338100.0,2500.0,,2500.0,2177100.0,0,0
,,,,,,163,2026-02-01 06:58:14.605464,WNTR,24.73,24.8,24.82,2500.0,2089200.0,,5000.0,5000.0,1681700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-01 06:58:15.641916,SPNG,26.38,25.99,26.21,1884100.0,2500.0,2500.0,2500.0,2500.0,1835300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 06:58:15.641916,SMMR,25.99,25.99,26.12,2246200.0,,,2500.0,2500.0,1866700.0,0,0
,,,,,,164,2026-02-01 06:58:15.641916,ATMN,23.12,23.12,23.37,2460500.0,,,2500.0,2500.0,2057900.0,0,0
,,,,,,164,2026-02-01 06:58:15.641916,WNTR,24.8,24.8,24.82,2089200.0,2500.0,,5000.0,5000.0,1682200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-01 06:58:16.677345,SPNG,25.87,25.77,25.87,2500.0,2005700.0,1827600.0,2500.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 06:58:16.677345,SMMR,26.0,25.99,26.0,,2201800.0,1857400.0,5000.0,,0,0,0
,,,,,,165,2026-02-01 06:58:16.677345,ATMN,23.11,23.12,23.16,2500.0,2329700.0,2087800.0,2500.0,2500.0,0,0,0
,,,,,,165,2026-02-01 06:58:16.677345,WNTR,24.86,24.8,24.86,2500.0,2089200.0,1984700.0,2500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-01 06:58:17.709560,SPNG,25.72,25.72,26.39,2109300.0,1935300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 06:58:17.709560,SMMR,26.13,26.02,26.13,2197900.0,2044200.0,,,0,0,0,0
,,,,,,166,2026-02-01 06:58:17.709560,ATMN,23.11,23.11,23.36,2440300.0,1948000.0,2500.0,5000.0,0,0,0,0
,,,,,,166,2026-02-01 06:58:17.709560,WNTR,24.72,24.72,24.84,2194400.0,1773000.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-01 06:58:18.739528,SPNG,25.72,26.16,26.39,2087600.0,1935300.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 06:58:18.739528,SMMR,26.03,26.02,26.03,1965600.0,1867900.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,167,2026-02-01 06:58:18.739528,ATMN,23.11,23.11,23.34,2455800.0,1833500.0,2500.0,,,7500.0,0,0
,,,,,,167,2026-02-01 06:58:18.739528,WNTR,24.92,24.73,24.82,2093800.0,1891300.0,,2500.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-01 06:58:19.777468,SPNG,26.06,26.06,26.38,1906200.0,2500.0,2500.0,2500.0,1833100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 06:58:19.777468,SMMR,25.99,26.0,26.02,2117400.0,2500.0,,5000.0,1845700.0,,0,0
,,,,,,168,2026-02-01 06:58:19.777468,ATMN,23.11,23.11,23.25,2470400.0,,,7500.0,1840300.0,2500.0,0,0
,,,,,,168,2026-02-01 06:58:19.777468,WNTR,24.7,24.7,24.82,2218300.0,,,2500.0,1919500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,169,2026-02-01 06:58:20.812815,SPNG,25.63,25.63,25.94,2163900.0,1844400.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 06:58:20.812815,SMMR,26.09,26.0,26.09,2019100.0,1938500.0,2500.0,,2500.0,2500.0,0,0
,,,,,,169,2026-02-01 06:58:20.812815,ATMN,23.25,23.24,23.25,2224800.0,1871700.0,7500.0,2500.0,2500.0,2500.0,0,0
,,,,,,169,2026-02-01 06:58:20.812815,WNTR,24.7,24.71,24.78,1986600.0,1823500.0,5000.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-01 06:58:21.833210,SPNG,25.94,26.01,26.38,1937300.0,2500.0,2500.0,2500.0,1935300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 06:58:21.833210,SMMR,26.09,26.05,26.08,1898300.0,5000.0,2500.0,5000.0,1722600.0,2500.0,0,0
,,,,,,170,2026-02-01 06:58:21.833210,ATMN,23.41,23.24,23.41,2102600.0,5000.0,2500.0,,2268600.0,,0,0
,,,,,,170,2026-02-01 06:58:21.833210,WNTR,24.69,24.69,24.78,2207400.0,,,5000.0,1823500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-01 06:58:22.862572,SPNG,25.99,25.64,25.99,2500.0,2030200.0,1816900.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 06:58:22.862572,SMMR,26.09,26.11,26.12,5000.0,1878100.0,1963100.0,2500.0,2500.0,,0,0
,,,,,,171,2026-02-01 06:58:22.862572,ATMN,23.45,23.24,23.38,5000.0,2102600.0,2156200.0,,2500.0,2500.0,0,0
,,,,,,171,2026-02-01 06:58:22.862572,WNTR,24.73,24.73,24.77,2500.0,1977600.0,1718400.0,7500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-01 06:58:23.879138,SPNG,26.39,25.82,25.99,1935900.0,2500.0,2500.0,2500.0,1935300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 06:58:23.879138,SMMR,26.11,26.11,26.16,1878100.0,5000.0,2500.0,,2079200.0,,0,0
,,,,,,172,2026-02-01 06:58:23.879138,ATMN,23.23,23.24,23.29,2122800.0,5000.0,2500.0,2500.0,2080100.0,2500.0,0,0
,,,,,,172,2026-02-01 06:58:23.879138,WNTR,24.69,24.69,24.74,2081000.0,,2500.0,2500.0,1697500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-01 06:58:24.909412,SPNG,26.4,25.91,26.4,1855900.0,5000.0,2500.0,1976000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 06:58:24.909412,SMMR,26.16,26.12,26.15,1768200.0,7500.0,2500.0,1872900.0,2500.0,2500.0,0,0
,,,,,,173,2026-02-01 06:58:24.909412,ATMN,23.09,23.09,23.29,2486700.0,,,2080100.0,2500.0,2500.0,0,0
,,,,,,173,2026-02-01 06:58:24.909412,WNTR,24.74,24.66,24.74,2198000.0,,,1791200.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-01 06:58:25.932055,SPNG,25.91,25.93,25.94,7500.0,1733100.0,2500.0,1792900.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 06:58:25.932055,SMMR,26.18,26.12,26.16,7500.0,1768200.0,2500.0,2118100.0,,,0,0
,,,,,,174,2026-02-01 06:58:25.932055,ATMN,23.34,23.09,23.32,,2486700.0,,2243400.0,,2500.0,0,0
,,,,,,174,2026-02-01 06:58:25.932055,WNTR,24.77,24.65,24.77,2500.0,2078200.0,,1904900.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,175,2026-02-01 06:58:26.954213,SPNG,26.12,26.35,26.4,1824500.0,5000.0,2500.0,2500.0,1793000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 06:58:26.954213,SMMR,26.16,26.12,26.16,1994700.0,2500.0,2500.0,,2134100.0,,0,0
,,,,,,175,2026-02-01 06:58:26.954213,ATMN,23.32,23.1,23.31,2221800.0,2500.0,2500.0,2500.0,1986800.0,5000.0,0,0
,,,,,,175,2026-02-01 06:58:26.954213,WNTR,24.65,24.63,24.65,2161300.0,,,2500.0,1905000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,176,2026-02-01 06:58:27.979169,SPNG,25.82,25.82,26.41,2178000.0,1779800.0,5000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 06:58:27.979169,SMMR,26.09,26.1,26.15,1993200.0,1929300.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,176,2026-02-01 06:58:27.979169,ATMN,23.32,23.19,23.31,2248400.0,2099100.0,5000.0,5000.0,,,0,0
,,,,,,176,2026-02-01 06:58:27.979169,WNTR,24.63,24.63,24.65,2175300.0,1905000.0,2500.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,177,2026-02-01 06:58:29.009176,SPNG,26.41,25.82,25.91,2059500.0,2500.0,1900400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 06:58:29.009176,SMMR,26.11,26.09,26.11,2106600.0,2500.0,2023600.0,2500.0,0,0,0,0
,,,,,,177,2026-02-01 06:58:29.009176,ATMN,23.4,23.18,23.4,2359000.0,2500.0,2314200.0,,0,0,0,0
,,,,,,177,2026-02-01 06:58:29.009176,WNTR,24.63,24.63,24.78,2170000.0,,2112600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,178,2026-02-01 06:58:30.027218,SPNG,25.98,25.93,25.98,2071600.0,2500.0,1902200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 06:58:30.027218,SMMR,26.15,26.09,26.15,2112400.0,2500.0,2028200.0,2500.0,0,0,0,0
,,,,,,178,2026-02-01 06:58:30.027218,ATMN,23.18,23.18,23.4,2359000.0,2500.0,2210600.0,2500.0,0,0,0,0
,,,,,,178,2026-02-01 06:58:30.027218,WNTR,24.57,24.57,24.58,2135700.0,,2003800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,179,2026-02-01 06:58:31.063295,SPNG,26.41,25.93,25.98,2059800.0,2500.0,2500.0,1895700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 06:58:31.063295,SMMR,26.0,26.0,26.16,2258900.0,,2500.0,2010800.0,0,0,0,0
,,,,,,179,2026-02-01 06:58:31.063295,ATMN,23.05,23.05,23.38,2493000.0,,2500.0,2205700.0,0,0,0,0
,,,,,,179,2026-02-01 06:58:31.063295,WNTR,24.55,24.55,24.61,2166900.0,,2500.0,2003900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,180,2026-02-01 06:58:32.095744,SPNG,26.46,25.94,26.11,2500.0,2500.0,845300.0,833100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 06:58:32.095744,SMMR,26.0,24.09,24.34,,,921100.0,1038100.0,2500.0,0,0,0
,,,,,,180,2026-02-01 06:58:32.095744,ATMN,24.6,24.28,24.58,,2500.0,975800.0,978500.0,,0,0,0
,,,,,,180,2026-02-01 06:58:32.095744,WNTR,24.78,24.92,25.02,,,741200.0,895800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,181,2026-02-01 06:58:33.127521,SPNG,25.78,25.78,26.06,858600.0,2500.0,996500.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 06:58:33.127521,SMMR,24.34,24.1,24.2,921100.0,,1266700.0,2500.0,,2500.0,0,0
,,,,,,181,2026-02-01 06:58:33.127521,ATMN,24.0,24.0,24.42,1109400.0,,1199000.0,2500.0,2500.0,,0,0
,,,,,,181,2026-02-01 06:58:33.127521,WNTR,24.78,24.95,25.02,919600.0,2500.0,1014200.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,182,2026-02-01 06:58:34.147245,SPNG,25.78,25.79,25.9,2500.0,1049700.0,5000.0,1081500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 06:58:34.147245,SMMR,24.09,24.11,24.2,2500.0,919300.0,,1374000.0,2500.0,,0,0
,,,,,,182,2026-02-01 06:58:34.147245,ATMN,24.32,24.27,24.32,,1366600.0,2500.0,1334400.0,2500.0,2500.0,0,0
,,,,,,182,2026-02-01 06:58:34.147245,WNTR,24.78,24.96,24.98,2500.0,919600.0,2500.0,1301000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,183,2026-02-01 06:58:35.169046,SPNG,25.71,25.71,25.9,938900.0,5000.0,2500.0,1081500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 06:58:35.169046,SMMR,24.34,24.21,24.34,1042300.0,,,1279100.0,2500.0,2500.0,0,0
,,,,,,183,2026-02-01 06:58:35.169046,ATMN,24.32,24.28,24.31,1366600.0,5000.0,2500.0,1636800.0,2500.0,2500.0,0,0
,,,,,,183,2026-02-01 06:58:35.169046,WNTR,24.98,24.93,24.97,825100.0,5000.0,,1398400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,184,2026-02-01 06:58:36.201644,SPNG,25.69,25.69,25.89,852500.0,5000.0,2500.0,1183300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 06:58:36.201644,SMMR,24.34,24.22,24.32,1042300.0,2500.0,,1633500.0,5000.0,2500.0,0,0
,,,,,,184,2026-02-01 06:58:36.201644,ATMN,24.27,24.0,24.21,1237200.0,5000.0,2500.0,1927700.0,,,0,0
,,,,,,184,2026-02-01 06:58:36.201644,WNTR,24.92,24.92,24.97,819900.0,5000.0,2500.0,1489500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,185,2026-02-01 06:58:37.219259,SPNG,26.14,26.14,26.16,959200.0,2500.0,1010400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 06:58:37.219259,SMMR,24.34,24.22,24.32,1042300.0,5000.0,1956000.0,2500.0,2500.0,2500.0,0,0
,,,,,,185,2026-02-01 06:58:37.219259,ATMN,23.76,23.76,24.32,1230200.0,,1884500.0,,2500.0,,0,0
,,,,,,185,2026-02-01 06:58:37.219259,WNTR,25.01,24.94,25.01,1011400.0,2500.0,1389700.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,186,2026-02-01 06:58:38.244309,SPNG,25.57,25.14,25.38,852700.0,1228100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 06:58:38.244309,SMMR,24.09,23.87,24.09,1046900.0,1950300.0,5000.0,2500.0,,,0,0
,,,,,,186,2026-02-01 06:58:38.244309,ATMN,24.32,24.01,24.32,1446900.0,1749100.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,186,2026-02-01 06:58:38.244309,WNTR,25.01,24.95,24.96,1011400.0,1710200.0,,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,187,2026-02-01 06:58:39.269208,SPNG,25.38,25.65,25.67,1154700.0,2500.0,1248100.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 06:58:39.269208,SMMR,24.09,24.01,24.08,1409900.0,2500.0,1851700.0,2500.0,2500.0,7500.0,0,0
,,,,,,187,2026-02-01 06:58:39.269208,ATMN,24.32,24.35,24.37,1543500.0,2500.0,1963700.0,,2500.0,2500.0,0,0
,,,,,,187,2026-02-01 06:58:39.269208,WNTR,25.02,24.8,25.02,825600.0,,1496200.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,188,2026-02-01 06:58:40.289172,SPNG,26.16,25.66,26.16,5000.0,1154700.0,1223400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 06:58:40.289172,SMMR,24.1,24.1,24.31,2500.0,1667300.0,2088800.0,,2500.0,5000.0,0,0
,,,,,,188,2026-02-01 06:58:40.289172,ATMN,24.37,24.01,24.07,2500.0,1446900.0,2057400.0,2500.0,2500.0,,0,0
,,,,,,188,2026-02-01 06:58:40.289172,WNTR,24.99,24.99,25.01,2500.0,823200.0,1496200.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,189,2026-02-01 06:58:41.324353,SPNG,25.26,26.13,26.15,1279400.0,2500.0,2500.0,2500.0,2500.0,1331700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 06:58:41.324353,SMMR,24.1,24.11,24.13,1667300.0,2500.0,5000.0,7500.0,,2046300.0,0,0
,,,,,,189,2026-02-01 06:58:41.324353,ATMN,24.07,24.32,24.37,1912300.0,,5000.0,,,2057400.0,0,0
,,,,,,189,2026-02-01 06:58:41.324353,WNTR,24.99,24.81,24.88,947200.0,2500.0,2500.0,2500.0,2500.0,1599000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,190,2026-02-01 06:58:42.359355,SPNG,26.19,25.49,26.18,1305300.0,5000.0,2500.0,2500.0,1146300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 06:58:42.359355,SMMR,24.01,23.95,23.98,1667600.0,2500.0,,,1959600.0,10000.0,0,0
,,,,,,190,2026-02-01 06:58:42.359355,ATMN,24.01,24.01,24.42,1817800.0,2500.0,,,2217600.0,,0,0
,,,,,,190,2026-02-01 06:58:42.359355,WNTR,24.78,24.84,24.88,1043800.0,,,2500.0,1378400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,192,2026-02-01 06:58:43.431271,SPNG,26.19,26.1,26.13,1421600.0,7500.0,2500.0,1227800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 06:58:43.431271,SMMR,23.98,24.03,24.09,2016000.0,2500.0,,2066300.0,5000.0,2500.0,0,0
,,,,,,192,2026-02-01 06:58:43.431271,ATMN,24.2,24.2,24.41,1830600.0,,2500.0,2001100.0,2500.0,2500.0,0,0
,,,,,,192,2026-02-01 06:58:43.431271,WNTR,24.84,24.98,25.08,1147900.0,,2500.0,1378400.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,193,2026-02-01 06:58:44.470873,SPNG,26.1,26.1,26.12,1421600.0,7500.0,2500.0,2500.0,1415200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 06:58:44.470873,SMMR,24.12,24.12,24.13,2017100.0,2500.0,2500.0,2500.0,2272700.0,,0,0
,,,,,,193,2026-02-01 06:58:44.470873,ATMN,24.2,24.21,24.28,1961300.0,2500.0,2500.0,5000.0,2026100.0,,0,0
,,,,,,193,2026-02-01 06:58:44.470873,WNTR,24.74,25.06,25.08,1055200.0,,,,1497000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,194,2026-02-01 06:58:45.489508,SPNG,25.49,25.49,26.06,1305300.0,2500.0,1605900.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 06:58:45.489508,SMMR,24.13,24.15,24.23,2229100.0,,2231000.0,,2500.0,2500.0,0,0
,,,,,,194,2026-02-01 06:58:45.489508,ATMN,23.93,23.92,23.93,2076000.0,,1815100.0,5000.0,5000.0,,0,0
,,,,,,194,2026-02-01 06:58:45.489508,WNTR,25.06,24.74,24.93,956500.0,,1709400.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,195,2026-02-01 06:58:46.529424,SPNG,26.06,25.49,26.06,1305300.0,2500.0,1812900.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 06:58:46.529424,SMMR,23.95,23.95,24.12,1882100.0,,2015000.0,5000.0,2500.0,,0,0
,,,,,,195,2026-02-01 06:58:46.529424,ATMN,23.93,23.92,23.93,2441300.0,,1815100.0,5000.0,5000.0,,0,0
,,,,,,195,2026-02-01 06:58:46.529424,WNTR,24.93,24.73,24.93,985800.0,2500.0,1709400.0,,2500.0,2500.0,0,0
