news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,127,2026-02-01 12:12:10.286297,WNTR,26.07,26.03,26.07,2191600.0,968700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 12:12:11.301065,SPNG,23.77,23.43,23.77,1708200.0,1794500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:12:11.301065,SMMR,26.29,26.34,26.36,1802200.0,1291200.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:12:11.301065,ATMN,23.45,23.55,23.61,2066900.0,1526200.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:12:11.301065,WNTR,26.07,26.14,26.17,2175500.0,934700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 12:12:12.336289,SPNG,23.86,23.43,23.63,1708200.0,1897600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:12:12.336289,SMMR,26.24,26.24,26.27,1692300.0,1172000.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:12:12.336289,ATMN,23.76,23.54,23.76,2228400.0,1409200.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:12:12.336289,WNTR,26.18,26.01,26.18,2195100.0,1065200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 12:12:13.376378,SPNG,23.88,23.43,23.88,1812700.0,1930300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:12:13.376378,SMMR,26.29,26.24,26.29,1889000.0,1180000.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:12:13.376378,ATMN,23.76,23.54,23.76,2396400.0,1513200.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:12:13.376378,WNTR,26.18,26.01,26.08,2132300.0,1065200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-01 12:12:14.421223,SPNG,23.31,23.31,23.37,1719900.0,2010800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:12:14.421223,SMMR,26.16,26.27,26.39,1806400.0,1085900.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:12:14.421223,ATMN,23.46,23.46,23.71,2271400.0,1514000.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:12:14.421223,WNTR,26.08,26.03,26.08,2139400.0,1065200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 12:12:15.449995,SPNG,23.37,23.44,23.62,2010200.0,1999700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:12:15.449995,SMMR,26.16,26.31,26.39,2007100.0,1288500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:12:15.449995,ATMN,23.71,23.45,23.71,2147600.0,1630400.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 12:12:15.449995,WNTR,26.08,26.09,26.16,2143500.0,1049200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-01 12:12:16.491438,SPNG,23.31,23.31,23.62,2117400.0,1999700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:12:16.491438,SMMR,26.31,26.31,26.39,2016000.0,1478200.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:12:16.491438,ATMN,23.76,23.53,23.76,2414500.0,1504600.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 12:12:16.491438,WNTR,26.03,26.03,26.11,2139400.0,1233200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-01 12:12:17.522513,SPNG,23.88,23.31,23.88,2344800.0,1917300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:12:17.522513,SMMR,26.27,26.27,26.39,2023200.0,1576400.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:12:17.522513,ATMN,23.76,23.67,23.76,2518500.0,1501000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 12:12:17.522513,WNTR,26.13,26.03,26.13,2139400.0,1345000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-01 12:12:18.562828,SPNG,23.74,23.31,23.88,2344800.0,1972800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:12:18.562828,SMMR,26.37,26.27,26.37,2023200.0,1761800.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:12:18.562828,ATMN,23.62,23.53,23.62,2414500.0,1639200.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 12:12:18.562828,WNTR,26.11,26.03,26.11,2139400.0,1577700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-01 12:12:19.576754,SPNG,23.15,23.67,23.88,2264500.0,1992200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:12:19.576754,SMMR,26.24,26.25,26.37,2005900.0,1876100.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:12:19.576754,ATMN,23.62,23.53,23.6,2533000.0,1778700.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 12:12:19.576754,WNTR,26.13,26.03,26.13,2153100.0,1573400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-01 12:12:20.602901,SPNG,23.67,23.67,23.68,2264500.0,2070200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:12:20.602901,SMMR,26.25,26.25,26.36,2012900.0,1999000.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:12:20.602901,ATMN,23.6,23.41,23.6,2568200.0,1778700.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 12:12:20.602901,WNTR,26.01,26.01,26.15,2133300.0,1586700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-01 12:12:21.638075,SPNG,23.68,23.75,23.88,2130800.0,2051300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:12:21.638075,SMMR,26.21,26.19,26.21,1899900.0,1996500.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:12:21.638075,ATMN,23.76,23.41,23.76,2658600.0,1501000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 12:12:21.638075,WNTR,26.0,26.0,26.16,2139500.0,1498600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-01 12:12:22.666786,SPNG,23.68,23.75,23.88,2130800.0,2160600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:12:22.666786,SMMR,26.21,26.19,26.21,2035900.0,2016700.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:12:22.666786,ATMN,23.56,23.72,23.84,2643600.0,1282400.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 12:12:22.666786,WNTR,26.0,26.0,26.16,2165500.0,1748600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-01 12:12:23.693724,SPNG,23.75,23.53,23.7,2170600.0,2203900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:12:23.693724,SMMR,26.31,26.19,26.31,2035900.0,1986200.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:12:23.693724,ATMN,23.78,23.53,23.77,2642800.0,1379500.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 12:12:23.693724,WNTR,25.98,26.02,26.15,2182500.0,1980900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-01 12:12:24.716699,SPNG,23.89,23.53,23.67,2301200.0,2181800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:12:24.716699,SMMR,26.19,26.19,26.2,2031000.0,2000900.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:12:24.716699,ATMN,23.84,23.55,23.84,2547300.0,1282400.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 12:12:24.716699,WNTR,25.98,26.02,26.1,2178800.0,2098800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-01 12:12:25.749763,SPNG,23.53,23.53,23.67,2301200.0,2195100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:12:25.749763,SMMR,26.2,26.19,26.2,2027600.0,2016700.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:12:25.749763,ATMN,23.97,23.55,23.57,2547300.0,1144700.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 12:12:25.749763,WNTR,26.0,26.0,26.13,2169600.0,2096600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-01 12:12:26.786629,SPNG,23.74,23.53,23.74,2301200.0,2193100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:12:26.786629,SMMR,26.16,26.16,26.2,2046600.0,2016700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:12:26.786629,ATMN,23.97,23.55,23.57,2453800.0,1144700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 12:12:26.786629,WNTR,25.97,25.97,25.98,2195300.0,2087900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-01 12:12:27.816474,SPNG,23.53,23.23,23.46,2354100.0,2188300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:12:27.816474,SMMR,26.2,26.26,26.31,2041800.0,1986200.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:12:27.816474,ATMN,23.69,23.61,23.69,2434200.0,1164000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 12:12:27.816474,WNTR,26.15,25.97,26.15,2174600.0,1980900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-01 12:12:28.856560,SPNG,23.74,23.23,23.74,2354100.0,2193100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:12:28.856560,SMMR,26.16,26.16,26.26,2051100.0,1996100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:12:28.856560,ATMN,23.69,23.61,23.69,2466800.0,1270300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 12:12:28.856560,WNTR,26.15,26.11,26.15,2193800.0,2147600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,147,2026-02-01 12:12:29.885264,SPNG,23.74,23.84,23.88,2401400.0,2221000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:12:29.885264,SMMR,26.16,26.2,26.26,2050500.0,2028900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:12:29.885264,ATMN,23.77,23.77,23.97,2499300.0,1144500.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 12:12:29.885264,WNTR,26.11,25.97,25.99,2174600.0,2220700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-01 12:12:30.906823,SPNG,23.25,23.72,23.88,2377600.0,2201400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 12:12:30.906823,SMMR,26.16,26.2,26.26,2025400.0,2031200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:12:30.906823,ATMN,23.77,23.77,23.96,2499300.0,1506500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 12:12:30.906823,WNTR,25.97,25.97,26.02,2174600.0,2190300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-01 12:12:31.936324,SPNG,23.21,23.21,23.69,2381000.0,2183900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 12:12:31.936324,SMMR,26.2,26.2,26.23,2025400.0,2038700.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:12:31.936324,ATMN,23.61,23.61,23.96,2466800.0,1837100.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 12:12:31.936324,WNTR,26.04,26.04,26.15,2214300.0,2165800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,150,2026-02-01 12:12:32.972791,SPNG,23.69,23.21,23.36,2231700.0,2176700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 12:12:32.972791,SMMR,26.2,26.2,26.36,2011700.0,2026800.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:12:32.972791,ATMN,23.96,23.85,23.96,2495800.0,1969700.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 12:12:32.972791,WNTR,26.04,26.04,26.15,2214300.0,2206900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-01 12:12:34.000101,SPNG,23.69,23.21,23.69,2151100.0,2183900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 12:12:34.000101,SMMR,26.19,26.22,26.31,2043200.0,2011200.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:12:34.000101,ATMN,23.96,23.85,23.86,2495800.0,2352400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 12:12:34.000101,WNTR,26.16,26.04,26.16,2247000.0,2201700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-01 12:12:35.021835,SPNG,23.88,23.43,23.88,2118500.0,2201400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 12:12:35.021835,SMMR,26.22,26.17,26.22,2042500.0,2037000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:12:35.021835,ATMN,23.96,23.85,23.86,2496300.0,2392800.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:12:35.021835,WNTR,25.99,25.99,26.11,2228500.0,2205400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-01 12:12:36.050491,SPNG,23.43,23.43,23.59,2118500.0,2191500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 12:12:36.050491,SMMR,26.15,26.15,26.17,2083600.0,2008200.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:12:36.050491,ATMN,23.79,23.79,23.86,2468700.0,2405200.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:12:36.050491,WNTR,25.98,25.98,26.11,2200000.0,2202400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-01 12:12:37.076723,SPNG,23.34,23.34,23.59,2124200.0,2191500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 12:12:37.076723,SMMR,26.17,26.14,26.17,2059300.0,2008200.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:12:37.076723,ATMN,23.79,23.79,23.86,2478600.0,2371000.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 12:12:37.076723,WNTR,25.97,26.07,26.09,2188700.0,2166700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-01 12:12:38.117294,SPNG,23.31,23.4,23.51,2127200.0,2187500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 12:12:38.117294,SMMR,26.23,26.17,26.23,2020400.0,2026200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:12:38.117294,ATMN,23.86,23.69,23.86,2457200.0,2367600.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:12:38.117294,WNTR,26.07,25.97,25.98,2174600.0,2205100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-01 12:12:39.150239,SPNG,23.4,23.46,23.59,2101700.0,2191500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 12:12:39.150239,SMMR,26.14,26.18,26.23,2041700.0,2026200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:12:39.150239,ATMN,23.87,23.67,23.87,2465000.0,2354100.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:12:39.150239,WNTR,25.98,25.97,25.98,2185300.0,2233900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-01 12:12:40.188426,SPNG,23.62,23.31,23.62,2091300.0,2241600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 12:12:40.188426,SMMR,26.33,26.26,26.33,2033600.0,2063300.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:12:40.188426,ATMN,23.97,23.81,23.97,2460400.0,2377600.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:12:40.188426,WNTR,26.09,25.97,26.07,2205200.0,2176500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-01 12:12:41.200280,SPNG,23.92,23.31,23.46,2106100.0,2234800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 12:12:41.200280,SMMR,26.36,26.18,26.36,2061300.0,2035300.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:12:41.200280,ATMN,23.97,23.81,23.85,2468000.0,2374300.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:12:41.200280,WNTR,26.07,26.07,26.11,2226700.0,2193300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-01 12:12:42.236409,SPNG,23.71,23.31,23.58,2117700.0,2263800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 12:12:42.236409,SMMR,26.36,26.18,26.24,2061300.0,2044200.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:12:42.236409,ATMN,23.66,23.66,23.85,2478100.0,2354900.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:12:42.236409,WNTR,26.07,26.07,26.11,2226700.0,2191500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-01 12:12:43.271681,SPNG,23.3,23.3,23.92,2121200.0,2238300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 12:12:43.271681,SMMR,26.24,26.26,26.36,2098000.0,2037600.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:12:43.271681,ATMN,23.87,23.66,23.87,2478100.0,2370300.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:12:43.271681,WNTR,25.96,25.96,26.11,2221100.0,2191500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-01 12:12:44.300970,SPNG,23.92,23.61,23.92,2119900.0,2238300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 12:12:44.300970,SMMR,26.25,26.29,26.36,2066800.0,2056300.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:12:44.300970,ATMN,23.59,23.59,23.7,2479100.0,2361400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:12:44.300970,WNTR,25.96,26.07,26.08,2213800.0,2163700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-01 12:12:45.336298,SPNG,23.61,23.61,23.85,2119900.0,2247900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 12:12:45.336298,SMMR,26.37,26.31,26.37,2091500.0,2029100.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:12:45.336298,ATMN,23.91,23.55,23.91,2462300.0,2367000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:12:45.336298,WNTR,26.09,25.96,26.09,2221100.0,2201500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-01 12:12:46.351075,SPNG,23.85,23.3,23.85,2085600.0,2248100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 12:12:46.351075,SMMR,26.15,26.15,26.39,2093200.0,2020600.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:12:46.351075,ATMN,23.91,23.55,23.91,2462300.0,2311400.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:12:46.351075,WNTR,26.09,26.0,26.05,2231900.0,2211400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-01 12:12:47.367716,SPNG,23.85,23.3,23.64,2129900.0,2235300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 12:12:47.367716,SMMR,26.34,26.34,26.4,2102300.0,2014100.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:12:47.367716,ATMN,23.93,23.53,23.93,2476900.0,2307200.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:12:47.367716,WNTR,26.05,26.05,26.09,2246900.0,2213900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-01 12:12:48.400394,SPNG,23.64,23.65,23.83,2152400.0,2233400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 12:12:48.400394,SMMR,26.21,26.21,26.25,2077100.0,2017000.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:12:48.400394,ATMN,23.73,23.73,23.93,2474100.0,2313800.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:12:48.400394,WNTR,26.06,26.05,26.06,2285000.0,2190800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-01 12:12:49.433736,SPNG,23.3,23.3,23.75,2129900.0,2236400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 12:12:49.433736,SMMR,26.11,26.11,26.25,2084500.0,2017000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:12:49.433736,ATMN,23.53,23.52,23.53,2455600.0,2333700.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:12:49.433736,WNTR,26.09,26.05,26.09,2255900.0,2185700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-01 12:12:50.466892,SPNG,23.3,23.3,23.75,2156500.0,2236400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:12:50.466892,SMMR,26.4,26.34,26.4,2112100.0,2026100.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:12:50.466892,ATMN,23.53,23.62,23.93,2466400.0,2341800.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:12:50.466892,WNTR,26.09,26.06,26.07,2232900.0,2168000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-01 12:12:51.503339,SPNG,23.47,23.47,23.75,2172600.0,2236400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:12:51.503339,SMMR,26.23,26.39,26.4,2075900.0,2026100.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:12:51.503339,ATMN,23.63,23.67,23.93,2477500.0,2341800.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:12:51.503339,WNTR,26.09,26.06,26.09,2222100.0,2138900.0,0,0,0,0,0,0
