news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 14:00:44.472888,SPNG,26.88,27.19,27.26,2304900.0,1500.0,1500.0,1891000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 14:00:44.472888,SMMR,26.61,26.56,26.61,2012700.0,,,1345900.0
,,,,,,135,2026-02-01 14:00:44.472888,ATMN,24.91,24.8,24.83,2259200.0,,7500.0,1498700.0
,,,,,,135,2026-02-01 14:00:44.472888,WNTR,23.7,23.54,23.63,2122800.0,4500.0,,1919200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 14:00:45.500003,SPNG,26.8,26.89,27.27,2386700.0,2010500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 14:00:45.500003,SMMR,26.72,26.67,26.72,1997900.0,1370400.0,0,0
,,,,,,136,2026-02-01 14:00:45.500003,ATMN,24.91,24.8,24.83,2369800.0,1582500.0,0,0
,,,,,,136,2026-02-01 14:00:45.500003,WNTR,23.7,23.7,23.71,2240400.0,1807100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 14:00:46.524778,SPNG,26.76,27.02,27.26,2134700.0,1500.0,1936400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 14:00:46.524778,SMMR,26.72,26.68,26.71,1852400.0,1500.0,1549200.0,1500.0
,,,,,,137,2026-02-01 14:00:46.524778,ATMN,24.84,24.77,24.8,2391700.0,,1668600.0,
,,,,,,137,2026-02-01 14:00:46.524778,WNTR,23.73,23.7,23.73,2372500.0,,1927600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 14:00:47.562722,SPNG,27.02,27.03,27.11,1500.0,2271500.0,1777500.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 14:00:47.562722,SMMR,26.67,26.67,26.73,,1953400.0,1366900.0,1500.0
,,,,,,138,2026-02-01 14:00:47.562722,ATMN,24.55,24.67,24.8,,2377400.0,1668600.0,1500.0
,,,,,,138,2026-02-01 14:00:47.562722,WNTR,23.73,23.7,23.73,,2372500.0,2060300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 14:00:48.593761,SPNG,27.02,27.04,27.1,3000.0,2008400.0,6000.0,1696200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 14:00:48.593761,SMMR,26.67,26.7,26.72,1500.0,1843700.0,3000.0,1468300.0
,,,,,,139,2026-02-01 14:00:48.593761,ATMN,24.53,24.54,24.79,1500.0,2039900.0,3000.0,1765300.0
,,,,,,139,2026-02-01 14:00:48.593761,WNTR,23.45,23.45,23.73,,2088800.0,,1948900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 14:00:49.632725,SPNG,27.02,27.05,27.09,4500.0,1883100.0,7500.0,1603900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 14:00:49.632725,SMMR,26.79,26.71,26.78,3000.0,1751300.0,1500.0,1565200.0
,,,,,,140,2026-02-01 14:00:49.632725,ATMN,24.53,24.54,24.78,1500.0,2248600.0,4500.0,1681500.0
,,,,,,140,2026-02-01 14:00:49.632725,WNTR,23.45,23.57,23.72,1500.0,2349300.0,1500.0,1948900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 14:00:50.662725,SPNG,27.02,26.76,26.9,2249200.0,2088100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 14:00:50.662725,SMMR,26.79,26.73,26.79,1971300.0,1672800.0,0,0
,,,,,,141,2026-02-01 14:00:50.662725,ATMN,24.85,24.7,24.85,2361900.0,1781000.0,0,0
,,,,,,141,2026-02-01 14:00:50.662725,WNTR,23.58,23.57,23.58,2470200.0,1964100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 14:00:51.697091,SPNG,27.11,26.99,27.11,2272900.0,2065500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 14:00:51.697091,SMMR,26.73,26.73,26.79,1971300.0,1883300.0,,0
,,,,,,142,2026-02-01 14:00:51.697091,ATMN,24.85,24.7,24.84,2361900.0,1990900.0,,0
,,,,,,142,2026-02-01 14:00:51.697091,WNTR,23.62,23.69,23.77,2328000.0,1836800.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 14:00:52.727274,SPNG,26.95,26.95,27.1,2276900.0,1500.0,1974700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 14:00:52.727274,SMMR,26.73,26.71,26.73,1967600.0,1500.0,1980000.0,
,,,,,,143,2026-02-01 14:00:52.727274,ATMN,24.53,24.54,24.83,2269400.0,1500.0,1917700.0,1500.0
,,,,,,143,2026-02-01 14:00:52.727274,WNTR,23.62,23.64,23.77,2438300.0,,2195900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 14:00:53.762569,SPNG,27.27,26.96,27.09,1500.0,2156800.0,1500.0,1965800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 14:00:53.762569,SMMR,26.79,26.8,26.81,,1968700.0,,1878300.0
,,,,,,144,2026-02-01 14:00:53.762569,ATMN,24.78,24.78,24.87,1500.0,2273800.0,,1959100.0
,,,,,,144,2026-02-01 14:00:53.762569,WNTR,23.77,23.65,23.76,3000.0,2154000.0,1500.0,2115000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 14:00:54.782516,SPNG,27.14,26.82,27.07,1500.0,2128800.0,1500.0,1965800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 14:00:54.782516,SMMR,26.61,26.61,26.81,,1964300.0,,1878300.0
,,,,,,145,2026-02-01 14:00:54.782516,ATMN,24.78,24.79,24.86,3000.0,2135500.0,1500.0,2045800.0
,,,,,,145,2026-02-01 14:00:54.782516,WNTR,23.82,23.66,23.82,4500.0,2051600.0,,2158100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 14:00:55.802583,SPNG,27.21,26.81,27.17,2225200.0,2043700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 14:00:55.802583,SMMR,26.61,26.72,26.8,1946500.0,2078300.0,0,0
,,,,,,146,2026-02-01 14:00:55.802583,ATMN,24.48,24.48,24.87,2398500.0,2174700.0,0,0
,,,,,,146,2026-02-01 14:00:55.802583,WNTR,23.82,23.64,23.72,2424200.0,2195200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 14:00:56.822861,SPNG,27.21,26.96,27.16,2012200.0,1500.0,1500.0,1949700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 14:00:56.822861,SMMR,26.79,26.73,26.78,1859500.0,1500.0,1500.0,1996700.0
,,,,,,147,2026-02-01 14:00:56.822861,ATMN,24.42,24.69,24.87,2274500.0,1500.0,,2174700.0
,,,,,,147,2026-02-01 14:00:56.822861,WNTR,23.59,23.59,23.69,2462800.0,,,2208400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 14:00:57.857588,SPNG,26.96,26.98,27.15,3000.0,1870300.0,3000.0,1858900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 14:00:57.857588,SMMR,26.67,26.67,26.79,,1937400.0,1500.0,1980000.0
,,,,,,148,2026-02-01 14:00:57.857588,ATMN,24.69,24.43,24.6,1500.0,2268500.0,1500.0,2097800.0
,,,,,,148,2026-02-01 14:00:57.857588,WNTR,23.57,23.59,23.68,,2430300.0,1500.0,2081900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 14:00:58.875452,SPNG,26.95,26.95,27.36,1990500.0,1500.0,1500.0,1972000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 14:00:58.875452,SMMR,26.6,26.62,26.79,1868900.0,1500.0,1500.0,1980000.0
,,,,,,149,2026-02-01 14:00:58.875452,ATMN,24.87,24.86,24.87,2111100.0,3000.0,,2179600.0
,,,,,,149,2026-02-01 14:00:58.875452,WNTR,23.72,23.59,23.72,2430300.0,,,2217500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 14:00:59.902594,SPNG,26.95,26.96,27.04,3000.0,1845200.0,1926800.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 14:00:59.902594,SMMR,26.82,26.63,26.79,3000.0,1819200.0,1987900.0,1500.0
,,,,,,150,2026-02-01 14:00:59.902594,ATMN,24.86,24.45,24.7,3000.0,2125200.0,2192100.0,
,,,,,,150,2026-02-01 14:00:59.902594,WNTR,23.57,23.57,23.71,,2415500.0,2099300.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 14:01:00.919976,SPNG,27.23,27.31,27.36,1731000.0,4500.0,1500.0,1972000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 14:01:00.919976,SMMR,26.82,26.6,26.82,1990100.0,,,2089800.0
,,,,,,151,2026-02-01 14:01:00.919976,ATMN,24.86,24.61,24.69,1938600.0,4500.0,1500.0,2093000.0
,,,,,,151,2026-02-01 14:01:00.919976,WNTR,23.55,23.55,23.7,2417900.0,,3000.0,1985100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 14:01:01.944194,SPNG,26.95,26.95,27.35,1956600.0,1500.0,3000.0,1904300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 14:01:01.944194,SMMR,26.84,26.61,26.84,1907100.0,1500.0,,2003500.0
,,,,,,152,2026-02-01 14:01:01.944194,ATMN,24.79,24.62,24.79,1832100.0,6000.0,,2196600.0
,,,,,,152,2026-02-01 14:01:01.944194,WNTR,23.53,23.51,23.53,2355500.0,,4500.0,1883700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 14:01:02.974298,SPNG,26.81,27.3,27.34,2129600.0,4500.0,1818400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 14:01:02.974298,SMMR,26.84,26.62,26.83,1834900.0,1500.0,2000600.0,3000.0
,,,,,,153,2026-02-01 14:01:02.974298,ATMN,24.53,24.53,24.86,1940800.0,1500.0,2105400.0,4500.0
,,,,,,153,2026-02-01 14:01:02.974298,WNTR,23.5,23.5,23.53,2410500.0,4500.0,1883700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 14:01:03.992729,SPNG,27.44,26.83,27.44,2250.0,1907200.0,2107100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 14:01:03.992729,SMMR,26.83,26.65,26.81,3000.0,1849100.0,2005900.0,750.0
,,,,,,154,2026-02-01 14:01:03.992729,ATMN,24.86,24.77,24.87,4500.0,1961400.0,2191700.0,
,,,,,,154,2026-02-01 14:01:03.992729,WNTR,23.79,23.66,23.79,,2412700.0,2221600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 14:01:05.016789,SPNG,26.82,26.82,27.44,2250.0,1907200.0,2105000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 14:01:05.016789,SMMR,26.65,26.67,26.69,4500.0,1771000.0,1810100.0,3000.0
,,,,,,155,2026-02-01 14:01:05.016789,ATMN,24.87,24.53,24.87,4500.0,1946800.0,2231500.0,
,,,,,,155,2026-02-01 14:01:05.016789,WNTR,23.66,23.68,23.74,,2448300.0,2209900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 14:01:06.022499,SPNG,26.76,27.06,27.44,2047300.0,750.0,2105000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 14:01:06.022499,SMMR,26.67,26.67,26.69,1794100.0,4500.0,1810100.0,3000.0
,,,,,,156,2026-02-01 14:01:06.022499,ATMN,24.89,24.54,24.89,1851700.0,6000.0,2219800.0,
,,,,,,156,2026-02-01 14:01:06.022499,WNTR,23.68,23.68,23.72,2448300.0,,2220800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 14:01:07.057293,SPNG,26.76,26.76,26.87,2018500.0,750.0,2116700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 14:01:07.057293,SMMR,26.69,26.72,26.79,1891700.0,3000.0,1799000.0,3000.0
,,,,,,157,2026-02-01 14:01:07.057293,ATMN,24.55,24.55,24.92,1760200.0,7500.0,2178600.0,
,,,,,,157,2026-02-01 14:01:07.057293,WNTR,23.68,23.66,23.68,2429500.0,,2265100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 14:01:08.095135,SPNG,27.46,26.78,27.46,3750.0,1809000.0,2097100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 14:01:08.095135,SMMR,26.81,26.73,26.8,4500.0,1808900.0,1904800.0,2250.0
,,,,,,158,2026-02-01 14:01:08.095135,ATMN,25.02,24.56,24.91,9000.0,1639600.0,1931800.0,2250.0
,,,,,,158,2026-02-01 14:01:08.095135,WNTR,23.68,23.67,23.68,,2434300.0,2285700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 14:01:09.132663,SPNG,27.22,27.22,27.46,1674800.0,5250.0,2097100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 14:01:09.132663,SMMR,26.86,26.74,26.86,1686500.0,6000.0,1990800.0,750.0
,,,,,,159,2026-02-01 14:01:09.132663,ATMN,25.02,24.68,24.9,1506400.0,10500.0,1931800.0,3000.0
,,,,,,159,2026-02-01 14:01:09.132663,WNTR,23.67,23.67,23.68,2434300.0,,2269500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 14:01:10.159952,SPNG,27.22,26.84,27.1,6750.0,1604700.0,2089400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 14:01:10.159952,SMMR,26.69,26.69,26.78,3000.0,1918900.0,1888700.0,2250.0
,,,,,,160,2026-02-01 14:01:10.159952,ATMN,25.02,24.69,25.02,12000.0,1372900.0,2030900.0,750.0
,,,,,,160,2026-02-01 14:01:10.159952,WNTR,23.58,23.59,23.66,1500.0,2280900.0,2156400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 14:01:11.192342,SPNG,26.92,27.09,27.12,2158300.0,2086200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 14:01:11.192342,SMMR,26.69,26.72,26.84,2142000.0,2066800.0,,0
,,,,,,161,2026-02-01 14:01:11.192342,ATMN,25.04,24.74,25.04,2237400.0,2107600.0,1500.0,0
,,,,,,161,2026-02-01 14:01:11.192342,WNTR,23.67,23.58,23.67,2413900.0,2270000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 14:01:12.208807,SPNG,26.92,27.09,27.12,2178200.0,2094800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 14:01:12.208807,SMMR,26.69,26.69,26.83,2157600.0,1970800.0,1500.0,
,,,,,,162,2026-02-01 14:01:12.208807,ATMN,25.04,24.85,25.03,2201800.0,2015100.0,1500.0,1500.0
,,,,,,162,2026-02-01 14:01:12.208807,WNTR,23.72,23.58,23.72,2412400.0,2245600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 14:01:13.239087,SPNG,26.91,26.91,27.23,2156800.0,2037300.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 14:01:13.239087,SMMR,26.67,26.7,26.82,2050800.0,1869700.0,3000.0,1500.0
,,,,,,163,2026-02-01 14:01:13.239087,ATMN,25.04,24.85,24.94,2183400.0,1997400.0,1500.0,1500.0
,,,,,,163,2026-02-01 14:01:13.239087,WNTR,23.67,23.67,23.71,2262400.0,2148600.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 14:01:14.259429,SPNG,26.83,26.83,27.22,2122500.0,3000.0,1940100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 14:01:14.259429,SMMR,26.66,26.66,26.81,2145400.0,1500.0,1996500.0,
,,,,,,164,2026-02-01 14:01:14.259429,ATMN,25.04,24.87,24.92,1978800.0,4500.0,1812000.0,4500.0
,,,,,,164,2026-02-01 14:01:14.259429,WNTR,23.64,23.68,23.73,2277300.0,,2273200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 14:01:15.292344,SPNG,26.83,27.02,27.21,2153400.0,2132100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 14:01:15.292344,SMMR,26.89,26.66,26.75,2198600.0,2105300.0,0,0
,,,,,,166,2026-02-01 14:01:15.292344,ATMN,24.84,24.84,24.95,2307900.0,2126100.0,0,0
,,,,,,166,2026-02-01 14:01:15.292344,WNTR,23.73,23.66,23.73,2393700.0,2273200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 14:01:16.309537,SPNG,27.23,27.03,27.24,1500.0,2045400.0,2144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 14:01:16.309537,SMMR,26.9,26.74,26.9,,2164800.0,2101000.0,0
,,,,,,167,2026-02-01 14:01:16.309537,ATMN,24.84,24.91,24.95,,2292700.0,2126100.0,0
,,,,,,167,2026-02-01 14:01:16.309537,WNTR,23.79,23.5,23.79,,2394000.0,2255400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 14:01:17.342370,SPNG,27.24,27.03,27.24,1500.0,2045400.0,2144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 14:01:17.342370,SMMR,26.9,26.75,26.9,1500.0,2049800.0,2104100.0,0
,,,,,,168,2026-02-01 14:01:17.342370,ATMN,25.04,24.91,24.96,,2292700.0,2119900.0,0
,,,,,,168,2026-02-01 14:01:17.342370,WNTR,23.48,23.48,23.64,,2393100.0,2263700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 14:01:18.372205,SPNG,27.17,27.13,27.17,2024400.0,1500.0,2151100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 14:01:18.372205,SMMR,26.9,26.9,26.91,2139900.0,,2098000.0,
,,,,,,169,2026-02-01 14:01:18.372205,ATMN,24.92,24.91,24.92,2279500.0,,2024800.0,1500.0
,,,,,,169,2026-02-01 14:01:18.372205,WNTR,23.48,23.59,23.64,2402700.0,,2263700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 14:01:19.401983,SPNG,27.24,27.34,27.36,2023300.0,1500.0,2109200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 14:01:19.401983,SMMR,26.89,26.67,26.89,2158700.0,,2082100.0,
,,,,,,170,2026-02-01 14:01:19.401983,ATMN,25.1,24.91,25.1,2279500.0,,2134200.0,
,,,,,,170,2026-02-01 14:01:19.401983,WNTR,23.59,23.6,23.63,2304700.0,1500.0,2153300.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 14:01:20.424827,SPNG,27.02,27.02,27.36,2153400.0,2107400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 14:01:20.424827,SMMR,26.77,26.77,26.82,2130200.0,2087300.0,,0
,,,,,,171,2026-02-01 14:01:20.424827,ATMN,24.73,24.73,25.12,2271500.0,2097900.0,,0
,,,,,,171,2026-02-01 14:01:20.424827,WNTR,23.79,23.6,23.79,2300900.0,2255400.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 14:01:21.460074,SPNG,26.76,26.76,27.21,2117500.0,2074700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 14:01:21.460074,SMMR,26.82,26.77,26.82,2125000.0,2084800.0,,0
,,,,,,172,2026-02-01 14:01:21.460074,ATMN,24.72,24.72,24.94,2252800.0,2100900.0,,0
,,,,,,172,2026-02-01 14:01:21.460074,WNTR,23.79,23.68,23.74,2270700.0,2261300.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 14:01:22.492687,SPNG,27.27,26.76,27.17,2117500.0,2108500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 14:01:22.492687,SMMR,26.77,26.77,26.84,2136400.0,2056100.0,,0
,,,,,,173,2026-02-01 14:01:22.492687,ATMN,24.72,24.72,24.93,2252800.0,2082500.0,,0
,,,,,,173,2026-02-01 14:01:22.492687,WNTR,23.68,23.68,23.79,2270700.0,2255400.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 14:01:23.524442,SPNG,26.71,26.71,27.28,2131000.0,2132500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 14:01:23.524442,SMMR,26.84,26.84,26.86,2172200.0,2032000.0,,0
,,,,,,174,2026-02-01 14:01:23.524442,ATMN,24.76,24.76,24.93,2248300.0,2082500.0,,0
,,,,,,174,2026-02-01 14:01:23.524442,WNTR,23.68,23.68,23.71,2308200.0,2252600.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 14:01:24.556817,SPNG,27.16,27.16,27.27,2159100.0,2118200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 14:01:24.556817,SMMR,26.86,26.71,26.86,2188100.0,2032000.0,,0
,,,,,,175,2026-02-01 14:01:24.556817,ATMN,25.12,24.76,24.85,2248300.0,2124700.0,,0
,,,,,,175,2026-02-01 14:01:24.556817,WNTR,23.64,23.6,23.64,2306900.0,2271600.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 14:01:25.577148,SPNG,26.7,26.7,27.27,2134400.0,2105400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 14:01:25.577148,SMMR,26.89,26.69,26.78,2193100.0,2050100.0,,0
,,,,,,176,2026-02-01 14:01:25.577148,ATMN,25.15,24.76,25.15,2242600.0,2074100.0,,0
,,,,,,176,2026-02-01 14:01:25.577148,WNTR,23.75,23.6,23.75,2275000.0,2249400.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 14:01:26.592664,SPNG,27.02,26.7,26.82,2134400.0,2091700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 14:01:26.592664,SMMR,26.89,26.87,26.89,2190700.0,2057400.0,,0
,,,,,,177,2026-02-01 14:01:26.592664,ATMN,24.94,25.07,25.11,2223000.0,2095200.0,,0
,,,,,,177,2026-02-01 14:01:26.592664,WNTR,23.79,23.6,23.79,2275000.0,2282400.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 14:01:27.608276,SPNG,27.27,27.1,27.27,2128800.0,2105400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 14:01:27.608276,SMMR,26.91,26.71,26.91,2194400.0,2071300.0,0,0
,,,,,,178,2026-02-01 14:01:27.608276,ATMN,25.11,24.76,25.11,2242600.0,2083000.0,0,0
,,,,,,178,2026-02-01 14:01:27.608276,WNTR,23.6,23.65,23.75,2417000.0,2272500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 14:01:28.627073,SPNG,27.1,27.1,27.4,2128800.0,2102500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 14:01:28.627073,SMMR,26.85,26.71,26.85,2194400.0,2053100.0,0,0
