news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,126,2026-02-01 09:47:24.622566,WNTR,23.6,23.42,23.44,1105700.0,2255900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 09:47:25.633049,SPNG,25.75,26.27,26.3,1170500.0,1731200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:47:25.633049,SMMR,26.71,26.64,26.71,2248200.0,854800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 09:47:25.633049,ATMN,25.63,25.81,25.82,1509200.0,1888200.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 09:47:25.633049,WNTR,23.24,23.24,23.67,1122100.0,2119900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 09:47:26.662435,SPNG,26.26,26.26,26.35,1190100.0,1731600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:47:26.662435,SMMR,26.71,26.71,26.85,2213600.0,951100.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 09:47:26.662435,ATMN,25.77,25.77,25.82,1578100.0,1888200.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 09:47:26.662435,WNTR,23.69,23.57,23.69,1378100.0,2016800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 09:47:27.705680,SPNG,26.52,26.26,26.48,1190100.0,1879100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:47:27.705680,SMMR,26.64,26.64,26.68,2226100.0,1174900.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 09:47:27.705680,ATMN,25.82,25.77,25.82,1811900.0,1888200.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 09:47:27.705680,WNTR,23.57,23.57,23.7,1508500.0,1907100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 09:47:28.727457,SPNG,26.26,25.95,26.01,1177000.0,1997900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:47:28.727457,SMMR,26.85,26.64,26.85,2206800.0,1073400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 09:47:28.727457,ATMN,25.77,25.71,25.74,1823200.0,2040800.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 09:47:28.727457,WNTR,23.5,23.5,23.69,1365200.0,2042700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 09:47:29.771263,SPNG,26.48,26.04,26.48,1428700.0,1964900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:47:29.771263,SMMR,26.62,26.62,26.74,2223600.0,1188900.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 09:47:29.771263,ATMN,25.9,25.71,25.9,2087800.0,2005700.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 09:47:29.771263,WNTR,23.7,23.46,23.7,1378400.0,1907100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 09:47:30.791732,SPNG,26.5,26.04,26.5,1539200.0,1957900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:47:30.791732,SMMR,26.74,26.58,26.74,2197800.0,1188900.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 09:47:30.791732,ATMN,25.9,25.93,25.98,2287400.0,2032300.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 09:47:30.791732,WNTR,23.7,23.52,23.7,1670700.0,2010300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 09:47:31.822477,SPNG,26.52,26.17,26.5,1809500.0,1956200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:47:31.822477,SMMR,26.85,26.64,26.85,2180900.0,1168100.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 09:47:31.822477,ATMN,25.93,25.71,25.89,2176400.0,2014700.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 09:47:31.822477,WNTR,23.7,23.52,23.6,1957300.0,2118200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 09:47:32.842558,SPNG,26.5,26.17,26.5,1809500.0,1972700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:47:32.842558,SMMR,26.87,26.64,26.87,2180900.0,1147000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 09:47:32.842558,ATMN,25.98,25.71,25.98,2275200.0,2033300.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 09:47:32.842558,WNTR,23.76,23.52,23.76,2098900.0,1786000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 09:47:33.877408,SPNG,26.04,25.95,25.97,1578500.0,1853000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:47:33.877408,SMMR,26.87,26.64,26.84,2180900.0,1234600.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 09:47:33.877408,ATMN,25.71,25.71,26.07,2275200.0,2025000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 09:47:33.877408,WNTR,23.76,23.64,23.66,2375100.0,1910000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 09:47:34.922510,SPNG,26.58,26.11,26.58,1784600.0,1722800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:47:34.922510,SMMR,26.64,26.64,26.84,2209300.0,1224600.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 09:47:34.922510,ATMN,25.76,25.71,25.76,2275200.0,2065600.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 09:47:34.922510,WNTR,23.64,23.52,23.62,2363800.0,2162900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 09:47:35.945430,SPNG,25.95,26.44,26.58,1808400.0,1937900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:47:35.945430,SMMR,26.64,26.8,26.82,2222100.0,1333200.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 09:47:35.945430,ATMN,25.66,25.66,26.08,2265100.0,2049200.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 09:47:35.945430,WNTR,23.66,23.52,23.66,2666500.0,2018000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 09:47:36.971163,SPNG,26.44,25.95,26.29,1688400.0,1986200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:47:36.971163,SMMR,26.8,26.8,26.82,2193100.0,1333200.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 09:47:36.971163,ATMN,26.15,26.11,26.15,2370700.0,2062600.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 09:47:36.971163,WNTR,23.89,23.52,23.89,2666500.0,1794800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 09:47:37.997170,SPNG,26.44,26.24,26.29,2001700.0,1986200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 09:47:37.997170,SMMR,26.75,26.75,26.82,2198900.0,1544500.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 09:47:37.997170,ATMN,26.15,26.11,26.15,2370700.0,2100900.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 09:47:37.997170,WNTR,23.89,23.65,23.75,2815100.0,2037900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 09:47:39.012952,SPNG,26.24,26.24,26.36,2001700.0,1991000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 09:47:39.012952,SMMR,26.69,26.69,26.82,2226900.0,1534500.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 09:47:39.012952,ATMN,26.11,25.66,25.77,2265100.0,2091100.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 09:47:39.012952,WNTR,23.65,23.52,23.56,2798500.0,2164600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 09:47:40.032558,SPNG,26.24,26.07,26.22,2104900.0,2007700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 09:47:40.032558,SMMR,26.69,26.81,26.82,2187200.0,1634900.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 09:47:40.032558,ATMN,25.64,25.64,25.76,2240300.0,2130900.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 09:47:40.032558,WNTR,23.75,23.59,23.67,2788200.0,2142600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 09:47:41.062837,SPNG,26.24,26.07,26.22,2265500.0,2007700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 09:47:41.062837,SMMR,26.75,26.75,26.82,2202300.0,1722800.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 09:47:41.062837,ATMN,26.15,25.64,26.15,2336200.0,2088600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 09:47:41.062837,WNTR,23.67,23.59,23.67,2788200.0,2142600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 09:47:42.072633,SPNG,26.48,26.07,26.48,2265500.0,1993300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 09:47:42.072633,SMMR,26.71,26.79,26.82,2199600.0,1722800.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 09:47:42.072633,ATMN,25.6,25.6,25.98,2136500.0,2113800.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 09:47:42.072633,WNTR,23.6,23.52,23.6,2798500.0,2287200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 09:47:43.101213,SPNG,26.58,26.07,26.58,2265500.0,1964900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 09:47:43.101213,SMMR,26.71,26.79,26.82,2199600.0,2044300.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 09:47:43.101213,ATMN,25.98,25.75,25.98,2033100.0,2113800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 09:47:43.101213,WNTR,23.69,23.52,23.58,2798500.0,2397100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 09:47:44.127521,SPNG,25.95,25.95,26.59,2329700.0,1976800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 09:47:44.127521,SMMR,26.69,26.66,26.67,2233600.0,2051300.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 09:47:44.127521,ATMN,25.75,25.75,25.96,2033100.0,2086100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 09:47:44.127521,WNTR,23.69,23.52,23.54,2777600.0,2411200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 09:47:45.161806,SPNG,26.17,25.95,26.17,2293900.0,1986300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 09:47:45.161806,SMMR,26.66,26.66,26.82,2207600.0,2044300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 09:47:45.161806,ATMN,25.47,25.47,26.19,1833100.0,2091100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 09:47:45.161806,WNTR,23.48,23.48,23.73,2788000.0,2383300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 09:47:46.212814,SPNG,26.17,26.33,26.59,2286500.0,1976800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 09:47:46.212814,SMMR,26.81,26.71,26.8,2185800.0,2026800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 09:47:46.212814,ATMN,25.38,25.85,26.18,1966800.0,2095900.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 09:47:46.212814,WNTR,23.73,23.46,23.62,2516000.0,2369000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 09:47:47.272448,SPNG,26.15,26.15,26.59,2297300.0,2018200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 09:47:47.272448,SMMR,26.82,26.71,26.82,2185800.0,2044300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 09:47:47.272448,ATMN,25.85,25.53,25.79,1938500.0,2095400.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 09:47:47.272448,WNTR,23.73,23.59,23.62,2788100.0,2369000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 09:47:48.308156,SPNG,25.96,25.96,26.59,2293200.0,2014300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 09:47:48.308156,SMMR,26.71,26.71,26.82,2158800.0,2032900.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 09:47:48.308156,ATMN,25.85,25.53,25.79,2329800.0,2095400.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 09:47:48.308156,WNTR,23.57,23.57,23.62,2796500.0,2408900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 09:47:49.349676,SPNG,26.13,26.13,26.59,2274000.0,2010800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 09:47:49.349676,SMMR,26.77,26.77,26.78,2153400.0,2032000.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 09:47:49.349676,ATMN,25.85,25.53,25.79,2385900.0,2095400.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 09:47:49.349676,WNTR,23.62,23.7,23.73,2740700.0,2413500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 09:47:50.381591,SPNG,25.95,26.19,26.48,2304700.0,2032300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 09:47:50.381591,SMMR,26.69,26.69,26.78,2180400.0,2041800.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 09:47:50.381591,ATMN,25.85,25.75,25.79,2268900.0,2095400.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 09:47:50.381591,WNTR,23.7,23.46,23.7,2777500.0,2432000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 09:47:51.422525,SPNG,25.91,26.35,26.48,2321500.0,2052200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 09:47:51.422525,SMMR,26.75,26.75,26.78,2178900.0,2041800.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 09:47:51.422525,ATMN,25.75,25.53,25.64,2288600.0,2073400.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 09:47:51.422525,WNTR,23.7,23.53,23.7,2779300.0,2432000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 09:47:52.462234,SPNG,26.22,25.88,26.15,2321700.0,2051600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 09:47:52.462234,SMMR,26.65,26.65,26.82,2200000.0,2037500.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 09:47:52.462234,ATMN,25.64,25.87,25.93,2268500.0,2085900.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 09:47:52.462234,WNTR,23.73,23.53,23.73,2764500.0,2414100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 09:47:53.485682,SPNG,26.48,26.38,26.48,2272800.0,2059000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 09:47:53.485682,SMMR,26.82,26.65,26.76,2200000.0,2054200.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 09:47:53.485682,ATMN,25.52,25.52,25.93,2315500.0,2085900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 09:47:53.485682,WNTR,23.73,23.53,23.73,2764500.0,2486900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 09:47:54.512428,SPNG,26.48,26.38,26.39,2272800.0,2079900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 09:47:54.512428,SMMR,26.84,26.75,26.84,2171900.0,2025100.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 09:47:54.512428,ATMN,25.52,25.72,25.84,2263900.0,2103800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 09:47:54.512428,WNTR,23.73,23.53,23.73,2745600.0,2479400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 09:47:55.542563,SPNG,26.38,25.88,26.09,2308100.0,2074900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 09:47:55.542563,SMMR,26.79,26.75,26.79,2171900.0,2045300.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 09:47:55.542563,ATMN,25.93,26.07,26.13,2269000.0,2093200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 09:47:55.542563,WNTR,23.75,23.53,23.75,2748500.0,2472800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 09:47:56.572382,SPNG,26.09,26.2,26.35,2260300.0,2060800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 09:47:56.572382,SMMR,26.84,26.75,26.84,2162400.0,2027500.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 09:47:56.572382,ATMN,25.93,26.07,26.13,2269000.0,2133700.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 09:47:56.572382,WNTR,23.75,23.53,23.75,2750300.0,2456400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 09:47:57.602651,SPNG,26.2,26.0,26.1,2271900.0,2057900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 09:47:57.602651,SMMR,26.92,26.87,26.92,2122600.0,1918100.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 09:47:57.602651,ATMN,26.07,25.72,26.06,2272200.0,2179100.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 09:47:57.602651,WNTR,23.75,23.53,23.65,2735400.0,2471100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 09:47:58.623488,SPNG,26.0,26.0,26.35,2239200.0,2060800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 09:47:58.623488,SMMR,26.75,26.75,26.78,2154900.0,2036000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 09:47:58.623488,ATMN,25.72,25.72,25.73,2272200.0,2199000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 09:47:58.623488,WNTR,23.75,23.53,23.65,2723400.0,2497800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 09:47:59.662474,SPNG,26.39,26.0,26.39,2224300.0,2080800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 09:47:59.662474,SMMR,26.78,26.85,26.87,2180200.0,2022200.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 09:47:59.662474,ATMN,25.52,25.52,25.73,2247700.0,2227800.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 09:47:59.662474,WNTR,23.53,23.53,23.65,2720500.0,2497800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 09:48:00.696318,SPNG,26.51,25.91,26.51,2225200.0,2091000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 09:48:00.696318,SMMR,26.92,26.75,26.92,2154900.0,1897400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 09:48:00.696318,ATMN,25.78,25.52,25.78,2281100.0,2220900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 09:48:00.696318,WNTR,23.75,23.53,23.75,2720500.0,2493100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 09:48:01.720859,SPNG,26.51,25.91,26.51,2218700.0,2091600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 09:48:01.720859,SMMR,26.8,26.8,26.92,2153100.0,1897400.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 09:48:01.720859,ATMN,25.96,25.6,25.92,2279300.0,2220000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 09:48:01.720859,WNTR,23.75,23.53,23.54,2720200.0,2453800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 09:48:02.762660,SPNG,26.04,26.04,26.12,2243300.0,2087700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 09:48:02.762660,SMMR,26.75,26.65,26.68,2177600.0,2002500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 09:48:02.762660,ATMN,25.97,25.6,25.79,2261200.0,2192800.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 09:48:02.762660,WNTR,23.54,23.6,23.63,2665800.0,2460100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 09:48:03.802324,SPNG,26.12,26.41,26.45,2248400.0,2099500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 09:48:03.802324,SMMR,26.81,26.86,26.92,2168900.0,1897400.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 09:48:03.802324,ATMN,25.97,25.6,25.79,2185000.0,2192800.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 09:48:03.802324,WNTR,23.64,23.52,23.64,2679000.0,2485900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 09:48:04.830518,SPNG,26.41,26.41,26.43,2248400.0,2133700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 09:48:04.830518,SMMR,26.87,26.86,26.87,2168600.0,1999300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 09:48:04.830518,ATMN,26.0,25.6,25.84,2185000.0,2216400.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 09:48:04.830518,WNTR,23.51,23.51,23.64,2681200.0,2488900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 09:48:05.862483,SPNG,26.13,26.04,26.13,2248000.0,2135600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:48:05.862483,SMMR,26.77,26.77,26.8,2168100.0,1980600.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 09:48:05.862483,ATMN,26.06,25.65,26.06,2166300.0,2179100.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 09:48:05.862483,WNTR,23.47,23.47,23.64,2662200.0,2488900.0,0,0,0,0,0,0
